#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.898,-16.852,16.142,8.153,-31.401,8.52,19.521,24.998,23.518,23.8,NA,8.929,19,20.189,24.919,26.692,-0.505,7.053,-1.122,13.187,27.429,20.805,24.28,26.614,21.1,23.188,27.531,-26.594,-4.346,NA,NA,8.386,NA,10.291,21.467,23.215,26.709,28.377,25.348,15.85,18.915,-0.077,-0.788,-29.528,21.152,25.782,18.189,19.282,26.742,15.836,26.891,24.032,24.428,24.974,5.637,16.016
"2015-02",-12.723,-23.04,16.735,10.325,-29.137,8.097,19.448,24.767,23.463,24.124,NA,10.003,19.87,20.693,24.666,26.232,0.256,6.494,0.094,11.619,27.838,20.188,24.277,26.564,21.649,24.289,28.296,-28.45,-5.993,NA,NA,7.717,NA,11.103,21.334,23.578,27.138,28.351,25.933,16.739,17.895,-0.552,-1.081,-31.016,21.81,25.588,18.261,20.186,27.018,15.298,26.933,24.17,24.568,25.232,6.123,16.148
"2015-03",-10.462,-17.456,19.839,12.175,-26.034,8.914,20.455,24.854,23.573,24.76,NA,9.092,19.773,19.792,24.659,26.558,0.775,8.646,3.651,12.977,27.882,21.301,25.602,27.5,22.33,24.042,28.336,-23.945,-4.876,NA,NA,8.821,NA,12.232,22.444,25.181,27.422,27.952,25.941,16.488,17.775,-3.33,-1.94,-28.551,21.514,25.665,18.315,20.03,27.197,15.801,27.396,23.824,25.72,26.53,5.649,16.276
"2015-04",-5.942,-9.326,22.237,14.891,-12.379,9.548,20.762,26.131,24.541,24.26,NA,7.036,17.449,18.5,25.125,26.592,2.139,9.8,9.457,14.833,28.037,22.506,26.505,27.584,20.911,22.664,28.251,-13.174,-0.527,NA,NA,13.174,NA,14.128,24.391,26.189,27.534,27.427,24.27,15.919,15.698,-7.269,-6.13,-19.121,20.413,26.671,19.064,19.079,27.272,16.782,27.8,23.674,26.206,27.84,4.366,16.406
"2015-05",-1.103,-2.674,25.342,17.737,-2.107,11.854,22.291,27.216,25.598,22.625,NA,6.377,16.566,16.488,25.703,26.143,4.947,12.951,17.639,18.445,27.41,23.782,28.295,27.089,19.903,21.21,28.376,-4.224,3.063,NA,NA,18.466,NA,18.148,27.096,27.883,27.839,25.931,21.815,14.507,14.176,-9.882,-7.605,-7.517,19.059,26.648,20.424,17.29,26.965,18.452,27.781,22.298,27.765,29.072,2.872,16.49
"2015-06",4.722,3.364,27.173,21.291,2.526,14.763,23.977,27.013,26.737,21.742,NA,4.247,14.744,14.874,26.409,25.533,7.55,16.978,20.614,21.983,26.686,25.232,29.735,26.423,17.868,19.907,27.459,0.077,6.522,NA,NA,21.556,NA,20.753,30.148,28.751,27.647,24.605,19.637,12.182,13.274,-13.433,-14.836,-0.588,17.655,26.309,21.768,16.015,26.388,20.742,27.3,20.863,28.535,28.723,1.308,16.344
"2015-07",7.466,5.997,28.029,23.398,4.048,16.316,25.671,27.387,27.486,21.612,NA,5.05,13.493,13.321,26.756,24.772,9.592,19.097,24.497,24.447,26.233,26.861,29.391,25.867,17.063,19.374,26.366,1.743,9.997,NA,NA,24.539,NA,23.047,31.67,27.72,27.289,23.982,18.824,12.151,12.071,-14.573,-15.547,0.127,16.953,26.122,23.303,14.199,25.584,22.713,26.931,19.684,27.397,27.695,0.483,16.326
"2015-08",7.447,6.329,28.955,24.202,4.014,17.017,26.917,28.528,28.404,22.173,NA,4.333,13.205,14.081,27.645,24.154,9.586,19.807,23.956,25.122,25.858,27.624,28.087,25.139,15.935,18.719,25.28,2.484,11.261,NA,NA,24.747,NA,24.42,31.475,26.89,27.185,24.328,18.305,11.498,11.387,-17.322,-20.273,-0.127,16.431,25.825,24.288,14.161,24.743,23.775,26.889,19.29,26.484,27.001,-0.467,16.174
"2015-09",3.876,3.148,26.986,22.413,1.71,16.831,26.684,28.027,28.295,21.64,NA,5.816,13.511,14.339,27.653,24.31,8.815,17.379,21.508,23.609,25.674,27.129,28.792,25.969,15.925,19.524,24.933,0.671,9.945,NA,NA,23.277,NA,23.404,31.245,27.528,27.529,25.565,19.155,11.441,11.683,-14.648,-17.753,-4.712,16.648,25.659,23.92,14.208,24.824,23.063,26.956,19.252,26.869,27.409,0.087,16.067
"2015-10",-1.281,-4.205,24.804,18.882,-6.405,15.924,25.701,27.247,27.572,21.98,NA,6.177,14.092,15.634,27.66,25.072,5.528,14.179,14.094,19.934,26.148,25.659,27.836,26.497,16.923,20.796,25.824,-4.109,4.787,NA,NA,18.767,NA,19.765,29.696,27.643,27.634,26.843,20.552,11.879,12.785,-11.414,-11.111,-14.138,17.227,25.564,22.711,15.016,25.444,21.227,27.117,20.016,26.95,27.461,1.14,15.814
