#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.686,-26.046,18.097,10.797,-26.624,10.79,20.263,25.186,23.814,25.847,NA,10.03,19.186,20.35,24.569,24.94,0.576,9.047,-0.72,11.907,27.182,19.449,24.362,26.425,21.347,23.032,27.124,-24.591,-4.691,NA,NA,5.689,NA,9.815,20.351,23.841,25.7,27.428,24.658,15.189,17.437,0.267,1.324,-32.839,21.08,25.762,18.072,18.934,25.944,16.123,25.79,23.557,24.579,25.002,5.974,15.737
"2015-02",-16.008,-26.583,18.727,12.02,-21.185,9.083,20.286,25.291,23.353,26.023,NA,11.418,20.315,21.385,24.208,25.346,1.405,7.967,-3.821,10.95,26.716,19.318,25,26.504,23.072,23.931,27.797,-21.572,-6.529,NA,NA,3.112,NA,8.93,20.363,24.717,25.658,27.097,25.71,15.833,18.109,1.255,1.62,-25.93,21.684,25.762,17.594,19.794,26.05,15.528,26.316,24.291,24.98,25.605,6.844,16.176
"2015-03",-15.388,-22.468,19.651,11.724,-28.142,10.025,20.21,25.735,23.659,25.943,NA,10.843,19.899,20.226,24.52,25.015,0.491,9.199,1.677,13.493,26.946,20.671,25.443,26.738,22.014,23.131,28.305,-20.456,-6.782,NA,NA,7.977,NA,11.081,22.049,25.668,26.163,27.859,25.39,16.064,17.9,-1.805,0.342,-30.333,21.561,26.065,17.707,19.747,26.45,15.489,26.674,24.1,25.201,27.077,6.005,16.026
"2015-04",-11.269,-18.412,21.707,15.003,-15.986,10.517,20.959,26.391,24.24,25.847,NA,8.033,18.473,18.757,25.213,25.616,2.193,11.032,9.497,15.922,27.076,21.845,26.963,26.805,20.616,22.566,28.244,-16.981,-0.87,NA,NA,13.352,NA,15.867,25.295,27.241,26.629,27.702,23.819,15.028,16.162,-4.333,-1.978,-22.912,20.373,26.244,18.518,19.073,26.466,16.11,27.031,22.979,26.588,28.017,4.586,16.002
"2015-05",-4.781,-7.249,23.07,17.084,-5.721,12.998,22.145,26.672,25.065,24.64,NA,6.85,17.07,16.239,25.622,25.161,3.759,13.053,17.022,18.898,26.318,23.434,28.271,26.095,18.183,20.661,27.075,-9.439,3.465,NA,NA,18.835,NA,19.007,28.478,28.27,27.039,26.392,21.831,13.67,14.759,-8.216,-5.999,-13.517,18.912,26.21,19.696,17.423,25.929,17.436,26.869,21.847,27.583,28.553,3.181,15.963
"2015-06",1.116,0.304,26.499,20.792,2.499,15.056,23.927,26.694,26.04,23.779,NA,5.235,16.024,14.955,25.47,25.081,7.396,16.172,25.048,21.605,26.32,25.772,29.29,25.41,17.733,19.847,26.005,-1.193,10.07,NA,NA,24.687,NA,21.223,31.208,29.335,26.976,25.416,20.007,12.449,13.486,-14.826,-9.376,-3.611,17.707,26.018,21.328,15.988,25.366,19.519,26.732,20.451,28.023,28.96,1.327,15.983
"2015-07",4.819,5.2,27.434,23.972,4.68,17.982,25.833,26.612,26.57,23.222,NA,4.267,15.112,14.048,25.923,24.55,9.916,21.186,29.091,24.867,25.613,27.587,29.632,24.984,16.805,19.192,24.447,2.771,14.586,NA,NA,27.928,NA,24.563,32.766,28.504,26.434,24.584,18.891,12.028,12.834,-15.597,-12.777,-0.922,16.631,25.611,22.951,14.482,24.662,21.998,26.594,19.566,27.082,27.992,0.298,16.036
"2015-08",6.798,7.192,27.422,24.065,6.856,19.623,26.167,26.76,27.292,22.243,NA,4.857,13.959,13.106,26.83,24.347,10.184,19.784,29.471,25.552,25.327,28.916,29.856,25.053,16.353,19.435,24.129,4.393,14.752,NA,NA,28.825,NA,25.586,33.984,28.016,25.894,23.598,18.178,11.453,12.033,-21.016,-18.597,-1.048,16.074,25.486,23.984,13.967,24.338,23.003,26.478,19.285,27.152,27.952,-0.646,15.834
"2015-09",3.96,5.087,27.39,23.219,4.237,18.858,26.425,26.856,27.482,23.102,NA,5.019,14.086,13.021,27.522,24.311,9.102,17.684,25.016,23.284,25.104,28.174,29.172,25.529,16.32,19.502,24.863,1.949,11.995,NA,NA,25.693,NA,23.913,32.839,28.089,26.059,24.143,19.717,11.83,12.721,-21.953,-16.465,-4.856,16.214,25.698,23.913,13.779,24.327,22.453,26.194,19.321,27.142,27.631,-0.615,15.575
"2015-10",-0.502,-1.225,24.244,20.451,-1.46,16.518,25.282,26.752,27.058,23.508,NA,5.556,14.869,14.644,27.064,24.666,7.19,15.51,15.817,20.565,25.663,26.276,26.949,25.979,16.668,20.581,25.46,-1.956,6.139,NA,NA,19.021,NA,20.295,28.919,27.22,26.001,25.065,20.817,12.305,13.074,-16.278,-9.6,-10.715,17.005,25.832,22.586,14.43,24.745,20.971,26.007,19.95,26.801,26.801,0.284,15.425
"2015-11",-6.769,-10.954,20.705,16.122,-6.638,13.499,23.78,26.53,25.659,24.772,NA,5.817,15.848,16.311,26.422,25.568,4.729,11.649,8.699,17.272,26.82,23.528,25.908,26.095,17.435,21.621,25.776,-9.526,-0.725,NA,NA,13.212,NA,16.632,24.348,25.735,26.325,26.307,22.122,13.703,14.437,-10.449,-7.557,-16.097,18.001,26.017,21.003,15.437,25.3,19.052,26.022,21.703,26.252,26.445,1.688,15.408
"2015-12",-10.642,-15.777,19.33,14.499,-16.581,11.457,21.479,26.334,24.969,26.03,NA,9.583,18.777,18.327,25.312,26.103,1.758,9.999,5.044,14.649,27.491,20.647,24.718,26.08,18.85,22.224,26.359,-20.251,-4.797,NA,NA,9.18,NA,12.404,20.832,24.123,26.221,27.517,23.869,14.957,16.168,-3.758,-2.933,-25.77,19.674,26.419,19.453,16.792,25.669,17.53,26.096,23.398,25.271,25.911,4.024,15.595
"2016-01",-13.771,-24.87,14.434,9.771,-19.238,12.168,19.388,25.39,23.623,26.379,NA,10.121,19.455,20.867,24.928,26.066,-0.079,7.508,1.261,12.417,27.589,20.043,24.222,26.236,20.734,23.406,27.215,-20.821,-6.072,NA,NA,5.977,NA,9.587,19.639,23.473,25.899,27.94,25.289,15.77,17.538,1.411,1.702,-22.463,21.18,26.491,18.325,18.995,26.181,16.163,26.317,23.945,24.267,25.396,6.222,16.16
