#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.036,-22.249,16.763,12.324,-24.532,8.42,19.553,25.42,24.973,26.186,NA,10.818,19.418,23.474,26.015,27.541,-11.995,3.981,-7.119,11.189,27.785,19.326,25.166,28.222,21.432,25.773,29.161,-32.509,-17.996,NA,NA,0.046,NA,12.53,21.688,24.647,27.188,28.438,26.217,17.639,19.534,2.842,0.903,-31.732,22.076,27.669,19.007,20.9,28.058,16.464,28.03,25.476,25.956,25.991,6.763,16.759
"2015-02",-21.931,-29.977,17.565,12.788,-28.993,7.802,18.971,25.923,25.384,26.694,NA,10.227,19.575,22.759,26.076,27.738,-8.319,5.572,-0.677,11.029,28.148,19.339,25.166,28.045,22.756,26.505,29.689,-31.613,-13.726,NA,NA,2.06,NA,12.029,21.707,24.755,27.015,28.587,27.322,18.782,20.566,2.978,1.292,-30.267,23.055,27.701,18.716,21.776,28.236,16.035,28.273,26.385,25.758,25.785,7.397,17.092
"2015-03",-17.209,-22.397,18.981,13.774,-20.399,8.845,20.155,26.049,25.143,26.438,NA,10.481,19.245,22.036,26.046,27.6,-4.739,6.235,3.761,11.905,27.608,19.793,26.764,28.651,22.278,26.418,29.46,-24.224,-8.859,NA,NA,7.074,NA,13.536,23.671,26.18,27.946,28.847,26.804,18.686,20.186,0.544,-0.489,-27.252,22.678,27.704,19.005,21.138,27.748,16.246,28.698,26.366,26.375,27.356,6.943,17.316
"2015-04",-10.187,-11.885,21.235,15.999,-6.396,10.164,21.467,27.024,25.793,26.481,NA,8.754,18.021,19.42,26.389,27.8,-4.731,7.521,8.964,13.383,27.762,20.832,27.197,28.542,20.921,24.609,29.243,-16.559,-3.261,NA,NA,11.387,NA,16.879,24.758,27.696,28.334,29.06,25.218,17.399,18.595,-1.647,-3.064,-19.607,21.735,27.484,19.965,19.918,27.853,16.927,28.685,25.379,26.994,29.244,5.759,17.319
"2015-05",-2.525,-3.506,23.156,18.399,-3.367,10.773,22.603,27.902,26.519,25.262,NA,7.824,17.184,17.853,26.787,27.17,-0.597,9.805,16.891,15.893,27.145,22.383,28.597,28.582,19.299,23.027,28.998,-5.069,0.822,NA,NA,17.124,NA,19.553,28.489,29.2,28.605,27.907,23.263,15.911,16.331,-5.345,-8.342,-6.048,20.463,27.611,20.819,18.301,27.426,18.155,28.789,23.832,28.44,30.401,4.291,17.388
"2015-06",0.399,-0.297,26.979,21.842,0.347,11.505,24.176,28.463,27.45,23.852,NA,6.29,16.1,15.482,26.895,26.379,3.122,12.014,23.134,19.101,27.686,23.668,29.94,27.259,17.682,21.623,27.804,-0.773,4.399,NA,NA,22.584,NA,22.667,30.141,29.465,27.811,25.995,20.233,14.205,14.314,-8.471,-13.271,-0.95,18.903,27.228,21.963,16.64,27.017,19.714,28.284,22.088,28.889,29.622,2.687,17.105
"2015-07",1.548,1.66,28.144,24.061,1.479,13.309,25.058,27.73,27.771,22.53,NA,5.426,14.51,13.895,27.227,25.631,4.264,14.957,22.829,21.626,26.732,24.489,28.736,26.52,16.779,20.568,26.902,-0.085,8.133,NA,NA,23.035,NA,24.496,30.717,28.166,27.591,25.357,19.232,13.36,13.666,-10.513,-15.923,-0.832,17.925,27.168,22.967,15.679,26.379,21.077,27.646,21.128,27.492,28.204,1.255,16.818
"2015-08",1.423,1.639,28.891,24.836,1.191,14.017,26.121,28.073,28.272,22.408,NA,4.891,14.055,13.809,27.682,25.567,5.843,15.155,20.432,22.606,26.38,25.41,28.934,26.31,16.062,20.193,26.271,-0.684,9.564,NA,NA,21.232,NA,25.223,30.867,28.02,27.164,24.745,19.468,12.32,13.025,-11.086,-18.629,-2.512,17.502,27.01,23.602,14.968,26.201,22.065,27.555,20.648,26.904,27.51,0.678,16.625
"2015-09",-0.638,0.027,28.185,22.361,-0.701,13.253,26.189,27.932,28.236,22.444,NA,4.963,14.455,14.79,27.761,25.81,4.599,13.333,15.203,20.973,26.582,24.881,28.227,26.399,15.821,20.502,26.485,-4.113,7.272,NA,NA,15.836,NA,23.942,29.336,28.19,27.311,25.26,20.06,12.661,13.16,-11.66,-16.402,-7.363,17.374,27.059,23.586,14.97,26.559,21.568,27.217,20.768,26.998,27.851,0.416,16.401
"2015-10",-3.226,-3.103,24.323,19.237,-7.757,12.538,24.677,28.267,27.895,23.753,NA,5.919,15.154,15.075,28.169,26.746,2.754,11.012,8.986,18.324,27.59,24.014,27.738,27.303,16.501,21.129,27.966,-13.351,1.551,NA,NA,11.953,NA,20.838,27.896,27.897,27.571,25.878,21.334,12.963,14.159,-7.322,-9.286,-13.76,18,27.655,22.899,15.424,27.487,20.288,27.627,21.377,27.845,28.32,2.426,16.495
