#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-11.829,-18.756,14.118,9.755,-30.779,10.846,18.919,25.697,24.146,24.834,NA,11.286,18.015,20.156,24.612,24.641,-4.669,5.115,1.174,11.894,27.274,20.116,24.109,26.084,19.029,23.055,26.821,-29.92,-9.803,NA,NA,5.275,NA,9.165,19.115,23.694,24.771,26.746,25.022,15.474,16.718,4.048,3.637,-29.663,20.823,26.117,18.414,18.021,26.287,16.182,26.272,22.936,23.961,24.839,8.092,15.995
"1850-02",-13.797,-24.795,15.437,8.478,-27.611,11.703,19.161,25.716,23.89,25.301,NA,12.403,18.917,20.838,24.77,24.72,-2.111,6.966,-4.519,10.538,27.228,19.296,25.399,26.35,19.856,23.518,27.363,-28.276,-10.86,NA,NA,0.434,NA,9.677,18.958,24.116,24.345,26.089,25.21,16.392,17.124,4.203,4.013,-30.196,21.328,26.21,18.021,18.797,26.4,15.829,26.509,23.276,24.346,25.137,8.637,16.151
"1850-03",-13.866,-23.384,19.284,12.02,-22.315,10.736,19.603,26.589,24.79,25.927,NA,10.652,18.996,19.851,24.892,25.255,-1.785,8.861,4.011,12.758,27.444,21.725,26.361,26.577,19.855,23.092,27.852,-26.653,-8.71,NA,NA,6.471,NA,12.493,23.974,25.631,25.361,26.316,24.614,16.187,17.408,2.736,2.24,-29.89,21.221,26.412,18.182,18.955,26.835,16.17,26.826,23.456,25.138,26.103,8.337,16.383
"1850-04",-7.759,-13.762,21.304,15.664,-14.981,11.251,20.585,27.12,25.254,26.068,NA,8.666,18.434,18.313,25.52,24.911,-1.066,10.134,10.62,14.797,27.627,23.355,26.785,26.552,19.355,22.176,28.034,-18.005,-4.339,NA,NA,12.536,NA,15.818,29.165,27.378,26.56,27.086,23.577,15.631,16.053,0.309,1.115,-21.693,20.576,26.877,18.744,18.315,26.969,16.648,27.392,22.892,26.562,27.404,7.547,16.674
"1850-05",-1.648,-3.749,25.324,19.396,-0.749,12.29,21.739,27.024,26.043,26.108,NA,7.996,17.97,15.904,25.779,25.052,1.801,11.698,18.169,16.826,26.938,24.628,28.09,26.306,17.888,20.365,27.89,-4.779,1.377,NA,NA,17.33,NA,18.603,33.481,28.402,26.772,26.512,21.016,14.436,14.615,-1.93,-1.487,-7.575,19.533,26.991,19.665,17.351,26.521,17.897,27.614,22.071,27.813,28.014,6.651,16.97
"1850-06",2.897,3.819,28,22.67,3.741,13.751,23.085,27.122,26.731,26.164,NA,7.305,17.419,15.213,25.959,24.381,6.194,15.086,23.836,20.557,26.986,26.165,28.606,25.066,17.283,19.154,27.578,0.215,7.417,NA,NA,23.832,NA,20.806,37.502,27.862,26.784,25.678,19.383,13.634,13.424,-4.359,-2.772,-0.319,18.687,26.907,20.709,16.198,26.082,19.231,26.811,20.949,26.515,27.279,5.604,17.061
"1850-07",4.668,7.287,27.433,24.559,4.679,15.586,24.568,27.363,27.331,25.611,NA,5.855,16.457,14.501,25.494,24.313,9.812,16.732,27.87,24.944,26.774,26.15,27.155,23.995,16.243,18.28,26.784,1.371,11.857,NA,NA,27.274,NA,22.919,38.278,27.348,26.797,25.16,18.421,12.804,13.023,-6.203,-2.746,0.365,17.958,26.778,21.831,15.563,25.547,20.433,26.186,19.908,25.174,26.44,4.865,17.015
"1850-08",4.553,5.818,27.084,24.481,2.9,16.825,24.616,27.276,27.364,25.112,NA,6.305,15.782,14.285,25.959,24.666,9.988,17.836,24.392,25.481,26.186,26.557,27.243,23.775,16.213,18.368,26.587,0.854,11.738,NA,NA,25.001,NA,23.84,37.464,27.246,26.76,25.343,19.038,12.4,12.589,-6.997,-4.59,-1.123,17.628,26.677,22.55,15.034,25.191,21.192,25.891,19.635,24.841,26.557,4.502,16.936
"1850-09",1.987,2.903,27.897,22.492,-0.642,16.332,25.105,27.57,27.445,25.326,NA,5.89,15.854,14.86,26.211,25.085,8.023,16.715,20.7,22.803,25.965,26.89,28.543,24.486,16.378,19.335,25.753,-2.94,9.369,NA,NA,21.602,NA,22.766,35.617,27.173,26.889,26.415,20.006,12.49,13.031,-6.39,-3.017,-6.724,17.621,26.721,22.609,14.767,25.21,21.171,26.256,19.676,25.204,27.016,4.402,16.75
"1850-10",-4.604,-6.39,25.061,19.634,-7.379,15.246,24.303,26.92,26.812,25.068,NA,6.502,16.05,15.858,26.27,26.159,4.973,14.261,13.029,19.322,26.747,25.012,27.456,25.435,16.603,20.461,26.625,-12.319,4.362,NA,NA,15.286,NA,19.386,30.355,27.654,26.962,27.437,21.389,13.146,13.21,-3.938,-2.204,-18.832,17.958,26.788,21.717,15.277,25.795,20.286,26.768,20.281,25.884,27.237,4.92,16.347
