#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-10.259,-17.971,16.358,9.483,-21.009,11.761,19.379,25.523,24.736,24.977,NA,8.576,17.696,19.489,25.908,26.635,0.858,9.269,-3.987,12.505,26.693,19.902,25.309,27.152,19.427,22.585,27.365,-25.106,-9.416,NA,NA,0.357,NA,9.577,19.347,23.466,26.931,28.475,23.308,12.685,15.354,-2.022,-2.225,-29.257,19.895,27.267,18.26,17.993,26.711,16.235,27.168,23.247,25.218,25.487,4.13,15.382
"1850-02",-15.002,-26.661,18.001,10.459,-22.152,11.717,19.813,25.678,24.797,25.828,NA,8.04,18.299,19.659,25.742,26.798,-1.138,9.862,6.178,13.936,26.911,20.535,25.475,27.658,20.121,23.165,27.756,-30.273,-8.494,NA,NA,10.407,NA,10.958,20.268,23.864,26.631,27.986,23.805,13.175,15.9,-3.384,-2.564,-30.215,20.571,27.414,17.805,18.563,27,15.773,27.394,23.778,25.05,25.595,4.489,15.395
"1850-03",-11.824,-21.127,19.512,12.477,-14.159,11.749,20.222,26.222,25.144,26.156,NA,8.209,18.145,19.263,25.99,26.902,0.517,9.688,3.535,13.111,27.363,20.615,26.262,28.14,19.334,23.04,28.197,-19.812,-6.942,NA,NA,6.635,NA,12.263,20.721,24.674,27.201,28.279,23.526,13.044,15.276,-6.896,-9.723,-25.216,20.414,27.64,18.101,18.671,27.319,16.067,27.791,23.577,25.654,26.06,3.777,15.59
"1850-04",-7.952,-13.775,21.343,14.574,-8.593,11.86,20.589,27.017,25.987,25.302,NA,6.715,17.217,18.023,26.794,27.037,1.865,10.169,14.597,15.088,27.761,22.327,27.064,28.541,19.199,23.238,28.4,-11.877,-1.757,NA,NA,18.388,NA,14.968,24.802,26.261,27.774,28.157,23,12.916,14.261,-12.656,-15.211,-17.678,19.516,27.733,19.018,17.818,27.705,16.709,28.235,22.965,26.378,27.723,2.107,15.709
"1850-05",-1.457,-4.659,24.025,17.701,-2.548,12.513,22.134,27.745,26.632,23.893,NA,5.765,16.244,16.118,27.144,26.802,4.211,12.034,21.177,16.787,27.428,23.626,28.735,27.829,19.085,21.683,27.216,-4.932,0.678,NA,NA,24.664,NA,18.35,29.104,28.01,27.782,26.685,21.355,11.698,12.471,-22.468,-17.072,-7.319,18.355,27.307,20.023,16.392,27.181,17.825,28.148,21.774,27.993,29.046,0.071,15.462
"1850-06",3.625,1.212,26.7,21.36,1.107,14.517,24.583,28.026,27.338,22.688,NA,5.28,15.266,13.937,26.767,26.209,6.986,15.184,27.429,19.868,26.859,25.287,29.494,26.628,16.684,20.179,24.969,-0.18,5.836,NA,NA,30.755,NA,21.856,31.543,28.903,27.732,25.309,19.434,10.672,11.832,-21.383,-21.016,-0.796,17.332,26.852,21.603,14.898,26.325,19.779,27.552,20.488,28.458,28.778,-2.111,15.312
"1850-07",5.327,3.662,28.452,23.723,4.079,15.619,26.003,27.842,27.68,21.865,NA,4.679,14.426,13.382,26.692,25.653,10.701,17.464,30.874,22.428,25.962,26.725,28.399,25.602,16.97,18.792,23.701,1.28,10.012,NA,NA,33.624,NA,24.567,33.195,27.953,27.181,24.42,18.678,10.391,10.976,-21.185,-19.164,-0.176,16.613,26.454,23.018,13.93,25.33,21.422,27.074,19.445,27.373,27.612,-3.878,15.251
"1850-08",5.546,4.895,28.769,24.488,3.091,16.94,26.437,27.902,27.809,21.932,NA,4.216,13.933,12.51,26.927,25.315,10.488,17.361,30.174,23.15,25.472,27.178,28.013,25.324,16.088,19.018,23.306,2.117,11.085,NA,NA,33.144,NA,25.217,32.595,27.505,26.67,23.844,18.22,10.033,10.43,-22.701,-22.691,-0.329,16.128,26.179,23.915,13.4,24.946,22.479,26.572,18.883,26.312,26.991,-3.834,15.069
"1850-09",2.953,2.455,28.224,23.585,2.785,16.579,26.46,27.72,27.57,21.671,NA,4.516,13.979,13.256,26.994,25.208,8.366,16.842,22.102,21.853,25.961,27.367,28.089,25.697,16.004,18.735,23.892,0.242,9.346,NA,NA,26.242,NA,23.535,30.769,27.306,26.538,24.23,18.442,9.423,10.386,-24.633,-23.91,-4.339,16.041,26.231,23.636,13.544,25.264,22.73,26.44,18.851,26.395,27.282,-3.408,14.896
"1850-10",-1.013,-2.727,25.118,19.049,0.482,16.018,24.924,27.598,27.357,22.409,NA,5.933,14.857,14.728,27.092,25.6,5.824,15.124,12.741,19.239,26.715,25.552,26.837,26.309,16.125,19.949,24.395,-4.566,4.512,NA,NA,17.704,NA,19.43,27.659,26.82,26.69,25.389,19.732,10.27,11.097,-17.769,-18.502,-10.13,16.581,26.68,22.588,14.103,25.651,21.172,26.543,19.659,26.62,27.166,-1.849,14.979
