#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.341,-17.844,18.728,13.686,-19.038,10.925,21.226,26.419,26.126,26.504,NA,9.951,20.146,22.5,26.187,28.574,-7.854,10.116,2.561,14.49,28.443,20.784,25.6,28.979,21.961,25.816,30.519,-33.388,-7.703,NA,NA,6.416,NA,13.724,20.974,25.57,28.127,29.756,26.205,17.724,19.712,1.417,-0.159,-31.034,22.759,28.827,20.68,21.406,28.849,19.539,29.029,26.272,26.807,26.846,5.635,17.614
"2015-02",-12.375,-18.592,16.947,12.494,-20.811,10.829,20.365,25.994,25.51,27.154,NA,9.868,20.807,23.046,25.762,28.522,-2.683,9.609,-7.728,13.746,28.253,20.783,25.662,28.887,22.749,26.389,31.102,-25.464,-8.56,NA,NA,-0.581,NA,12.442,20.925,25.616,28.371,29.808,26.896,18.751,20.253,1.453,0.075,-26.457,23.303,28.797,20.205,22.127,28.932,19.036,29.258,26.896,26.669,26.92,6.135,17.963
"2015-03",-11.747,-13.994,18.708,13.909,-19.599,10.969,20.985,26.697,25.456,27.34,NA,9.44,20.318,22.656,26.111,28.642,-5.547,9.371,7.9,13.902,28.625,21.928,26.361,29.354,22.25,26.302,31.405,-20.184,-7.542,NA,NA,11.184,NA,12.525,22.76,26.442,28.752,30.075,26.715,18.524,19.728,0.271,-0.929,-27.138,23.307,28.81,20.159,21.916,29.065,18.928,29.697,26.759,27.14,27.888,5.916,17.95
"2015-04",-6.481,-11.656,20.391,15.751,-10.546,12.246,21.902,27.464,25.906,26.529,NA,8.715,19.063,21.594,26.525,28.498,-2.636,10.043,7.941,14.841,28.53,22.683,27.562,29.958,21.617,25.652,31.417,-12.546,-2.171,NA,NA,10.157,NA,14.321,24.643,27.86,29.242,30.333,26.418,17.712,18.728,-2.788,-5.348,-15.541,22.462,28.828,20.778,20.959,28.926,19.259,30.526,26.115,28.336,29.301,5.263,18.105
"2015-05",-1.353,-2.61,22.833,18.026,-0.122,14.111,23.819,28.499,26.754,25.098,NA,7.889,17.372,19.472,26.745,28.38,0.557,11.412,20.145,17.171,28.235,24.6,29.436,29.385,20.343,24.159,30.838,-5.418,0.16,NA,NA,20.898,NA,17.585,28.406,29.064,29.808,29.321,25.416,16.587,17.271,-7.822,-12.035,-5.891,21.336,28.803,21.849,19.577,28.606,20.091,30.443,25.075,29.086,30.321,4.225,18.153
"2015-06",1.809,0.836,26.49,21.243,1.644,15.773,25.359,29.044,27.642,23.159,NA,6.929,15.895,17.832,27.12,27.656,4.219,13.795,22.668,19.53,27.784,25.734,29.353,27.895,18.852,22.894,29.829,-0.836,2.712,NA,NA,21.068,NA,20.959,30.573,29.647,29.881,28.303,24.159,15.357,16.161,-9.593,-16.815,-1.045,20.193,28.502,23.113,18.226,28.154,21.614,29.817,23.876,28.884,29.693,3.148,18.061
"2015-07",2.876,2.27,28.77,24.058,3.036,16.728,26.5,29.08,28.406,22.024,NA,6.329,14.817,16.742,27.599,26.761,5.712,17.5,24.528,23.523,27.62,26.958,28.48,27.222,17.555,21.84,28.251,-0.015,4.837,NA,NA,23.873,NA,23.556,31.877,28.83,29.42,27.504,22.862,14.29,15.241,-10.359,-17.178,-0.817,19.345,28.04,24.268,17.236,27.493,23.512,29.341,22.732,27.826,28.82,2.614,17.963
"2015-08",3.439,2.824,29.496,25.281,4.201,16.693,26.905,28.868,28.907,21.886,NA,5.817,14.461,15.985,28.141,26.459,5.823,18.937,22.047,24.255,27.242,27.096,28.195,27.283,16.798,21.507,27.17,0.005,6.943,NA,NA,22.008,NA,25.125,31.962,28.408,29.15,27.277,21.691,13.761,14.431,-10.163,-16.27,-0.869,18.936,27.761,24.922,16.654,27.093,24.745,28.771,22.052,27.288,28.293,2.442,17.904
"2015-09",1.371,1.352,28.298,23.659,4.297,16.887,26.756,28.8,29.146,21.825,NA,5.657,14.49,16.192,28.221,26.452,4.865,16.974,14.931,22.42,27.269,26.824,29.214,27.755,16.74,21.789,27.254,-1.164,6.086,NA,NA,15.348,NA,24.162,30.717,28.27,29.015,27.512,21.706,13.698,14.217,-10.818,-14.695,-3.434,18.871,27.689,25.061,16.534,26.98,24.555,28.569,21.937,27.531,28.133,2.574,17.757
"2015-10",-1.724,-2.082,25.523,21.172,2.101,15.84,25.953,28.499,28.88,22.687,NA,5.992,15.458,16.846,28.045,26.866,3.434,14.965,9.64,20.185,27.678,25.928,29.11,28.648,17.321,22.539,27.644,-6.923,3.556,NA,NA,12.377,NA,21.96,29.315,28.675,28.773,27.869,22.473,14.197,14.615,-8.129,-9.127,-11.048,19.237,27.67,24.478,16.795,27.268,23.213,29.01,22.704,28.813,28.716,3.224,17.625
"2015-11",-6.077,-7.394,22.291,18.548,-1.223,13.585,23.666,27.681,28.032,23.774,NA,7.072,17.313,18.468,27.547,27.315,2.063,12.719,-1.333,17.395,28.086,23.709,28.329,29.559,18.574,23.438,28.022,-17.156,-0.194,NA,NA,2.614,NA,19.031,26.106,28.397,28.933,28.958,23.835,15.407,16.239,-3.23,-5.106,-19.563,20.263,27.961,22.963,17.792,27.541,21.736,29.492,23.953,28.853,28.91,3.86,17.533
"2015-12",-11.162,-12.181,20.898,16.368,-13.289,11.469,21.866,26.981,26.949,24.448,NA,8.261,18.748,20.167,26.607,27.847,-2.784,11.011,-2.126,15.323,28.411,21.89,26.951,29.659,20.271,24.838,29.021,-28.43,-4.883,NA,NA,4.158,NA,16.086,23.232,26.723,28.475,29.608,25.232,16.531,17.73,-0.093,-1.437,-26.791,21.648,28.067,21.589,19.372,28.084,20.517,29.5,25.235,27.757,27.577,5.019,17.466
"2016-01",-12.976,-19.232,17.858,13.261,-18.701,10.865,20.525,25.605,25.846,25.592,NA,9.518,19.811,21.671,26.016,28.171,-5.546,9.728,-3.828,14.135,28.251,20.925,25.922,28.894,21.45,25.848,29.655,-28.138,-7.608,NA,NA,1.727,NA,14.142,20.811,25.629,28.047,29.579,26.026,18.113,18.797,1.818,0.807,-28.791,22.744,28.04,20.557,20.859,28.575,19.435,29.165,26.087,26.94,26.699,6.275,17.609
"2016-02",-10.893,-18.391,17.278,13.167,-16.458,10.76,20.118,25.815,25.469,26.481,NA,10.176,20.69,22.009,25.828,28.393,-9.655,8.864,1.788,13.707,28.392,21.115,25.673,28.723,22.619,26.378,30.222,-28.352,-10.14,NA,NA,6.7,NA,13.031,20.722,25.374,28.223,29.704,26.905,18.998,19.856,2.052,0.94,-27.36,23.374,28.02,20.104,21.618,28.985,18.967,29.145,26.801,26.547,26.644,6.824,17.848
"2016-03",-11.581,-17.176,18.208,13.581,-14.894,11.03,20.646,26.712,25.585,26.298,NA,9.301,20.28,21.652,26.045,28.592,-8.186,8.478,6.094,13.509,28.529,21.701,26.479,29.604,22.385,25.921,30.666,-21.111,-6.785,NA,NA,8.44,NA,13.177,22.281,26.104,28.656,30.099,27.162,18.67,19.313,0.471,0.023,-23.086,23.286,28.286,20.21,21.579,29.063,18.884,29.784,27.094,26.946,27.627,6.519,18.027
"2016-04",-7.071,-10.936,21.398,15.787,-5.8,11.761,22.196,28.058,26.299,25.811,NA,8.525,18.874,20.374,26.348,28.55,-2.734,9.281,10.093,14.186,28.233,23.021,27.421,30.286,21.527,25.199,30.826,-10.559,-1.926,NA,NA,12.211,NA,14.599,24.628,27.577,29.155,30.141,26.968,17.804,18.572,-2.151,-2.322,-14.648,22.508,28.676,20.747,20.695,28.918,19.264,30.403,26.294,28.105,28.977,5.682,18.197
"2016-05",-1.205,-1.974,24.678,18.595,-0.934,13.609,23.418,28.831,26.987,24.99,NA,7.567,17.168,18.607,26.641,28.349,-0.29,11.028,18.475,16.947,28.216,24.404,29.357,29.751,20.031,23.93,30.568,-4.952,0.571,NA,NA,17.253,NA,17.538,27.356,29.08,29.772,29.122,25.615,16.757,17.109,-6.457,-5.846,-5.978,21.379,29.006,21.782,19.348,28.612,20.19,30.613,25.15,29.118,30.162,4.737,18.247
"2016-06",1.774,0.98,26.581,21.395,1.427,15.178,24.952,29.308,27.701,24.61,NA,6.848,15.915,17.292,27.194,27.506,2.947,14.229,25.298,20.166,28.024,26.355,30.092,28.633,18.88,22.838,29.874,-0.356,3.184,NA,NA,24.332,NA,20.071,30.64,29.536,29.689,28.101,23.704,15.46,15.904,-11.106,-9.83,-0.815,20.306,28.984,23.022,18.083,28.312,21.565,29.752,23.897,29.168,29.722,3.7,18.159
"2016-07",2.731,2.494,28.938,23.658,5.146,16.407,26.169,29.573,28.374,24.676,NA,6.328,15.278,16.469,27.709,26.624,5.205,16.282,26.781,22.939,27.848,27.655,28.887,27.63,17.714,22.051,28.252,0.752,5.788,NA,NA,25.07,NA,22.438,32.214,29.459,29.316,26.892,22.733,14.521,15.007,-11.991,-13.712,-0.671,19.47,28.849,24.149,17.098,27.628,23.32,29.222,23.047,28.085,29.381,3.316,18.086
"2016-08",2.855,2.717,29.529,24.799,5.669,17.655,26.603,29.628,28.955,23.925,NA,6.036,14.526,15.87,28.106,26.113,6.1,17.514,24.649,24.482,27.533,27.832,28.436,27.496,17.116,21.609,27.209,0.954,7.133,NA,NA,23.129,NA,24.23,32.347,28.813,29.067,26.676,22.015,13.997,14.508,-11.334,-15.398,-0.913,18.951,28.664,24.929,16.443,27.006,24.542,29.124,22.481,27.552,28.894,2.65,18.02
"2016-09",1.105,1.223,28.624,23.671,4.559,17.589,26.658,29.656,29.204,23.849,NA,6.02,14.77,15.848,28.16,26.11,4.578,16.728,14.853,22.753,27.391,27.789,29.61,27.999,16.88,21.659,27.231,-1.277,6.073,NA,NA,16.284,NA,23.92,32.008,29.197,28.778,26.849,22.222,13.808,14.578,-9.913,-15.854,-5.35,18.848,28.617,25.05,16.24,26.991,24.437,29.157,22.457,28.06,28.848,2.484,17.851
"2016-10",-1.276,-1.115,26.808,20.824,2.746,15.988,25.831,29.394,29.026,24.308,NA,6.241,15.754,16.429,28.206,26.577,3.244,14.427,11.21,20.36,27.725,26.297,29.729,28.737,17.69,22.081,28.205,-6.83,2.909,NA,NA,14.021,NA,21.655,30.478,29.232,28.83,27.757,22.853,13.905,14.709,-7.105,-11.094,-10.717,19.335,28.971,24.378,16.578,27.445,23.115,29.384,23.04,29.117,29.295,2.921,17.727
"2016-11",-7.333,-8.69,24.08,18.411,-2.34,13.829,24.227,27.963,28.014,24.663,NA,6.932,17.023,17.996,27.54,27.146,1.998,12.54,3.301,17.572,28.296,23.573,28.668,29.642,18.84,23.194,28.821,-14.775,-0.127,NA,NA,5.559,NA,19.443,26.804,28.512,29.04,28.944,24.102,14.919,15.677,-3.661,-6.147,-19.781,20.382,29.144,22.977,17.521,27.807,21.543,29.585,24.225,29.198,29.316,3.709,17.622
"2016-12",-11.664,-15.608,21.813,16.406,-13.618,12.142,23.038,27.586,27.095,26.014,NA,8.176,18.856,20.026,26.593,27.907,-3.475,11.165,3.588,15.141,28.512,21.409,27.029,29.897,20.242,24.72,29.592,-24.926,-5.076,NA,NA,6.057,NA,16.897,23.123,26.779,28.978,29.842,25.548,16.522,17.191,-0.667,-1.121,-27.018,21.737,29.282,21.853,19.076,28.332,20.337,29.784,25.681,27.788,28.274,4.799,17.601
"2017-01",-13.2,-18.553,18.196,13.771,-9.734,11.338,21.19,26.897,26.041,26.982,NA,9.367,20.402,21.476,25.789,28.455,-8.412,10.11,-4.507,13.965,28.569,19.771,26.002,29.188,21.812,25.735,30.505,-28,-9.961,NA,NA,0.422,NA,14.819,20.35,25.803,28.743,30.273,26.772,17.318,18.811,1.343,1.216,-28.113,23.04,29.216,20.935,20.46,28.774,19.496,29.877,26.73,26.977,27.671,6.03,17.798
"2017-02",-12.553,-19.271,17.617,13.872,-20.717,11.233,20.787,26.615,25.528,26.606,NA,10.172,21.058,22.145,25.634,28.744,-6.053,9.362,-7.666,13.24,28.774,20.324,25.89,29.279,22.998,26.617,31.019,-28.841,-9.448,NA,NA,-0.638,NA,13.48,20.04,25.685,28.882,29.971,26.596,18.211,19.279,1.447,1.18,-29.689,23.421,28.983,20.392,21.512,29.153,19.097,29.973,27.334,26.762,27.71,6.485,17.956
