#Dataset: CMIP6Amon_CESM2_r2i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.111,-21.543,19.566,12.936,-15.037,11.955,21.224,26.881,26.091,24.682,NA,9.718,16.98,21.216,26.437,27.06,1.106,10.653,0.758,14.621,28.036,21.716,25.264,27.825,20.359,23.682,27.513,-20.728,-5.135,NA,NA,7.588,NA,11.496,21.374,25.193,27.296,28.671,24.928,14.874,18.386,-0.559,-0.507,-23.341,20.958,27.584,19.988,19.422,27.185,18.221,27.846,23.524,25.892,25.971,5.303,16.682
"2015-02",-8.892,-21.88,20.548,12.268,-15.17,10.366,20.728,26.809,25.836,25.086,NA,9.974,17.466,21.654,25.926,27.202,3.057,8.872,-1.547,12.548,28.127,21.475,25.38,28.248,20.865,24.794,27.871,-18.226,-5.078,NA,NA,5.283,NA,11.859,22.156,25.303,27.174,28.94,25.917,14.966,18.675,-1.987,-0.552,-20.452,21.487,27.793,19.404,19.724,27.312,17.192,27.936,24.094,25.842,25.467,5.605,16.813
"2015-03",-8.027,-17.055,21.678,13.169,-16.045,11.823,21.329,26.888,25.546,25.109,NA,9.073,17.374,21.542,26.318,27.258,-0.715,8.823,4.598,13.258,28.42,21.965,26.548,28.57,20.345,25.027,28.354,-21.142,-4.46,NA,NA,9.53,NA,12.87,23.853,26.275,27.374,29.132,25.755,14.682,16.933,-4.155,-3.999,-23.271,21.263,27.956,19.568,19.904,27.769,17.654,28.185,24.413,26.351,26.468,5.068,16.736
"2015-04",-2.719,-6.579,23.35,15.289,-10.119,12.694,22.382,27.625,25.992,24.797,NA,7.182,16.26,19.257,27.045,27.546,1.198,11.041,12.495,15.756,28.665,22.761,28.213,28.784,19.496,24.02,28.931,-12.391,-1.1,NA,NA,13.01,NA,17.171,25.718,27.717,28.19,28.863,24.24,14.575,15.69,-8.766,-8.354,-13.395,20.29,28.146,20.389,18.547,28.061,18.218,28.488,23.804,27.552,27.395,3.995,16.915
"2015-05",1.37,-2.241,25.483,19.617,-1.757,13.207,23.102,28.191,27.144,24.054,NA,6.239,15.419,17.863,27.509,27.107,3.815,13.872,19.875,18.243,28.497,24.519,29.136,28.562,18.852,22.848,28.907,-4.535,2.427,NA,NA,18.75,NA,20.104,29.133,29.146,28.44,27.556,22.419,13.723,14.528,-15.103,-13.855,-5.679,19.038,28.055,21.357,17.634,27.855,19.999,28.642,23.009,28.744,28.913,2.374,16.931
"2015-06",4.735,1.53,27.681,23.153,1.404,15.356,24.314,28.618,28.063,23.319,NA,5.392,14.84,16.553,28.044,26.576,5.842,16.157,27.515,21.806,28.058,26.147,31.198,27.885,17.259,21.58,27.272,-0.172,6.312,NA,NA,24.72,NA,22.437,32.294,30.42,28.3,25.218,20.297,11.928,13.308,-16.149,-20.368,-0.633,17.935,27.77,22.719,16.115,27.282,21.702,28.677,22.232,29.714,29.911,1.355,16.882
"2015-07",6.029,3.341,28.941,24.918,4.008,16.476,25.258,28.58,28.718,22.406,NA,4.301,13.561,14.175,28.253,26.007,8.521,18.632,29.372,23.844,27.623,27.36,30.797,26.673,16.496,20.905,25.806,0.865,10.119,NA,NA,27.28,NA,24.824,33.424,29.506,27.86,24.579,19.745,11.558,12.523,-20.165,-18.025,-0.07,17.173,27.597,23.769,15.138,26.473,23.32,28.105,20.856,28.859,29.033,0.811,16.811
"2015-08",6.444,4.802,29.129,25.679,3.303,16.212,25.897,28.472,28.883,22.03,NA,4.033,13.128,14.35,28.37,25.629,9.177,20.047,27.167,24.751,27.05,27.854,30.084,25.997,16.127,20.149,25.018,1.062,10.856,NA,NA,26.744,NA,25.773,33.145,29.082,27.593,24.069,18.789,11.249,11.555,-19.722,-17.713,-0.564,16.767,27.171,24.37,14.865,25.957,24.087,27.636,19.995,28.044,28.972,0.009,16.619
"2015-09",4.393,2.596,28.629,24.114,2.688,16.263,25.574,28.348,28.777,22.088,NA,4.878,13.492,14.819,28.379,25.751,7.174,18.021,23.47,23.325,27.439,27.067,29.629,25.839,16.813,21.217,25.828,0.869,8.217,NA,NA,24.017,NA,25.057,31.531,29.001,27.469,24.629,20.111,11.752,12.958,-17.39,-12.199,-1.256,16.963,27.072,24.287,14.484,26.188,23.762,27.298,19.673,27.771,28.952,0.551,16.59
"2015-10",1.072,-1.129,26.603,21.674,1.425,15.877,25.122,28.358,28.507,22.539,NA,5.549,14.141,16.16,28.063,26.135,5.758,15.866,14.608,20.746,27.763,26.033,28.055,26.432,18.006,21.685,26.53,-1.066,4.939,NA,NA,18.112,NA,21.85,29.503,28.463,27.448,25.678,21.026,11.748,13.327,-13.584,-10.958,-4.435,17.305,27.009,23.487,15.191,26.53,22.38,27.32,20.539,27.636,28.407,1.547,16.545
