#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-7.211,-15.762,20.946,12.251,-17.658,11.132,20.487,25.809,25.224,24.536,NA,12.392,19.199,21.888,26.318,26.871,1.25,7.501,1,13.219,28.206,21.353,27.415,27.174,21.137,24.415,27.849,-23.188,-7.011,NA,NA,6.305,NA,10.945,21.607,25.479,26.843,28.118,24.314,17.063,18.442,2.469,3.933,-24.32,21.193,25.52,19.092,19.55,27.158,17.34,26.814,23.145,25.585,25.9,7.747,16.886
"2015-02",-11.091,-20.427,20.621,12.276,-20.153,11.03,20.408,26.182,25.081,25.498,NA,12.645,19.572,22.018,26.309,26.509,1.409,9.488,1.484,13.641,28.505,23.464,27.904,27.326,21.526,24.826,28.464,-22.885,-8.152,NA,NA,7.711,NA,11.003,26.42,26.182,26.619,27.882,25.626,17.712,19.655,2.788,4.087,-26.943,21.849,25.866,18.55,20.258,27.297,17.054,26.96,23.723,25.665,26.007,8.197,16.992
"2015-03",-10.019,-18.537,21.761,14.365,-20.732,10.312,20.989,26.906,25.194,25.904,NA,11.393,19.421,21.481,26.279,26.623,1.979,9.033,6.352,14.088,27.288,25.031,30.083,27.439,21.595,24.935,28.831,-22.628,-6.145,NA,NA,10.268,NA,14.825,31.831,27.345,27.05,27.682,25.293,17.547,18.966,0.238,2.985,-26.017,21.747,25.915,18.67,20.284,27.398,16.853,27.687,23.734,26.871,27.099,7.96,17.12
"2015-04",-6.649,-12.159,22.328,15.672,-10.446,10.91,21.582,27.385,25.685,25.236,NA,11.01,18.879,20.122,26.855,26.633,4.281,11.455,12.699,15.571,26.813,26.675,30.78,27.847,20.744,23.87,28.846,-16.13,-3.232,NA,NA,13.779,NA,17.035,35.257,28.864,27.598,27.833,24.372,16.923,17.23,-2.257,0.513,-20.44,21.149,26.294,19.203,19.472,27.491,17.373,28.205,23.432,28.374,29.179,7.166,17.26
"2015-05",-0.315,-3.209,24.64,19.628,-1.06,11.917,22.444,27.521,26.54,23.721,NA,8.759,17.704,18.525,27.096,26.472,6.316,14.008,20.689,18.494,26.576,29.266,33.527,27.259,19.775,22.775,28.682,-7.173,2.246,NA,NA,21.034,NA,19.395,41.998,29.94,27.881,27.132,22.792,15.811,16.039,-5.564,-0.733,-8.632,19.989,26.178,20.034,18.415,27.083,18.327,27.889,22.647,28.553,29.235,6.231,17.403
"2015-06",3.268,2.955,27.284,23.044,3.504,13.145,23.727,27.274,27.037,22.573,NA,7.201,16.679,16.429,26.736,25.984,9.667,17.868,29.083,23.093,26.556,30.821,33.395,25.856,18.184,21.505,27.758,0.815,7.918,NA,NA,26.521,NA,22.407,45.65,28.819,27.776,26.161,21.159,14.635,14.77,-6.534,-2.51,-0.694,19.103,25.927,21.042,17.034,26.619,19.845,27.455,21.494,27.084,28.602,5.335,17.446
"2015-07",5.576,6.374,28.887,24.992,5.372,14.633,25.421,27.598,27.525,21.582,NA,6.59,15.585,15.673,27.048,25.216,11.424,20.136,33.831,27.667,26.322,30.013,29.062,24.892,17.553,20.88,27.178,2.094,12.191,NA,NA,31.419,NA,24.907,45.241,28.057,27.725,26.071,20.409,13.833,13.972,-7.044,-4.723,0.521,18.461,25.517,22.155,16.128,26.124,21.508,26.889,20.438,25.949,28.299,4.696,17.467
"2015-08",6.628,6.521,28.958,25.556,3.723,15.965,25.962,27.41,27.734,21.128,NA,6.084,14.827,15.716,27.82,24.685,11.43,20.405,31.184,28.125,26.046,29.531,30.882,24.733,16.84,20.642,26.383,1.946,13.391,NA,NA,30.185,NA,25.393,43.199,27.768,27.702,26.693,20.448,13.695,13.933,-9.263,-4.718,-0.047,17.929,25.051,22.806,15.514,25.757,22.53,26.589,19.993,25.781,28.37,4.314,17.357
"2015-09",4.068,2.95,27.974,24.356,2.913,16.177,24.801,26.883,27.405,21.511,NA,6.307,14.63,15.727,27.312,24.978,11.526,18.492,22.733,25.064,26.398,30.811,32.612,24.886,16.93,21.153,26.405,-0.032,11.455,NA,NA,24.468,NA,24.634,42.739,27.545,27.671,27.466,20.841,13.84,13.814,-6.273,-4.933,-3.248,17.97,24.946,22.907,15.209,25.869,22.619,26.704,19.899,25.727,28.107,4.319,17.251
"2015-10",0.271,-2.698,27.019,21.219,-3.123,14.877,23.909,26.695,27.202,22.022,NA,8.173,14.855,16.353,27.564,25.848,9.203,15.976,14.772,21.036,26.496,29.258,31.23,25.809,17.316,21.101,27.002,-6.327,4.8,NA,NA,17.929,NA,22.24,37.314,27.951,27.729,27.822,21.636,14.189,14.552,-4.712,-1.218,-9.84,18.313,24.9,22.231,15.512,26.287,21.374,26.952,20.416,26.202,27.869,4.945,16.97
"2015-11",-4.9,-8.414,26.005,18.55,-12.002,12.827,22.898,26.666,26.576,22.958,NA,9.618,15.96,18.61,26.992,26.147,5.012,12.611,11.106,17.487,27.397,25.67,28.864,26.621,17.91,22.054,27.41,-16.603,-1.112,NA,NA,14.879,NA,17.182,28.955,27.284,27.239,27.696,22.346,14.55,15.443,-2.083,-0.207,-19.765,19.071,25.014,21.034,16.643,26.552,19.903,26.903,21.093,26.491,27.17,5.662,16.58
"2015-12",-8.163,-13.233,21.472,15.938,-20.567,11.218,20.379,26.02,25.5,23.971,NA,10.16,17.302,20.085,26.048,26.649,3.227,10.361,2.305,14.657,27.768,23.009,26.852,26.964,19.343,22.753,27.781,-21.827,-4.439,NA,NA,9.024,NA,13.587,23.704,25.439,26.979,28.194,23.219,16.086,17.036,0.676,1.905,-24.127,20.057,25.172,19.819,17.929,26.796,18.414,26.83,22.3,25.634,26.037,6.681,16.568
"2016-01",-9.722,-17.444,19.202,13.308,-26.675,10.653,19.367,25.35,24.449,24.704,NA,11.026,18.366,21.262,25.583,26.489,2.926,8.738,1.195,13.805,27.877,22.412,26.407,26.606,20.85,24.073,27.749,-25.561,-5.919,NA,NA,6.621,NA,12.059,23.078,24.558,26.418,28.221,24.421,17.333,17.842,3.05,3.965,-28.259,21.185,25.316,18.663,19.277,26.845,17.532,26.515,23.249,24.901,25.251,7.846,16.706
"2016-02",-10.93,-23.863,20.422,11.653,-27.094,10.553,19.84,25.46,24.386,25.427,NA,11.951,19.293,21.655,25.735,26.174,2.247,9.165,3.068,12.787,28.056,22.9,27.464,26.98,21.52,25.196,28.296,-24.693,-6.706,NA,NA,8.916,NA,11.428,26.821,25.668,26.36,27.896,24.73,17.917,18.315,3.307,4.263,-27.888,21.784,25.701,18.196,20.01,27.173,16.896,26.866,23.848,25.363,25.68,8.542,16.9
"2016-03",-10.883,-20.589,21.827,14.012,-26.873,9.935,20.592,26.224,24.789,26.15,NA,11.601,19.308,21.263,25.678,26.122,3.114,10.222,6.985,13.342,27.526,24.257,29.6,27.328,20.983,24.483,28.421,-22.123,-3.001,NA,NA,9.185,NA,13.562,29.696,26.834,26.684,27.873,25.219,17.558,18.721,0.884,3.046,-26.033,21.768,25.967,18.422,20.06,27.181,16.784,27.652,23.918,26.491,27.061,8.194,17.041
"2016-04",-6.515,-12.211,23.626,16.836,-17.239,10.025,21.52,27.283,25.357,25.566,NA,10.146,18.144,19.738,25.956,26.213,3.437,12.237,13.783,15.645,26.244,25.956,31.138,27.69,20.077,23.759,28.187,-13.57,-0.12,NA,NA,13.52,NA,16.411,33.774,28.284,27.358,28.373,24.29,16.781,18.112,-2.341,1.51,-19.698,21.217,26.38,19.205,19.27,27.082,17.279,28.092,23.4,27.899,28.572,7.276,17.241
"2016-05",-1.703,-4.939,25.863,19.674,-4.789,11.235,22.827,27.844,26.17,23.83,NA,7.95,16.935,17.394,26.567,25.968,5.443,14.266,22.465,19.335,26.785,27.812,34.013,27.587,19.033,22.219,27.998,-7.881,3.501,NA,NA,20.678,NA,19.01,40.617,29.588,27.653,27.784,22.987,16.189,16.761,-4.748,1.101,-10.775,20.185,26.351,20.096,17.847,26.936,18.191,27.899,22.402,28.462,29.047,6.308,17.322
"2016-06",3.459,2.581,27.398,22.553,3.115,13.173,23.696,27.188,26.821,22.507,NA,6.908,16.097,17.106,26.854,25.254,8.86,17.044,30.13,22.75,26.598,29.981,34.666,26.779,18.063,21.024,26.92,0.58,8.838,NA,NA,26.977,NA,21.9,44.764,29.254,27.661,26.964,21.724,14.794,15.13,-5.311,-1.631,-0.943,19.104,26.253,21.086,16.816,26.273,19.578,27.635,21.557,27.648,28.846,5.496,17.494
"2016-07",5.977,6.058,28.079,25.026,2.972,14.584,24.241,27.118,27.18,22.077,NA,6.854,15.357,15.926,26.807,24.566,11.559,20.943,31.311,27.019,26.683,30.425,30.766,25.524,17.703,20.515,26.261,2.448,12.595,NA,NA,28.741,NA,24.273,45.312,27.769,27.591,26.348,20.789,14.027,14.582,-6.917,-1.975,0.374,18.318,26.015,22.269,15.978,25.747,21.443,27.007,20.372,26.219,28.147,4.923,17.522
"2016-08",6.747,6.182,28.074,25.076,4.327,15.841,24.976,27.379,27.564,21.621,NA,7.216,14.637,15.064,27.056,24.406,12.899,21.127,30.733,27.627,26.269,29.752,31.22,25.135,16.919,20.275,25.037,2.144,14.216,NA,NA,29.471,NA,25.447,43.988,27.697,27.424,26.407,20.772,13.703,14.327,-6.636,-2.999,-0.256,18.011,25.599,23.135,15.077,25.292,22.436,27.011,20.205,25.805,28.174,4.565,17.519
