#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.756,-23.799,17.104,11.979,-21.775,10.257,18.417,25.148,24.751,22.866,NA,9.034,16.211,21.342,24.822,25.64,1.343,7.522,-2.178,11.747,25.569,17.783,23.169,26.104,21.53,24.361,27.022,-19.087,-8.907,NA,NA,4.118,NA,9.257,17.923,23.548,26.449,28,24.019,16.375,16.41,-0.275,0.522,-21.039,20.653,25.377,18.292,19.635,25.918,16.497,26.656,24.278,24.427,25.538,5.831,16.059
"2015-02",-13.957,-22.691,16.576,10.599,-24.124,9.173,17.89,25.148,24.004,24.356,NA,9.726,17.706,21.803,24.526,25.973,0.444,6.284,-1.841,11.457,25.769,18.201,23.122,26.067,22.388,23.987,27.701,-23.998,-9.13,NA,NA,5.951,NA,9.923,19.137,23.999,26.37,27.994,25.208,16.718,17.498,-0.921,0.769,-23.308,21.625,25.689,17.898,20.491,26.398,15.575,26.806,24.697,24.199,25.62,6.456,16.294
"2015-03",-13.631,-20.858,18.176,12.045,-21.333,7.977,18.389,25.546,24.003,24.703,NA,8.512,17.271,20.086,24.835,25.931,1.073,7.41,1.34,12.416,26.291,19.081,24.174,26.604,21.815,23.82,28.075,-22.576,-5.674,NA,NA,6.958,NA,13.906,20.119,25.204,26.892,28.132,24.784,16.506,16.996,-3.264,-2.879,-22.161,21.261,26.099,18.127,20.05,26.703,15.689,27.351,24.923,24.782,26.987,6.034,16.373
"2015-04",-7.782,-13.13,22.073,15.435,-14.847,9.176,20.016,26.352,24.753,22.484,NA,6.701,15.731,18.789,25.159,25.833,3.182,8.819,10.337,13.492,26.258,21.061,25.499,27.028,21.911,23.179,28.463,-11.059,-1.26,NA,NA,13.142,NA,15.309,25.09,26.645,27.164,27.719,23.578,15.62,15.53,-8.931,-7.214,-16.242,20.371,26.241,18.909,19.098,26.658,16.443,27.764,24.248,26.007,27.972,4.283,16.335
"2015-05",-1.737,-4.593,23.352,18.584,-3.209,12.07,20.955,26.693,25.334,20.637,NA,5.197,14.403,16.305,25.282,25.409,5.183,10.947,17.482,16.144,26.255,22.894,27.528,26.09,19.479,21.014,27.768,-3.436,2.142,NA,NA,15.677,NA,19.23,28.714,27.729,27.244,27.174,21.333,13.757,13.955,-13.275,-11.316,-6.454,19.29,25.891,20.179,17.576,26.401,17.957,27.458,22.249,27.48,28.073,2.777,16.235
"2015-06",2.673,1.461,26.689,22.87,1.151,13.577,22.798,26.385,25.688,20.003,NA,4.231,12.975,14.328,25.293,24.689,8.498,15.738,24.899,21.287,26.332,24.517,28.578,25.102,18.422,19.708,26.249,0.806,8.168,NA,NA,21.755,NA,21.94,30.348,28.29,26.989,26.043,19.077,12.528,12.833,-15.304,-16.27,-0.319,17.69,25.387,21.524,16.023,25.964,20.38,26.552,20.879,27.36,27.915,1.018,16.082
"2015-07",5.699,6.276,26.849,24.861,2.752,16.477,24.117,26.268,26.24,20.117,NA,2.708,12.12,12.554,25.584,24.939,11.575,19.494,28.17,24.823,25.844,25.748,29.012,24.195,17.232,19.062,23.952,4.004,13.461,NA,NA,25.543,NA,24.799,32.947,27.551,26.636,24.233,17.509,11.336,11.535,-17.121,-14.423,0.782,16.829,25.159,23.24,14.85,24.993,22.735,26.335,19.38,26.588,27.242,-0.396,16.071
"2015-08",6.709,7.135,27.672,25.72,3.817,17.633,25.137,26.637,26.796,20.47,NA,3.275,11.759,13.133,26.323,24.621,12.175,20.323,28.082,26.233,25.658,26.877,28.682,24.355,16.222,18.948,23.143,5.813,17.095,NA,NA,26.601,NA,26.317,33.156,27.653,26.706,24.596,17.358,10.905,11.364,-19.28,-19.957,1.13,16.298,25.08,24.487,14.167,24.563,24.177,26.449,19.421,26.567,27.385,-1.156,16.066
"2015-09",3.304,3.761,28.056,25.06,3.451,17.181,25.455,26.997,27.215,21.544,NA,3.357,12.117,14.05,26.787,24.497,11.169,18.052,23.01,22.945,25.485,26.551,28.029,24.816,15.708,19.189,22.75,4.827,12.028,NA,NA,22.94,NA,25.194,31.29,27.853,27.091,25.54,18.132,10.951,11.325,-16.887,-12.8,-1.17,16.54,25.334,24.476,14.128,24.331,23.867,26.594,19.061,26.867,27.682,-0.935,16.036
"2015-10",-1.071,-2.208,25.501,20.276,-1.545,17.11,24.947,26.886,26.963,21.526,NA,4.318,11.832,14.863,26.761,24.957,7.497,15.486,14.208,19.847,25.775,24.224,26.268,25.514,16.697,20.345,24.147,1.162,5.087,NA,NA,16.025,NA,20.456,27.513,27.56,27.244,26.65,19.957,11.244,12.674,-11.674,-12.636,-4.166,17.165,25.362,23.227,14.622,24.862,22.014,26.88,19.806,27.274,27.7,0.431,15.891
"2015-11",-7.818,-11.109,23.287,16.066,-11.182,14.612,22.648,26.579,26.2,21.778,NA,6.797,13.643,16.966,26.367,25.472,4.658,12.763,7.795,15.949,26.497,21.815,25.085,26.172,17.464,21.084,25.169,-5.435,-0.838,NA,NA,11.041,NA,14.686,23.249,25.967,26.993,27.333,20.852,12.397,13.71,-6.774,-6.442,-11.723,18.191,25.422,21.46,15.856,25.369,19.64,26.884,20.946,26.318,26.861,2.47,15.73
"2015-12",-10.934,-19.458,19.862,13.407,-17.396,10.695,20.374,25.837,25.228,22.598,NA,8.192,15.425,18.923,25.444,25.485,3.334,9.695,3.688,13.034,26.348,18.803,24.065,26.139,19.729,22.666,25.799,-10.682,-2.468,NA,NA,6.906,NA,10.607,18.914,23.844,26.217,27.412,21.665,13.955,15.366,-2.569,-2.251,-17.196,19.539,25.562,19.55,17.747,25.497,17.88,26.748,22.337,24.954,25.637,4.049,15.814
"2016-01",-11.512,-23.152,18.368,10.073,-22.143,10.076,19.929,25.376,24.519,23.784,NA,9.203,17.467,20.696,25.087,25.593,1.352,7.288,0.789,11.592,26.045,18.187,23.402,25.924,20.396,23.39,26.52,-14.786,-6.165,NA,NA,3.625,NA,7.408,17.546,22.832,25.856,27.908,23.257,16.252,17.762,0.081,0.587,-18.612,21.077,25.772,18.498,19.23,25.796,16.306,26.602,23.694,24.016,24.992,5.522,16.113
"2016-02",-13.979,-26.95,19.582,10.052,-20.802,9.145,19.757,25.48,24.342,24.97,NA,9.709,18.518,21.061,24.76,25.954,1.624,6.952,2.309,11.567,25.953,17.969,22.742,25.657,21.684,23.889,27.144,-18.337,-6.079,NA,NA,6.299,NA,7.118,18.112,23.123,25.515,27.576,24.005,17.062,18.363,0.06,0.924,-23.676,21.681,26.179,18.154,20.139,26.198,15.765,26.54,24.654,23.429,25.321,6.315,16.269
"2016-03",-13.691,-21.645,19.705,12.331,-24.918,8.032,19.513,25.753,24.117,24.77,NA,8.216,17.274,20.151,25.275,26.351,2.788,6.852,0.727,11.095,26.299,19.97,24.3,26.511,22.361,23.967,28.156,-13.56,-3.005,NA,NA,4.496,NA,10.488,20.841,24.621,26.485,27.934,23.886,16.782,18.013,-2.354,-0.537,-22.701,21.521,26.73,18.228,19.991,26.949,15.713,27.419,24.846,24.402,26.426,5.844,16.482
"2016-04",-8.852,-11.851,20.883,14.983,-11.214,9.426,19.765,26.514,25.071,23.989,NA,7.716,16.542,18.023,26.026,26.337,4.168,9.107,8.213,13.359,25.837,20.148,26.225,27.264,20.953,22.832,28.223,-12.074,-1.328,NA,NA,9.519,NA,14.277,23.075,26.805,27.468,27.939,23.173,15.316,16.848,-7.693,-5.151,-15.931,20.684,27.106,19.028,19.003,27.094,16.536,28.204,24.078,26.35,28.391,4.564,16.536
"2016-05",-2.8,-4.966,25.65,18.94,-4.532,11.029,22.067,27.177,26.112,23.487,NA,6.852,15.196,16.172,26.014,25.629,6.122,11.095,18.922,17.259,26.465,21.834,27.894,26.525,19.741,21.192,27.366,-4.274,1.848,NA,NA,16.803,NA,18.33,27.238,28.136,27.643,27.139,21.465,13.828,15.065,-12.846,-11.445,-6.471,19.359,26.945,20.209,17.596,26.776,17.928,27.93,22.645,27.552,28.941,2.973,16.451
"2016-06",3.206,1.154,28.136,21.692,1.078,13.148,23.46,27.243,26.698,22.862,NA,4.65,13.654,14.38,26.049,25.694,9.031,14.731,22.169,21.536,26.381,24.267,29.373,24.954,17.411,19.675,24.97,0.713,8.887,NA,NA,20.751,NA,21.813,31.244,28.886,27.384,26.204,18.879,11.285,12.961,-17.077,-18.925,-0.228,17.981,26.508,21.672,16.478,25.857,19.716,26.93,20.99,27.653,28.769,1.177,16.161
"2016-07",5.632,5.644,28.072,24.952,4.031,16.165,24.407,26.974,26.68,22.991,NA,3.577,13.15,13.521,26.084,25.076,12.335,19.197,26.993,24.557,25.644,26.034,29.784,24.246,15.908,18.631,22.293,4.336,13.761,NA,NA,25.265,NA,25.089,32.692,27.733,26.991,25.05,17.094,10.857,11.302,-18.222,-16.533,1.25,16.859,26.24,23.4,15.073,24.541,22.165,26.687,20.217,26.765,27.77,-0.075,16.179
"2016-08",6.424,7.833,28.132,25.362,6.905,18.282,25.599,27.369,26.93,23.296,NA,2.771,12.624,12.667,26.547,24.854,13.569,20.578,26.413,25.675,25.262,26.539,29.13,24.239,15.976,18.06,22.091,6.434,16.964,NA,NA,25.728,NA,26.676,33.489,27.7,26.917,24.7,17.559,11.345,11.137,-18.158,-19.084,1.361,16.423,26.26,24.824,14.188,24.165,23.508,26.595,19.858,26.556,27.695,-1.058,16.202
