#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.489,-25.658,18.406,14.039,-28.105,11.17,21.316,26.978,26.326,27.838,NA,9.2,19.721,21.413,26.351,27.661,2.958,8.136,5.044,12.235,27.999,19.765,24.929,28.19,21.211,24.552,28.839,-17.472,-4.003,NA,NA,4.002,NA,12.216,17.8,24.856,27.963,29.741,25.093,16.036,18.497,-2.025,-2.793,-24.204,21.416,28.08,20.73,19.968,27.965,18.206,28.769,24.9,26.103,26.894,4.769,16.96
"2015-02",-16.007,-24.895,18.792,11.803,-19.879,10.882,21.396,26.661,25.63,27.938,NA,9.721,20.352,21.619,26.168,27.949,2.323,7.615,2.787,11.426,28.529,19.404,25.238,27.979,21.845,24.957,29.44,-15.187,-6.573,NA,NA,1.63,NA,12.839,17.723,25.506,28.271,29.789,25.94,16.374,19.515,-2.243,-4.255,-20.622,21.928,28.145,20.419,20.671,28.419,17.453,28.987,25.492,25.697,27.672,5.143,17.186
"2015-03",-15.036,-22.108,20.305,15.571,-23.233,10.636,21.434,27.079,25.639,27.712,NA,8.755,19.843,20.822,26.319,28.011,3.229,9.633,4.938,13.802,29.227,22.258,26.604,28.371,22.201,24.705,30.135,-18.112,-4.03,NA,NA,7.219,NA,14.368,23.271,27.427,28.497,30.016,25.606,16.444,18.15,-5.166,-10.839,-17.831,21.712,28.382,20.318,20.543,28.819,17.5,29.376,25.347,26.819,28.903,4.597,17.257
"2015-04",-8.612,-10.901,22.753,17.091,-12.668,11.333,22.663,28.406,26.242,27.522,NA,7.838,18.995,18.835,26.816,27.793,3.984,10.354,9.067,15.247,29.656,23.74,28.987,29.064,21.256,23.333,30.546,-12.844,-1.278,NA,NA,12.283,NA,18.241,26.747,28.987,29.153,29.464,24.462,15.436,16.936,-10.136,-17.503,-17.869,21.04,28.773,21.167,19.841,28.982,17.879,29.919,24.65,28.129,30.265,3.431,17.256
"2015-05",-2.035,-5.211,26.877,21.063,-3.198,12.539,24.452,28.882,27.217,25.827,NA,6.293,17.586,16.924,27.527,27.682,6.613,13.232,14.266,17.761,29.267,25.57,30.521,28.254,19.437,21.641,29.665,-4.31,2.542,NA,NA,16.728,NA,20.587,31.316,30.402,29.418,28.58,22.509,14.137,15.585,-15.592,-25.297,-5.237,19.978,28.826,22.153,18.91,28.498,19.251,29.495,23.672,29.428,30.874,1.631,17.211
"2015-06",1.73,0.508,28.986,24.194,2.489,13.542,25.861,29.035,28.146,24.407,NA,5.704,15.947,14.939,27.789,27.171,7.523,14.621,21.219,22.497,28.435,27.453,30.333,26.886,18.648,20.629,28.75,0.918,8.621,NA,NA,21.788,NA,24.489,35.192,31.638,28.954,27.193,20.725,13.273,14.301,-19.067,-19.565,-0.368,18.751,28.436,23.318,17.31,27.408,21.075,28.751,22.502,29.343,30.895,1.26,17.224
"2015-07",3.358,3.561,28.647,26.496,5.19,15.673,26.965,28.778,28.321,23.764,NA,5.012,14.696,13.59,27.726,26.677,11.221,17.712,24.548,24.147,27.951,27.674,29.953,26.03,17.454,19.723,27.453,1.842,13.126,NA,NA,23.229,NA,26.211,35.359,31.037,28.396,26.068,19.256,12.504,13.185,-19.864,-25.097,0.828,17.937,27.911,24.53,16.306,26.596,22.534,28.12,21.518,28.417,30.043,-0.366,17.001
"2015-08",4.095,5.082,29.531,26.501,5.733,16.454,27.336,29.167,28.856,23.72,NA,3.754,14.229,13.487,27.962,26.929,10.719,18.618,25.247,25.997,27.684,28.961,29.826,25.735,16.943,19.772,26.281,3.274,13.812,NA,NA,22.727,NA,27.017,35.547,29.074,28.076,25.738,19.09,12.166,12.638,-20.815,-24.835,0.865,17.403,27.713,25.05,15.666,26.32,23.502,27.997,20.858,27.693,29.12,-0.857,16.857
"2015-09",1.385,1.587,28.539,25.24,3.825,16.623,27.397,29.082,29.111,24.212,NA,4.699,14.734,15.096,28.552,27.091,8.591,16.501,23.729,23.681,28.104,28.742,29.761,26.369,17.488,20.461,26.568,-0.322,10.586,NA,NA,21.692,NA,25.083,33.71,28.928,28.433,26.974,20.127,12.258,12.984,-19.029,-23.311,-5.282,17.499,27.715,24.967,15.578,26.629,23.522,28.174,20.73,27.939,29.029,-0.485,16.793
"2015-10",-3.512,-5.771,25.749,22.473,1.24,15.147,26.3,28.849,28.821,24.546,NA,5.402,15.001,15.778,28.496,27.073,7.512,14.245,17.637,19.499,28.908,26.53,29.598,27.557,17.878,21.431,27.605,-4.46,5.308,NA,NA,15.271,NA,21.771,29.976,28.656,28.602,28.033,21.858,13.055,13.735,-12.901,-15.724,-10.839,17.906,27.772,24.284,16.216,27.105,22.323,28.791,21.636,28.951,28.916,0.874,16.827
"2015-11",-7.897,-9.842,23.771,17.891,-1.528,13.475,24.67,28.002,27.941,25.543,NA,6.556,16.405,18.169,27.631,27.861,4.975,11.047,13.224,15.865,28.811,23.82,27.177,28.399,19.016,22.601,27.696,-10.979,-0.313,NA,NA,11.138,NA,17.717,24.701,27.236,28.759,29.416,23.473,13.908,15.106,-7.768,-7.41,-17.586,18.858,27.963,22.889,17.164,27.54,20.532,29.079,23.084,28.256,28.202,2.555,16.862
"2015-12",-12.474,-15.924,18.604,14.38,-8.451,13.044,22.345,27.213,26.766,26.718,NA,8.564,18.228,19.774,27.197,28.159,2.874,9.622,9.793,14.217,28.962,21.267,25.215,28.851,20.399,23.405,28.253,-11.853,-2.564,NA,NA,8.446,NA,13.011,20.018,25.676,27.997,29.667,24.482,15.041,16.746,-2.836,-2.757,-20.679,20.217,28.028,21.637,18.408,28.102,19.125,29.067,24.097,26.917,27.251,3.992,16.942
"2016-01",-13.406,-22.068,16.921,12.155,-19.465,12.684,21.591,26.538,25.966,27.425,NA,9.66,19.554,21.533,26.842,27.694,2.794,7.94,3.997,11.981,28.263,19.601,24.24,28.002,21.034,24.151,29.104,-16.262,-2.943,NA,NA,3.663,NA,12.145,18.258,24.174,27.597,29.587,26.03,15.93,18.058,-1.988,-2.72,-22.374,21.483,28.011,20.721,19.925,28.208,18.083,28.765,24.976,25.887,26.502,4.883,17.051
"2016-02",-15.88,-26.454,18.519,13.487,-21.862,12.136,21.762,27.03,25.954,28.04,NA,9.91,19.941,21.292,26.607,28.272,2.333,7.426,3.823,11.754,28.624,19.648,25.111,28.161,21.704,24.596,29.961,-21.338,-4.795,NA,NA,3.732,NA,11.225,19.497,24.509,27.918,29.859,27.357,16.587,19.3,-2.262,-3.747,-24.396,21.882,28.116,20.355,20.518,28.458,17.737,28.861,25.651,25.686,27.056,5.326,17.133
