#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.59,-29.609,16.334,11.62,-24.676,9.837,19.586,25.267,25.117,23.09,NA,9.347,16.988,19.685,26.173,26.874,-14.735,6.868,0.795,13.214,27.212,19.738,23.01,26.995,19.912,23.008,26.384,-31.976,-9.65,NA,NA,4.747,NA,8.952,18.28,23.822,26.743,28.754,24.756,16.349,18.043,-2.828,-2.76,-38.047,20.725,26.806,19.065,18.539,26.663,17.851,27.634,23.603,24.933,26.001,4.887,15.552
"2015-02",-19.366,-27.85,15.756,9.428,-22.019,9.812,18.862,25.538,24.885,23.952,NA,10.307,17.743,20.599,26.22,27.118,-12.386,6.193,3.751,12.113,27.654,20.769,23.966,26.784,20.462,23.287,26.663,-31.133,-11.692,NA,NA,8.387,NA,8.587,20.288,24.772,26.491,28.619,25.142,17.04,18.849,-3.514,-3.791,-37.511,21.359,26.93,18.445,19.338,26.956,17.081,27.579,24.098,25.385,25.993,5.432,15.757
"2015-03",-19.465,-26.3,18.006,12.195,-21.86,9.887,20.066,25.795,25.116,24.66,NA,9.643,18.083,20.156,26.462,27.167,-10.63,9.061,7.321,13.871,27.827,21.183,25.686,27.474,20.356,23.604,27.054,-32.156,-5.627,NA,NA,9.775,NA,12.664,22.006,26.351,26.951,28.473,25.034,16.953,18.309,-6.687,-7.463,-38.476,21.315,27.092,18.942,19.284,27.232,17.353,28.032,24.083,26.285,26.855,4.981,15.948
"2015-04",-11.198,-14.277,20.649,14.829,-15.863,10.412,20.811,26.354,25.365,24.768,NA,7.641,17.362,18.692,26.953,27.09,-4.383,10.387,15.057,15.796,27.222,22.235,27.453,27.856,20.091,23.203,27.573,-21.543,-1.638,NA,NA,18.937,NA,16.751,25.607,27.578,27.506,28.615,23.517,15.948,16.971,-13.076,-15.465,-26.145,20.497,27.319,19.438,18.708,27.347,17.93,28.551,23.861,27.415,28.114,3.414,16.185
"2015-05",-4.23,-6.982,22.751,17.447,-5.977,11.488,21.823,27.011,26.397,25.083,NA,5.577,16.725,16.812,27.459,26.979,0.056,14.21,24.565,18.393,26.698,23.717,28.863,27.987,19.061,21.615,28.016,-9.929,1.521,NA,NA,25.264,NA,20.203,28.347,28.456,27.814,27.954,22.213,14.774,15.97,-18.165,-18.428,-13.391,19.427,27.473,20.526,17.507,27.083,19.086,28.74,22.85,28.23,28.843,0.732,16.197
"2015-06",-0.038,-2.328,24.331,20.523,0.475,12.401,22.652,27.689,27.158,24.866,NA,4.09,14.95,14.454,27.412,26.488,5.26,15.879,28.869,21.262,26.647,24.806,29.847,27.05,17.447,20.268,26.944,-0.9,5.329,NA,NA,29.604,NA,22.112,30.484,28.302,27.971,26.601,20.566,13.748,14.071,-20.73,-18.663,-3.176,18.258,27.402,21.701,15.94,26.463,20.427,28.512,21.692,28.433,28.759,-0.708,16.157
"2015-07",2.125,1.364,25.661,22.47,4.514,14.171,24.205,28.187,27.674,24.473,NA,2.62,13.96,13.86,27.004,26.047,5.341,17.994,35.011,24.28,26.714,26.316,29.487,26.124,16.203,19.455,25.19,1.753,7.156,NA,NA,33.93,NA,23.372,32.119,28.075,27.621,25.403,19.254,12.965,12.572,-19.879,-21.046,-1.76,17.5,27.255,22.748,15.078,25.937,21.652,28.207,20.587,27.676,28.149,-2.579,15.909
"2015-08",1.417,1.089,26.245,22.709,3.806,14.877,24.909,28.274,27.855,24.164,NA,2.007,14.232,12.89,27.318,25.701,6.104,17.648,29.219,24.259,26.591,26.442,29.318,26.015,15.826,18.535,23.712,0.016,7.94,NA,NA,30.384,NA,24.461,32.164,27.794,27.248,25.073,19.256,12.635,12.513,-20.58,-17.309,-4.528,16.949,27.215,23.363,14.084,25.691,22.335,27.982,20.175,27.205,27.43,-2.5,15.734
"2015-09",-2.89,-3.873,25.605,22.094,-0.461,16.316,24.966,28.027,27.656,23.947,NA,4.245,14.31,13.893,27.127,25.99,5.646,16.418,21.991,22.463,26.945,25.854,28.822,26.493,15.821,20.131,24.774,-4.606,6.354,NA,NA,22.854,NA,22.922,30.491,27.656,26.913,25.119,20.063,12.783,12.835,-18.507,-17.973,-12.303,17.024,27.426,23.415,14.147,26.1,22.33,27.917,20.225,27.285,26.923,-1.852,15.657
"2015-10",-8.678,-9.305,23.233,19.109,-2.963,15.55,24.107,27.71,27.324,24.05,NA,4.232,14.391,15.404,27.402,26.644,-1.281,12.085,15.324,19.324,27.071,25.509,27.65,27.097,15.605,19.461,24.763,-15.213,2.977,NA,NA,17.852,NA,20.479,27.58,27.504,27.092,26.092,21.26,12.395,13.968,-13.544,-17.964,-24.657,18.004,27.731,22.792,15.153,26.475,21.671,27.782,20.763,27.406,27.44,-1.011,15.447
