#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-10.581,-20.967,16.505,11.889,-11.269,11.406,19.938,26.66,25.194,25.39,NA,12.003,19.486,22.287,25.637,26.593,1.899,9.26,3.747,12.289,27.154,20.2,24.257,26.701,22.603,24.472,27.402,-19.82,-3.91,NA,NA,8.409,NA,11.486,19.836,23.596,26.605,28.152,25.743,17.933,19.94,2.153,2.275,-22.466,22.098,27.195,19.32,20.641,26.826,16.749,26.692,24.899,24.431,25.217,7.737,17.273
"2015-02",-11.105,-21.138,17.636,11.292,-19.541,11.902,19.912,26.208,24.815,25.785,NA,13.389,20.516,23.576,25.415,26.798,0.315,8.764,5.078,13.312,27.053,20.349,24.075,27.296,23.649,25.616,27.733,-24.031,-3.749,NA,NA,9.308,NA,11.785,21.233,24.309,26.352,27.693,26.053,18.602,19.925,2.489,2.355,-27.125,22.694,27.05,18.771,21.758,26.884,16.177,27.184,25.218,24.425,25.111,8.433,17.378
"2015-03",-9.083,-17.979,18.858,12.54,-20.788,11.25,20.218,26.371,24.918,25.678,NA,12.978,20.018,22.909,25.263,26.831,-0.311,8.103,6.684,13.503,27.923,20.858,24.8,27.677,23.441,25.27,28.07,-21.424,-1.69,NA,NA,10.712,NA,12.926,22.578,25.159,26.665,27.686,26.623,18.025,19.92,0.336,0.222,-24.739,22.566,26.992,18.904,21.603,27.246,16.378,27.837,25.428,24.949,26.293,8.073,17.486
"2015-04",-7.04,-12.605,21.568,14.452,-10.527,12.786,20.997,26.654,25.127,25.284,NA,12.346,19.09,20.893,25.655,26.294,2.825,9.492,11.596,14.569,27.064,21.164,26.229,27.97,22.883,24.551,28.547,-12.96,0.504,NA,NA,13.161,NA,14.828,24.74,26.564,27.177,27.816,25.414,17.507,17.898,-2.743,-3.394,-18.167,21.566,26.884,19.562,20.711,27.04,16.53,28.071,25.009,26.07,27.854,6.959,17.43
"2015-05",-1.432,-4.039,23.418,17.129,-2.715,13.184,21.811,27.193,25.952,24.026,NA,10.349,18.197,18.864,26.024,25.896,6.205,12.373,18.567,17.302,26.214,22.176,28.13,27.356,21.084,22.829,27.698,-5.379,2.648,NA,NA,19.52,NA,18.026,26.878,28.011,27.449,27.326,23.635,15.984,16.897,-5.279,-5.773,-9.061,20.183,26.908,20.674,19.157,26.608,17.986,27.846,23.405,28.089,29.149,5.437,17.427
"2015-06",3.312,1.481,25.731,20.465,2.716,15.145,23.209,27.051,26.626,22.687,NA,7.546,15.83,15.366,26.288,25.819,8.84,14.516,24.885,21.793,26.197,24.198,29.479,26.871,19.644,21.578,27.989,-0.034,6.109,NA,NA,25.146,NA,21.653,30.505,29.072,27.317,26.295,21.678,14.487,15.171,-7.694,-6.209,-1.979,18.824,26.789,21.948,17.363,26.371,19.764,27.561,22.04,28.647,29.508,4.062,17.388
"2015-07",5.255,4.928,27.911,23.724,5.703,17.957,24.824,27.089,27.326,21.73,NA,6.633,14.716,15.305,26.298,25.771,11.324,17.878,26.638,25.943,25.829,26.114,29.428,25.959,18.376,21.022,26.479,2.76,9.921,NA,NA,26.933,NA,23.965,32.131,28.062,27.087,25.416,20.614,13.537,14.193,-11.099,-6.029,1.232,18.049,26.57,23.783,16.44,25.757,21.7,27.049,20.8,27.781,28.059,3.039,17.409
"2015-08",6.34,6.934,28.155,24.426,7.371,19.136,26.149,27.451,27.74,21.463,NA,6.391,14.096,15.549,26.736,25.594,11.385,18.459,24.968,25.723,25.616,26.933,29.119,25.521,17.38,20.501,24.653,3.466,11.3,NA,NA,26.472,NA,25.567,31.96,27.706,27.182,24.998,19.949,13.121,13.411,-12.13,-10.958,0.486,17.55,26.291,24.665,16.051,25.381,22.769,26.697,20.225,27.055,27.873,2.909,17.298
"2015-09",3.786,4.105,27.449,23.347,5.062,18.298,25.965,27.319,27.656,21.216,NA,7.119,13.962,15.477,27.037,25.479,9.706,17.515,24.32,23.994,25.776,26.675,29.163,25.942,17.83,20.857,24.311,1.125,10.731,NA,NA,26.112,NA,24.722,31.06,27.337,26.856,25.109,20.026,12.895,13.936,-10.891,-10.292,-4.842,17.612,26.123,24.489,15.758,25.112,22.93,26.754,19.888,27.061,27.567,3.02,17.105
"2015-10",-0.633,-2.324,24.83,20.594,1.124,17.666,25.207,26.901,27.003,22.163,NA,7.47,14.882,16.735,26.999,25.855,6.872,14.602,18.836,20.919,26.381,25.539,27.109,26.181,18.789,21.376,25.167,-5.716,6.643,NA,NA,21.987,NA,20.833,29.561,27.467,26.987,26.307,21.263,14.144,14.577,-9.38,-6.62,-13.251,18.082,26.16,23.338,16.273,25.357,21.617,26.519,20.469,27.09,27.324,3.792,16.806
