#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-14.578,-24.855,17.559,11.261,-22.24,7.413,18.758,25.446,25.001,24.391,NA,11.137,19.012,21.961,25.6,27.161,-13.09,5.546,-8.832,11.579,27.236,19.655,24.685,27.089,20.61,24.851,27.606,-34.341,-12.424,NA,NA,0.725,NA,11.626,21.449,24.238,26.359,27.827,24.846,16.476,18.717,2.399,1.617,-33.048,21.557,26.719,18.568,19.808,27.267,16.449,27.034,24.734,25.274,25.511,6.903,16.239
"1850-02",-20.119,-26.425,16.433,11.663,-21.51,7.445,18.437,25.474,24.712,25.255,NA,11.747,19.641,22.366,25.658,27.388,-14.48,6.138,1.808,11.531,27.494,19.472,23.871,26.977,22.117,26.139,28.843,-29.707,-11.934,NA,NA,4.279,NA,11.14,21.128,24.142,26.493,27.819,25.923,17.67,18.67,2.656,1.717,-32.947,22.19,26.778,18.213,20.531,27.584,15.841,27.225,25.388,24.62,25.669,7.304,16.442
"1850-03",-16.846,-25.043,18.584,12.8,-21.189,7.883,19.271,26.025,24.861,25.787,NA,10.341,19.179,21.243,25.787,26.933,-7.657,6.311,4.047,11.425,27.705,19.842,25.157,27.763,22.182,25.221,28.629,-24.261,-10.545,NA,NA,7.243,NA,12.803,22.698,25.961,27.163,28.665,26.378,17.12,19.03,0.97,-1.399,-30.032,21.984,27.077,18.636,20.503,27.315,16.06,28.046,25.807,25.249,27.181,6.525,16.691
"1850-04",-9.973,-14.712,21.225,15.255,-16.432,8.96,20.22,26.693,25.505,25.842,NA,9.182,18.09,20.223,26.131,27.222,-6.224,8.362,8.779,13.414,26.984,21.487,26.09,28.501,20.273,24.05,27.932,-16.524,-1.852,NA,NA,11.884,NA,16.427,25.289,27.441,27.881,28.061,24.867,16.235,17.552,-2.592,-3.351,-22.632,21.179,27.098,19.231,19.383,26.968,16.56,28.494,24.816,26.056,28.852,5.362,16.746
"1850-05",-3.377,-4.771,24.109,18.193,-1.974,10.35,22.039,27.243,26.203,24.257,NA,6.134,16.092,17.172,26.294,26.559,0.182,10.402,17.082,16.339,27.26,22.822,27.957,27.79,19.157,23.163,28.179,-4.125,0.915,NA,NA,18.026,NA,18.298,27.549,28.738,27.826,26.921,22.271,14.837,15.064,-6.068,-9.062,-6.416,19.545,27.002,20.021,18.02,26.901,17.86,28.195,22.956,27.942,29.601,3.94,16.763
"1850-06",0.11,-0.578,26.945,20.6,0.004,11.827,24.167,27.544,26.932,22.768,NA,4.833,14.861,15.141,26.574,25.411,3.453,13.137,20.328,19.058,26.895,24.621,29.012,25.921,17.105,21.137,27.53,-0.73,4.808,NA,NA,20.08,NA,21.864,29.996,28.301,27.678,25.72,20.518,13.503,13.724,-9.657,-13.261,-1.322,18.51,27.021,21.395,16.077,26.222,19.341,27.661,21.264,27.727,28.383,2.186,16.512
"1850-07",1.393,0.913,28.17,23.252,0.806,13.296,25.293,27.264,27.246,21.546,NA,5.451,13.561,13.623,26.787,24.537,6.38,15.58,23.476,21.723,26.588,25.055,28.692,25.365,16.225,20.203,26.496,0.209,8.016,NA,NA,23.212,NA,23.492,30.31,27.702,26.899,24.543,18.796,12.627,12.943,-14.129,-17.536,-0.526,17.424,26.495,22.454,15.175,25.653,20.63,27.066,20.411,26.525,27.844,1.018,16.255
"1850-08",1.117,0.898,28.392,23.534,1.18,13.618,25.607,27.648,27.525,21.248,NA,4.421,13.105,12.965,27.011,24.562,5.336,15.421,19.717,22.355,26.048,24.919,27.674,25.212,15.157,19.496,25.386,-0.436,9.377,NA,NA,20.65,NA,24.694,30.252,27.578,26.707,24.01,18.987,12.316,12.663,-14.569,-20.54,-1.944,16.855,26.336,23.106,14.311,25.554,21.446,26.65,19.848,26.303,27.381,0.186,15.989
"1850-09",-1.414,-1.208,27.518,22.859,-0.884,13,25.841,27.579,27.647,22.207,NA,5.351,13.83,14.487,26.855,24.786,4.649,14.346,13.098,20.516,26.074,24.684,27.283,25.685,15.063,19.923,24.947,-3.91,7.271,NA,NA,14.522,NA,23.382,29.213,27.725,26.67,24.447,19.328,12.195,13.04,-13.318,-16.577,-7.792,16.978,26.312,23.045,14.539,25.594,21.369,26.794,19.9,26.358,27.265,0.757,15.901
"1850-10",-5.738,-7.117,24.659,19.484,-10.054,12.131,24.43,27.211,27.34,22.099,NA,6.287,14.222,15.09,27.001,25.453,2.566,12.409,10.063,18.19,26.666,23.666,27.135,26.62,15.506,20.459,26.431,-13.262,2.857,NA,NA,12.188,NA,20.248,27.366,27.311,26.996,25.49,20.654,12.527,13.52,-8.092,-11.008,-16.767,17.549,26.434,22.099,14.923,26.227,20.319,26.852,20.424,27.075,27.607,1.983,15.775
