#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-19.605,-29.317,14.179,6.298,-35.536,10.001,19.514,24.422,23.566,25.68,NA,9.34,17.947,22.536,24.454,25.551,-11.855,5.046,1.005,10.67,27.097,18.073,22.194,25.812,20.473,24.347,27.129,-34.574,-18.331,NA,NA,5.977,NA,8.55,18.677,21.936,24.655,26.637,26.158,17.172,18.09,-1.184,-1.689,-38.146,21.847,26.443,17.645,20.563,26.224,14.601,26.118,24.606,23.54,24.209,4.778,15.205
"1850-02",-20.29,-29.117,15.043,6.766,-32.135,9.472,18.756,24.066,23.142,26.709,NA,9.404,19.343,23.219,24.025,24.955,-13.474,6.038,0.147,10.445,27.157,16.735,22.508,25.905,22.773,25.284,26.527,-31.381,-17.672,NA,NA,2.634,NA,9.087,17.883,22.557,24.809,26.651,26.194,18.206,18.596,-0.918,-1.953,-35.428,22.522,26.083,17.001,21.349,25.771,13.767,26.216,25.675,23.426,24.411,5.128,15.418
"1850-03",-19.741,-26.388,17.876,10.062,-28.236,9.725,19.685,24.299,23.241,26.601,NA,9.005,19.33,21.773,24.519,25.1,-11.238,5.892,1.957,10.846,28.146,17.693,24.074,26.641,22.971,24.795,27.607,-31.705,-16.148,NA,NA,4.773,NA,10.828,20.847,24.985,25.353,27.39,25.648,18.012,17.821,-2.883,-3.29,-35.892,21.906,26.066,17.215,20.982,26.376,14.052,26.919,25.622,24.659,26.887,4.968,15.526
"1850-04",-12.739,-14.75,21.92,14.586,-18.719,9.999,21.459,26.301,24.451,26.86,NA,7.864,17.808,18.995,24.981,25.028,-9.3,7.327,8.317,12.222,27.263,19.558,27.617,27.146,21.381,23.712,26.907,-23.655,-10.711,NA,NA,9.541,NA,14.162,25.203,27.567,26.581,27.002,23.662,16.2,16.736,-4.961,-6.966,-27.273,20.642,26.454,18.407,19.558,26.182,15.218,27.616,24.602,26.877,28.791,3.804,15.712
"1850-05",-4.031,-4.68,25.973,18.117,-6.787,10.512,22.624,27.073,25.333,26.003,NA,6.425,16.293,16.328,25.033,24.705,-2.583,10.27,18.165,15.745,26.88,23.144,28.953,25.935,19.02,21.369,28.596,-9.417,-2.367,NA,NA,18.159,NA,17.246,31.507,29.485,26.29,25.384,21.057,14.492,14.468,-9.333,-12.903,-11.395,19.178,26.655,19.814,17.836,26.127,17.009,27.157,22.862,28.547,29.309,2.237,15.934
"1850-06",1.246,1.402,27.564,21.397,1.238,13.584,24.557,26.274,26.397,23.18,NA,4.936,14.704,13.393,25.898,24.302,3.881,14.298,22.904,19.591,26.298,25.12,29.644,24.955,17.067,19.867,28.146,-1.022,1.703,NA,NA,21.117,NA,20.62,34.99,29.339,25.777,23.493,18.125,12.81,12.861,-12.689,-13.143,-1.741,17.546,26.163,21.427,15.59,25.701,19.432,26.524,21.109,27.246,27.756,0.681,15.905
"1850-07",3.21,4.274,28.141,24.545,2.595,16.238,25.87,26.573,27.426,20.886,NA,4.845,13.493,13.348,25.958,23.639,6.584,16.792,29.332,24.343,25.4,27.428,29.621,24.491,14.655,17.571,26.407,0.825,6.914,NA,NA,27.679,NA,23.388,36.324,26.869,25.153,22.261,17.584,11.539,12.182,-14.044,-19.925,-0.6,16.251,25.446,22.915,14.684,25.011,22.35,26.104,19.958,25.769,26.564,-0.997,15.673
"1850-08",3.761,5.439,28.562,25.48,2.127,17.622,26.88,26.958,28.133,20.454,NA,3.792,12.45,13.053,26.621,23.794,5.638,17.927,29.62,25.847,25.236,28.269,28.767,24.253,13.971,18.763,25.375,0.572,8.541,NA,NA,28.637,NA,24.653,36.25,26.46,24.982,22.768,17.228,11.153,10.966,-16.658,-21.305,-1.014,15.792,25.178,23.956,14.18,24.918,23.68,25.733,18.717,25.32,25.539,-0.928,15.62
"1850-09",0.983,1.019,28.19,24.259,-0.902,17.828,26.759,26.687,27.848,20.562,NA,5.164,12.44,13.537,27.473,24.333,4.782,16.562,22.953,23.337,25.049,27.477,29.833,24.565,13.862,19.124,24.512,-2.267,6.87,NA,NA,23.935,NA,23.473,34.363,26.798,25.004,24.019,18.782,11.614,12,-16.52,-18.9,-4.115,16.088,25.391,23.741,13.85,25.034,23.022,25.639,18.802,25.85,25.695,-0.374,15.537
"1850-10",-4.113,-5.776,25.078,20.256,-7.748,15.371,24.999,26.186,27.159,20.741,NA,5.736,12.78,15.236,26.868,25.752,2.379,14.343,12.372,19.061,27.001,25.898,27.118,25.152,15.124,20.482,25.476,-8.996,0.224,NA,NA,16.51,NA,19.699,30.528,26.923,25.601,25.606,20.195,12.174,12.111,-9.219,-11.882,-13.293,16.729,25.577,22.648,14.674,25.939,21.316,26.013,19.874,26.716,26.168,1.145,15.459
