#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.852,-16.775,18.312,9.238,-29.623,7.372,19.677,25.32,23.789,23.817,NA,8.748,18.639,19.757,24.831,26.57,-1.223,6.239,0.626,12.573,27.348,20.822,24.342,26.771,20.955,23.1,27.556,-26.445,-3.951,NA,NA,10.046,NA,10.159,21.67,23.378,27.033,28.303,25.614,16.158,18.432,-0.285,-0.717,-29.184,21.163,25.808,18.327,19.254,26.664,15.768,26.872,24.17,24.505,25.037,5.667,16.061
"2015-02",-9.015,-18.233,18.337,8.819,-24.409,9.443,20.561,25.074,23.351,24.194,NA,9.32,19.882,20.59,24.777,26.37,-3.626,3.707,1.204,11.284,28.025,20.763,24.221,26.692,21.718,24.091,28.06,-27.136,-4.729,NA,NA,8.95,NA,9.508,21.902,23.878,27.179,28.33,26.151,16.566,18.369,-0.53,-1.31,-30.962,21.625,25.806,18.246,20.065,27.161,15.476,26.983,24.358,24.582,25.765,6.176,16.168
"2015-03",-10.604,-17.09,19.524,11.102,-25.276,9.889,21.027,25.376,23.533,24.922,NA,8.817,19.361,20.272,24.654,26.323,-1.425,7.14,4.69,12.015,27.938,21.125,25.273,27.317,21.594,24.055,28.5,-23.246,-3.342,NA,NA,10.322,NA,11.635,23.391,25.431,27.35,28.035,25.68,16.441,17.825,-2.839,-3.272,-29.636,21.419,25.918,18.423,19.861,27.17,15.773,27.492,24.37,25.837,26.766,5.495,16.224
"2015-04",-7.899,-12.051,21.618,13.938,-12.088,10.738,22.138,26.022,24.142,23.287,NA,7.565,17.085,17.975,25.029,26.293,0.746,8.949,11.161,14.218,27.374,22.28,27.236,28.22,20.576,23.668,27.98,-13.687,-0.195,NA,NA,13.388,NA,15.127,25.756,27.493,27.971,27.904,24.623,15.525,16.651,-7.004,-7.078,-22.386,20.43,26.314,19.376,18.476,26.993,16.437,28.062,23.499,27.275,28.252,4.432,16.296
"2015-05",-0.47,-3.169,24.503,17.56,-2.612,11.355,22.771,27.387,25.579,21.602,NA,6.69,15.709,16.918,25.794,26.115,3.576,11.786,14.727,17.546,26.86,23.235,28.77,27.315,19.295,21.489,27.946,-6.137,2.878,NA,NA,17.569,NA,17.659,28.047,28.487,28.071,25.794,21.596,13.851,14.498,-11.101,-10.141,-10.429,18.942,26.463,20.536,16.951,26.442,18.213,27.911,22.395,28.363,28.857,3.013,16.313
"2015-06",4.741,2.933,27.108,20.449,1.617,14.026,23.801,27.127,26.532,21.149,NA,5.631,14.995,14.625,26.157,25.323,5.803,15.65,19.964,20.823,26.405,25.24,30.112,26.383,17.719,19.839,27.506,0.263,6.399,NA,NA,21.638,NA,20.507,31.031,28.753,27.53,24.426,19.045,12.237,12.699,-12.166,-16.467,-1.041,17.694,26.091,21.702,15.652,25.903,20.262,27.184,20.961,28.11,28.102,1.358,16.23
"2015-07",7.065,5.554,28.647,23.217,5.57,16.497,26.061,27.276,27.445,20.699,NA,4.295,13.531,14.661,26.723,24.704,8.619,18.558,24.935,24.639,25.898,26.512,28.885,25.398,15.843,18.903,26.351,2.187,10.147,NA,NA,25.603,NA,23.952,31.934,27.378,27.385,24.197,17.689,11.306,11.614,-14.139,-16.038,-0.113,16.82,25.923,23.266,14.905,25.191,22.256,26.758,19.423,26.735,26.909,-0.038,16.134
"2015-08",7.077,5.447,28.492,23.883,3.942,17.641,26.949,27.77,27.862,20.944,NA,5.072,12.764,13.827,27.262,24.086,10.135,18.669,24.399,24.853,25.619,27.15,27.907,24.952,15.219,19.13,24.789,3.39,11.378,NA,NA,25.278,NA,24.689,32.121,27.105,27.463,24.638,17.806,11.331,11.742,-12.479,-17.784,-0.116,16.408,25.632,24.288,13.935,24.498,23.413,26.547,18.838,26.218,26.924,-0.358,16.151
"2015-09",4.935,3.239,27.535,22.055,4.683,17.71,26.448,27.918,28.079,21.264,NA,5.179,12.973,14.636,27.381,24.031,6.906,16.439,19.982,22.323,25.587,26.915,28.857,25.517,16.109,19.986,24.811,0.578,8.872,NA,NA,22.565,NA,23.23,31.436,27.496,27.621,25.608,18.734,11.286,12.091,-13.651,-18.861,-3.642,16.62,25.511,23.78,14.147,24.627,23.185,26.754,19.163,26.497,27.371,-0.433,15.948
"2015-10",-0.203,-1.961,23.968,18.709,-0.861,14.837,25.401,27.14,27.237,21.528,NA,6.256,13.726,15.247,27.456,24.666,5.989,14.378,16.347,20.283,26.142,25.69,28.141,26.572,16.588,20.294,25.231,-5.653,3.461,NA,NA,19.602,NA,20.807,29.699,27.568,27.453,26.406,19.871,11.811,12.997,-12.01,-11.195,-11.05,17.157,25.583,22.578,14.798,25.13,21.194,26.899,19.939,26.93,27.566,0.717,15.729
