#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.522,0.952,1.411,1.928,3.044,1.295,1.182,2.365
"2006-02",1.649,0.967,2.142,1.229,3.783,0.658,1.535,2.4
"2006-03",1.904,1.039,2.262,1.779,4.26,0.271,1.396,2.551
"2006-04",0.954,0.984,2.1,3.522,4.557,0.518,0.5,2.1
"2006-05",1.34,1.226,2.179,3.727,4.418,0.676,1.837,2.065
"2006-06",2.22,2.206,1.229,2.906,3.949,1.115,2.32,2.153
"2006-07",2.564,2.398,1.13,2.406,3.877,1.57,1.227,2.198
"2006-08",2.634,2.444,1.069,2.119,4.006,1.791,0.894,2.254
"2006-09",3.41,2.181,1.723,2.698,2.888,2.371,2.558,2.749
"2006-10",2.975,2.308,2.221,3.488,3.778,2.427,3.207,2.913
"2006-11",2.84,1.43,2.306,1.824,3.7,0.962,4.055,2.602
"2006-12",2.766,1.408,2.257,1.247,4.759,0.674,3.096,2.749
"2007-01",2.46,1.146,2.27,1.95,3.066,1.008,1.61,2.408
"2007-02",2.025,0.838,1.642,1.215,2.942,0.734,0.679,2.264
"2007-03",1.871,0.754,2.332,1.993,2.789,0.536,0.919,2.003
"2007-04",2.164,1.375,0.911,1.708,3.531,0.419,1.389,1.923
"2007-05",2.271,1.562,1.073,2.217,4.081,0.216,1.563,1.953
"2007-06",2.127,1.75,1.019,2.679,4.086,1.131,1.16,2.025
"2007-07",2.713,2.285,0.854,1.653,3.427,1.619,1.651,2.161
"2007-08",2.632,2.099,0.874,1.024,2.609,1.265,1.574,2.121
"2007-09",2.772,2.038,1.251,1.993,3.375,0.857,2.224,2.328
"2007-10",2.97,2.248,2.006,0.765,3.621,0.834,3.151,2.724
"2007-11",2.954,1.627,2.313,0.822,3.644,0.708,3.742,2.677
"2007-12",2.731,1.377,2.091,0.906,3.272,2.303,1.881,2.562
"2008-01",2.327,1.502,3.277,0.66,2.676,0.443,2.417,2.419
"2008-02",1.98,1.248,2.789,1.951,2.3,0.591,1.833,2.125
"2008-03",1.487,1.313,2.498,1.466,3.542,0.32,1.484,1.976
"2008-04",2.013,1.526,2.018,2.227,1.953,0.936,1.237,1.894
"2008-05",1.967,1.561,1.229,1.913,2.581,0.784,2.45,1.89
"2008-06",1.754,1.743,1.101,2.657,3.403,0.999,1.004,1.972
"2008-07",2.314,2.035,0.93,1.175,2.932,1.833,1.641,2.08
"2008-08",2.932,1.903,0.633,1.622,3.37,1.795,1.115,2.099
"2008-09",2.814,2.482,0.276,2.021,3.505,0.93,1.989,2.344
"2008-10",2.239,2.348,2.567,1.792,2.577,1.425,3.518,2.585
"2008-11",2.511,1.75,3.676,0.972,3.157,1.553,2.604,2.734
"2008-12",1.232,1.137,4.045,2.11,3.513,0.737,3.182,2.599
"2009-01",1.778,0.976,3.351,1.095,2.578,1.205,2.857,2.339
"2009-02",1.746,0.703,4.364,1.121,3.881,0.917,1.435,2.452
"2009-03",1.632,0.879,1.952,1.748,4.804,1.249,1.395,2.172
"2009-04",1.916,1.509,1.999,1.92,2.217,0.779,2.094,1.733
"2009-05",1.649,1.375,1.735,3.518,3.577,0.872,1.279,2.103
"2009-06",1.646,2.256,1.51,2.997,4.391,1.829,3.344,2.353
"2009-07",2.424,2.509,0.772,2.022,3.609,1.346,2.177,2.289
"2009-08",2.294,2.504,1.037,1.692,3.847,1.656,1.86,2.227
"2009-09",3.433,2.22,1.062,2.256,3.508,1.938,1.787,2.688
"2009-10",3.274,2.073,1.002,1.235,2.538,2.252,3.279,2.945
"2009-11",2.193,1.872,2.957,2.973,4.478,0.806,3.296,2.78
"2009-12",2.405,1.734,1.68,1.811,3.925,1.177,1.913,2.702
"2010-01",1.82,0.958,3.633,1.118,3.293,0.727,2.211,2.474
"2010-02",2.019,1.178,1.862,1.326,3.528,0.889,1.745,2.56
"2010-03",1.697,0.918,2.45,3.391,3.721,1.213,0.992,2.293
"2010-04",1.618,1.573,1.771,3.371,3.982,0.679,0.941,2.031
"2010-05",1.485,1.638,2.124,3.663,3.854,0.728,2.082,2.17
"2010-06",2.105,1.727,1.666,3.807,3.821,1.934,1.884,2.206
"2010-07",1.976,2.607,1.315,2.515,5.06,1.153,1.53,2.277
"2010-08",2.527,2.422,0.833,2.227,4.289,1.024,0.874,2.242
"2010-09",2.708,2.134,2.044,1.902,3.619,0.941,1.364,2.438
"2010-10",2.844,1.847,2.813,3.752,3.928,1.086,2.459,2.725
"2010-11",3.102,1.731,2.551,3.055,5.054,0.95,1.756,2.827
"2010-12",2.742,1.131,2.4,2.736,3.785,1.668,1.622,2.545
"2011-01",2.341,1.015,2.527,0.618,3.608,0.758,1.626,2.538
"2011-02",2.18,1.152,2.303,1.332,3.222,1.598,1.563,2.556
"2011-03",2.261,1.069,1.754,2.509,3.885,0.969,0.837,2.147
"2011-04",2.102,1.362,1.816,3.063,2.82,0.393,1.001,2.019
"2011-05",2.067,1.536,1.593,3.511,3.301,0.439,1.932,1.931
"2011-06",2.372,1.362,1.427,3.346,4.66,0.79,2.258,2.153
"2011-07",2.7,2.256,1.223,2.072,4.37,1.328,1.101,2.397
"2011-08",2.612,2.432,1.178,1.559,3.245,2.055,1.796,2.28
"2011-09",2.467,2.447,1.214,1.642,4.069,1.813,2.082,2.542
"2011-10",2.728,2.031,2.587,0.475,3.544,0.46,3.65,2.751
"2011-11",2.819,1.941,2.688,2.094,4.144,1.243,2.956,2.874
"2011-12",2.448,1.613,3.599,0.432,1.902,0.538,2.828,2.659
"2012-01",2.315,1.458,4.066,0.426,2.414,0.887,2.423,2.669
"2012-02",2.366,1.278,3.122,0.52,1.75,0.344,2.675,2.283
"2012-03",1.663,1.148,4.024,1.473,2.654,0.369,0.401,2.173
"2012-04",2.001,1.361,1.844,1.617,2.297,0.266,1.659,1.819
"2012-05",1.883,1.827,0.825,3.429,3.478,0.638,1.361,1.891
"2012-06",2.285,1.938,0.974,3.057,3.567,1.318,1.151,2.069
"2012-07",2.879,2.245,1.26,1.03,3.711,1.537,2.198,2.224
"2012-08",2.562,2.274,0.619,1.047,2.64,1.504,1.308,2.162
"2012-09",2.958,1.992,0.716,1.123,3.038,1.324,1.912,2.54
"2012-10",2.993,2.135,2.031,0.838,3.057,2.073,3.911,3.047
"2012-11",2.74,1.601,2.557,1.838,4.379,0.625,3.154,2.744
"2012-12",1.816,1.572,3.358,1.375,3.861,0.536,3.046,2.569
"2013-01",2.193,1.098,3.295,1.729,2.889,0.689,1.819,2.38
"2013-02",2.213,0.91,1.42,1.865,1.429,0.79,0.743,1.918
"2013-03",1.983,1.269,2.063,2.092,3.309,0.213,0.895,1.866
"2013-04",1.741,1.403,1.907,1.77,3.638,0.246,0.73,1.795
"2013-05",1.795,1.197,1.059,2.467,3.968,0.273,0.601,1.703
"2013-06",2.111,2,1.143,3.267,4.193,0.851,1.096,2.071
"2013-07",2.631,2.482,0.759,1.477,3.605,0.87,1.013,2.052
