#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.008,1.013,2.534,2.271,4.163,1.424,3.852,2.806
"2006-02",1.595,0.941,1.995,2.155,4.748,2.205,3.778,2.689
"2006-03",1.51,1.243,3.428,2.163,4.154,1.31,3.293,2.666
"2006-04",1.693,1.345,1.938,2.482,3.283,1.115,5.468,2.384
"2006-05",1.983,1.522,2.088,4.41,4.47,2.052,5.215,2.678
"2006-06",2.211,2.153,1.498,3.681,5.16,2.527,4.313,2.943
"2006-07",2.4,2.026,0.884,3.179,4.749,1.873,2.641,2.552
"2006-08",1.827,2.428,1.252,3.028,4.598,3.121,3.591,2.809
"2006-09",2.629,2.206,1.269,4.038,5.674,5.476,4.106,3.435
"2006-10",2.67,2.087,1.995,3.278,4.247,3.469,5.259,3.16
"2006-11",2.188,1.806,2.689,2.512,5.772,2.76,6.561,3.649
"2006-12",1.997,1.016,2.055,1.546,4.016,2.505,2.765,2.924
"2007-01",2.164,1.193,2.407,1.605,5.222,1.532,2.746,2.77
"2007-02",1.98,1.114,2.961,1.176,4.282,0.697,4.711,2.893
"2007-03",2.123,1.055,2.129,4.977,3.726,0.68,1.347,2.369
"2007-04",1.763,1.71,1.95,3.148,4.983,0.848,7.982,2.672
"2007-05",1.752,1.408,2.711,3.106,3.819,2.082,8.81,2.725
"2007-06",2.15,1.982,1.753,3.438,4.366,2.855,5.658,2.633
"2007-07",2.231,2.548,1.273,2.976,4.188,2.895,2.236,2.456
"2007-08",2.848,2.194,1.506,3.71,4.882,3.547,3.627,2.89
