#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.881,0.995,1.624,3.071,4.303,1.939,3.053,3.236
"2006-02",1.82,0.915,1.948,1.983,5.797,1.239,3.666,3.304
"2006-03",2.014,1.56,2.216,2.276,5.339,1.034,2.979,3.165
"2006-04",1.204,1.059,2.454,5.305,4.477,1.092,1.204,2.552
"2006-05",1.61,1.689,2.449,4.124,4.707,0.526,2.476,2.464
"2006-06",2.321,2.464,0.844,2.68,4.2,1.766,2.8,2.391
"2006-07",2.535,2.487,0.484,2.089,3.601,1.554,1.336,2.282
"2006-08",2.446,2.38,0.637,1.822,4.744,0.964,1.772,2.357
"2006-09",3.155,2.346,1.666,3.029,3.724,1.904,1.708,2.84
"2006-10",3.161,2.682,2.721,2.507,4.667,1.944,2.836,3.327
"2006-11",3,1.896,2.929,1.917,5.193,1.045,4.592,3.359
"2006-12",3.018,1.77,2.678,2.02,6.025,1.102,4.574,3.621
"2007-01",2.765,1.358,2.358,3.123,3.835,1.326,3.088,2.942
"2007-02",2.121,1.063,1.612,1.469,4.595,0.83,2.115,2.744
"2007-03",1.838,0.839,2.874,3.415,4.265,0.761,1.916,2.571
"2007-04",2.251,1.338,1.444,2.026,3.453,0.499,2.77,2.418
"2007-05",2.442,1.428,1.221,3.017,3.589,0.341,2.515,2.272
"2007-06",2.388,1.763,0.817,2.793,4.713,1.121,1.287,2.217
"2007-07",2.464,2.252,0.323,1.845,5.35,1.008,1.7,2.338
"2007-08",2.536,2.529,0.322,0.764,3.459,0.689,1.659,2.289
"2007-09",2.961,2.582,1.038,2.078,3.178,0.931,2.084,2.712
"2007-10",3.366,2.806,2.198,1.887,4.573,0.875,2.633,3.067
"2007-11",3.324,1.798,2.442,1.005,3.654,1.427,3.875,3.094
"2007-12",2.906,1.71,2.492,1.721,5.082,0.945,3.366,3.298
"2008-01",2.63,1.529,3.579,1.253,3.94,0.629,3.532,2.969
"2008-02",2.193,1.522,3.403,2.975,3.69,1.235,3.431,2.857
"2008-03",1.618,1.444,3.117,2.481,3.93,0.637,4.009,2.506
