#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.908,1.272,3.578,1.818,3.594,2.296,2.597,2.947
"2006-02",2.001,1.08,3.022,1.256,2.816,2.695,2.25,2.734
"2006-03",1.634,1.07,2.525,1.882,5.166,1.305,2.066,2.753
"2006-04",1.804,1.248,2.541,2.705,3.413,2.602,2.448,2.57
"2006-05",1.691,1.628,1.819,2.048,4.834,1.569,4.048,2.513
"2006-06",2.314,2.515,1.841,3.08,4.861,5.19,3.493,3.174
"2006-07",2.48,3.004,0.584,3.146,5.754,6.202,3.431,3.329
"2006-08",2.708,2.047,0.982,1.696,5.715,4.356,3.938,3.394
"2006-09",2.83,2.522,1.225,2.311,4.571,7.55,4.478,3.761
"2006-10",3.208,1.432,1.886,1.923,4.388,1.832,9.305,3.686
"2006-11",2.254,2.327,4.453,2.199,3.373,1.681,5.42,3.331
"2006-12",2.368,1.759,4.73,1.25,3.729,1.402,2.326,3.27
"2007-01",2.692,1.127,1.919,1.917,3.466,3.455,2.002,2.903
"2007-02",1.667,1.087,4.523,1.188,2.479,1.321,2.238,2.615
"2007-03",1.397,1.309,4.797,2.153,3.127,1.344,2.507,2.624
"2007-04",1.96,1.488,3.024,2.227,2.862,2.078,3.785,2.499
"2007-05",1.96,1.712,1.205,2.552,5.766,1.466,4.571,2.555
"2007-06",2.339,1.621,0.972,4.107,5.193,1.464,2.203,2.712
"2007-07",2.881,1.104,0.695,2.939,4.59,6.363,4.01,3.111
"2007-08",2.691,3.041,0.697,3.072,4.467,5.594,3.942,3.428
"2007-09",3.083,2.638,0.647,1.938,4.647,5.002,4.882,3.515
"2007-10",2.206,1.853,2.303,0.929,4.339,2.408,10.517,3.385
"2007-11",2.82,1.955,2.481,1.774,4.215,3.114,4.721,3.316
"2007-12",2.632,1.403,3.613,3.139,3.997,2.264,2.299,2.959
"2008-01",1.726,1.308,3.754,1.916,3.519,2.034,3.608,2.911
"2008-02",2.688,1.333,1.543,1.994,3.114,2.871,2.142,3.088
"2008-03",1.662,0.911,3.015,2.065,4.292,1.032,1.482,2.378
"2008-04",1.575,1.146,2.372,5.167,3.689,1.779,1.313,2.428
"2008-05",1.807,1.451,1.727,4.182,5.488,1.38,2.856,2.558
"2008-06",2.257,2.371,1.016,2.639,4.306,1.981,2.932,2.638
"2008-07",2.641,1.952,0.377,1.706,3.38,2.442,2.875,2.675
"2008-08",3.465,2.442,1.494,2.13,4.221,8.114,3.338,3.76
"2008-09",2.955,2.615,1.226,1.588,5.603,6,4.919,3.908
"2008-10",3.264,2.198,0.857,2.527,5.694,5.702,5.888,3.584
"2008-11",3.088,2.026,3.143,1.078,3.648,2.165,5.466,3.707
"2008-12",1.83,1.401,5.953,2.854,4.534,2.909,2.669,3.359
"2009-01",1.712,1.309,5.406,3.093,4.029,1.453,3.904,3.095
"2009-02",2.129,1.3,3.885,2.194,4.487,1.131,3.283,2.921
"2009-03",1.809,1.188,2.823,2.3,3.693,2.015,1.882,2.658
"2009-04",1.815,1.287,1.971,3.665,3.227,2.584,1.828,2.419
"2009-05",1.423,1.153,2.954,4.722,3.887,1.938,1.856,2.396
"2009-06",2.217,2.278,1.373,3.821,5.227,3.01,3.498,2.909
"2009-07",2.604,2.018,0.645,3.426,4.738,3.361,3.094,2.685
"2009-08",3.016,2.262,0.851,3.452,5.238,6.34,5.07,3.693
"2009-09",3.575,2.586,1.068,3.342,4.751,5.67,4.435,3.935
"2009-10",2.803,2.145,1.757,3.328,3.624,6.348,8.354,3.815
"2009-11",2.507,2.314,2.518,0.858,4.644,0.51,8.728,3.407
"2009-12",2.199,1.773,3.359,1.345,2.697,3.052,1.623,3.121
"2010-01",2.054,1.108,4.371,1.954,4.609,4.298,1.958,3.285
"2010-02",1.53,1.09,2.157,3.667,4.387,4.196,2.65,2.726
"2010-03",1.349,1.007,2.504,2.707,4.971,1.109,1.962,2.524
"2010-04",1.638,1.218,2.734,2.117,3.769,1.737,1.103,2.363
"2010-05",1.772,1.702,1.789,3.386,3.902,2.408,2.85,2.532
"2010-06",2.352,1.953,1.459,2.968,4.238,4.559,2.684,2.822
"2010-07",2.318,2.269,0.774,2.89,5.502,3.546,3.42,2.919
"2010-08",2.483,2.457,0.511,3.61,3.735,7.316,3.837,3.332
"2010-09",2.756,2.787,1.338,1.283,3.707,7.428,5.783,4.423
"2010-10",2.575,2.705,2.957,2.283,3.117,3.334,7.451,3.468
"2010-11",2.001,2.028,4.362,3.375,4.723,1.513,4.347,3.166
"2010-12",2.516,1.555,1.806,3.021,4.342,2.493,1.896,2.91
"2011-01",2.743,1.209,2.571,1.244,3.432,4.288,1.842,3.273
"2011-02",1.982,1.652,2.195,2.237,3.768,2.373,2.424,2.931
"2011-03",1.425,0.965,2.599,2.341,4.04,1.851,1.691,2.763
"2011-04",1.516,1.404,3.591,2.075,5.132,0.832,1.486,2.754
"2011-05",1.775,1.857,2.661,2.521,3.098,1.127,2.747,2.231
"2011-06",1.912,1.769,2.069,4.892,5.843,3.493,3.113,2.971
"2011-07",2.97,2.612,1.016,3.911,3.823,5.248,1.718,3.176
"2011-08",2.986,2.705,1.559,2.205,3.757,3.673,2.718,3.206
"2011-09",2.714,2.918,0.644,3.267,5.663,8.59,4.781,4.121
"2011-10",2.195,2.197,1.483,2.45,5.369,4.577,6.195,3.638
"2011-11",3.14,1.821,2.904,3.366,2.473,2.951,5.444,3.493
"2011-12",2.811,1.137,2.855,2.356,3.657,3.38,3.07,3.075
"2012-01",2.599,1.349,2.535,1.523,3.965,1.772,2.633,3.136
"2012-02",1.699,1.013,1.931,1.808,4.321,3.163,2.399,3.08
"2012-03",1.686,0.865,3.292,1.882,4.415,1.638,1.972,2.685
"2012-04",1.478,1.034,2.927,5.158,3.644,1.946,1.486,2.442
"2012-05",2.092,1.742,1.606,2.374,4.452,1.961,4.01,2.717
"2012-06",1.765,2.165,1.681,4.176,4.86,3.465,1.904,3.053
