#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.769,0.871,1.944,3.308,3.833,0.94,2.146,2.615
"2006-02",1.462,1.081,3.616,0.77,3.647,0.529,3.912,2.881
"2006-03",1.503,1.013,1.411,2.549,3.584,1.645,0.777,2.08
"2006-04",1.377,0.903,2.699,2.811,4.546,0.2,1.312,2.129
"2006-05",2.171,2.025,2.04,3.446,3.244,1.291,3.229,2.211
"2006-06",2.42,2.097,1.969,3.426,3.932,1.411,2.722,2.253
"2006-07",2.481,2.489,2.253,2.957,4.326,2.789,2.497,2.371
"2006-08",2.992,1.849,1.001,1.483,4.052,1.993,3.624,2.251
"2006-09",2.666,2.157,1.312,1.989,3.146,1.495,4.873,2.541
"2006-10",2.428,2.19,2.661,2.349,2.909,1.228,4.197,2.667
"2006-11",2.718,1.515,2.342,2.156,2.451,2.04,4.721,2.614
"2006-12",2.517,1.254,2.308,2.006,3.72,1.3,2.967,2.507
"2007-01",2.593,1.114,1.956,0.794,2.685,1.285,3.197,2.36
"2007-02",1.427,0.992,3.333,1.249,2.787,0.853,2.056,2.175
"2007-03",1.625,1.113,2.673,1.866,3.221,0.474,1.335,1.988
"2007-04",1.327,1.297,2.205,2.812,3.242,0.484,1.103,1.885
"2007-05",1.576,1.829,1.583,4.912,3.423,0.674,3.897,2.123
"2007-06",2.708,2.326,1.311,3.297,3.494,1.652,2.623,2.19
"2007-07",3.189,2.465,1.429,2.262,3.995,1.979,3.491,2.427
"2007-08",2.598,2.704,1.079,1.845,3.527,1.831,4.114,2.463
"2007-09",3.063,2.463,1.438,0.986,2.667,1.037,5.295,2.504
"2007-10",2.453,2.11,1.764,2.293,3.021,1.213,6.669,2.628
"2007-11",2.667,1.634,1.851,1.966,3.338,0.815,4.844,2.549
"2007-12",1.93,1.512,3.343,1.258,4.018,0.274,3.345,2.685
"2008-01",1.995,1.143,2.854,0.559,1.63,1.243,2.214,2.463
"2008-02",1.445,0.893,3.559,2.621,3.012,0.765,2.393,2.213
"2008-03",1.687,1.107,2.509,1.823,2.832,0.691,2.064,2.096
"2008-04",1.295,1.513,1.915,1.773,2.471,0.608,2.865,1.837
"2008-05",1.724,1.882,1.026,2.655,2.744,0.785,3.546,1.901
"2008-06",2.515,2.208,1.355,3.299,3.222,1.429,1.85,2.052
"2008-07",2.607,2.555,1.517,2.05,4.117,1.824,3.149,2.309
"2008-08",2.823,2.545,0.903,1.353,3.254,1.828,2.89,2.252
"2008-09",3.086,2.377,1.192,2.269,3.364,2.204,4.361,2.574
"2008-10",2.589,2.122,2.331,1.641,3.693,0.657,5.35,2.78
"2008-11",1.564,1.79,3.402,1.803,4.338,0.837,4.621,2.764
"2008-12",2.2,1.35,2.491,2.083,4.323,1.081,2.189,2.551
"2009-01",1.379,1.328,3.364,1.452,3.807,0.622,3.328,2.502
"2009-02",1.547,1.008,4.414,1.21,2.886,0.609,2.328,2.425
"2009-03",1.154,1.056,2.109,2.581,2.783,1.918,1.244,2.114
"2009-04",1.074,1.102,2.431,2.976,3.415,0.958,2.422,2.039
"2009-05",1.716,1.563,1.394,2.676,3.807,1.44,3.79,2.222
"2009-06",2.306,2.069,2.241,2.955,3.778,1.316,3.413,2.312
"2009-07",2.976,2.342,1.344,1.654,3.403,1.894,2.89,2.246
"2009-08",2.97,2.119,1.072,1.184,3.907,1.569,2.636,2.206
"2009-09",2.71,2.348,1.102,1.841,3.695,2.078,3.173,2.489
"2009-10",2.337,1.787,1.805,1.545,4.344,2.92,5.37,2.881
"2009-11",2.365,2.007,2.228,3.361,3.996,1.56,4.511,2.852
"2009-12",2.488,1.49,2.481,2.02,4.287,1.487,3.937,2.875
"2010-01",2.05,1.186,2.257,1.435,3.479,1.821,2.14,2.543
"2010-02",2.148,0.959,1.574,2.304,3.522,2.24,1.433,2.416
"2010-03",1.201,1.221,2.096,2.486,4.524,0.799,1.592,2.347
"2010-04",2.132,1.186,2.023,2.788,2.868,1.366,1.866,2.286
"2010-05",1.995,1.715,2.15,2.186,2.952,1.07,4.121,1.981
"2010-06",2.195,2.266,2.192,4.591,3.555,1.874,2.599,2.28
"2010-07",2.539,2.619,1.801,3.112,3.366,2.91,2.098,2.347
"2010-08",2.98,2.281,1.169,1.324,4.064,1.509,2.315,2.255
"2010-09",2.973,2.095,1.234,1.748,2.809,1.721,3.582,2.537
"2010-10",2.492,1.976,1.768,2.23,3.697,1.626,4.515,2.73
"2010-11",2.38,1.865,2.479,2.815,4.327,0.641,5.112,3.002
"2010-12",2.028,0.985,2.413,1.803,3.888,0.48,3.474,2.66
"2011-01",1.727,1.126,3.835,2.029,4.271,1.157,2.601,2.761
"2011-02",1.909,0.857,2.793,2.906,3.83,1.182,1.79,2.302
"2011-03",1.954,1.211,2.57,3.044,3.428,0.855,2.524,2.3
"2011-04",1.648,1.458,1.725,4.124,2.914,0.84,1.864,1.943
"2011-05",2.058,1.876,1.085,3.868,3.63,1.637,2.617,2.159
"2011-06",2.661,2.372,1.86,3.879,3.725,1.397,3.087,2.35
"2011-07",2.458,2.934,2.248,2.423,4.38,1.989,2.481,2.41
"2011-08",3.26,2.213,1.281,1.143,3.757,1.013,1.991,2.185
"2011-09",3.335,2.322,0.967,0.784,2.748,0.935,3.538,2.385
"2011-10",2.654,2.075,1.774,1.604,3.391,1.565,5.043,2.698
"2011-11",2.216,1.82,2.93,2.644,4.215,2.281,3.435,2.708
"2011-12",2.371,1.335,3.478,3.006,3.204,1.076,2.562,2.663
"2012-01",1.862,1.143,2.456,1.311,4.219,1.448,1.936,2.383
"2012-02",2.188,0.969,1.322,1.606,3.37,0.873,1.784,2.259
"2012-03",1.747,1.037,1.5,1.54,3.305,0.501,1.284,2.027
"2012-04",1.461,1.177,1.763,3.351,3.269,0.98,2.107,1.959
"2012-05",1.93,1.812,2.43,2.859,2.745,0.872,4.203,2.104
"2012-06",2.73,2.289,0.968,3.018,4.05,1.405,3.321,2.209
"2012-07",3.162,2.167,1.41,2.246,4.863,2.056,2.08,2.301
"2012-08",2.568,2.586,1.048,1.381,2.367,1.704,2.414,2.136
"2012-09",2.691,2.264,0.986,1.312,3.292,1.44,3.818,2.448
"2012-10",2.771,2.064,1.45,2.158,3.557,0.918,4.983,2.73
"2012-11",2.487,1.611,2.977,2.072,3.695,0.798,4.588,2.727
"2012-12",1.971,1.751,2.404,0.806,3.665,0.288,2.907,2.539
"2013-01",1.754,1.234,2.675,1.281,3.53,0.712,2.118,2.474
"2013-02",2.026,0.991,1.805,3.882,3.758,0.688,1.233,2.064
"2013-03",1.734,0.995,1.505,2.865,3.228,0.752,2.506,2.146
"2013-04",1.515,1.362,2.534,2.441,2.866,0.516,2.393,1.953
"2013-05",1.853,1.941,1.804,3.16,2.608,0.928,3.194,2.044
"2013-06",2.66,2.151,0.827,1.68,4.109,1.249,3.04,2.115
"2013-07",2.857,2.421,1.602,1.673,3.158,1.22,3.03,2.233
"2013-08",2.373,2.224,1.109,2.272,4.047,1.755,3.647,2.374
"2013-09",3.277,2.395,0.901,1.284,3.227,1.093,3.48,2.437
"2013-10",2.591,1.89,2.522,1.905,3.313,1.508,5.464,2.821
"2013-11",2.373,1.599,2.373,1.751,3.685,1.433,5.514,2.761
"2013-12",1.602,1.369,3.43,0.846,3.874,0.187,3.682,2.518
"2014-01",2.239,1.086,1.289,1.308,2.669,0.635,2.796,2.156
"2014-02",1.853,0.936,2.647,1.794,3.394,1.243,2.746,2.392
"2014-03",0.777,0.854,3.417,1.68,3.665,0.336,2.578,2.013
"2014-04",1.295,0.941,2.182,2.319,3,0.857,2.984,1.885
"2014-05",1.493,1.454,1.568,2.363,2.761,0.534,3.781,1.968
"2014-06",1.918,2.049,2.624,3.476,3.723,1.212,2.463,2.148
"2014-07",2.894,2.482,1.357,1.802,3.736,1.403,2.297,2.223
"2014-08",2.647,2.593,1.2,1.422,2.767,1.492,3.608,2.299
