#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.311,1.237,3.262,1.371,4.03,3.242,2.683,3.228
"2006-02",1.975,0.973,3.833,2.136,4.182,2.142,2.339,3.004
"2006-03",1.357,1.688,3.922,2.178,4.732,1.048,3.086,2.722
"2006-04",1.782,1.38,2.774,5.667,3.633,3.102,0.845,2.578
"2006-05",2.254,2.058,1.219,4.437,4.639,0.886,2.071,2.422
"2006-06",2.59,2.798,1.144,3.539,5.27,3.378,4.045,2.845
"2006-07",3.306,2.827,0.876,3.365,4.625,5.176,2.436,3.059
"2006-08",3.291,3.264,0.309,2.663,6.622,5.5,6.032,3.54
"2006-09",3.316,2.991,0.977,3.45,4.072,6.006,5.742,3.499
"2006-10",3.197,2.455,1.75,0.868,3.02,1.902,6.21,3.248
"2006-11",3.043,1.745,2.91,0.719,2.506,1.243,3.943,2.81
"2006-12",2.813,1.242,3.12,1.394,3.946,1.533,2.922,2.962
"2007-01",2.499,1.432,3.393,1.441,3.23,1.557,2.329,2.987
"2007-02",1.381,1.369,5.32,1.572,3.497,2.757,2.348,3.065
"2007-03",1.688,1.479,4.577,2.489,4.251,1.885,1.189,2.695
"2007-04",2.213,1.508,2.425,2.803,2.566,2.724,3.081,2.495
"2007-05",2.177,2.265,1.287,3.442,3.983,2.25,3.04,2.403
"2007-06",2.355,2.906,0.587,3.841,5.015,5.258,2.932,2.945
"2007-07",2.706,2.76,0.979,4.259,5.42,4.758,3.412,3.115
"2007-08",3.857,3.265,0.894,3.798,4.441,6.399,3.51,3.412
