#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.316,0.857,3.566,1.859,2.476,2.6,2,2.477
"1970-02",1.464,0.646,3.504,1.746,2.485,1.54,1.734,2.248
"1970-03",1.388,1.083,3.406,1.417,3.92,0.501,0.397,2.02
"1970-04",1.577,1.223,1.728,1.604,3.044,1.791,1.325,2.036
"1970-05",1.852,0.946,1.541,2.109,3.576,1.73,1.968,1.883
"1970-06",1.75,1.986,1.967,2.412,3.513,2.298,2.432,2.133
"1970-07",2.341,2.037,1.336,1.649,4.004,1.803,5.246,2.325
"1970-08",2.134,2.174,0.988,2.405,3.978,3.604,3.953,2.825
"1970-09",2.92,1.96,1.271,3.121,3.779,3.053,3.385,2.741
"1970-10",3.288,1.818,1.666,2.15,3.377,2.775,3.915,3.027
"1970-11",2.442,1.613,4.633,0.702,3.122,1.158,1.876,2.91
"1970-12",1.733,0.836,4.885,1.518,4.007,1.438,1.206,2.63
"1971-01",1.887,1.055,4.494,0.521,2.424,0.146,1.711,2.353
"1971-02",2.009,0.876,2.933,0.963,2.732,1.973,1.147,2.288
"1971-03",1.631,1.267,2.607,1.881,3.133,0.779,0.92,1.96
"1971-04",1.566,0.911,2.596,2.217,2.637,0.488,1.103,1.866
"1971-05",1.837,1.226,2.237,3.705,3.265,1.576,1.21,2.073
"1971-06",2.108,1.779,1.233,2.636,3.636,2.832,3.288,2.286
"1971-07",2.532,2.094,0.73,2.346,4.733,2.627,3.795,2.606
"1971-08",2.386,2.012,0.875,1.447,2.867,3.156,3.317,2.52
"1971-09",2.651,2.242,0.661,1.331,3.121,1.8,3.094,2.69
"1971-10",3.101,1.906,1.886,1.752,3.589,2.835,4.121,3.041
"1971-11",2.237,1.547,3.006,1.946,3.141,2.379,4.146,2.834
"1971-12",1.692,1.317,5.788,1.101,2.251,0.802,3.351,2.575
"1972-01",2.006,0.745,3.111,0.783,2.94,0.548,1.63,2.303
