#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.24,1.262,3.596,1.426,4.506,0.904,2.558,2.867
"1970-02",2.039,1.077,1.828,1.528,4.745,1.121,2.421,2.786
"1970-03",2.05,1.491,1.771,2.202,4.109,0.91,3.554,2.395
"1970-04",1.616,1.328,1.989,2.49,4.512,1.498,3.581,2.469
"1970-05",1.962,1.962,1.265,3.668,4.204,2.394,2.994,2.397
"1970-06",2.292,2.397,1.467,2.721,4.46,4.185,1.969,2.569
"1970-07",2.036,2.47,1.571,3.012,4.849,6.34,2.82,2.698
"1970-08",3.271,3.227,1.37,2.803,4.369,5.362,3.681,2.948
"1970-09",2.891,2.921,2.024,1.931,3.571,4.245,3.131,2.917
"1970-10",3.275,2.19,2.224,1.343,3.798,3.714,4.485,3.508
"1970-11",2.611,1.918,3.499,1.468,4.922,3.381,4.751,3.434
"1970-12",1.633,1.977,6.363,1.393,6.098,1.585,1.646,3.333
"1971-01",2.47,1.453,3.505,1.058,4.463,0.986,2.801,2.934
"1971-02",1.597,1.018,4.331,1.872,5.191,1.208,1.494,2.665
"1971-03",1.499,1.356,3.374,1.991,5.133,0.827,4.097,2.672
"1971-04",2.241,1.319,2.382,1.914,4.528,2.11,2.75,2.399
"1971-05",2.084,2.121,1.577,0.66,3.702,3.54,2.762,2.309
"1971-06",2.053,1.847,1.435,3.135,3.991,5.058,2.695,2.523
"1971-07",2.143,2.676,0.404,2.209,5.462,5.725,2.704,2.528
"1971-08",2.8,2.829,1.025,2.795,4.519,3.587,2.955,2.635
"1971-09",3.394,2.541,2.3,2.242,3.604,4.326,4.144,3.119
"1971-10",2.942,2.554,3.111,2.14,4.22,3.002,4.06,3.324
"1971-11",1.716,1.659,4.79,1.994,5.217,2.34,2.845,3.308
"1971-12",3.629,1.109,1.885,1.523,5.219,1.602,2.091,3.014
"1972-01",2.355,1.456,2.952,1.4,5.374,2.129,3.875,3.358
"1972-02",2.789,1.457,1.258,1.216,4.015,1.604,2.487,2.708
"1972-03",2.551,1.279,2.28,1.319,3.899,1.114,2.815,2.747
"1972-04",2.015,1.347,2.293,2.706,3.657,1.98,3.839,2.517
"1972-05",1.523,1.842,3.348,4.165,4.635,1.741,4.664,2.6
"1972-06",2.276,2.947,0.77,2.064,4.893,4.322,3.216,2.709
"1972-07",2.725,2.819,0.795,2.037,4.126,4.74,1.571,2.383
"1972-08",2.712,2.514,1.415,2.212,3.424,3.864,3.208,2.573
"1972-09",2.311,2.321,1.337,2.369,4.203,4.96,3.279,3.091
"1972-10",3.063,2.564,2.369,2.762,4.252,2.875,4.204,3.305
"1972-11",2.253,2.816,4.635,1.87,4.97,2.435,4.02,3.492
"1972-12",2.325,2.109,5.016,1.856,6.474,1.808,2.109,3.486
