#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.766,0.713,3.285,1.317,3.863,0.571,2.534,2.421
"1970-02",1.468,0.517,1.354,1.217,3.701,0.779,0.633,1.903
"1970-03",1.51,1.125,1.849,2.9,2.647,1.356,1.521,2.184
"1970-04",1.356,1.011,1.166,1.788,3.549,1.788,2.8,1.952
"1970-05",1.524,1.356,0.967,4.715,3.846,1.901,1.568,1.968
"1970-06",1.872,1.771,1.412,3.995,5.148,3.557,1.853,2.267
"1970-07",2.423,2.255,1.265,3.136,3.856,4.717,1.778,2.418
"1970-08",2.597,2.114,0.997,2.338,4.135,3.949,2.859,2.462
"1970-09",1.916,1.935,1.593,2.51,3.552,3.036,2.296,2.54
"1970-10",2.176,1.479,1.749,1.777,3.584,3.459,3.146,2.904
"1970-11",2.282,1.194,2.215,1.66,3.736,3.478,3.082,2.641
"1970-12",1.972,1.313,3.25,1.68,4.38,1.766,1.049,2.656
"1971-01",2.154,1.151,2.135,1.425,3.669,1.269,1.316,2.412
"1971-02",1.413,0.922,2.709,1.77,5.297,0.648,1.603,2.157
"1971-03",1.236,1.143,2.212,1.81,3.53,1.474,2.644,2.197
"1971-04",1.706,0.993,1.762,3.041,3.329,1.751,2.07,2.204
"1971-05",1.789,1.503,1.439,2.163,3.569,2.104,3.31,2.131
"1971-06",1.961,1.512,1.866,4.288,4.651,4.067,1.427,2.315
"1971-07",1.959,2.327,1.153,3.5,5.595,3.481,1.978,2.36
"1971-08",2.324,1.928,1.783,1.708,3.983,3.989,2.004,2.495
"1971-09",2.656,2.139,1.437,2.161,3.905,4.871,3.086,2.956
"1971-10",2.219,1.703,1.865,1.673,3.542,3.5,5.611,2.804
"1971-11",1.528,1.163,3.145,1.206,4.039,1.743,2.943,2.629
"1971-12",2.853,0.792,1.222,2.099,4.316,2.182,1.6,2.503
"1972-01",1.734,1.007,2.513,0.896,4.135,2.167,1.558,2.655
"1972-02",2.194,0.888,0.856,1.347,2.827,1.326,1.005,2.014
"1972-03",1.46,0.9,1.45,1.801,4.876,0.684,1.954,2.263
"1972-04",1.738,0.98,1.224,1.89,4.16,1.753,3.125,2.197
"1972-05",0.948,1.55,2.306,3.613,4.579,2.195,3.082,2.061
"1972-06",1.854,2.233,1.826,3.867,4.401,3.898,2.382,2.443
"1972-07",2.142,2.531,1.856,2.559,4.466,4.606,1.321,2.378
"1972-08",2.153,1.949,1.551,2.671,3.841,4.308,2.376,2.571
"1972-09",1.616,1.889,1.175,2.334,4.171,6.088,2.449,2.726
"1972-10",2.289,2.031,1.461,2.421,3.359,2.904,3.542,2.763
"1972-11",2.182,1.467,2.645,1.406,4.206,2.356,1.602,2.498
"1972-12",2.315,1.076,2.668,2.085,4.629,2.907,1.047,2.647
"1973-01",1.686,1.052,4.186,1.334,5.083,0.722,0.805,2.48
"1973-02",1.788,0.796,1.578,1.43,4.089,1.441,1.093,2.36
"1973-03",1.428,1.021,1.995,2.112,5.525,1.104,1.817,2.33
"1973-04",1.344,1.423,1.643,5.304,3.182,1.683,3.825,2.15
"1973-05",1.676,1.195,2.187,3.767,3.674,1.374,4.482,2.182
"1973-06",2.451,1.959,1.66,4.564,3.867,3.828,1.494,2.395
"1973-07",2.021,2.452,1.438,3.808,5.162,4.543,1.927,2.492
"1973-08",1.98,2.412,1.25,3.211,4.544,3.736,1.543,2.501
"1973-09",2.861,2.317,1.215,1.866,4.332,4.28,3.522,2.949
"1973-10",1.839,1.545,1.53,2.172,3.973,3.341,3.902,2.543
"1973-11",1.85,1.363,1.819,2.285,3.349,3.016,3.749,2.681
"1973-12",2.005,1.425,2.44,1.556,4.122,1.616,3.379,2.7
"1974-01",2.155,1.024,2.371,0.845,4.575,0.794,1.252,2.604
"1974-02",2.097,1.097,1.713,1.012,4.605,1.357,1.925,2.409
"1974-03",1.345,1.1,2.678,2.209,4.23,0.756,2.632,2.214
"1974-04",1.268,1.027,1.901,2.59,3.776,1.449,1.238,1.85
"1974-05",1.192,1.319,2.01,5.711,3.586,1.596,3.094,2.106
"1974-06",2.318,1.775,2.093,4.059,4.985,1.847,4.445,2.562
"1974-07",2.644,2.2,2.176,3.529,4.282,5.508,1.899,2.596
"1974-08",2.469,2.529,1.582,3.063,4.083,3.341,2.578,2.489
"1974-09",2.114,1.684,1.331,3.661,4.341,4.169,2.047,2.786
"1974-10",2.401,1.811,2.171,1.764,3.543,1.887,4.812,2.724
"1974-11",1.635,1.779,2.489,1.94,4.105,1.333,2.386,2.543
"1974-12",2.385,0.967,1.066,1.018,3.936,1.877,3.777,2.852
"1975-01",2.153,0.913,0.667,1.069,4.268,2.434,2.237,2.544
"1975-02",1.688,0.869,1.277,1.004,3.648,1.957,2.566,2.488
"1975-03",1.683,1.141,2.802,3.866,3.155,0.743,1.209,2.157
"1975-04",1.184,1.053,1.945,2.715,4.202,1.448,2.245,2.159
"1975-05",1.315,1.405,1.543,3.931,4.009,2.086,4.811,2.128
"1975-06",2.228,1.656,2.285,3.881,4.367,4.495,2.956,2.694
"1975-07",2.771,2.556,1.669,3.001,4.542,6.382,2.006,2.758
"1975-08",2.487,2.498,1.576,1.773,4,4.045,1.813,2.456
"1975-09",2.718,2.005,1.761,1.918,3.686,4.99,3.148,2.926
"1975-10",1.832,1.75,1.854,2.014,4.144,3.302,3.292,2.699
"1975-11",1.703,1.339,2.899,1.625,4.552,2.131,3.392,2.702
