#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.524,1.042,2.129,2.051,4.547,1.406,3.748,2.994
"1970-02",2.061,0.716,2.909,2.565,4.113,1.471,3.09,2.839
"1970-03",1.998,0.986,2.043,2.328,4.888,1.176,1.728,2.632
"1970-04",1.995,1.292,2.752,3.56,3.972,0.632,1.645,2.347
"1970-05",1.463,1.666,0.887,4.019,4.092,0.913,3.63,2.306
"1970-06",1.989,2.061,0.739,2.471,3.33,2.144,2.295,2.157
"1970-07",2.686,2.283,0.245,1.957,3.798,2.397,2.143,2.44
"1970-08",2.308,2.545,0.404,1.639,3.253,1.641,2.254,2.498
"1970-09",2.74,2.388,1.005,3.041,4.754,1.245,1.854,2.871
"1970-10",2.656,2.6,2.27,3.555,4.864,1.884,2.292,3.267
"1970-11",2.243,1.822,2.984,3.241,4.252,0.915,3.395,3.199
"1970-12",2.479,1.102,3.304,2.734,5.356,1.196,3.394,3.244
"1971-01",1.956,1.46,2.513,1.867,5.093,0.811,3.163,2.995
"1971-02",2.407,1.191,3.576,2.336,3.204,0.865,3.07,2.694
"1971-03",1.698,1.127,2.208,3.318,3.959,0.703,2.007,2.305
"1971-04",1.766,1.376,2.586,4.674,3.657,0.464,2.586,2.487
"1971-05",1.756,1.204,1.703,3.077,4.093,0.424,2.082,2.027
"1971-06",2.233,2.041,0.875,1.901,4.168,1.062,1.51,2.202
"1971-07",2.317,2.129,0.66,1.871,3.484,1.857,1.246,2.186
"1971-08",2.78,2.39,0.429,1.191,4.23,1.33,2.09,2.5
"1971-09",3.142,2.379,0.821,1.955,3.656,1.75,2.75,2.585
"1971-10",2.76,2.172,2.164,1.686,4.37,1.975,4.332,3.265
"1971-11",3.087,1.849,1.454,2.184,4.424,1.749,2.661,3.178
"1971-12",2.413,1.538,2.219,2.171,3.775,1.275,3.831,3.01
