#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.929,1.166,5.007,1.682,3.273,0.653,1.646,2.761
"2006-02",1.828,1.196,4.109,1.563,3.337,0.621,1.846,2.658
"2006-03",1.396,1.3,4.474,1.152,3.822,0.628,0.809,2.384
"2006-04",1.903,1.544,2.678,2.39,4.34,0.263,1.316,2.339
"2006-05",1.801,2.159,1.24,2.22,3.855,1.472,1.85,2.347
"2006-06",2.319,2.493,1.46,2.918,5.317,1.473,2.989,2.505
"2006-07",2.122,2.948,1.115,2.363,3.903,2.25,3.068,2.544
"2006-08",2.514,3.456,2.028,1.383,4.054,2.997,3.491,2.894
"2006-09",3.236,3.245,2.301,1.846,3.683,2.749,4.653,3.136
"2006-10",3.224,2.617,2.813,2.071,4.276,2.846,5.227,3.625
"2006-11",2.896,2.107,4.108,0.991,3.696,1.677,5.134,3.381
"2006-12",2.157,1.921,5.49,1.926,3.083,1.705,3.364,3.088
"2007-01",2.69,1.204,2.611,1.114,4.153,0.646,1.527,2.893
"2007-02",2.222,1.461,3.875,0.691,2.62,0.725,2.019,2.558
"2007-03",1.36,1.359,3.476,2.678,4.391,1.627,1.259,2.259
"2007-04",1.729,1.45,2.327,3.667,3.69,0.933,1.566,2.402
"2007-05",2.098,2.546,2.843,2.745,4.303,1.301,1.512,2.502
"2007-06",2.432,2.64,1.862,1.845,4.037,2.015,2.078,2.597
"2007-07",2.279,2.716,1.314,2.686,3.613,1.668,2.582,2.464
"2007-08",2.282,2.689,1.66,1.818,3.838,2.268,2.334,2.692
"2007-09",3.296,2.62,1.325,3.324,4.322,2.608,3.246,3.049
"2007-10",2.437,2.28,3.626,1.722,4.654,2.565,4.214,3.44
"2007-11",3.134,2.045,3.585,2.416,5.151,1.678,3.213,3.324
"2007-12",2.306,1.757,3.483,3.33,4.32,3.688,2.457,3.259
"2008-01",2.089,1.453,4.132,2.077,4.32,2.223,0.757,2.933
"2008-02",2.275,1.133,2.581,1.728,4.913,1.261,0.864,2.538
"2008-03",1.803,1.422,2.843,2.939,4.629,2.16,0.516,2.494
"2008-04",1.682,1.355,2.005,1.876,4.039,1.221,0.721,2.346
