#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.829,1.182,4.315,1.455,4.242,0.784,4.377,3.14
"1970-02",1.676,1.131,4.413,2.004,4.318,2.233,2.796,2.978
"1970-03",1.359,1.135,3.348,2.642,3.289,2.038,2.014,2.762
"1970-04",1.924,1.126,2.783,2.625,3.379,2.071,4.543,2.632
"1970-05",2.036,1.306,1.931,2.455,3.936,2.124,8.827,2.875
"1970-06",2.629,2.305,1.315,2.147,4.395,1.737,3.996,2.556
"1970-07",2.789,2.2,1.026,1.92,4.023,4.282,3.675,3.094
"1970-08",3.078,2.173,0.992,2.313,3.775,5.984,4.567,3.508
"1970-09",3.462,2.537,1.078,2.835,6.049,7.102,4.788,3.918
"1970-10",2.79,2.491,1.468,1.33,4.876,2.717,9.7,3.821
"1970-11",2.132,1.363,4.783,1.441,3.226,2.453,4.761,3.498
"1970-12",1.911,1.32,5.114,0.895,3.163,1.467,5.883,3.195
"1971-01",1.825,1.177,2.86,1.326,3.338,2.943,5.234,3.222
"1971-02",1.95,1.026,1.932,2.023,3.527,1.874,3.822,2.862
"1971-03",1.225,1.344,3.895,2.154,5.056,1.547,3.805,2.904
"1971-04",1.778,1.334,3.321,3.459,3.535,1.137,3.484,2.57
"1971-05",1.768,1.557,2.067,3.257,3.218,1.248,2.724,2.436
"1971-06",2.313,2.022,1.649,3.982,4.166,4.406,4.254,2.985
"1971-07",3.063,2.271,1.196,2.403,4.051,3.561,3.042,3.199
"1971-08",3.187,3.182,1.071,3.042,4.098,5.488,2.987,3.43
"1971-09",2.961,2.705,1.878,3.251,4.508,8.153,5.416,4.142
"1971-10",2.533,2.368,2.11,3.165,4.266,7.421,5.693,3.983
"1971-11",2.73,1.802,3.374,1.778,4.816,3.064,8.19,3.922
"1971-12",2.427,1.114,5.065,1.248,2.943,2.254,6.228,3.416
"1972-01",1.592,1.287,3.41,2.048,5.311,1.58,4.459,3.156
"1972-02",2.532,1.125,1.477,1.302,3.267,5.665,3.072,3.19
"1972-03",1.509,0.88,2.632,3.061,5.24,2.787,3.446,2.893
"1972-04",1.484,1.081,3.157,3.848,3.509,1.342,1.581,2.474
"1972-05",1.725,1.611,2.088,4.659,4.756,2.192,4.43,2.777
"1972-06",2.087,1.842,1.854,3.825,4.537,3.794,2.853,2.882
"1972-07",3.026,2.536,1.225,4.139,4.221,3.553,2.711,3.398
