#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.199,1.334,2.687,2.747,5.984,1.081,1.992,3.329
"2006-02",2.02,1.658,4.033,1.066,4.134,0.793,3.977,3.225
"2006-03",1.889,1.36,2.366,2.229,5.346,0.85,1.356,2.601
"2006-04",1.634,1.031,2.947,2.095,4.251,0.141,1.234,2.343
"2006-05",2.037,1.934,1.57,2.951,3.647,0.465,5.036,2.384
"2006-06",2.123,1.939,0.719,1.989,3.756,0.984,3.252,1.996
"2006-07",2.016,1.871,0.775,2.672,4.777,1.615,1.346,2.141
"2006-08",2.631,2.061,0.285,1.026,3.522,1,1.354,2.046
"2006-09",2.744,2.69,0.773,2.06,3.636,1.377,2.011,2.631
"2006-10",3.028,2.415,3.023,1.789,5.414,0.874,3.619,3.237
"2006-11",3.25,1.885,2.862,1.946,4.776,1.281,4.322,3.131
"2006-12",3.067,1.451,2.409,2.671,5.213,1.275,2.369,3.059
"2007-01",2.942,1.342,2.157,2.265,3.46,1.464,2.923,2.802
"2007-02",1.712,1.466,3.864,1.365,4.051,1.304,2.601,2.855
"2007-03",1.941,1.331,2.937,1.925,3.553,0.671,1.26,2.319
"2007-04",1.659,1.116,2.256,2.089,3.573,0.364,0.816,2.014
"2007-05",1.848,1.737,1.303,3.779,3.467,0.778,3.066,2.103
"2007-06",2.53,1.885,0.536,3.577,3.827,1.765,1.115,2.151
"2007-07",2.673,2.11,0.292,1.669,3.731,1.737,1.945,2.136
"2007-08",2.591,3.197,0.317,1.974,3.01,1.944,2.031,2.474
"2007-09",3.25,2.771,1.238,1.614,4.12,1.624,2.807,2.906
"2007-10",2.74,2.748,2.173,3.667,4.442,2.517,3.948,3.209
"2007-11",3.186,2.075,2.035,3.183,4.3,1.214,3.464,3.12
"2007-12",2.104,1.933,4.266,1.095,5.249,0.292,3.351,3.348
"2008-01",2.431,0.867,3.134,1.678,3.283,1.007,2.329,2.842
"2008-02",1.852,0.955,3.904,3.492,4.07,0.634,2.706,2.647
