#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.953,1.17,5.007,1.682,3.273,0.653,1.674,2.746
"2006-02",1.856,1.2,4.109,1.563,3.337,0.621,1.874,2.632
"2006-03",1.411,1.306,4.474,1.152,3.822,0.628,0.822,2.376
"2006-04",1.93,1.551,2.678,2.39,4.34,0.263,1.337,2.333
"2006-05",1.828,2.172,1.24,2.22,3.855,1.472,1.868,2.355
"2006-06",2.354,2.51,1.46,2.918,5.317,1.473,2.956,2.517
"2006-07",2.156,2.965,1.115,2.363,3.903,2.25,3.091,2.549
"2006-08",2.552,3.477,2.028,1.383,4.054,2.997,3.535,2.905
"2006-09",3.267,3.264,2.301,1.846,3.683,2.749,4.688,3.127
"2006-10",3.273,2.632,2.813,2.071,4.276,2.846,5.265,3.624
"2006-11",2.937,2.114,4.108,0.991,3.696,1.677,5.189,3.353
"2006-12",2.174,1.931,5.49,1.926,3.083,1.705,3.411,3.083
"2007-01",2.73,1.21,2.611,1.114,4.153,0.646,1.553,2.885
"2007-02",2.254,1.467,3.875,0.691,2.62,0.725,2.053,2.562
"2007-03",1.373,1.365,3.476,2.678,4.391,1.627,1.271,2.256
"2007-04",1.753,1.457,2.327,3.667,3.69,0.933,1.592,2.386
"2007-05",2.126,2.564,2.843,2.745,4.303,1.301,1.535,2.493
"2007-06",2.471,2.657,1.862,1.845,4.037,2.015,2.108,2.607
"2007-07",2.292,2.73,1.314,2.686,3.613,1.668,2.588,2.471
"2007-08",2.302,2.704,1.66,1.818,3.838,2.268,2.337,2.688
"2007-09",3.331,2.624,1.325,3.324,4.322,2.608,3.282,3.048
"2007-10",2.465,2.292,3.626,1.722,4.654,2.565,4.271,3.441
"2007-11",3.177,2.056,3.585,2.416,5.151,1.678,3.219,3.317
"2007-12",2.326,1.764,3.483,3.33,4.32,3.688,2.471,3.255
"2008-01",2.106,1.458,4.132,2.077,4.32,2.223,0.767,2.926
"2008-02",2.31,1.135,2.581,1.728,4.913,1.261,0.879,2.54
"2008-03",1.822,1.429,2.843,2.939,4.629,2.16,0.525,2.487
"2008-04",1.695,1.359,2.005,1.876,4.039,1.221,0.732,2.337
"2008-05",2.023,1.888,2.389,4.41,3.465,1.152,2.172,2.471
"2008-06",2.77,2.172,1.894,2.828,3.894,1.367,2.136,2.539
"2008-07",2.396,2.698,1.496,3.113,4.307,2.184,3.298,2.604
"2008-08",2.91,2.573,1.077,2.776,4.73,2.157,2.255,2.846
"2008-09",2.757,2.725,2.438,3.134,3.771,2.86,4.181,3.338
"2008-10",3.408,2.081,2.314,1.688,3.612,1.761,3.214,3.154
"2008-11",2.868,2.201,4.039,1.446,4.072,0.643,2.532,3.191
"2008-12",2.755,1.584,3.088,2.279,4.162,3.428,1.345,3.144
"2009-01",1.854,1.226,4.357,1.299,3.542,1.129,2.114,2.82
"2009-02",2.62,1.712,2.064,0.825,2.78,2.073,1.163,2.709
"2009-03",1.795,1.923,4.707,1.692,4.212,0.434,1.346,2.555
"2009-04",2.343,1.682,2.381,3.067,2.503,1.845,1.013,2.255
"2009-05",2.387,1.726,2.185,3.19,3.488,1.689,1.814,2.408
"2009-06",2.109,2.968,1.501,2.443,4.787,1.596,2.672,2.631
"2009-07",2.738,3.079,1.062,2.121,3.897,1.895,2.514,2.673
"2009-08",2.925,3.339,1.426,2.437,4.006,3.019,2.606,3.022
"2009-09",3.062,2.364,2.292,2.216,3.936,2.064,2.907,3.085
"2009-10",3.412,2.601,3.654,3.021,4.334,2.105,5.177,3.611
"2009-11",3.087,2.513,4.082,1.021,3.669,1.856,3.645,3.439
"2009-12",1.971,2.046,4.89,1.538,4.409,1.217,3.225,3.413
"2010-01",2.356,1.453,3.964,0.997,4.061,1.13,2.221,3.003
"2010-02",1.922,1.4,3.892,1.073,3.558,2.201,1.716,2.748
"2010-03",2.363,1.171,2.649,2.345,2.717,1.963,1.468,2.221
"2010-04",2.037,1.496,1.786,2.586,4.633,0.413,1.057,2.316
"2010-05",2.312,2.217,2.05,3.537,3.336,1.783,2.622,2.456
"2010-06",2.199,2.465,0.838,3.469,3.907,1.875,2.263,2.565
"2010-07",2.415,3.092,1.196,3.008,4.058,1.659,4.187,2.621
"2010-08",3.038,3.051,1.031,2.232,4.639,2.702,2.949,2.864
"2010-09",2.649,2.881,1.502,2.304,4.357,2.342,2.555,3.169
"2010-10",2.963,2.289,3.701,1.816,2.988,3.398,3.219,3.491
"2010-11",2.84,1.914,2.503,2.412,5.326,2.7,1.275,3.261
"2010-12",2.799,1.55,3.112,1.836,4.629,1.691,1.25,3.136
"2011-01",2.823,1.29,3.795,1.345,3.636,1.837,1.851,2.838
"2011-02",1.819,1.499,3.942,2.305,3.498,1.929,1.456,2.717
"2011-03",1.725,1.299,2.703,1.71,3.901,1.946,1.666,2.388
"2011-04",1.217,1.13,2.186,2.96,4.36,0.883,1.753,2.175
"2011-05",1.842,2.431,1.431,2.92,3.746,1.39,1.82,2.228
"2011-06",2.089,2.049,1.59,3.605,4.272,1.161,2.001,2.424
"2011-07",2.491,2.86,1.51,2.687,4.182,2.315,2.204,2.741
"2011-08",2.54,2.722,1.367,2.693,3.775,2.324,3.037,2.793
"2011-09",3.144,2.863,1.732,3.094,3.894,3.223,3.015,3.391
"2011-10",2.964,2.209,2.584,2.104,4.385,1.12,4.754,3.291
"2011-11",2.352,1.872,4.809,2.958,3.842,1.421,5.081,3.237
"2011-12",2.532,1.574,4.829,1.543,3.46,2.437,1.903,3.106
"2012-01",2.524,1.357,4.152,1.384,3.838,1.645,1.811,3.027
"2012-02",2.424,1.558,2.795,2.334,3.258,3.957,1.377,2.758
"2012-03",2.188,1.753,2.079,3.242,4.455,1.764,1.02,2.427
"2012-04",1.565,1.667,2.851,2.988,4.126,0.909,0.659,2.197
"2012-05",1.921,2.753,3.065,2.793,3.143,1.568,1.011,2.273
"2012-06",2.357,2.624,2.475,3.241,3.646,1.511,2.216,2.596
"2012-07",2.425,2.895,1.171,3.033,3.643,2.036,2.435,2.701
"2012-08",2.454,3.019,0.834,3.205,4.62,2.468,2.684,2.844
"2012-09",2.986,2.935,1.841,3.116,4.027,2.559,2.773,3.222
"2012-10",3.697,2.217,2.188,1.854,3.738,1.821,3.549,3.685
"2012-11",2.727,2.531,3.54,2.257,2.958,3.372,3.143,3.576
"2012-12",2.455,1.69,5.354,1.35,4.411,1.088,1.582,3.078
"2013-01",2.331,1.439,4.341,2.668,3.636,1.959,2.87,2.981
"2013-02",1.54,1.258,4.084,1.427,3.886,1.904,1.566,2.546
"2013-03",1.61,1.637,2.376,1.868,3.545,0.9,0.771,2.276
"2013-04",1.598,1.551,1.997,3.377,5.359,0.923,0.633,2.356
"2013-05",2.327,2.262,1.324,3.733,5.016,1.351,1.052,2.368
"2013-06",2.443,2.849,1.441,2.617,3.948,1.822,2.242,2.474
"2013-07",2.764,2.823,1.402,2.765,4.07,2.932,2.123,2.754
"2013-08",2.449,2.681,1.301,3.495,4.688,3.359,3.025,3.085
"2013-09",3.626,2.594,2.001,2.834,3.983,3.411,3.502,3.488
"2013-10",3.323,2.551,3.272,2.468,3.316,1.194,5.436,3.36
"2013-11",2.898,2.178,5.015,1.546,3.071,2.055,5.498,3.443
"2013-12",2.089,2.045,3.881,1.409,5.871,0.763,2.47,3.001
"2014-01",1.984,1.592,4.539,1.776,3.578,0.857,3.607,3.076
"2014-02",2.296,1.343,3.595,1.653,3.891,0.656,3.842,3.028
"2014-03",1.927,1.546,2.941,1.774,3.678,1.517,0.743,2.489
"2014-04",1.613,1.84,2.936,2.305,3.452,0.799,0.381,2.042
"2014-05",2.115,2.045,1.896,4.524,4.453,1.993,1.895,2.47
"2014-06",2.258,2.444,1.674,3.581,4.242,1.648,2.178,2.499
"2014-07",2.387,2.033,1.691,2.758,4.369,1.522,2.518,2.565
"2014-08",2.873,2.664,1.353,2.848,3.773,2.441,2.869,2.848
"2014-09",2.824,2.223,2.425,3.393,3.561,2.704,3.963,3.468
"2014-10",2.502,2.311,2.937,2.034,4.295,2.858,3.949,3.362
"2014-11",3.325,2.116,1.778,0.518,3.727,1.392,4.361,3.202
"2014-12",2.673,1.551,5.146,1.12,3.145,2.256,1.999,3.081
"2015-01",2.258,1.24,3.706,0.878,3.27,1.816,2.151,2.793
"2015-02",1.496,1.68,4.191,1.372,3.798,1.339,3.926,2.705
"2015-03",1.755,1.493,2.706,2.48,4.42,1.596,1.671,2.403
"2015-04",2.308,1.842,2.223,1.982,4.682,0.554,1.133,2.534
"2015-05",2.063,1.993,1.966,2.786,3.582,2.022,2.27,2.548
"2015-06",1.952,2.387,1.71,3.021,3.986,1.657,1.924,2.368
"2015-07",2.535,2.768,1.442,2.112,3.589,1.75,1.45,2.504
"2015-08",2.824,2.858,1.718,1.961,3.545,2.97,1.898,2.805
"2015-09",2.697,2.648,1.726,3.004,4.68,4.206,2.708,3.224
"2015-10",3.688,2.562,2.553,2.865,3.923,1.924,3.174,3.271
"2015-11",2.768,1.882,4.963,0.846,4.818,0.982,3.886,3.349
"2015-12",2.012,2.029,6.168,1.235,4.782,0.594,2.293,3.166
"2016-01",2.064,1.414,3.934,1.419,4.476,0.563,2.702,3.04
"2016-02",2.507,1.411,3.167,1.716,2.884,1.944,1.642,2.682
"2016-03",1.973,1.823,3.031,1.629,4.189,0.831,2.253,2.474
"2016-04",1.616,1.49,1.946,2.581,3.858,1.595,0.529,2.218
"2016-05",2.586,2.113,1.166,2.225,3.348,1.561,1.065,2.26
"2016-06",2.009,2.776,1.193,2.606,4.069,1.286,1.945,2.385
"2016-07",2.76,2.803,1.72,2.106,4.031,2.558,2.952,2.808
"2016-08",2.625,2.362,1.505,2.626,3.71,2.216,3.574,2.882
"2016-09",2.953,2.078,1.427,2.932,3.679,2.651,3.563,3.13
"2016-10",3.039,3.013,3.056,1.565,4.651,1.691,4.303,3.375
"2016-11",2.919,2.141,3.581,0.843,3.101,2.251,4.75,3.348
"2016-12",2.453,1.895,5.251,1.614,3.489,2.128,2.884,3.371
"2017-01",2.178,1.652,3.997,1.734,3.693,1.628,1.128,2.763
"2017-02",2.26,1.766,3.922,0.529,3.621,0.589,1.196,2.72
"2017-03",1.61,1.841,4.219,1.704,4.529,0.573,3.495,2.627
"2017-04",2.142,1.648,2.715,2.372,3.324,1.004,1.669,2.256
"2017-05",2.018,2.157,1.9,2.861,3.08,1.508,1.708,2.224
"2017-06",2.664,2.553,1.2,2.708,3.976,1.626,1.912,2.43
"2017-07",2.413,2.789,1.17,2.662,4.752,2.112,2.438,2.716
"2017-08",3.144,3.123,0.761,2.71,4.261,2.479,3.362,3.004
"2017-09",2.855,2.658,2.599,3.464,4.441,2.434,3.329,3.259
"2017-10",3.119,2.547,2.22,2.258,3.437,3.423,3.92,3.3
"2017-11",3.212,2.074,2.562,2.398,4.121,3.243,2.923,3.4
"2017-12",2.841,1.461,3.724,1.633,3.719,2.214,1.673,3.012
"2018-01",1.959,1.334,4.07,1.681,4.445,1.282,1.049,2.664
"2018-02",2.962,1.408,0.979,2.754,3.271,2.01,1.367,2.727
"2018-03",2.029,1.655,1.562,1.907,4.36,1.099,0.594,2.434
"2018-04",1.872,1.65,2.539,2.123,4.21,0.983,1.087,2.664
"2018-05",2.255,2.343,1.688,2.648,4.017,1.553,1.903,2.453
"2018-06",2.446,2.301,1.579,4.175,4.442,1.573,2.481,2.667
"2018-07",2.275,2.633,0.906,2.6,4.4,1.836,2.234,2.468
"2018-08",2.403,2.83,0.707,2.469,4.88,2.972,3.078,2.907
"2018-09",2.907,2.465,2.815,2.498,3.706,4.274,3.326,3.362
"2018-10",3.361,2.137,2.531,1.925,4.177,2.781,4.551,3.787
"2018-11",3.026,1.857,3.128,1.128,3.567,3.181,4.212,3.575
"2018-12",2.851,1.901,5.052,1.01,2.78,2.311,2.755,3.303
"2019-01",1.472,2.128,5.489,1.855,4.24,1.239,1.377,2.952
"2019-02",1.581,1.456,4.967,1.73,4.458,1.175,1.903,2.919
"2019-03",1.733,1.617,2.375,1.566,4.021,1.457,1.201,2.576
"2019-04",2.067,1.629,2.274,3.384,3.023,1.269,1.212,2.308
"2019-05",1.677,2.051,1.582,2.165,4.199,1.272,1.165,2.236
"2019-06",2.174,2.965,0.981,3.285,4.254,1.893,2.869,2.556
"2019-07",2.623,3.357,1.116,2.992,4.541,2.308,2.557,2.827
"2019-08",2.749,2.773,0.993,3.547,4.754,2.79,1.991,3.056
"2019-09",2.895,2.372,2.257,2.417,5.094,2.882,4.145,3.168
"2019-10",3.482,2.32,2.078,1.39,3.664,3.762,5.547,3.388
"2019-11",2.878,1.979,4.306,1.043,3.595,0.837,5.813,3.463
"2019-12",2.743,1.494,4.589,1.293,4.217,2.001,1.997,3.093
"2020-01",2.199,1.387,4.528,1.126,3.591,0.666,3.467,2.883
"2020-02",2.114,1.415,3.204,0.847,3.781,1.039,3.232,2.705
"2020-03",1.787,1.647,2.135,1.996,3.881,0.436,1.777,2.256
"2020-04",1.824,1.842,1.492,3.788,3.027,1.513,0.523,2.044
"2020-05",2.092,2.217,2.475,2.433,3.424,1.127,1.878,2.236
"2020-06",2.042,2.369,0.983,3.07,4.147,1.417,1.005,2.262
"2020-07",2.51,3.182,0.659,2.294,4.717,1.405,3.24,2.603
"2020-08",2.326,2.471,1.682,2.123,4.232,2.711,3.08,2.917
"2020-09",2.728,3.433,2.245,1.823,4.093,3.266,3.045,3.183
"2020-10",3.283,2.201,1.469,2.806,5.081,1.815,4.165,3.471
"2020-11",2.332,2.898,6.272,1.443,4.509,0.546,3.377,3.449
"2020-12",2.197,1.669,6.032,1.855,3.563,1.566,2.027,3.195
"2021-01",2.053,1.498,3.715,1.485,4.832,0.963,1.53,2.883
"2021-02",1.642,1.572,4.406,1.084,4.313,0.638,1.339,2.635
"2021-03",2.039,1.657,2.866,0.927,3.63,0.453,1.085,2.234
"2021-04",2.301,1.651,1.611,1.881,3.617,0.749,1.312,2.184
"2021-05",2.199,1.963,1.975,3.8,3.916,0.543,1.024,2.183
"2021-06",2.5,2.684,1.017,2.463,3.941,1.456,1.838,2.379
"2021-07",2.117,3.29,0.74,2.166,5.341,1.811,2.841,2.768
"2021-08",2.657,2.625,1.513,2.032,4.011,2.401,3.779,2.907
"2021-09",3.289,2.929,2.107,2.3,4.274,2.815,4.017,3.501
"2021-10",3.488,2.488,2.338,1.371,3.452,1.879,5.655,3.306
"2021-11",3.37,2.125,3.792,2.031,2.605,1.869,6.8,3.526
"2021-12",2.38,2.144,5.432,1.325,3.48,0.607,2.728,3.007
"2022-01",2.237,1.458,5.236,1.035,3.226,1.83,1.398,2.867
"2022-02",1.935,1.831,3.579,1.259,4.832,0.576,1.226,2.724
"2022-03",1.502,1.53,4.998,1.727,3.862,0.513,1.038,2.461
"2022-04",2.017,1.613,2.278,1.954,3.468,1.274,0.833,2.128
"2022-05",2.135,2.395,1.57,2.799,4.151,1.851,1.662,2.409
"2022-06",2.336,2.62,1.726,2.898,4.019,1.419,3.044,2.625
"2022-07",2.454,2.649,1.248,2.161,4.137,1.816,2.323,2.483
"2022-08",2.523,2.831,1.577,3.2,4.23,3.292,3.323,3.026
"2022-09",2.756,2.487,2.242,2.393,4.697,4.517,2.714,3.394
"2022-10",2.461,2.509,3.642,2.35,4.015,2.509,3.783,3.43
"2022-11",2.148,2.42,3.887,1.416,4.571,2.94,3.319,3.426
"2022-12",2.288,2.244,4.612,1.592,5.43,0.634,2.142,3.241
"2023-01",2.37,1.23,2.936,0.74,2.79,2.084,2.271,2.903
"2023-02",2.01,1.015,1.901,1.496,4.338,1.068,0.757,2.601
"2023-03",1.512,1.359,3.679,1.216,3.74,0.428,1.359,2.475
"2023-04",2.442,1.576,1.782,5.411,3.123,1.039,0.59,2.207
"2023-05",1.915,2.464,1.795,3.37,3.745,1.586,0.789,2.248
"2023-06",2.755,2.892,1.588,2.73,4.129,1.607,1.934,2.728
"2023-07",2.71,2.648,1.26,2.075,5.289,1.739,3.772,2.731
"2023-08",2.575,2.956,1.084,2.251,4.368,2.451,2.725,2.804
"2023-09",3.227,2.546,1.245,2.718,4.507,2.607,4.023,3.314
"2023-10",3.897,2.281,2.362,2.686,3.512,2.003,4.33,3.341
"2023-11",3.139,1.933,2.063,3.096,4.098,1.373,4.318,3.448
"2023-12",2.937,1.528,3.209,0.683,3.729,1.797,3.034,3.216
"2024-01",1.386,1.819,7.044,2.118,3.977,1.033,3.576,2.944
"2024-02",2.44,1.664,3.635,1.465,4.36,0.38,2.33,2.85
"2024-03",2,1.81,2.6,1.577,4.568,1.201,0.86,2.663
"2024-04",1.931,1.705,1.533,4.725,3.38,1.832,0.503,2.289
"2024-05",2.408,2.399,1.809,2.047,3.549,1.826,2.437,2.392
"2024-06",2.504,1.945,1.211,3.026,4.104,2.019,2.113,2.456
"2024-07",2.719,3.057,1.17,3.134,3.813,2.429,2.264,2.722
"2024-08",2.499,3.007,1.307,2.809,4.595,2.565,4.938,3.066
"2024-09",2.985,2.772,1.414,2.031,5.258,2.633,3.586,3.317
"2024-10",3,1.833,3.038,3.241,3.999,1.71,4.355,3.193
"2024-11",2.213,1.968,4.168,1.653,4.063,1.253,6.125,3.273
"2024-12",1.98,2.516,5.495,1.534,5.57,1.576,1.815,3.52
"2025-01",1.761,1.631,4.356,1.068,4.063,1.024,2.347,3.048
"2025-02",1.828,1.423,3.779,1.55,4.669,1.097,2.235,2.982
"2025-03",2.489,1.362,2.032,1.771,3.793,0.653,1.361,2.518
"2025-04",1.707,1.511,2.283,2.471,3.594,1.172,1.099,2.305
"2025-05",2.411,2.078,1.989,3.425,4.225,1.3,2.387,2.591
"2025-06",1.864,2.161,1.291,3.634,4.427,2.19,2.676,2.631
"2025-07",2.416,2.749,0.829,2.753,4.563,1.312,2.533,2.835
"2025-08",2.924,3.356,1.601,3.95,3.951,3.063,3.179,3.108
"2025-09",3.135,2.701,1.29,3.331,4.524,2.709,4.069,3.236
"2025-10",3.828,2.963,2.092,1.261,4.049,1.987,5.526,3.686
"2025-11",2.748,2.448,3.611,1.244,4.386,2.003,4.339,3.511
"2025-12",2.693,1.907,5.235,0.93,3.485,0.568,3.454,3.261
"2026-01",2.199,1.437,4.813,1.435,4.303,0.949,3.377,3.343
"2026-02",1.78,1.508,3.316,1.453,4.294,1.257,1.564,2.778
"2026-03",1.966,1.954,2.836,1.853,5.556,0.78,0.52,2.536
"2026-04",2.063,1.353,2.662,3.651,3.957,0.654,0.875,2.299
"2026-05",2.191,2.432,1.076,2.248,4.561,0.995,2.221,2.492
"2026-06",2.613,2.395,2.2,2.656,4.269,1.38,3.355,2.691
"2026-07",2.611,3.014,0.978,2.917,4.683,3.149,4.451,2.748
"2026-08",2.906,2.906,1.355,2.341,4.115,3.113,2.289,2.978
"2026-09",2.979,2.778,1.835,2.145,3.915,2.266,2.598,3.128
"2026-10",3.506,2.221,2.188,2.439,4.018,2.165,4.556,3.341
"2026-11",3.116,1.699,1.731,1.494,2.696,4.201,4.134,3.248
"2026-12",2.755,1.537,4.237,1.204,3.887,1.656,3.405,3.107
"2027-01",2.291,2.073,4.378,0.909,4.926,0.241,3.22,3.068
"2027-02",2.039,1.567,2.65,2.18,3.521,2.602,1.772,2.865
"2027-03",1.566,1.228,4.071,2.401,4.316,0.343,0.928,2.539
"2027-04",1.82,1.74,3.012,1.808,3.236,0.5,1.534,2.257
"2027-05",2.048,1.828,2.054,3.634,4.385,1.217,1.549,2.436
"2027-06",2.397,2.785,1.484,2.914,4.179,1.487,1.397,2.414
"2027-07",2.2,2.699,1.201,2.33,4.326,2.181,2.57,2.633
"2027-08",2.41,3.722,1.543,1.946,4.15,2.283,3.453,2.89
"2027-09",3.354,2.924,1.277,2.796,3.758,3.732,3.186,3.388
"2027-10",3.227,2.162,2.812,1.475,3.486,3.421,3.243,3.327
"2027-11",1.998,2.229,6.271,1.277,3.499,0.989,5.534,3.301
"2027-12",2.634,1.502,4.724,1.72,3.77,1.305,2.1,2.945
"2028-01",2.393,2.24,3.162,1.675,4.259,0.809,1.305,2.681
"2028-02",2.177,1.282,4.37,0.866,2.633,1.169,2.758,2.618
"2028-03",2.066,1.884,3.262,1.526,2.436,1.167,1.251,2.434
"2028-04",1.946,1.7,2.417,1.498,4.086,0.93,0.621,2.228
"2028-05",2.039,2.467,1.828,2.53,3.787,1.414,1.657,2.278
"2028-06",2.224,2.647,1.706,2.128,4.013,0.871,1.297,2.315
"2028-07",2.207,2.589,1.171,2.267,5.047,2.092,2.187,2.648
"2028-08",3.322,2.636,1.917,1.713,4.018,2.684,1.355,2.754
"2028-09",3.396,3.404,1.499,2.687,4.129,2.985,3.24,3.167
"2028-10",3.457,3.05,3.508,3.349,3.993,1.917,5.207,3.583
"2028-11",2.093,2.345,5.597,1.409,4.091,1.927,2.351,3.334
"2028-12",1.838,1.921,5.183,1.485,3.455,2.861,1.781,3.265
"2029-01",2.358,1.288,3.186,1.943,4.603,1.482,1.341,2.772
"2029-02",2.478,1.465,3.342,1.196,2.842,0.807,2.638,2.771
"2029-03",1.502,1.661,3.913,1.518,4.734,0.469,1.041,2.415
"2029-04",1.478,1.62,2.647,2.682,4.907,0.265,0.488,2.15
"2029-05",1.743,2.256,1.63,3.557,4.733,2.273,3.84,2.572
"2029-06",2.158,2.768,0.898,2.605,4.668,1.644,1.829,2.533
"2029-07",2.62,2.867,1.163,2.7,4.033,1.508,2.21,2.598
"2029-08",3.464,2.879,1.594,2.389,3.918,2.699,3.152,3.074
"2029-09",3.328,3.089,2.581,2.014,4.426,3.193,2.487,3.509
"2029-10",3.194,3.187,3.662,2.223,4.537,1.741,4.21,3.553
"2029-11",3.61,2.322,2.946,1.461,3.443,1.098,3.405,3.305
"2029-12",2.117,2.003,5.265,1.299,3.987,1.738,2.396,3.152
"2030-01",2.616,1.565,4.126,1.534,4.087,0.339,1.943,2.854
"2030-02",1.934,1.474,3.33,1.058,3.893,0.619,1.51,2.599
"2030-03",1.786,1.831,3.609,1.516,3.832,0.738,1.521,2.506
"2030-04",2.212,2.095,2.681,1.895,3.125,0.755,0.873,2.275
"2030-05",2.338,2.095,2.381,2.995,3.206,0.697,2.161,2.412
"2030-06",2.546,2.592,1.039,2.804,4.12,1.398,3.688,2.346
"2030-07",2.257,2.964,1.177,3.085,4.29,1.999,3.018,2.882
"2030-08",3.314,2.811,1.079,2.137,4.66,2.393,2.655,2.876
"2030-09",3.069,2.767,2.661,2.21,4.369,3.06,3.706,3.366
"2030-10",3.08,2.62,2.676,2.777,4.389,1.947,4.102,3.147
"2030-11",2.415,2.445,5.586,2.295,3.514,1.471,5.292,3.149
"2030-12",2.563,1.899,4.554,1.403,4.073,0.631,2.147,2.99
"2031-01",2.077,1.686,5.193,0.909,4.982,0.893,2.201,3.025
"2031-02",2.118,1.473,2.878,2.391,3.214,1.363,0.81,2.532
"2031-03",1.852,1.469,2.512,2.196,3.127,0.648,1.454,2.517
"2031-04",1.602,1.592,2.009,2.405,4.027,0.825,2.146,2.262
"2031-05",2.221,2.747,1.553,2.546,4.319,1.716,1.682,2.555
