#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.029,0.98,1.783,1.207,3.566,2.795,3.45,3.069
"2006-02",1.965,1.299,4.466,1.595,4.154,1.036,4.521,3.05
"2006-03",1.726,1.563,3.486,2.566,4.008,1.422,5.829,2.905
"2006-04",1.45,1.512,3.153,2.912,3.763,2.196,3.907,2.757
"2006-05",1.896,1.765,2.078,3.204,4.371,1.542,5.242,2.894
"2006-06",2.392,1.789,1.707,3.501,4.126,4.845,6.243,3.564
"2006-07",2.844,1.463,1.581,4.321,4.959,5.188,4.249,3.467
"2006-08",2.789,2.684,1.358,4.046,4.924,9.917,3.677,4.143
"2006-09",2.571,2.23,1.861,2.739,4.881,6.175,9.316,4.057
"2006-10",2.931,2.577,1.601,1.616,3.306,4.325,12.995,4.183
"2006-11",2.394,2.038,2.961,1.261,3.226,3.5,5.039,3.74
"2006-12",2.277,1.3,3.979,2.028,4.592,1.374,5.435,3.714
"2007-01",2.324,1.472,2.77,2.214,4.026,2.838,4.079,3.384
"2007-02",2.051,1.286,2.619,2.439,4.766,1.855,4.179,2.919
"2007-03",1.381,1.319,2.933,3.112,4.213,1.904,5.157,2.981
"2007-04",2.054,1.239,2.466,2.395,3.418,2.014,5.248,2.697
"2007-05",2.266,1.85,1.625,3.137,3.428,2.646,6.262,3.084
"2007-06",2.376,1.746,1.689,3.75,4.693,3.343,6.121,3.145
"2007-07",2.652,1.906,1.316,3.653,5.313,5.534,5.151,3.662
"2007-08",2.937,2.225,1.727,2.836,5.287,5.822,8.216,3.905
"2007-09",3.289,2.537,1.533,1.856,5.828,3.672,9.985,4.435
"2007-10",2.702,2.408,2.088,1.572,4.569,2.709,15.292,4.601
"2007-11",3.145,1.718,2.839,1.924,3.227,2.145,9.093,3.462
"2007-12",2.714,1.891,3.013,1.163,2.941,3.081,7.159,3.351
"2008-01",1.976,1.459,3.058,1.031,3.153,1.542,6.373,3.119
"2008-02",2.206,1.248,3.803,2.164,2.6,3.39,6.043,3.119
"2008-03",1.928,1.32,1.633,2.386,2.662,3.902,4.104,2.918
"2008-04",1.991,1.652,1.83,2.635,3.556,1.416,3.082,2.586
"2008-05",2.337,1.95,1.242,4.834,4.574,1.811,3.35,2.807
"2008-06",2.559,1.752,1.482,2.928,5.176,5.775,3.341,3.382
"2008-07",2.433,1.706,1.679,3.939,4.548,3.938,7.153,3.481
"2008-08",2.74,1.655,1.899,3.682,5.244,6.368,5.217,3.695
"2008-09",2.934,2.398,1.903,2.983,3.464,7.589,10.341,4.517
"2008-10",2.725,1.857,1.585,0.909,3.31,3.513,12.272,3.718
"2008-11",1.873,2.435,4.969,0.568,2.447,1.631,8.569,3.303
"2008-12",2.068,1.807,3.342,1.057,4.099,2.664,5.809,3.424
"2009-01",1.846,1.141,2.54,1.66,3.437,3.743,4.534,3.268
"2009-02",2.404,1.461,2.055,1.783,4.011,3.787,2.855,2.86
"2009-03",1.972,1.649,1.291,2.138,3.894,1.893,4.261,2.852
"2009-04",1.81,1.645,2.201,1.587,3.568,2.88,3.273,2.717
"2009-05",2.198,2.069,2.186,4.068,3.265,3.665,7.299,3.147
"2009-06",2.592,1.908,1.619,3.627,5.189,4.955,4.857,3.229
"2009-07",2.329,2.361,1.563,3.895,4.547,6.122,5.875,3.508
"2009-08",3.124,1.971,1.662,2.624,5.937,5.693,8.37,3.781
"2009-09",2.473,2.377,1.063,1.732,4.285,3.982,11.898,3.675
"2009-10",2.732,1.758,1.439,2.782,3.163,6.948,13.751,4.201
"2009-11",3.209,1.95,2.17,1.538,3.479,2.934,6.153,3.673
"2009-12",2.504,1.17,2.735,1.65,3.824,2,5.549,3.232
"2010-01",2.166,1.395,4.355,1.615,3.064,2.007,3.86,3.069
"2010-02",1.428,1.284,4.946,1.56,4.037,1.397,6.88,3.231
"2010-03",1.772,1.356,0.862,2.838,5.273,3.307,3.075,3.062
"2010-04",1.917,1.333,3.179,3.763,4.208,1.177,2.902,2.536
"2010-05",1.815,2.315,1.98,4.833,3.322,1.772,7.627,2.817
"2010-06",2.541,2.263,1.575,5.264,5.077,5.897,5.559,3.447
"2010-07",2.467,2.143,1.605,4.032,4.681,5.228,4.907,3.384
"2010-08",2.927,2.412,2.546,3.578,4.448,7.134,8.113,4.094
"2010-09",3.218,2.128,1.371,2.961,4.992,6.361,4.936,3.93
"2010-10",2.951,2.323,2.517,1.433,3.627,4.735,13.73,4.548
"2010-11",2.799,2.085,3.519,1.773,3.723,1.696,10.372,3.705
"2010-12",2.075,1.984,4.256,3.319,4.496,2.457,4.743,3.393
"2011-01",1.743,1.51,3.914,1.191,3.106,1.933,5.211,2.982
"2011-02",1.886,1.426,5.077,2.119,2.87,2.824,4.728,3.049
"2011-03",1.81,1.397,2.672,2.723,5.056,1.757,2.643,2.821
"2011-04",1.748,0.916,2.822,3.218,3.82,1.081,2.754,2.492
"2011-05",2.424,1.336,2.037,2.876,3.577,2.23,5.609,2.832
"2011-06",2.679,1.948,1.53,3.138,4.609,3.963,7.305,3.156
"2011-07",2.838,2.62,1.288,2.572,5.184,3.998,5.039,3.495
"2011-08",2.46,2.536,1.197,3.294,6.09,7.536,6.403,4.219
