#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.945,1.183,3.828,1.484,3.88,1.201,3.297,3.064
"2006-02",2.174,1.197,3.019,1.593,2.812,2.965,2.4,2.875
"2006-03",1.648,1.072,2.822,2.487,4.888,1.978,1.871,2.771
"2006-04",1.98,1.32,2.513,3.301,3.731,3.103,3.739,2.922
"2006-05",2.113,1.576,2.252,2.68,3.959,1.544,5.124,2.697
"2006-06",2.063,2.173,2.108,3.868,5.18,4.484,2.546,3.21
"2006-07",2.569,2.245,1.316,2.888,4.455,4.384,2.524,3.206
"2006-08",2.874,2.533,1.344,2.94,5.147,6.062,4.533,3.577
"2006-09",3.006,3.013,2.096,3.725,5.199,8.944,4.429,4.299
"2006-10",3.366,2.128,2.308,1.546,6.036,1.651,10.059,3.899
"2006-11",2.35,2.356,4.495,2.601,3.72,1.472,4.469,3.379
"2006-12",2.449,1.821,4.968,1.021,3.808,2.138,3.288,3.399
"2007-01",2.775,1.007,1.993,2.711,3.58,3.772,2.894,3.063
"2007-02",1.827,0.923,3.967,0.969,2.485,1.549,3.73,2.764
"2007-03",1.553,1.245,4.673,2.23,3.274,0.926,3.078,2.71
"2007-04",1.94,1.039,3.454,3.95,2.284,1.225,3.444,2.534
"2007-05",2.081,1.248,1.859,3.719,3.946,2.139,5.553,2.761
"2007-06",2.288,2.194,1.157,5.016,4.568,3.949,2.391,2.979
"2007-07",3.004,2.115,1.158,3.337,4.53,5.399,3.38,3.195
"2007-08",2.934,2.611,0.766,3.213,5.833,7.008,3.378,3.803
"2007-09",3.189,2.776,0.774,1.599,5.136,7.355,6.257,4.198
"2007-10",2.369,2.395,2.775,1.869,4.314,3.879,11.783,3.922
"2007-11",2.911,1.871,2.284,1.405,4.533,2.489,6.523,3.536
"2007-12",2.7,1.35,4.014,3.205,3.54,2.826,2.217,3.042
"2008-01",1.756,1.265,4.271,1.752,4.405,2.058,3.965,3.17
"2008-02",2.724,1.23,2.016,1.567,3.824,2.945,2.968,3.313
"2008-03",1.572,1.12,3.587,1.994,5.196,1.79,1.857,2.7
"2008-04",1.499,0.975,2.306,4.901,3.83,2.011,1.904,2.479
"2008-05",2.098,1.442,1.571,4.22,5.45,1.726,3.913,2.683
"2008-06",2.496,1.998,1.172,4.104,3.691,4.821,2.713,2.788
"2008-07",3.035,2.392,0.802,2.181,4.509,4.514,2.664,3.229
"2008-08",3.585,2.372,1.318,4.455,4.899,6.149,4.337,3.935
