#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.351,1.397,5.903,1.199,3.942,0.565,3.224,3.044
"1970-02",1.615,0.925,4.185,1.658,3.127,1.242,1.669,2.275
"1970-03",2.113,1.144,3.848,2.927,3.136,0.838,1.238,2.305
"1970-04",2.102,1.07,1.994,1.83,3.143,1.072,2.489,2.269
"1970-05",1.82,1.443,2.959,5.508,3.02,0.972,2.193,2.428
"1970-06",2.146,1.804,1.722,2.87,4.138,1.217,1.718,2.326
"1970-07",1.854,2.441,1.346,3.287,3.718,2.418,1.118,2.401
"1970-08",3.113,2.642,1.139,3.684,3.978,4.422,1.715,3.17
"1970-09",3.163,1.73,1.649,2.496,4.446,3.528,2.629,2.98
"1970-10",3.008,2.37,3.222,2.141,3.768,1.912,4.859,3.228
"1970-11",2.996,1.576,2.955,2.095,4.728,0.91,1.912,2.851
"1970-12",3.218,1.605,1.782,3.138,5.846,1.834,2.334,3.108
"1971-01",2.437,1,1.783,1.076,3.477,2.822,3.866,3.067
"1971-02",1.66,0.84,4.631,2.193,4.051,1.72,1.866,2.584
"1971-03",1.336,1.242,4.143,2.183,5.282,0.486,2.427,2.541
"1971-04",1.564,1.056,2.668,3.065,3.269,1.343,2.503,2.225
"1971-05",1.97,1.536,2.268,3.791,3.673,1.03,4.704,2.637
"1971-06",2.032,1.957,2.244,4.373,4.558,2.942,1.948,2.757
"1971-07",2.577,2.173,1.15,3.169,4.262,3.215,1.289,2.761
"1971-08",3.148,2.521,0.955,2.597,4.673,5.572,1.848,3.5
"1971-09",2.85,2.703,0.973,3.017,4.149,3.857,2.874,3.075
"1971-10",2.646,1.934,1.377,1.97,4.82,2.814,5.736,3.17
"1971-11",2.59,1.972,5.479,2.169,3.123,1.522,5.597,3.256
"1971-12",2.726,1.54,3.335,1.907,4.303,0.808,1.965,2.767
"1972-01",2.364,1.285,2.421,1.132,2.215,1.746,1.635,2.46
"1972-02",2.061,1.092,4.232,2.261,4.407,0.728,2.093,2.617
"1972-03",1.495,1.135,2.881,2.58,5.372,0.538,1.799,2.259
"1972-04",2.234,1.186,1.151,1.876,3.51,2.643,1.538,2.257
"1972-05",2.147,1.204,2.52,2.944,4.639,1.012,3.772,2.51
"1972-06",2.091,1.695,1.214,3.619,4.636,2.58,1.628,2.371
"1972-07",2.016,1.76,1.411,3.655,4.28,3.698,1.552,2.654
"1972-08",2.588,2.319,1.468,2.896,3.756,3.017,1.526,2.537
"1972-09",2.679,2.554,1.743,2.699,3.7,2.946,2.484,3.276
"1972-10",2.803,2.135,1.748,3.226,3.78,1.96,7.527,3.216
"1972-11",2.401,1.506,4.067,2.186,4.315,1.41,2.892,2.958
"1972-12",2.686,1.417,2.944,1.925,3.696,1.783,1.993,2.881
"1973-01",1.806,0.922,3.029,1.786,4.499,0.925,2.605,2.677
"1973-02",2.145,0.916,1.091,1.152,3.298,1.945,2.177,2.429
"1973-03",2.17,0.954,2.869,4.266,2.819,1.234,1.88,2.364
"1973-04",1.691,0.822,2.833,3.452,4.592,0.55,1.74,2.138
"1973-05",1.8,1.427,1.591,3.387,4.016,1.158,3.186,2.242
"1973-06",1.697,1.971,1.825,3.017,3.59,2.97,1.33,2.419
"1973-07",2.307,2.062,1.005,2.655,3.956,1.83,1.222,2.396
"1973-08",2.634,2.465,1.491,2.848,3.652,3.822,1.606,2.946
"1973-09",3.373,2.102,1.222,2.466,4.86,2.505,4.113,3.119
"1973-10",3.157,2.023,1.905,2.303,3.625,2.944,4.792,3.366
