#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.437,1.45,1.837,1.904,4.16,2.32,2.317,3.25
"2006-02",2.097,1.055,2.332,1.95,3.006,2.65,1.136,2.498
"2006-03",2.081,1.185,3.82,1.729,3.86,1.495,2.155,2.884
"2006-04",1.527,1.326,2.738,2.787,3.905,0.945,1.7,2.578
"2006-05",1.847,1.989,2.168,2.792,3.639,2.554,1.38,2.401
"2006-06",2.33,1.47,2.113,3.432,4.116,2.53,1.225,2.469
"2006-07",2.371,2.02,1.559,2.995,5.445,1.757,1.021,2.507
"2006-08",2.222,2.085,1.827,2.576,3.861,2.32,2.11,2.483
"2006-09",2.184,2.374,1.339,3.774,4.112,2.635,2.727,2.961
"2006-10",2.511,2.208,2.591,1.931,3.827,3.836,1.88,3.251
"2006-11",2.376,1.41,4.699,1.336,3.099,1.996,2.859,3.591
"2006-12",2.307,1.788,3.349,1.219,3.468,2.627,2.072,3.269
"2007-01",2.67,1.52,3.357,1.154,3.049,1.073,1.58,2.901
"2007-02",1.999,1.336,2.682,2.176,3.384,0.974,1.682,2.836
"2007-03",2.223,1.451,2.132,2.233,2.799,1.876,1.077,2.792
"2007-04",1.504,1.601,2.329,2.33,4.209,1.023,1.016,2.351
"2007-05",2.156,1.471,1.746,3.814,4.472,0.928,1.458,2.507
"2007-06",2.184,1.916,1.68,2.942,4.171,1.505,1.407,2.326
"2007-07",2.443,2.07,1.731,2.623,4.286,1.76,1.297,2.442
"2007-08",2.024,1.281,1.784,3.025,5.052,2.31,1.737,2.505
"2007-09",2.291,2.156,1.76,2.933,3.791,3.086,2.093,2.903
"2007-10",2.821,1.742,1.179,2.249,5.13,3.823,1.692,3.399
"2007-11",2.565,1.539,2.296,3.145,4.47,2.546,1.935,3.531
