#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.361,1.074,2.891,2.873,4.382,1.407,3.58,3.022
"2006-02",2.34,0.851,1.552,1.635,3.133,2.063,1.697,2.575
"2006-03",1.507,1.401,2.32,1.897,5.649,0.625,3.626,2.757
"2006-04",1.845,1.532,1.589,2.57,4.284,0.517,4.749,2.528
"2006-05",1.723,1.484,2.002,4.705,3.446,2.856,4.113,2.398
"2006-06",1.969,1.802,1.865,3.079,4.859,1.888,8.107,2.808
"2006-07",2.256,1.572,1.533,3.473,5.109,3.401,2.031,2.469
"2006-08",2.086,2.055,1.492,2.461,4.351,2.985,3.372,2.623
"2006-09",2.754,2.172,2.059,3.57,4.711,4.607,3.055,3.277
"2006-10",2.434,1.61,2.225,1.078,4.078,3.036,5.129,3.138
"2006-11",1.907,1.895,2.504,2.073,5.299,2.845,5.832,3.361
"2006-12",2.872,1.464,2.637,2.043,3.149,2.67,6.337,3.234
"2007-01",2.985,1.22,1.468,3.448,4.206,1.381,2.055,2.778
"2007-02",1.845,1.085,1.247,2.295,3.638,1.005,2.633,2.474
"2007-03",1.73,1.289,1.807,2.668,5.337,0.767,3.259,2.501
"2007-04",2.098,1.344,1.442,2.448,4.617,1.216,2.831,2.549
"2007-05",1.964,1.651,2.099,2.937,4.62,1.432,5.761,2.724
"2007-06",2.131,2.084,1.746,3.631,3.62,3.021,5.001,2.652
"2007-07",2.247,1.82,1.237,4.244,4.521,2.497,2.849,2.445
"2007-08",2.148,1.781,1.394,3.676,4.993,2.904,2.933,2.745
"2007-09",2.113,2.263,1.925,2.47,4.392,4.636,3.42,3.285
"2007-10",2.155,2.222,1.846,3.102,3.91,3.124,5.93,3.221
"2007-11",2.824,1.636,2.14,2.361,3.883,4.27,4.012,3.308
"2007-12",3.057,1.408,1.374,1.038,4.122,2.29,3.773,3.13
"2008-01",2.27,1.064,1.921,2.006,4.079,1.441,3.123,2.835
"2008-02",2.182,1.108,3.046,1.905,3.536,0.708,4.304,2.627
"2008-03",1.908,1.376,2.302,3.767,4.157,0.87,2.645,2.593
"2008-04",2.07,1.573,1.758,3.248,3.847,2.077,3.012,2.459
"2008-05",1.747,2.005,2.334,3.486,3.503,2.501,5.659,2.563
"2008-06",1.86,2.194,1.685,4.187,3.956,3.342,2.225,2.564
"2008-07",1.989,1.415,1.218,3.058,4.532,2.943,2.653,2.354
"2008-08",2.016,2.098,1.73,2.864,4.375,3.25,3.077,2.873
"2008-09",2.723,1.957,1.472,2.426,4.804,3.611,5.354,3.366
"2008-10",3.13,1.891,1.903,4.173,3.988,2.995,6.813,3.536
"2008-11",2.717,2.1,2.713,1.01,3.023,1.643,7.762,3.293
"2008-12",2.956,1.546,2.236,2.758,3.81,2.848,3.857,3.141
"2009-01",2.596,1.148,1.723,1.346,3.617,1.484,2.079,2.595
"2009-02",2.397,1.091,2.085,2.245,3.252,3.874,2.234,2.698
"2009-03",1.756,1.049,1.565,3.691,4.004,1.443,3.317,2.378
"2009-04",1.565,1.292,2.5,3.392,3.777,1.18,3.698,2.501
"2009-05",2.054,2.244,1.722,3.229,4.098,1.786,7.577,2.627
"2009-06",2.328,2.168,1.237,3.144,5.39,2.571,7.583,2.931
"2009-07",2.33,1.707,1.123,2.633,4.219,2.339,2.392,2.321
"2009-08",2.242,1.887,1.432,2.538,4.645,3.32,3.641,2.747
"2009-09",3.356,2.31,1.927,1.451,4.247,3.594,5.223,3.299
"2009-10",2.889,2.124,3.001,2.167,3.967,4.714,7.361,3.763
"2009-11",1.943,2.072,3.474,4.043,5.887,1.387,6.539,3.264
"2009-12",2.689,1.293,2.848,1.465,5.237,2.069,3.425,3.184
"2010-01",1.95,1.072,2.34,1.765,4.066,1.821,3.991,2.932
"2010-02",1.442,1.02,3.855,1.344,4.916,1.466,5.946,2.973
"2010-03",1.326,1.226,3.601,2.784,4.832,0.987,4.324,2.613
"2010-04",1.308,1.225,1.927,5.997,3.824,1.061,3.829,2.453
"2010-05",1.732,1.982,2.292,4.609,3.761,2.003,6.595,2.688
"2010-06",1.813,1.909,2.649,3.926,3.577,2.653,5.848,2.796
"2010-07",2.216,1.885,1.621,3.066,4.706,2.622,2.92,2.542
"2010-08",2.476,1.81,1.222,2.994,4.286,2.939,2.893,2.624
"2010-09",2.811,2.17,1.382,3.658,5.7,4.121,4.38,3.225
"2010-10",2.579,2.125,2.274,1.678,5.217,3.642,5.165,3.367
"2010-11",2.806,1.953,2.846,2.492,3.095,2.769,5.328,3.242
"2010-12",2.871,1.347,2.638,5.673,2.619,3.849,2.384,3.031
"2011-01",2.338,1.061,3.077,4.349,4.306,2.228,2.952,2.923
"2011-02",1.905,0.964,2.467,2.343,6.194,1.461,4.441,3.147
"2011-03",1.852,1.216,2.307,3.079,4.622,2.05,3.329,2.898
"2011-04",1.496,1.34,1.907,4.213,4.234,0.967,2.502,2.373
"2011-05",1.894,1.891,1.608,3.53,3.321,1.9,4.714,2.416
"2011-06",2.095,2.244,1.442,3.366,5.621,2.526,3.777,2.759
"2011-07",1.937,2.073,1.553,3.865,4.617,3.193,3.595,2.671
"2011-08",2.622,2.008,1.552,2.948,4.244,4.59,2.908,2.685
"2011-09",2.815,2.53,1.594,2.803,5.028,3.828,3.883,3.131
"2011-10",2.401,2.039,1.922,2.275,5.117,3.141,6.227,3.495
"2011-11",2.73,1.923,3.463,2.573,4.678,2.962,5.205,3.326
"2011-12",2.643,1.535,4.162,2.113,3.72,3.266,3.583,3.422
"2012-01",2.757,1.248,2.577,1.543,4.314,0.861,2.237,2.867
"2012-02",1.998,0.84,1.448,2.498,4.174,1.802,2.978,2.583
"2012-03",1.337,1.267,3.687,2.585,3.665,1.227,2.846,2.569
