#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.906,1.512,4.256,2.238,3.593,2.641,2.112,2.948
"1970-02",2.124,1.54,2.045,0.954,3.152,2.715,1.157,2.597
"1970-03",1.946,1.468,2.941,1.674,3.419,1.2,0.829,2.215
"1970-04",2.14,1.494,1.297,2.874,3.682,0.73,1.014,2.338
"1970-05",1.784,1.738,1.86,3.643,4.19,1.718,0.834,2.167
"1970-06",2.28,2.328,2.052,2.925,3.736,1.601,1.337,2.394
"1970-07",2.529,2.437,0.982,2.661,4.177,2.574,2.045,2.569
"1970-08",2.591,2.081,1,2.958,3.837,3.061,2.314,2.644
"1970-09",3.023,2.659,1.788,3.023,3.424,3.126,3.598,3.039
"1970-10",2.672,1.645,1.675,1.906,4.282,4.49,2.87,3.027
"1970-11",2.568,1.422,3.259,1.579,3.764,1.914,3.07,3.208
"1970-12",2.552,1.381,3.848,2.161,3.069,2.765,3.394,2.869
"1971-01",1.886,1.46,5.367,1.075,2.842,1.905,2.958,2.944
"1971-02",1.457,1.152,4.137,2.747,3.541,1.277,1.905,2.569
"1971-03",1.776,1.533,1.696,1.762,4.924,1.002,0.459,2.201
"1971-04",1.687,1.663,2.716,2.548,4.016,0.365,0.603,2.242
"1971-05",2.316,1.513,2.092,3.991,3.665,1.29,1.496,2.403
"1971-06",2.001,1.998,1.63,3.012,4.337,1.121,3.332,2.405
"1971-07",2.407,2.742,1.097,3.62,3.796,2.216,3.771,2.78
"1971-08",2.564,2.764,1.098,3.109,4.14,2.836,2.77,2.961
"1971-09",2.61,2.028,2.215,3.183,4.147,3.422,5.032,3.495
"1971-10",2.789,2.646,2.657,3.062,3.596,3.485,3.793,3.29
"1971-11",2.904,2.156,3.191,3.01,4.477,1.423,2.828,2.984
"1971-12",1.943,1.58,4.674,2.222,4.437,1.742,1.885,2.953
"1972-01",1.548,1.404,3.613,1.847,4.628,1.325,1.66,2.771
"1972-02",2.263,1.233,3.119,2.077,4.366,1.598,1.904,2.692
"1972-03",1.453,1.404,2.017,1.609,3.604,2.716,2.203,2.527
"1972-04",2.146,1.642,1.738,2.582,4.52,1.145,0.63,2.328
"1972-05",1.847,2.199,2.413,3.774,3.694,1.371,2.208,2.353
"1972-06",2.638,2.071,1.77,3.168,4.735,1.515,2.789,2.678
"1972-07",2.704,2.744,1.014,2.329,4.156,1.439,3.031,2.693
"1972-08",2.979,2.846,1.416,2.052,3.992,3.05,3.405,2.902
"1972-09",2.194,2.218,1.596,1.147,4.703,1.414,5.777,3.193
"1972-10",3.295,2.376,1.977,2.625,2.915,2.473,6.468,3.2
"1972-11",3.12,1.696,2.286,1.792,3.756,1.627,4.168,3.167
"1972-12",1.55,1.45,5.897,1.153,3.839,0.811,3.23,2.88
"1973-01",1.843,1.45,4.711,1.588,5.04,0.51,1.683,2.796
"1973-02",2.05,1.361,3.289,1.706,3.057,1.78,1.604,2.674
"1973-03",1.624,1.522,2.891,1.846,4.189,0.632,1.988,2.392
"1973-04",2.102,1.54,1.772,2.083,2.843,1.143,2.002,2.282
"1973-05",2.154,2.167,1.732,2.277,3.466,0.877,1.057,2.3
"1973-06",2.281,2.816,1.396,2.598,3.709,1.636,1.971,2.437
"1973-07",2.784,2.684,1.133,2.31,4.055,2.461,2.915,2.592
"1973-08",3.035,2.814,1.048,2.479,3.748,3.09,2.608,2.797
"1973-09",2.388,2.346,1.771,2.888,3.551,3.335,3.707,3.221
"1973-10",2.797,2.738,3.504,1.987,3.622,1.472,4.062,3.126
