#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.599,0.852,4.221,0.684,2.418,0.662,2.025,2.299
"2006-02",1.767,0.948,2.189,1.275,2.716,1.861,1.287,2.093
"2006-03",1.551,0.93,2.464,1.06,2.856,1.486,1.008,2.104
"2006-04",1.355,1.055,1.975,2.951,4.007,1.066,0.915,1.952
"2006-05",1.936,1.753,1.578,3.275,3.205,1.161,2.521,1.995
"2006-06",2.204,1.832,1.197,2.87,2.925,2.414,2.519,2.234
"2006-07",2.519,2.046,1.017,2.222,3.66,2.155,3.619,2.554
"2006-08",2.558,2.476,0.809,2.3,3.772,2.049,2.802,2.474
"2006-09",2.431,2.12,1.444,2.378,3.988,2.216,4.161,2.759
"2006-10",3.207,1.607,2.341,1.45,3.677,3.065,4.695,3.058
"2006-11",3.109,1.714,2.291,2.125,2.932,2.895,3.613,3.027
"2006-12",1.731,1.067,4.634,1.582,4.471,1.379,1.207,2.481
"2007-01",1.773,0.817,2.976,1.745,3.028,1.377,0.829,2.321
"2007-02",1.516,1.022,2.945,1.093,2.822,1.758,1.348,2.467
"2007-03",1.771,1.072,3.07,1.876,3.033,0.553,0.654,2.138
"2007-04",1.669,1.053,1.589,2.648,3.015,1.288,0.884,1.92
"2007-05",2.236,1.611,1.698,4.058,3.449,2.212,1.169,2.35
"2007-06",2.163,2.025,1.639,3.514,3.715,2.202,2.398,2.349
"2007-07",2.451,1.972,1.291,2.987,3.552,1.837,2.613,2.399
"2007-08",3.094,2.56,1.027,1.794,3.58,2.65,3.113,2.764
"2007-09",2.97,2.37,1.521,3.236,3.656,3.899,4.081,3.067
"2007-10",2.714,1.779,1.766,2.018,3.848,3.319,3.737,2.996
"2007-11",1.725,1.777,5.562,1.507,2.68,1.666,3.095,2.871
"2007-12",2.416,1.091,3.699,1.651,3.037,2.112,2.149,2.602
"2008-01",1.994,0.671,2.993,1.062,2.833,1.961,1.693,2.468
"2008-02",1.974,0.814,2.966,1.388,3.134,1.075,0.693,2.159
"2008-03",1.631,0.808,3.778,1.866,2.35,1.753,0.621,2.127
"2008-04",1.51,1.483,1.744,2.582,3.153,1.087,0.917,1.993
"2008-05",1.523,1.697,1.487,2.065,3.25,1.842,1.288,1.87
"2008-06",1.95,2.33,1.493,2.392,3.523,2.025,2.472,2.259
"2008-07",2.313,2.355,0.74,2.114,4.452,2.617,3.117,2.619
"2008-08",2.475,2.602,0.818,1.63,4.002,2.446,4.348,2.814
"2008-09",2.817,2.41,1.073,2.516,4.326,3.125,5.218,3.166
"2008-10",2.845,2.521,2.23,1.973,3.965,3.946,4.065,3.262
"2008-11",2.048,1.981,3.517,0.527,2.628,0.709,4.327,2.893
"2008-12",2.194,1.15,4.779,0.792,3.693,0.589,3.472,2.834
"2009-01",1.778,1.149,3.764,1.226,2.735,1.139,2.71,2.312
"2009-02",1.498,1.151,3.13,1.445,2.939,1.745,1.251,2.296
"2009-03",1.588,1.214,1.811,1.752,4.052,0.69,0.416,2.068
"2009-04",1.733,1.039,1.468,1.771,2.3,0.771,1.29,1.628
"2009-05",1.546,1.293,1.498,2.813,3.409,1.501,1.283,2.011
"2009-06",2.151,1.976,1.161,2.347,3.873,2.133,3.408,2.305
"2009-07",2.481,2.203,0.756,2.017,4.218,2.156,5.299,2.717
"2009-08",3.015,2.443,0.533,1.681,2.917,3.339,3.58,2.616
"2009-09",3.277,2.234,0.681,1.987,3.412,4.46,3.395,3.106
"2009-10",2.769,1.804,2.074,0.91,4.899,0.982,4.649,2.776
"2009-11",2.229,1.512,2.522,1.379,2.628,1.797,3.946,2.753
"2009-12",2.202,1.052,4.424,1.214,2.845,0.572,1.733,2.593
"2010-01",1.342,0.908,4.935,0.64,2.409,0.579,1.585,2.195
"2010-02",1.646,0.759,3.005,1.349,2.218,1.857,0.655,2.202
"2010-03",1.219,0.899,2.555,1.783,2.424,1.618,0.506,1.957
"2010-04",1.79,1.181,2.631,2.065,2.888,0.839,0.629,1.956
"2010-05",2.049,1.608,1.617,2.858,2.882,0.62,1.594,1.838
"2010-06",1.632,2.11,1.342,3.39,3.548,1.298,1.76,2.148
"2010-07",2.589,2.48,0.671,1.843,4,2.256,2.928,2.419
"2010-08",2.604,2.41,0.797,1.16,2.592,3.075,3.599,2.519
"2010-09",3.258,1.965,1.544,2.316,3.485,4.551,2.438,3.135
"2010-10",3.044,1.77,1.3,1.865,2.828,4.355,3.803,3.114
"2010-11",2.926,1.981,3.632,2.03,2.075,1.572,3.521,2.831
"2010-12",2.611,1.528,3.856,1.158,2.74,0.953,1.479,2.7
"2011-01",2.147,0.768,2.58,0.857,2.402,0.783,1.788,2.301
"2011-02",1.876,0.96,3.259,1.357,3.198,1.287,2.712,2.418
"2011-03",1.627,0.995,2.101,2.457,3.508,2.661,0.844,2.283
"2011-04",1.785,1.319,1.975,3.06,2.878,1.4,0.605,1.933
"2011-05",1.798,1.497,1.607,3.65,3.525,1.941,1.422,2.096
"2011-06",1.633,2.165,0.997,3.59,3.866,2.175,1.797,2.27
"2011-07",2.504,1.854,1.127,2.711,3.832,2.435,2.821,2.358
"2011-08",3.013,2.547,0.597,1.919,3.774,2.554,3.05,2.792
"2011-09",3.18,2.334,1.065,1.997,3.489,3.116,2.636,3.053
"2011-10",2.917,1.992,1.858,1.93,3.252,2.064,5.295,3.119
"2011-11",2.969,1.773,1.528,0.756,2.584,1.971,4.339,3.075
"2011-12",2.939,1.482,3.247,0.649,2.878,1.134,1.908,2.823
"2012-01",1.746,1.015,3.787,0.864,2.233,1.244,1.771,2.325
"2012-02",1.99,0.929,2.048,1.8,3.576,1.038,0.533,1.964
"2012-03",1.508,0.904,3.368,1.693,2.992,0.924,0.638,1.969
"2012-04",1.783,1.045,2.295,1.802,2.721,0.953,1.03,1.821
"2012-05",1.674,1.526,1.644,3.316,3.256,0.743,0.461,1.807
"2012-06",2.263,2.268,1.2,2.562,3.673,1.775,2.039,2.222
"2012-07",2.494,2.369,0.882,2.127,5.029,3.084,3.797,2.642
"2012-08",2.771,2.874,0.734,1.242,3.261,2.437,3.587,2.619
"2012-09",2.839,2.099,0.811,2.454,4.232,2.936,3.08,2.972
"2012-10",3.133,1.779,1.535,0.733,2.948,4.184,2.251,3.028
"2012-11",3.009,1.654,2.745,1.456,2.03,2.53,3.422,2.857
"2012-12",2.49,1.415,3.695,0.566,2.766,1.334,1.874,2.714
"2013-01",1.662,0.808,3.503,0.832,2.801,1.836,1.259,2.298
