#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.931,0.832,1.973,1.025,3.802,1.574,2.051,2.524
"2006-02",0.965,1.167,4.757,1.408,4.177,1.155,2.356,2.557
"2006-03",1.549,0.78,2.25,1.793,3.517,1.288,2.622,2.435
"2006-04",1.536,1.174,1.841,2.816,3.096,1.923,1.039,2.136
"2006-05",1.315,1.103,1.957,4.059,3.748,2.668,0.92,2.166
"2006-06",2.544,1.334,2.23,4.338,4.773,2.565,0.834,2.402
"2006-07",2.966,2.662,1.625,3.933,4.263,2.422,1.328,2.601
"2006-08",2.584,2.342,2.033,4.49,3.855,2.614,2.186,2.754
"2006-09",2.223,2.039,1.761,2.944,4.682,3.092,4.209,3.08
"2006-10",2.448,1.422,3.316,0.657,4.774,2.261,6.211,3.608
"2006-11",2.523,1.078,2.905,1.756,2.953,2.759,4.743,3.006
"2006-12",1.772,1.255,3.095,2.393,4.211,3.425,2.673,2.975
"2007-01",1.341,0.987,3.996,0.956,5.455,1.03,2.772,2.993
"2007-02",1.343,1.245,4.078,2.116,4.099,1.817,4.414,3.093
"2007-03",0.868,0.925,2.731,2.693,4.983,2.01,2.221,2.673
"2007-04",0.845,1.006,2.972,3.364,4.684,0.637,2.223,2.224
"2007-05",1.53,1.451,1.918,4.426,4.589,1.424,2.316,2.203
"2007-06",2.352,2.082,2.523,5.4,4.471,2.184,1.915,2.546
"2007-07",3.04,1.876,2.186,4.475,4.538,2.924,1.781,2.63
"2007-08",2.521,2.371,1.776,4.302,4.394,2.411,2.291,2.86
"2007-09",2.46,2.226,1.467,3.705,4.713,3.634,4.799,3.143
"2007-10",2.356,1.605,1.36,2.01,3.559,3.555,4.881,3.395
"2007-11",2.447,1.627,2.963,1.822,3.95,2.466,5.418,3.022
"2007-12",2.667,1.078,2.215,1.677,3.544,2.742,2.019,2.789
"2008-01",1.515,0.909,2.145,1.215,4.942,1.946,2.378,2.693
"2008-02",1.385,0.876,4.214,0.702,2.675,0.732,1.646,2.272
"2008-03",1.24,0.879,3.4,0.953,3.678,0.372,1.805,2.23
"2008-04",1.545,1.003,1.837,2.565,3.554,0.583,1.061,1.896
"2008-05",1.872,1.319,1.917,3.653,3.244,1.495,1.391,2.092
"2008-06",2.1,1.832,2.006,3.383,4.195,2.313,1.438,2.249
"2008-07",2.657,2.282,1.831,3.223,4.173,2.146,2.318,2.554
"2008-08",2.374,2.287,1.377,3.977,4.738,4.014,5.339,3.145
"2008-09",2.61,1.891,0.84,2.759,3.546,5.847,3.965,2.762
"2008-10",1.998,1.623,2.319,3.414,3.579,2.345,6.448,3.268
"2008-11",2.32,1.51,2.549,1.784,3.742,2.451,5.211,3.095
"2008-12",1.428,1.27,3.892,1.367,4.037,1.082,5.256,2.806
"2009-01",1.539,0.872,3.543,1.352,3.521,1.005,2.143,2.373
"2009-02",1.289,0.921,4.227,0.757,3.141,0.901,2.374,2.129
"2009-03",1.354,0.963,1.876,1.184,3.5,2.42,2.094,2.145
"2009-04",1.286,1.17,2.002,2.839,3.799,1.244,1.263,2.045
"2009-05",1.766,1.3,2.017,4.25,4.161,1.052,1.595,2.082
"2009-06",2.276,1.982,1.795,4.945,4.781,1.067,1.408,2.302
"2009-07",2.874,2.404,1.685,3.51,4.327,1.759,1.826,2.521
"2009-08",2.602,2.239,1.533,3.102,4.377,2.389,2.644,2.71
"2009-09",2.444,2.465,1.285,3.107,3.567,3.701,5.656,3.11
"2009-10",2.499,1.935,1.228,2.103,4.188,4.933,6.848,3.455
"2009-11",2.701,1.156,1.684,2.054,3.091,4.191,2.754,2.815
"2009-12",1.368,1.353,3.978,1.546,4.3,1.992,4.462,2.908
"2010-01",1.777,0.945,1.946,1.418,4.496,2.71,2.643,2.952
"2010-02",1.291,0.892,3.059,2.779,4.518,1.637,2.782,2.591
"2010-03",0.906,0.828,3.457,1.796,4.666,2.252,1.697,2.556
"2010-04",1.423,1.067,1.94,2.999,4.53,1.02,2.326,2.258
"2010-05",1.422,1.275,2.519,4.147,4.265,2.094,1.57,2.231
"2010-06",2.344,1.384,2.9,5.179,4.616,1.243,1.912,2.332
"2010-07",2.984,1.893,2.627,3.892,4.243,2.357,1.834,2.59
"2010-08",2.718,2.396,1.874,4.791,3.449,3.656,1.625,2.673
"2010-09",2.72,1.793,2.395,4.006,3.547,4.355,4.269,3.538
"2010-10",2.49,1.545,1.992,1.911,2.34,4.596,5.384,3.077
"2010-11",2.402,1.486,1.296,2.902,3.421,4.022,3.221,2.962
"2010-12",2.485,1.192,1.616,1.21,3.744,3.833,2.508,2.846
"2011-01",1.296,1.172,4.36,2.05,4.829,1.795,2.987,2.731
"2011-02",1.346,0.747,2.796,1.662,4.737,1.863,3.007,2.716
"2011-03",1.357,0.852,2.752,1.535,3.168,0.681,1.095,2.05
"2011-04",1.311,1.158,2.138,2.877,4.361,0.405,1.886,2.141
"2011-05",1.689,1.029,1.946,2.631,3.731,1.128,1.975,2.009
"2011-06",2.617,1.565,2.264,4.762,3.636,1.377,1.881,2.289
"2011-07",2.623,2.574,1.49,3.663,4.279,1.712,2.054,2.504
"2011-08",2.477,2.367,1.96,3.569,4.563,4.084,3.849,3.299
"2011-09",2.478,2.046,1.258,3.303,5.106,5.919,5.684,3.499
"2011-10",2.31,1.384,2.123,1.4,3.815,3.755,5.436,3.304
"2011-11",2.243,1.151,2.438,1.401,4.371,1.308,5.304,2.982
