#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.069,0.759,1.755,1.491,3.455,1.654,2.599,2.384
"1970-02",1.596,0.678,2.396,2.28,3.138,1.322,2.278,2.298
"1970-03",1.616,0.912,1.802,2.457,4.182,0.779,1.829,2.177
"1970-04",1.557,1.176,2.414,3.621,3.43,0.653,1.883,2.008
"1970-05",1.412,1.687,1.503,4.11,3.134,1.149,4.156,2.045
"1970-06",2.17,2.349,1.616,3.93,3.442,2.074,4.249,2.294
"1970-07",2.885,2.397,1.197,2.727,3.503,2.524,4.013,2.414
"1970-08",2.355,2.419,0.955,1.777,2.597,2.209,4.191,2.262
"1970-09",2.725,1.805,1.101,2.512,3.625,1.5,4.597,2.544
"1970-10",2.23,2.039,1.948,2.592,3.455,1.34,4.29,2.64
"1970-11",1.848,1.43,2.283,2.672,3.459,0.75,3.393,2.53
"1970-12",1.989,0.858,2.661,2.227,4.259,0.869,2.256,2.546
"1971-01",1.512,1.102,2.164,1.617,3.894,0.687,1.892,2.319
"1971-02",1.964,1.106,2.954,2.108,1.692,0.749,2.428,2.048
"1971-03",1.344,0.832,1.924,2.851,3.463,0.637,1.411,1.822
"1971-04",1.395,1.261,2.293,4.043,3.063,0.697,2.61,2.055
"1971-05",1.563,1.269,1.695,3.337,3.372,0.955,2.849,1.838
"1971-06",2.371,2.255,1.607,2.466,3.332,1.223,3.015,2.135
"1971-07",2.832,2.225,1.502,2.284,3.644,2.202,2.343,2.249
"1971-08",2.828,2.396,1.082,1.956,3.641,2.059,3.533,2.389
"1971-09",2.884,2.195,1.012,2.083,2.786,1.351,5.119,2.368
"1971-10",2.15,1.738,1.781,1.3,3.777,1.371,4.792,2.621
"1971-11",2.478,1.542,1.23,1.685,3.401,1.135,2.869,2.452
"1971-12",2.114,1.09,1.746,2.192,2.771,0.963,2.642,2.344
"1972-01",1.705,0.943,3.263,1.149,3.185,0.971,2.675,2.415
"1972-02",1.503,1.162,3.61,1.69,2.41,0.84,2.04,2.193
"1972-03",1.613,1.214,2.462,3.079,2.937,0.825,0.679,1.942
"1972-04",1.389,1.188,2.297,2.755,2.373,0.618,1.562,1.756
"1972-05",1.594,1.642,1.983,4.378,3.484,0.917,2.288,1.971
"1972-06",2.098,2.097,1.633,3.523,3.866,1.406,2.787,2.166
"1972-07",2.742,2.442,1.209,2.131,3.489,1.939,2.762,2.291
"1972-08",3.014,2.115,1.197,1.414,2.898,2.12,3.422,2.308
"1972-09",2.266,2.412,2.053,1.29,2.651,2.059,3.693,2.368
"1972-10",2.291,2.027,2.503,2.528,3.014,1.792,4.9,2.618
"1972-11",2.188,1.675,2.578,1.557,3.803,0.898,4.71,2.642
"1972-12",1.861,1.444,2.097,1.665,5.563,0.495,3.096,2.701
"1973-01",1.894,0.953,3.124,1.672,2.415,2.242,2.295,2.583
"1973-02",1.308,0.723,2.306,2.22,3.681,1.935,3.586,2.611
"1973-03",1.453,0.86,2.212,2.858,3.708,1.294,2.099,2.319
"1973-04",1.381,1.067,2.42,4.101,2.951,1.13,1.844,2.08
"1973-05",2.06,1.776,1.984,4.818,2.31,0.974,2.684,2.016
"1973-06",2.257,2.547,2.271,3.737,2.98,0.89,3.626,2.191
"1973-07",3.176,2.3,2.042,2.723,3.913,2.144,2.539,2.447
"1973-08",2.787,2.498,1.311,1.802,3.367,1.93,2.782,2.216
"1973-09",2.647,2.373,1.651,2.188,3.152,1.932,4.01,2.525
"1973-10",2.668,1.838,1.509,1.225,3.28,1.442,6.387,2.778
"1973-11",2.508,1.415,2.177,2.363,4.808,1.353,3.898,2.752
"1973-12",1.765,1.173,3.147,2.049,5.159,0.809,2.283,2.456
"1974-01",1.75,0.815,2.446,1.344,3.522,2.119,4.13,2.633
"1974-02",1.35,0.664,3.182,1.738,4.781,1.094,3.202,2.636
"1974-03",1.244,1.102,3.245,2.272,4.266,0.751,1.739,2.273
"1974-04",1.168,1.5,1.967,3.978,3.075,0.74,1.856,1.963
"1974-05",1.894,1.595,2.424,3.742,3.317,0.773,2.777,2.136
"1974-06",1.737,2.127,1.963,3.433,3.196,1.641,3.976,2.131
"1974-07",2.376,2.977,1.545,3.302,3.996,2.435,4.199,2.502
"1974-08",2.723,2.732,1.451,1.631,3.999,2.354,3.335,2.448
"1974-09",2.907,2.208,1.382,1.954,3.628,0.873,4.19,2.437
"1974-10",2.07,1.881,1.584,1.706,3.817,2.233,5.11,2.686
"1974-11",2.23,1.516,3.122,0.711,3.388,0.777,4.097,2.708
"1974-12",1.556,1.089,4.106,1.157,2.985,0.471,2.99,2.264
"1975-01",1.782,0.778,3.184,2.428,2.791,1.554,2.014,2.23
"1975-02",1.779,0.838,2.65,0.743,2.407,1.212,1.644,2.069
"1975-03",1.167,0.9,2.915,2.255,3.558,0.57,1.642,2.007
"1975-04",1.629,1.107,1.138,2.612,2.527,0.929,1.563,1.725
"1975-05",1.53,2.044,1.725,2.522,2.336,1.092,3.879,1.954
"1975-06",2.215,2.153,1.48,2.076,3.07,2.041,3.17,2.09
"1975-07",2.771,2.311,1.761,1.857,3.441,2.384,2.749,2.338
"1975-08",2.439,2.627,1.168,2.225,3.067,2.095,2.711,2.226
"1975-09",2.857,2.1,0.978,1.561,3.28,1.288,3.959,2.382
"1975-10",2.555,2.518,2.342,1.09,3.265,1.353,5.538,2.781
"1975-11",2.403,1.578,2.995,0.919,3.247,2.555,4.273,2.832
