#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.482,1.402,1.789,1.505,3.803,3.539,2.674,3.175
"2006-02",1.711,0.974,3.916,2.54,3.732,2.518,3.078,2.833
"2006-03",1.796,1.154,3.969,3.239,4.213,2.889,2.16,3.055
"2006-04",1.742,1.366,2.768,3.491,3.221,0.781,4.012,2.348
"2006-05",1.762,1.812,2.053,2.657,3.582,2.484,3.039,2.47
"2006-06",2.114,1.886,1.935,5.666,5.275,2.592,4.58,3.174
"2006-07",3.205,2.53,1.218,3.269,4.414,4.588,2.435,3.318
"2006-08",3.613,1.74,2.156,3.3,3.846,5.376,2.009,3.387
"2006-09",3.557,2.95,0.951,1.869,6.015,6.976,5.933,4.271
"2006-10",3.409,2.837,2.058,1.886,5.162,4.471,7.378,3.918
"2006-11",3.632,2.009,2.132,1.29,4.129,0.604,5.042,3.182
"2006-12",2.069,1.534,3.807,3.921,4.454,1.616,2.909,3.32
"2007-01",2.765,1.562,3.27,2.526,4.588,0.767,2.208,3.057
"2007-02",2.033,1.027,4.92,2.869,2.828,3.332,3.733,2.955
"2007-03",1.84,1.197,4.776,1.949,3.757,1.498,4.102,2.838
"2007-04",2.101,1.521,2.696,4.072,3.315,1.764,1.873,2.563
"2007-05",1.9,1.579,1.986,4.459,4.074,2.442,2.39,2.574
"2007-06",2.372,2.264,1.495,4.039,5.104,2.644,3.83,2.887
"2007-07",2.564,2.85,1.073,2.341,5.252,4.212,3.572,3.343
"2007-08",3.416,2.326,1.499,3.255,5.344,6.668,3.348,3.719
"2007-09",3.313,2.622,1.646,3.274,3.942,7.318,3.813,3.653
"2007-10",2.634,2.737,2.233,3.395,5.105,4.24,7.056,3.67
"2007-11",2.565,2.242,2.947,2.318,4.031,1.831,5.142,3.461
"2007-12",2.113,1.52,4.71,2.109,4.998,2.065,3.257,3.329
"2008-01",1.233,1.049,5.237,1.405,4.827,1.17,1.674,3.074
"2008-02",1.308,1.396,5.363,1.861,3.166,3.109,2.222,2.975
"2008-03",1.335,1.623,3.87,2.572,4.48,1.189,3.805,2.852
"2008-04",1.152,1.294,3.497,3.593,5.785,0.668,2.307,2.674
"2008-05",1.474,1.691,2.199,3.641,4.545,2.006,3.812,2.612
