#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.828,1.344,4.042,1.54,4.051,0.779,6.033,3.29
"1970-02",1.713,1.167,3.795,2.167,3.598,2.511,3.947,2.936
"1970-03",1.442,1.156,3.008,2.33,3.632,1.809,3.983,2.925
"1970-04",2.027,1.427,2.744,2.494,4.081,2.154,4.258,2.729
"1970-05",1.812,1.418,2.589,3.791,4.311,3.104,6.194,3.042
"1970-06",2.768,2.337,1.677,2.776,4.513,2.813,5.738,2.925
"1970-07",2.781,1.664,1.812,3.547,4.226,4.818,5.437,3.406
"1970-08",2.65,1.725,1.687,2.983,4.023,6.111,6.724,3.788
"1970-09",3.168,2.311,1.136,2.473,5.928,7.234,9.832,4.522
"1970-10",2.652,2.33,1.477,0.621,2.594,4.506,11.17,4.164
"1970-11",2.164,1.442,4.21,0.912,4.101,2.603,7.75,3.727
"1970-12",1.871,1.564,4.891,0.636,2.961,1.526,7.231,3.378
"1971-01",1.886,1.435,2.661,0.911,2.321,3.744,5.011,3.386
"1971-02",2.011,1.279,1.653,1.385,3.2,2.181,4.496,3.015
"1971-03",1.404,1.242,3.818,1.492,4.261,1.566,5.328,2.841
"1971-04",1.919,1.532,3.127,2.947,2.704,1.22,5.333,2.676
"1971-05",2.041,1.817,2.043,3.151,3.15,2.218,3.353,2.607
"1971-06",2.48,1.432,2.219,4.77,4.486,3.995,4.704,3.193
"1971-07",2.823,2.22,1.674,3.098,5.176,4.778,4.713,3.577
"1971-08",2.72,3.043,1.966,2.954,4.596,6.894,7.478,3.835
"1971-09",2.641,2.239,2.56,2.169,4.389,7.123,9.263,4.154
"1971-10",2.4,2.293,2.095,1.353,2.766,7.884,8.554,4.165
"1971-11",2.584,1.764,2.966,1.248,3.387,2.44,9.458,3.579
"1971-12",2.275,1.223,4.868,0.792,2.433,2.783,8.676,3.503
"1972-01",1.561,1.36,3.277,1.715,5,1.579,6.991,3.288
"1972-02",2.627,1.172,1.296,1.651,3.325,4.901,5.271,3.333
"1972-03",1.433,1.666,2.983,2.046,4.886,2.412,5.589,3.073
"1972-04",1.539,1.495,2.846,2.599,4.635,1.33,2.73,2.703
"1972-05",2.022,1.819,2.073,3.588,5.417,2.632,6.666,3.041
"1972-06",2.272,2.037,2.028,3.455,4.793,3.887,3.852,3.096
"1972-07",2.686,2.256,2.1,4.245,4.7,4.315,5.602,3.614
"1972-08",2.747,2.326,1.964,3.107,4.735,6.227,7.094,4.507
"1972-09",2.88,2.269,1.264,2.333,3.805,7.373,10.863,4.397
"1972-10",2.709,2.583,2.729,1.369,3.045,3.759,13.15,4.093
"1972-11",2.644,2.287,3.625,1.995,4.75,2.424,8.97,3.961
"1972-12",1.87,1.593,3.589,2.046,4.465,3.809,4.956,3.542
"1973-01",1.716,1.162,3.921,1.764,3.85,2.543,3.451,3.289
"1973-02",1.47,0.971,3.74,1.945,4.16,2.198,5.397,2.978
"1973-03",1.345,1.457,2.814,2.275,3.626,2.669,3.725,3.12
"1973-04",1.491,1.389,2.401,3.22,3.908,2.263,2.355,2.537
"1973-05",2.153,1.25,2.609,3.534,4.199,1.918,3.801,2.854
"1973-06",2.271,2.107,1.691,4.61,4.824,4.156,4.522,3.121
"1973-07",2.295,2.237,2.054,3.844,4.962,5.187,4.494,3.559
"1973-08",2.647,2.532,1.719,4.114,4.258,8.171,5.459,3.977
"1973-09",3.159,1.949,1.563,2.467,4.697,6.338,7.739,4.193
"1973-10",2.783,2.128,2.38,0.865,2.911,5.263,12.088,4.277
"1973-11",2.54,1.785,2.888,1.289,3.624,2.532,10.975,4.117
"1973-12",2.204,1.317,3.067,2.421,3.916,3.826,8.262,3.646
"1974-01",1.407,1.273,4.766,1.601,4.31,2.697,3.502,3.148
"1974-02",1.755,1.459,3.744,2.541,4.334,2.769,3.769,3.253
"1974-03",1.642,1.386,3.478,2.714,4.575,3.706,3.017,3.116
"1974-04",1.787,1.569,2.622,2.54,3.526,2.402,2.504,2.692
"1974-05",2.186,1.525,1.733,2.519,3.936,3.493,5.826,2.995
"1974-06",2.244,1.915,1.964,3.343,4.728,4.944,4.759,3.079
"1974-07",2.391,2.326,1.945,3.398,3.972,6.065,6.994,3.83
"1974-08",2.071,2.561,1.637,3.6,4.966,6.986,7.89,4.151
"1974-09",2.6,2.364,2.289,3.56,4.017,7.396,6.28,3.792
"1974-10",2.797,2.222,1.783,3.554,3.102,5.626,9.936,4.013
"1974-11",2.642,1.542,3.928,1.846,3.478,0.878,11.42,3.871
"1974-12",2.126,1.595,4.299,1.907,2.894,2.724,6.563,3.611
"1975-01",2.518,1.579,2.173,1.348,2.998,2.306,3.897,2.856
"1975-02",1.958,1.344,5.321,1.729,3.573,1.581,7.584,3.369
"1975-03",1.613,1.351,3.416,1.085,2.766,1.804,3.993,2.957
"1975-04",1.931,0.991,3.397,2.455,3.219,1.105,3.699,2.609
"1975-05",2.023,1.516,2.209,3.232,3.784,1.616,7.995,2.84
"1975-06",2.249,1.249,1.908,3.686,4.766,5.384,4.727,2.996
"1975-07",2.767,1.853,1.649,3.894,4.311,6.087,5.075,3.528
"1975-08",2.921,2.8,1.213,3.294,4.981,7.138,7.384,4.158
"1975-09",2.976,1.861,1.833,2.676,3.401,5.632,11.371,4.097
"1975-10",2.366,2.075,2.109,3.2,3.911,4.516,11.668,3.793
"1975-11",2.452,1.681,3.213,1.238,3.658,2.387,10.307,3.853
"1975-12",1.724,1.517,3.763,2.049,3.307,2.646,6.752,3.4
"1976-01",1.451,1.033,6.103,1.226,3.108,1.587,5.137,3.063
"1976-02",1.886,1.251,3.597,1.072,4.25,1.051,4.344,2.816
"1976-03",1.818,0.982,3.524,2.6,3.116,1.625,3.087,2.562
"1976-04",2.033,1.24,1.997,4.182,2.569,2.337,2.864,2.706
"1976-05",1.679,1.883,2.532,3.652,4.073,1.798,5.647,2.659
"1976-06",2.811,2.087,1.68,3.175,4.455,2.806,4.508,3.024
"1976-07",2.972,1.939,1.247,5.278,4.52,6.086,4.61,3.469
"1976-08",2.304,2.271,1.416,3.439,4.358,4.185,5.227,3.453
"1976-09",2.937,2.141,2.189,2.414,4.546,7.414,9.747,4.136
"1976-10",2.168,2.566,1.065,2.399,4.402,5.58,7.872,3.68
"1976-11",1.888,1.442,4.237,1.78,3.123,2.01,10.668,3.917
"1976-12",1.789,1.553,4.401,1.581,3.91,1.913,7.356,3.41
"1977-01",2.418,1.393,3.185,1.791,2.926,4.563,5.334,3.23
"1977-02",2.375,1.412,2.982,1.52,3.895,2.073,5.812,3.259
"1977-03",1.677,1.223,2.734,1.424,3.487,2.58,3.647,3.069
"1977-04",1.419,1.389,2.898,3.512,3.314,2.354,8.812,3.025
"1977-05",2.113,2.198,1.496,3.641,3.963,3.048,7.05,2.884
"1977-06",2.358,1.744,1.861,3.536,4.814,3.292,4.854,3.007
"1977-07",2.689,2.396,1.515,2.79,4.02,5.928,4.437,3.606
"1977-08",3.007,1.998,1.461,1.795,4.891,5.102,6.176,3.877
"1977-09",2.918,2.385,1.59,1.772,4.039,6.736,8.985,4.629
"1977-10",3.126,2.272,1.86,1.494,3.991,3.489,14.743,4.239
"1977-11",2.381,2.473,3.864,1.246,4.205,0.759,9.631,3.652
"1977-12",2.667,1.465,1.981,1.203,3.465,1.646,5.605,3.457
"1978-01",2.147,1.414,3.061,0.878,2.285,2.672,4.009,3.135
"1978-02",2.195,1.32,3.225,1.964,4.02,3.256,4.553,3.209
"1978-03",1.621,1.328,2.795,1.914,4.109,1.536,3.627,2.863
"1978-04",1.806,1.338,3.056,1.958,3.269,2.243,5.806,2.737
"1978-05",2.104,1.479,1.43,1.949,3.777,2.151,7.243,2.708
"1978-06",2.326,2.025,1.865,2.294,3.905,4.79,6.285,3.163
"1978-07",2.819,2.175,1.943,3.447,4.601,5.923,5.11,3.71
"1978-08",2.62,2.134,2.351,2.2,4.072,5.925,4.784,3.92
"1978-09",2.748,2.376,1.884,2.561,3.887,8.213,9.217,4.169
"1978-10",2.891,1.817,2.13,1.947,3.026,4.85,12.108,3.876
"1978-11",1.761,1.879,4.785,1.294,3.956,2.049,11.728,4.061
"1978-12",1.899,1.543,3.854,1.662,3.427,3.043,7.528,3.539
"1979-01",1.931,1.017,3.057,1.947,3.45,3.756,4.208,3.106
"1979-02",1.913,1.372,4.02,2.441,2.378,4.281,3.779,3.151
"1979-03",2.31,1.386,2.763,2.382,4.006,1.748,3.154,2.891
"1979-04",1.931,1.47,3.303,2.894,3.644,2.122,3.265,2.671
"1979-05",2.234,1.834,1.829,2.854,4.846,2.344,3.683,2.804
"1979-06",2.379,1.947,1.991,3.677,4.638,2.119,5.846,3.08
"1979-07",2.459,1.942,1.248,4.07,5.623,5.424,8.572,3.842
"1979-08",2.485,1.865,1.646,2.893,4.057,6.793,5.432,3.657
"1979-09",3.032,1.654,2.014,1.6,4.193,4.992,5.363,3.886
"1979-10",2.54,1.678,2.484,1.487,4.675,1.782,10.97,3.755
"1979-11",2.246,1.781,2.693,1.279,3.179,3.823,12.004,4.08
"1979-12",2.165,1.892,3.715,1.586,5.062,2.267,5.822,3.45
"1980-01",2.452,1.551,1.735,1.689,3.743,4.418,3.485,3.429
"1980-02",1.955,1.272,3.221,0.881,2.935,1.887,4.584,2.932
"1980-03",1.729,1.332,3.629,1.996,3.138,1.757,4.685,2.816
"1980-04",1.422,1.365,2.931,3.776,3.172,3.009,4.986,2.964
"1980-05",2.154,1.657,1.897,3.669,3.907,1.876,6.934,2.863
"1980-06",2.305,1.896,1.962,3.184,5.138,2.818,6.886,3.216
"1980-07",2.567,2.805,1.143,4.527,5.494,5.627,9.112,3.882
"1980-08",2.87,2.809,1.365,4.801,4.559,7.184,5.583,3.805
"1980-09",2.6,2.267,1.78,2.479,4.165,6.286,5.72,4.107
"1980-10",3.044,1.89,1.473,2.529,4.33,5.238,7.838,4.144
"1980-11",2.807,1.864,1.725,1.078,3.118,6.565,6.688,3.752
"1980-12",2.181,1.712,4.773,2.331,3.14,4.216,6.52,3.42
"1981-01",2.558,1.409,3.091,1.764,3.22,3.545,4.362,3.4
"1981-02",1.504,1.659,4.261,2.159,3.39,3.734,3.84,3.256
"1981-03",2.061,1.133,1.925,2.914,4.105,2.938,1.628,2.755
"1981-04",2.002,1.372,2.396,2.336,3.866,1.073,4.647,2.656
"1981-05",2.428,2.094,2.333,3.565,3.275,3.927,3.231,2.799
"1981-06",1.845,2.777,1.867,3.964,5.306,4.05,5.703,3.094
"1981-07",2.479,1.712,1.767,3.399,5.816,7.439,5.737,3.52
"1981-08",2.676,2.383,2.362,3.194,4.702,7.055,8.066,4.152
"1981-09",3.381,2.079,1.186,2.751,5.231,6.858,6.346,4.095
"1981-10",2.614,2.006,1.54,2.59,2.922,6.644,10.12,4.078
"1981-11",1.754,2.021,3.564,2.232,4.387,2.421,7.369,3.509
"1981-12",2.381,1.615,3.465,1.651,3.171,4.2,4.285,3.387
"1982-01",2.268,1.198,2.951,2.77,3.736,4.97,4.698,3.137
"1982-02",1.514,1.1,4.406,2.104,3.642,2.404,4.876,2.936
"1982-03",1.934,1.492,2.745,1.782,3.79,4.229,4.822,3.172
"1982-04",1.457,1.37,3.154,2.791,4.012,1.558,3.918,2.75
"1982-05",2.177,1.691,2.176,3.645,3.951,1.962,8.16,2.975
"1982-06",2.524,1.64,1.847,3.234,5.615,3.657,5.198,2.918
"1982-07",2.66,1.851,2.093,3.604,4.186,6.515,3.937,3.59
"1982-08",2.417,2.097,2.156,3.357,3.746,5.468,6.986,3.688
"1982-09",2.997,2.288,1.809,2.58,4.23,6.455,8.766,4.221
"1982-10",2.326,2.17,3.491,1.824,3.724,2.266,11.084,3.928
"1982-11",1.716,1.66,5.216,1.594,4.203,0.681,9.507,3.745
