#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.148,1.236,2.548,1.578,4.43,1.55,3.128,3.092
"2006-02",1.361,1.252,4.943,1.95,5.287,1.465,3.423,3.109
"2006-03",1.846,1.032,2.736,2.409,3.59,1.746,3.106,3.031
"2006-04",1.705,1.038,2.518,3.285,2.758,1.946,1.646,2.392
"2006-05",1.39,1.487,2.092,3.738,3.432,2.831,1.918,2.483
"2006-06",2.422,1.563,1.849,3.212,4.319,2.227,1.451,2.561
"2006-07",2.699,2.664,0.927,2.567,4.039,2.567,1.658,2.681
"2006-08",2.603,2.422,1.567,3.389,3.474,3.082,2.461,2.858
"2006-09",2.725,2.673,1.81,2.953,5.107,4.527,3.055,3.568
"2006-10",2.9,1.955,3.566,1.619,5.328,5.875,6.121,4.455
"2006-11",2.972,1.505,3.68,2.117,3.905,3.183,5.677,3.781
"2006-12",2.068,1.68,3.471,3.353,5.474,4.844,3.689,3.668
"2007-01",1.64,1.405,4.234,1.439,6.003,1.304,3.828,3.543
"2007-02",1.478,1.301,4.671,2.571,4.295,2.502,4.215,3.471
"2007-03",0.983,1.065,3.176,2.436,5.09,2.87,2.817,3.013
"2007-04",1.084,1.099,3.402,3.515,4.1,0.923,2.959,2.503
"2007-05",1.738,1.573,1.957,3.434,3.945,1.255,2.952,2.267
"2007-06",2.168,1.972,2.141,3.169,4.126,1.258,2.544,2.395
"2007-07",2.855,1.753,1.756,2.709,3.799,3.109,1.771,2.747
"2007-08",2.492,2.572,1.034,3.391,4.247,2.784,2.082,3.167
"2007-09",2.807,2.945,2.147,4.567,5.194,5.047,3.852,3.81
"2007-10",2.915,2.162,1.884,3.226,4.192,4.905,4.718,4.297
"2007-11",2.881,2.091,3.278,3.11,5.048,3.869,5.571,3.779
"2007-12",3.071,1.302,2.521,2.044,4.068,3.025,2.991,3.273
"2008-01",1.779,1.315,2.389,1.866,5.159,1.932,3.681,3.111
"2008-02",1.804,1.558,4.624,1.661,2.638,0.8,2.459,2.799
"2008-03",1.594,1.206,4.1,1.364,3.828,0.386,2.269,2.643
"2008-04",1.812,1.023,2.16,2.906,3.535,0.524,1.7,2.218
"2008-05",2.256,1.487,2.023,3.137,2.839,1.128,1.719,2.225
"2008-06",1.93,2.002,1.866,2.95,3.656,2.185,2.372,2.483
"2008-07",2.388,1.991,1.19,2.572,3.665,3.323,2.39,2.669
"2008-08",2.601,2.51,0.981,3.703,4.715,6.756,4.864,3.717
"2008-09",3.123,2.398,1.098,2.742,4.381,6.864,5.608,3.464
"2008-10",2.508,2.153,3.398,3.683,4.933,2.429,6.041,4.012
"2008-11",2.498,2.199,3.146,2.278,4.948,4.496,5.322,3.891
"2008-12",1.732,1.668,4.488,2.143,4.522,1.21,7.449,3.476
"2009-01",1.84,1.282,4.138,1.769,4.162,1.494,3.58,2.956
"2009-02",1.621,1.511,4.766,1.544,4.273,1.149,3.556,2.735
"2009-03",1.744,1.073,1.953,1.912,3.322,2.275,2.443,2.454
"2009-04",1.543,1.221,2.172,2.967,3.847,1.559,1.121,2.348
"2009-05",2.05,1.618,2.175,3.743,3.505,0.957,2.026,2.316
"2009-06",2.222,1.882,0.983,4.026,4.421,1.131,1.693,2.285
"2009-07",2.556,2.306,1.052,2.752,3.351,2.401,1.435,2.504
"2009-08",2.697,2.755,1.086,2.94,3.866,3.669,2.917,2.977
"2009-09",2.864,3.327,2.241,3.236,4.523,5.988,4.275,3.846
"2009-10",2.976,2.778,1.527,3.358,4.833,7.944,6.178,4.435
"2009-11",3.07,1.527,2.059,2.309,3.72,4.595,3.266,3.409
"2009-12",1.639,1.593,4.346,2.209,5.003,2.319,4.818,3.398
"2010-01",2.038,1.02,2.266,1.797,4.97,3.72,3.004,3.407
"2010-02",1.597,1.151,3.209,2.821,4.715,2.061,3.399,3.091
"2010-03",1.026,0.737,3.788,1.987,4.887,2.882,2.307,2.95
"2010-04",1.747,1.341,2.013,2.679,4.602,1.185,2.25,2.621
"2010-05",1.621,1.509,2.376,3.092,4.094,1.815,2.216,2.424
"2010-06",2.119,1.422,2.557,4.594,4.335,1.278,1.783,2.458
"2010-07",2.763,2.315,2.012,2.467,3.443,2.154,1.877,2.697
"2010-08",2.806,2.541,1.23,4.168,3.561,3.588,1.998,2.901
"2010-09",3.32,2.21,2.921,4.086,3.986,4.276,4.497,4.004
"2010-10",3.113,1.884,2.513,2.632,4.006,4.941,5.595,3.764
"2010-11",2.69,1.822,1.674,3.385,3.973,4.868,3.008,3.508
"2010-12",2.824,1.606,1.947,1.98,4.583,4.887,2.538,3.483
"2011-01",1.341,1.569,4.827,3.257,5.444,2.004,3.63,3.391
"2011-02",1.502,1.098,3.18,2.021,3.801,2.66,4.316,3.048
"2011-03",1.569,0.976,3.078,2,3.158,1.263,1.852,2.369
"2011-04",1.388,1.324,2.532,2.928,4.407,0.611,2.51,2.45
"2011-05",1.842,1.357,2.029,2.531,3.872,1.448,2.242,2.398
"2011-06",2.499,1.666,1.963,4.483,2.556,2.376,2.373,2.507
"2011-07",2.304,2.262,0.933,2.787,3.491,2.25,2.086,2.48
"2011-08",2.655,2.793,1.252,3.073,4.281,4.854,2.68,3.955
"2011-09",3.171,2.693,1.612,3.159,6.004,6.944,6.472,4.347
"2011-10",2.775,2.027,2.64,2.094,4.607,4.738,5.607,3.989
"2011-11",2.681,1.614,2.791,2.017,5.547,1.985,6.715,3.621
"2011-12",2.793,1.627,3.827,1.992,3.814,3.024,4.594,3.292
"2012-01",2.302,1.099,3.816,1.767,3.949,1.679,3.708,2.898
"2012-02",1.437,1.145,2.848,2.551,3.864,2.042,2.957,2.703
"2012-03",1.799,0.843,2.488,2.305,4.252,1.367,1.999,2.512
"2012-04",1.736,0.975,2.44,1.699,2.815,0.977,1.733,2.147
"2012-05",2.059,1.642,2.299,4.239,2.8,1.592,2.382,2.395
"2012-06",2.419,1.701,1.96,3.21,3.433,2.865,2.307,2.549
"2012-07",2.528,2.55,1.033,2.622,4.445,2.531,2.728,2.79
"2012-08",3.262,2.623,0.763,2.788,4.459,3.488,2.655,3.272
"2012-09",2.776,2.366,1.912,5.323,4.826,7.142,3.996,4.301
"2012-10",3.357,2.447,2.909,2.606,5.947,5.992,3.945,4.227
"2012-11",2.149,1.742,4.146,2.171,4.773,3.254,4.396,3.531
"2012-12",2.171,1.673,3.761,2.34,4.55,2.558,4.656,3.483
"2013-01",1.989,1.07,3.644,2.157,5.11,2.413,3.05,3.057
"2013-02",1.556,1.257,3.587,2.341,5.091,1.239,4.445,3.118
"2013-03",1.67,1.008,2.081,2.132,4.785,1.728,1.888,2.545
"2013-04",1.403,1.03,2.82,3.41,3.145,1.218,2.041,2.34
"2013-05",1.902,1.542,2.533,4.876,3.145,1.356,1.821,2.289
"2013-06",2.29,1.893,1.77,3.148,3.401,2.364,1.358,2.367
"2013-07",2.413,1.973,0.926,2.49,4.251,1.447,1.717,2.412
"2013-08",2.794,2.217,1.034,3.17,4.609,1.794,2.587,3.08
"2013-09",3.111,2.016,2.341,2.035,5.231,7.188,3.957,3.879
"2013-10",2.935,1.927,1.972,3.119,4.41,5.473,4.102,3.556
"2013-11",2.56,1.403,3.488,2.975,4.988,5.731,3.703,3.897
"2013-12",1.8,1.525,3.032,2.478,5.298,3.211,3.222,3.34
"2014-01",1.706,0.925,2.642,2.292,4.722,4.465,1.838,3.028
"2014-02",2.147,1.043,1.489,1.859,4.616,3.67,2.773,2.951
"2014-03",1.023,0.903,2.59,1.789,4.115,1.479,2.788,2.59
