#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.962,1.413,3.011,1.363,4.447,2.773,3.973,3.467
"2006-02",1.861,1.093,3.065,2.355,3.275,2.387,5.107,3.049
"2006-03",1.678,1.715,3.396,1.525,4.186,0.821,5.26,2.91
"2006-04",1.543,1.84,2.273,2.666,3.558,1.841,2.714,2.482
"2006-05",2.254,1.593,1.867,2.978,4.701,1.558,4.215,2.737
"2006-06",2.206,1.893,1.669,3.889,4.897,4.728,5.855,3.099
"2006-07",2.529,2.024,1.915,4.902,4.832,6.121,4.202,3.733
"2006-08",2.56,2.27,1.294,3.62,5.988,6.927,10.633,4.24
"2006-09",2.506,2.5,1.472,3.478,3.625,7.507,11.175,3.95
"2006-10",3.505,2.286,1.339,1.026,2.795,4.375,12.492,4.223
"2006-11",2.839,1.677,3.137,0.869,2.316,1.399,6.774,3.283
"2006-12",2.584,1.344,2.524,1.375,3.22,2.488,4.531,3.309
"2007-01",2.428,1.263,3.131,0.742,2.554,2.486,3.747,3.308
"2007-02",1.823,1.369,4.226,1,2.137,2.644,4.722,3.026
"2007-03",1.984,1.526,3.392,2.594,2.88,2.715,2.328,2.635
"2007-04",2.139,1.298,2.306,1.735,2.91,2.198,3.801,2.609
"2007-05",2.185,2.048,1.425,3.849,3.614,3.383,3.734,2.707
"2007-06",2.474,1.808,1.513,4.324,4.747,5.362,4.153,3.425
"2007-07",2.84,1.395,2.12,4.335,4.61,6.223,3.812,3.752
"2007-08",3.177,2.16,1.622,3.277,4.147,6.179,4.377,4.046
"2007-09",3.196,2.435,1.625,2.442,4.142,8.19,7.717,4.532
"2007-10",2.47,2.204,1.911,1.303,3.18,4.483,10.547,3.939
"2007-11",2.209,2.233,4.574,1.537,3.45,2.047,13.913,4.134
