#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.708,0.98,4.317,0.645,2.212,1.474,1.607,2.488
"2006-02",1.786,0.813,1.994,1.754,2.731,0.877,1.099,1.936
"2006-03",2.06,1.194,2.673,1.577,3.623,0.3,1.327,1.989
"2006-04",1.873,1.243,1.433,2.23,2.206,1.307,0.774,1.9
"2006-05",2.152,1.355,1.34,3.292,2.811,1.979,1.726,1.93
"2006-06",2.154,2.177,1.07,2.798,3.306,1.542,2.506,2.156
"2006-07",2.135,2.385,0.79,1.748,3.211,2.668,3.205,2.425
"2006-08",2.578,2.646,0.96,1.338,3.416,2.671,3.463,2.63
"2006-09",3.153,1.894,1.249,2.155,3.959,2.711,5.326,2.962
"2006-10",2.885,1.843,1.974,0.847,3.334,1.344,4.614,2.905
"2006-11",2.557,1.437,2.786,1.924,3.077,2.059,2.725,2.792
"2006-12",1.534,1.167,4.825,0.921,2.968,1.323,2.107,2.596
"2007-01",1.558,0.791,3.565,1.138,2.448,1.208,2.631,2.424
"2007-02",1.921,1.097,3.438,2.43,2.463,2.435,1.012,2.299
"2007-03",1.842,1.152,2.354,1.593,3.792,1.098,0.562,2.148
"2007-04",1.987,1.484,1.74,2.85,3.222,1.593,0.795,1.87
"2007-05",2.071,1.493,1.624,2.442,3.037,1.108,2.179,2.108
"2007-06",2.412,2.154,1.59,1.951,3.577,2.136,1.593,2.282
"2007-07",2.518,2.593,0.978,1.807,3.922,1.952,2.25,2.408
"2007-08",2.639,2.538,0.9,1.132,2.524,3.791,3.806,2.521
"2007-09",2.719,2.183,1.293,2.957,3.665,5.193,2.887,3.227
"2007-10",3.512,1.692,1.824,1.817,2.396,2.71,4.429,3.062
"2007-11",3.139,1.63,1.802,0.214,2.918,1.61,2.63,2.714
"2007-12",2.381,1.061,2.609,1.403,3.062,3.365,0.796,2.466
"2008-01",1.508,0.676,3.458,1.448,2.504,0.9,1.81,2.283
"2008-02",1.711,0.773,3.632,1.16,2.622,1.131,1.682,2.166
"2008-03",1.409,0.794,2.618,1.124,2.771,1.471,1.084,2.041
"2008-04",2.014,1.193,1.897,1.871,2.989,1.839,1.138,2.08
"2008-05",1.666,1.405,1.385,3.313,3.34,1.773,1.651,2.078
"2008-06",1.954,1.793,1.161,2.939,3.447,2.667,1.347,2.27
"2008-07",2.019,2.27,1.313,1.937,3.939,2.722,3.241,2.395
"2008-08",2.993,2.094,0.8,1.903,3.724,3.855,2.721,2.771
"2008-09",3.276,2.198,1.774,1.311,2.775,4.213,2.35,2.983
"2008-10",2.59,1.91,1.629,3.09,4.023,2.594,3.062,3.083
"2008-11",2.734,1.723,2.966,0.827,3.234,3.085,2.185,3.105
"2008-12",1.916,1.072,5.073,1.469,2.583,2.527,1.404,2.555
"2009-01",1.534,0.867,5.198,1.243,2.688,1.745,1.14,2.475
"2009-02",2.291,0.84,2.351,1.086,3.012,1.634,0.975,2.33
"2009-03",1.081,0.808,4.464,1.65,2.897,1.302,0.891,2.175
"2009-04",1.309,1.165,2.903,1.941,3.411,0.775,0.648,2.012
"2009-05",1.945,1.536,1.792,3.555,3.42,1.608,1.391,2.225
"2009-06",2.444,1.851,1.342,3.578,4.343,2.198,2.27,2.472
"2009-07",2.179,2.948,0.816,2.091,4.341,1.955,2.601,2.594
"2009-08",2.814,2.573,1.097,1.892,3.164,2.705,3.44,2.609
"2009-09",3.075,2.513,1.236,1.207,4.218,3.645,5.502,3.161
"2009-10",2.717,2.204,3.006,1.062,3.432,2.771,5.546,3.123
"2009-11",2.614,1.582,3.805,1.728,3.62,1.058,3.85,3.057
"2009-12",1.509,1.105,5.104,1.087,3.74,1.269,2.007,2.727
"2010-01",2.135,0.977,3.027,2.418,3.147,1.97,1.037,2.474
"2010-02",1.671,0.968,3.31,1.907,3.265,1.544,0.973,2.149
