#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.08,1.169,4.108,1.24,3.933,2.037,2.627,3.285
"2006-02",1.973,0.815,3.373,2.529,3.772,2.022,2.627,2.831
"2006-03",1.606,1.245,3.301,2.382,3.859,1.154,3.464,2.736
"2006-04",1.772,1.461,2.863,2.574,2.501,3.342,2.005,2.469
"2006-05",2.152,1.315,1.846,3.438,3.777,1.433,2.342,2.428
"2006-06",1.916,2.366,1.301,4.024,4.203,3.648,3.219,2.791
"2006-07",2.747,2.228,1.41,3.926,3.791,5.086,2.068,3.244
"2006-08",2.978,2.664,0.738,3.313,7.311,6.387,6.498,3.851
"2006-09",3.016,2.541,1.489,3.044,3.665,7.971,3.691,3.543
"2006-10",3.661,2.566,1.518,0.649,3.23,4.18,11.397,4.198
"2006-11",2.99,1.68,3.089,1.118,2.484,3.514,5.565,3.268
"2006-12",2.588,1.356,2.815,1.724,3.618,2.412,3.518,3.149
"2007-01",2.54,1.071,3.284,0.916,2.935,2.238,2.793,3.166
"2007-02",1.847,1.222,4.338,1.913,2.82,2.32,3.336,2.991
"2007-03",1.88,1.302,3.807,2.753,3.498,2.158,2.341,2.626
"2007-04",2.175,1.41,2.488,1.969,2.48,2.624,2.931,2.55
"2007-05",2.062,1.961,1.615,3.605,3.34,3.241,1.944,2.529
"2007-06",2.326,2.238,0.562,4.261,4.662,4.635,3.2,3.074
"2007-07",2.802,1.615,0.868,3.919,5.272,5.407,2.924,3.29
"2007-08",3.634,2.399,1.306,3.156,3.748,5.999,2.91,3.651
"2007-09",3.324,2.754,1.704,4.165,4.771,8.392,4.251,4.229
"2007-10",2.539,2.37,2.338,1.887,3.019,5.475,5.182,3.495
"2007-11",2.277,2.185,4.822,1.942,4.834,2.472,7.293,3.948
"2007-12",2.243,1.529,3.331,1.736,2.965,3.172,3.836,3.313
"2008-01",1.264,1.037,7.087,1.518,3.8,1.682,2.404,3.203
"2008-02",1.293,0.977,5.389,3.192,3.68,3.413,3.437,3.224
"2008-03",1.485,0.989,3.602,4.127,4.44,1.654,1.781,2.751
"2008-04",1.668,1.011,2.15,3.514,4.287,0.838,3.195,2.389
"2008-05",2.664,1.478,2.264,3.931,3.614,0.961,7.471,2.955
"2008-06",2.038,1.897,1.495,2.961,4.432,1.685,3.955,2.815
"2008-07",2.599,2.779,0.785,2.617,5.306,2.554,2.546,3.002
"2008-08",2.986,2.533,1.68,3.338,4.285,3.909,2.52,3.626
"2008-09",3.122,3.416,3.714,2.567,4.917,7.878,5.732,4.509
"2008-10",2.796,2.369,2.289,2.588,5.546,4.234,6.178,3.712
"2008-11",2.543,1.972,2.531,3.522,3.281,4.666,4.768,3.471
"2008-12",2.428,1.541,3.546,2.235,5.031,4.731,2.713,3.525
"2009-01",1.89,1.402,4.095,2.342,5.545,3.932,4.408,3.654
"2009-02",1.518,1.301,3.185,2.824,4.062,2.093,2.799,2.988
"2009-03",2.008,1.627,2.765,3.11,5.432,1.534,1.929,2.806
"2009-04",1.626,1.105,2.657,4.002,4.827,1.689,1.276,2.725
"2009-05",1.952,1.545,2.432,2.974,5.039,1.86,2.092,2.738
"2009-06",2.358,1.766,2.355,4.802,4.867,3.886,2.411,2.831
"2009-07",2.813,2.841,0.733,2.947,4.536,3.046,2.906,3.122
"2009-08",3.074,2.657,1.296,3.251,4.251,8.432,3.803,3.915
"2009-09",3.551,2.147,2.858,3.436,4.171,7.864,6.271,4.249
"2009-10",2.827,2.985,2.72,2.857,3.182,5.071,6.942,3.735
"2009-11",2.724,1.726,3.207,2.138,4.244,2.71,7.479,3.58
"2009-12",2.2,1.379,4.352,3.175,4.073,3.49,2.13,3.349
"2010-01",2.462,1.044,5.105,1.994,2.86,2.463,4.171,3.363
"2010-02",1.732,1.258,4.28,1.921,4.141,1.436,2.47,2.795
"2010-03",1.744,0.94,2.907,2.608,4.599,1.477,2.387,2.777
"2010-04",1.659,1.237,3.224,3.642,3.543,1.766,3.602,2.649
"2010-05",2.574,1.781,2.137,3.597,3.136,2.583,2.337,2.656
"2010-06",2.183,2.171,0.44,2.474,5.219,5.91,2.638,3.024
"2010-07",3.078,2.234,0.724,2.625,3.664,4.908,2.629,3.019
"2010-08",3.257,2.631,1.312,2.877,4.059,4.605,2.78,3.491
"2010-09",3.094,2.465,1.816,3.401,5.561,4.779,3.92,4.217
"2010-10",3.045,1.918,1.87,3.59,4.363,3.349,9.438,4.092
"2010-11",3.511,1.532,2.488,2.916,4.383,2.677,3.432,3.454
"2010-12",2.37,1.556,1.234,2.223,3.913,6.083,2.456,3.32
"2011-01",2.622,1.312,3.585,2.145,3.678,2.922,4.295,3.463
"2011-02",1.352,0.972,4.556,3.244,3.959,1.998,2.855,2.822
"2011-03",1.374,1.021,4.275,2.85,4.537,1.388,2.547,2.877
