#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.332,1.14,2.371,3.097,5.178,1.099,3.824,3.284
"2006-02",1.95,1.292,4.385,1.022,4.611,0.643,4.129,3.517
"2006-03",1.923,1.093,1.763,3.238,3.951,1.604,1.63,2.513
"2006-04",1.674,1.127,3.186,2.953,4.647,0.218,1.347,2.503
"2006-05",2.213,2.014,1.694,3.401,3.382,0.768,3.085,2.4
"2006-06",2.124,1.964,1.397,2.482,4.325,0.959,1.562,2.175
"2006-07",1.797,2.061,0.662,2.764,4.603,1.465,1.43,2.174
"2006-08",2.552,1.649,0.236,1.37,4.399,0.99,1.793,2.216
"2006-09",2.925,2.42,1.064,2.184,3.527,1.669,1.77,2.869
"2006-10",2.938,2.978,3.296,3.092,4.194,1.687,2.845,3.269
"2006-11",3.304,1.907,2.833,2.924,4.819,1.811,3.479,3.28
"2006-12",3.143,1.515,2.672,2.156,5.065,1.073,3.777,3.179
"2007-01",3.077,1.375,2.374,1.432,3.398,2.026,4.503,3.082
"2007-02",1.812,1.404,4.024,1.25,4.248,1.073,3.471,2.925
"2007-03",2.036,1.262,3.179,2.216,4.05,0.446,2.023,2.45
"2007-04",1.714,1.183,2.479,2.843,3.778,0.341,1.275,2.17
"2007-05",1.66,1.966,1.497,4.127,4.249,0.388,2.599,2.261
"2007-06",2.354,2.057,0.69,2.97,3.943,1.745,1.32,2.171
"2007-07",2.737,2.058,0.298,1.598,4.058,1.324,2.025,2.244
"2007-08",2.397,2.887,0.276,2.086,4.243,1.335,2.51,2.547
"2007-09",3.393,2.893,1.299,1.934,3.694,1.721,2.532,3.049
"2007-10",2.882,2.807,2.118,4.256,4.558,3.045,2.868,3.448
"2007-11",3.25,2.094,2.279,2.334,4.885,1.449,3.488,3.294
"2007-12",2.32,1.967,4.012,1.479,5.756,0.314,4.895,3.381
"2008-01",2.528,1.225,3.41,0.74,2.248,1.544,3.422,3.101
"2008-02",1.865,0.963,4.268,2.89,4.268,0.748,3.351,2.784
"2008-03",2.119,1.134,2.947,2.039,3.325,0.655,2.749,2.571
"2008-04",1.697,1.652,2.273,1.824,3.432,0.539,2.805,2.263
"2008-05",1.968,2.05,0.929,2.27,3.545,0.39,3.857,2.209
"2008-06",2.311,1.558,0.722,2.795,3.749,1.294,0.967,2.038
"2008-07",2.006,2.263,0.411,1.353,3.971,1.236,1.814,2.171
"2008-08",2.649,2.433,0.213,0.602,3.3,0.805,1.671,2.204
"2008-09",3.401,2.803,0.92,2.203,3.734,1.673,2.019,2.859
"2008-10",3.122,2.366,2.794,3.213,4.743,1.868,3.195,3.379
"2008-11",1.94,1.979,3.944,2.1,6.035,1.244,3.366,3.403
"2008-12",2.591,1.568,2.939,2.555,5.759,1.3,3.255,3.28
"2009-01",1.598,1.689,4.126,1.984,4.767,0.73,4.465,3.143
"2009-02",1.789,1.106,4.992,1.672,3.701,0.579,2.52,2.947
"2009-03",1.44,1.143,2.453,2.906,3.766,1.38,1.215,2.449
"2009-04",1.349,1.354,2.545,2.778,3.947,0.641,2.865,2.463
"2009-05",1.878,1.745,1.031,2.567,4.505,0.635,2.663,2.378
"2009-06",1.942,2.245,1.257,2.732,4.443,1.392,2.327,2.397
"2009-07",2.583,2.012,0.337,1.214,3.665,1.557,1.64,2.213
"2009-08",2.99,1.884,0.435,0.812,3.671,1.252,1.448,2.26
"2009-09",3,2.69,0.398,2.617,4.519,1.659,1.678,2.824
