#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.416,1.163,2.883,1.822,4.272,1.08,1.255,2.732
"2006-02",2.196,0.734,2,1.543,2.965,2.404,1.924,2.503
"2006-03",1.844,0.876,2.729,2.305,3.794,0.997,1.78,2.338
"2006-04",1.372,0.804,3.23,2.87,3.789,1.293,1.996,2.376
"2006-05",1.743,1.39,2.297,4.658,5.222,0.735,2.531,2.433
"2006-06",1.946,1.616,1.373,3.819,3.954,1.797,2.626,2.442
"2006-07",2.627,1.793,1.199,2.811,5.348,2.623,0.97,2.607
"2006-08",3.237,2.424,1.08,1.913,4.172,2.463,1.158,2.829
"2006-09",3.267,2.17,1.762,2.592,4.858,4.938,1.958,3.373
"2006-10",3.269,2.117,1.152,2.422,3.242,2.599,3.466,3.171
"2006-11",2.852,1.92,5.459,3.879,3.248,1.6,2.141,3.07
"2006-12",2.93,1.453,2.567,1.303,3.496,2.501,1.641,2.888
"2007-01",2.051,1.387,5.029,1.783,3.141,0.911,1.467,2.697
"2007-02",2.089,1.095,2.356,2.228,3.955,1.386,1.344,2.787
"2007-03",1.876,0.804,3.107,2.685,3.407,1.449,1.599,2.38
"2007-04",1.871,1.294,1.923,2.591,3.563,1.435,2.095,2.362
"2007-05",1.559,1.591,1.33,4.417,4.454,1.406,2.24,2.467
"2007-06",1.792,1.613,2.326,3.112,5.132,1.825,1.784,2.514
"2007-07",2.358,1.97,0.959,2.672,3.773,2.123,0.751,2.21
"2007-08",2.952,2.109,0.905,2.638,3.737,3.872,1.179,2.729
"2007-09",2.715,2.762,1.744,2.638,5.154,4.366,2.423,3.312
"2007-10",3.119,2.344,1.476,1.589,4.042,1.179,3.041,2.998
"2007-11",3.091,1.609,2.305,1.09,3.986,3.302,3.411,3.62
"2007-12",1.619,1.561,4.49,2.198,5.176,2.201,2.34,3.086
"2008-01",2.114,1.011,5.063,1.558,4.406,2.274,2.445,2.966
"2008-02",2.216,0.819,2.971,1.647,3.598,1.9,2.555,2.664
"2008-03",1.391,1.05,3.583,2.396,4.248,0.999,2.54,2.804
"2008-04",1.818,1.05,2.273,3.061,4.534,1.052,1.651,2.356
"2008-05",2.116,1.424,2.669,3.864,3.089,2.265,3.61,2.522
"2008-06",2.094,1.508,1.995,3.783,4.077,0.608,3.453,2.323
