#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.759,1.414,4.708,1.822,4.91,0.823,4.012,3.278
"1970-02",1.815,1.076,4.334,1.912,4.564,1.693,2.685,2.939
"1970-03",1.402,1.149,3.283,2.731,3.858,2.319,1.851,2.839
"1970-04",1.889,0.978,2.441,2.375,3.509,2.15,1.996,2.396
"1970-05",1.889,1.781,2.241,2.746,3.977,1.632,5.973,2.745
"1970-06",2.724,2.439,1.138,2.3,4.119,2.139,3.508,2.707
"1970-07",2.797,1.996,0.936,1.575,4.15,4.291,3.933,3.043
"1970-08",2.812,2.404,0.789,2.012,3.619,5.598,5.515,3.406
"1970-09",3.384,2.632,0.917,2.242,4.555,5.164,7.356,3.848
"1970-10",2.842,2.605,1.744,1.57,4.189,2.32,7.524,3.863
"1970-11",2.212,1.29,4.632,1.186,3.989,2.702,6.064,3.558
"1970-12",1.93,1.427,4.842,1.268,2.748,1.203,3.82,2.932
"1971-01",1.826,1.121,2.618,1.43,2.813,2.802,4.312,2.937
"1971-02",2.015,1.006,1.685,2.092,3.767,1.843,2.827,2.84
"1971-03",1.276,1.326,4.158,2.18,4.738,1.109,3.466,2.884
"1971-04",1.794,1.634,3.251,3.54,3.125,1.186,2.162,2.433
"1971-05",1.872,1.681,2.026,3.97,3.609,2.094,2.384,2.497
"1971-06",2.37,2.152,1.633,4.421,3.878,3.765,2.748,2.853
"1971-07",3.066,2.585,0.696,2.453,4.797,3.061,2.785,3.14
"1971-08",3.15,3.151,0.822,3.255,4.971,6.729,4.172,3.484
"1971-09",2.942,2.767,1.049,2.712,4.93,5.33,4.199,3.791
"1971-10",2.581,2.574,2.001,2.787,4.077,5.391,6.223,3.893
"1971-11",2.758,1.47,3.121,2.222,4.567,2.998,5.999,3.609
"1971-12",2.402,1.223,4.924,1.114,2.962,2.553,5.539,3.316
"1972-01",1.544,1.377,3.496,1.901,6.315,1.432,4.237,3.266
"1972-02",2.542,1.19,1.468,1.546,3.702,4.808,2.704,3.176
"1972-03",1.472,1.134,2.713,2.401,5.539,2.84,3.505,2.979
"1972-04",1.67,1.23,2.969,2.573,3.748,1.445,2.674,2.555
"1972-05",1.683,1.4,2,4.831,4.795,2.781,2.762,2.646
"1972-06",2.359,1.775,1.239,2.821,4.335,3.257,2.502,2.618
"1972-07",3.214,1.942,1.374,2.874,4.303,2.116,3.122,2.988
"1972-08",3.016,3.133,1.188,3.764,4.527,6.274,3.858,3.698
"1972-09",3.101,2.596,0.932,1.775,4.051,6.83,5.202,3.863
"1972-10",2.969,2.414,2.663,2.489,4.31,2.905,8.41,3.781
"1972-11",2.731,2.195,3.821,2.314,5.027,3.29,6.06,3.809
"1972-12",1.739,1.871,3.827,2.555,4.684,3.543,2.854,3.472
