#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.963,1.262,3.928,1.773,4.51,0.995,4.808,3.452
"1970-02",1.454,0.987,3.554,2.476,3.094,2.027,2.953,2.83
"1970-03",1.805,0.921,2.259,2.726,4.095,1.69,1.644,2.651
"1970-04",1.068,1.266,2.861,2.839,3.584,0.929,1.437,2.305
"1970-05",1.37,1.18,2.803,4.046,3.987,2.095,2.541,2.448
"1970-06",2.217,1.595,2.48,4.178,3.541,2.069,1.73,2.462
"1970-07",2.638,2.018,1.396,2.994,3.793,2.356,2.146,2.552
"1970-08",2.79,2.471,1.267,3.449,3.278,4.303,2.552,3.038
"1970-09",2.822,2.418,1.403,2.29,3.701,7.481,3.54,3.67
"1970-10",3.085,1.78,3.634,3.491,4.579,7.767,4.876,4.264
"1970-11",3.137,1.843,1.904,2.688,5.081,5.96,4.338,3.836
"1970-12",2.398,1.434,2.737,2.199,3.521,4.308,2.938,3.439
"1971-01",2.187,1.115,3.198,1.246,4.091,1.689,3.831,3.178
"1971-02",1.808,1.123,3.009,1.828,3.728,1.753,2.927,2.834
"1971-03",0.9,1.233,4.697,1.44,4.215,1.955,2.775,3.023
"1971-04",1.128,0.949,3.52,3.358,3.344,1.257,1.979,2.479
"1971-05",1.756,1.29,2.425,4.429,3.543,1.109,1.421,2.23
"1971-06",1.588,1.747,2.29,4.276,3.669,2.005,1.867,2.35
"1971-07",2.423,1.929,1.972,3.383,3.508,2.083,2,2.66
"1971-08",3.197,1.692,1.44,3.132,4.549,5.256,1.795,3.306
"1971-09",2.64,2.274,1.465,3.169,5.764,6.814,3.878,3.859
"1971-10",3.402,2.113,2.634,2.724,4.577,8.381,4.518,4.48
"1971-11",3.038,1.571,2.444,2.614,4.575,4.745,5.23,3.809
"1971-12",2.567,1.533,3.298,2.007,4.003,4.025,3.3,3.563
"1972-01",1.459,1.146,5.04,1.19,3.656,1.376,3.782,3.283
"1972-02",2.15,1.001,3.597,2.766,4.275,1.911,2.297,2.877
"1972-03",1.869,1.01,2.23,2.022,4.018,1.481,2.629,2.736
"1972-04",1.747,0.927,2.722,3.293,2.797,0.583,1.613,2.212
"1972-05",1.59,1.495,2.029,3.967,3.191,1.362,1.893,2.236
"1972-06",2.075,1.958,2.72,2.625,3.489,2.73,3.094,2.584
"1972-07",2.41,2.35,1.174,2.918,4.289,3.241,2.064,2.74
"1972-08",3.243,2.031,1.665,4.287,3.44,4.564,2.276,3.115
"1972-09",2.962,2.858,3.206,3.631,3.524,4.468,2.249,3.736
"1972-10",2.549,1.676,2.902,3.427,4.537,6.816,2.748,3.815
"1972-11",2.52,1.73,3.431,2.498,5.788,2.982,5.355,3.693
"1972-12",1.91,1.731,5.102,2.32,5.496,1.433,3.935,3.515
"1973-01",1.516,1.389,4.046,2.208,4.882,2.714,4.134,3.464
"1973-02",1.793,1.196,1.548,1.519,4.05,2.947,2.118,2.872
"1973-03",1.089,0.866,3.101,3.57,5.398,2.511,1.922,2.901
"1973-04",1.355,1.3,2.435,3.249,4.069,2.062,1.998,2.67
"1973-05",1.641,1.427,2.514,4.553,4.115,1.027,4.023,2.552
"1973-06",1.635,1.73,2.513,3.269,4.216,1.949,1.899,2.409
"1973-07",2.616,1.761,1.438,3.986,3.492,3.008,1.589,2.648
"1973-08",2.825,2.39,1.893,3.752,3.789,1.821,1.746,2.832
"1973-09",3.286,2.146,2.12,3.606,4.009,2.064,2.657,3.324
"1973-10",3.215,2.147,2.338,2.759,4.488,5.707,3.729,3.926
"1973-11",3.216,1.529,2.691,3.073,4.322,3.821,4.28,3.584
"1973-12",2.09,1.293,3.295,1.018,4.184,1.341,4.665,3.307
"1974-01",1.412,1.275,4.256,1.699,5.131,1.442,4.599,3.189
"1974-02",1.702,0.683,3.347,1.839,3.683,2.016,4.024,3.08
"1974-03",1.587,1.009,3.147,1.832,4.316,0.595,2.142,2.58
"1974-04",1.373,1.097,2.754,2.972,3.491,0.769,2.368,2.345
"1974-05",1.844,1.03,2.285,3.371,3.77,1.542,2.657,2.43
"1974-06",2.46,1.758,1.647,2.984,3.564,2.108,1.905,2.504
"1974-07",2.394,2.221,1.648,3.251,4.662,3.865,2.442,3.052
"1974-08",2.702,2.608,2.28,2.594,3.236,4.458,3.089,3.228
"1974-09",3.318,2.615,1.451,2.982,4.39,4.822,3.741,3.715
"1974-10",2.671,2.301,2.629,2.228,4.75,4,5.356,4.054
"1974-11",3.312,2.052,1.632,2.348,5.001,3.884,3.944,3.756
