#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.784,0.994,4.103,0.97,3.853,1.857,2.204,2.86
"2006-02",1.723,0.828,2.737,1.825,3.844,1.675,2.542,2.565
"2006-03",1.527,1.16,2.83,1.614,3.327,1.361,3.517,2.431
"2006-04",1.617,1.389,2.402,2.508,2.441,2.807,1.105,2.136
"2006-05",1.906,1.388,1.874,3.663,4.011,1.641,2.181,2.186
"2006-06",2.214,2.307,1.811,4.738,4.525,2.849,4.951,2.713
"2006-07",3.192,2.262,2.265,4.928,4.113,3.697,3.102,3.125
"2006-08",2.882,2.465,1.237,4.363,6.729,3.951,9.662,3.545
"2006-09",2.552,2.045,1.234,3.355,3.71,5.601,5.147,3.036
"2006-10",3.12,1.805,1.046,0.165,3.153,1.057,12.806,3.401
"2006-11",2.604,1.458,2.645,0.63,1.782,0.968,4.594,2.591
"2006-12",2.343,1.22,2.289,1.135,2.8,1.865,2.318,2.532
"2007-01",2.177,0.976,2.88,0.657,2.74,1.49,2.314,2.726
"2007-02",1.471,1.144,3.794,0.992,2.555,1.942,3.042,2.642
"2007-03",1.692,1.128,3.301,1.913,2.726,1.935,1.141,2.151
"2007-04",2.014,1.196,1.994,1.256,2.418,2.19,3.672,2.187
"2007-05",1.841,1.743,1.691,3.539,3.037,2.478,1.919,2.238
"2007-06",2.332,2.178,1.223,4.728,4.869,3.715,3.688,2.888
"2007-07",3.273,2.094,1.977,4.836,5.577,3.968,3.778,3.269
"2007-08",3.282,2.652,1.633,4.24,3.962,4.085,3.317,3.394
