#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.022,0.809,2,1.995,3.679,0.842,1.416,2.422
"2006-02",1.714,1.29,4.313,0.424,3.099,0.247,2.233,2.682
"2006-03",1.712,1.021,1.807,2.2,3.972,0.482,0.577,2.081
"2006-04",1.891,1.27,2.226,2.086,3.466,0.18,0.8,1.955
"2006-05",1.941,1.668,1.573,3.803,2.58,0.954,1.853,2.063
"2006-06",2.017,2.118,1.483,2.9,3.853,0.812,1.436,2.028
"2006-07",2.394,1.796,0.867,2.501,4.942,1.393,1.274,2.178
"2006-08",2.703,1.922,0.658,1.506,4.414,1.489,2.063,2.129
"2006-09",2.835,2.335,0.705,2.273,3.269,1.973,2.199,2.527
"2006-10",2.844,2.537,2.548,2.045,4.32,1.164,2.977,2.85
"2006-11",2.929,1.523,2.654,1.617,3.812,0.547,2.855,2.613
"2006-12",2.706,1.275,2.539,1.456,3.106,0.983,2.748,2.442
"2007-01",2.723,1.228,2.362,0.948,2.847,0.878,3.496,2.421
"2007-02",1.544,1.174,3.676,0.967,2.553,0.525,1.834,2.18
"2007-03",1.82,1.209,2.986,1.257,3.374,0.149,0.669,1.948
"2007-04",1.76,1.061,1.848,1.752,3.356,0.149,0.713,1.772
"2007-05",1.641,1.733,1.262,3.304,3.28,0.18,2.758,1.845
"2007-06",2.386,1.814,0.853,2.993,4.022,1.049,1.151,2.062
"2007-07",2.744,2.713,0.454,1.745,2.923,1.556,1.97,2.166
"2007-08",2.387,2.491,0.775,1.872,3.26,1.991,3.044,2.418
"2007-09",3.398,2.387,1.053,1.91,2.89,2.214,3.631,2.695
"2007-10",2.801,2.353,1.656,3.191,4.153,1.803,3.061,2.856
"2007-11",2.821,1.543,1.789,1.614,3.336,1.478,3.156,2.604
"2007-12",2.284,1.592,3.724,0.819,3.5,0.138,2.71,2.737
"2008-01",2.336,1.145,3.084,0.193,1.346,1.155,2.1,2.356
"2008-02",1.74,0.868,3.958,1.911,2.667,0.388,1.824,2.202
"2008-03",1.963,1.187,2.314,1.516,1.828,0.392,1.139,1.936
"2008-04",1.603,1.417,1.818,1.53,2.703,0.79,1.836,1.842
"2008-05",2.078,1.553,1.743,2.991,3.102,0.306,1.609,1.994
"2008-06",2.275,1.559,1.227,2.904,3.654,0.68,0.876,1.9
"2008-07",2.152,2.015,1.023,2.803,4.094,1.724,1.902,2.131
"2008-08",2.696,2.385,0.755,1.25,3.446,1.761,1.646,2.193
"2008-09",3.218,2.399,1.026,3.257,3.53,1.693,2.337,2.613
"2008-10",2.894,2.042,2.36,1.866,4.179,1.334,3.766,3.04
"2008-11",1.808,1.731,3.463,1.77,3.696,1.099,2.38,2.635
"2008-12",2.399,1.167,2.504,1.811,3.889,0.958,1.948,2.418
"2009-01",1.466,1.497,3.73,0.841,3.574,0.329,2.732,2.436
"2009-02",1.796,1.116,4.999,0.705,2.609,0.223,0.829,2.328
"2009-03",1.337,1.02,2.894,1.261,2.614,1.178,0.414,1.96
"2009-04",1.328,1.264,2.182,2.029,3.131,0.575,1.601,1.925
"2009-05",1.535,1.693,1.261,1.999,3.415,1.04,2.444,2.105
"2009-06",1.89,2.167,1.2,2.376,3.721,1.072,2.324,2.008
"2009-07",2.6,2.235,0.644,1.276,2.642,2.169,2.082,2.096
"2009-08",2.927,2.111,0.727,1.194,2.312,1.61,1.388,2.075
"2009-09",2.897,2.154,1.125,1.391,4.575,1.941,2.005,2.529
"2009-10",2.679,1.982,1.657,1.404,4.335,2.708,2.933,2.951
"2009-11",2.723,1.678,1.721,3.081,3.952,2.002,3.041,2.797
"2009-12",2.768,1.146,2.782,1.023,5.159,0.536,3.351,2.879
"2010-01",2.268,1.189,2.62,1.033,2.887,1.666,1.593,2.487
"2010-02",2.36,1.053,1.931,1.298,2.851,1.622,0.895,2.308
"2010-03",1.312,1.071,1.781,1.975,3.832,0.583,1.273,2.124
"2010-04",2.475,1.288,1.558,2.094,1.995,0.694,1.144,2.054
"2010-05",2.012,1.753,1.755,2.566,3.057,0.507,2.061,1.943
"2010-06",1.825,2.215,1.078,3.666,3.243,1.063,1.626,1.932
"2010-07",2.315,2.602,1.042,2.463,4.148,1.532,1.01,2.254
"2010-08",2.535,2.129,1.076,1.012,3.797,1.132,1.101,2.178
"2010-09",3.208,1.821,1.358,2.2,3.437,2.391,1.722,2.568
"2010-10",2.852,2.039,1.772,2.685,3.473,2.234,2.251,2.848
"2010-11",2.891,1.653,2.361,2.494,4.413,0.886,3.933,2.999
"2010-12",2.178,1.14,2.917,0.846,3.731,0.239,2.438,2.627
"2011-01",1.849,1.095,4.508,1.184,3.719,0.996,1.806,2.784
"2011-02",1.986,0.913,3.364,1.179,3.346,0.665,1.436,2.23
"2011-03",2.223,1.25,2.69,1.763,3.078,0.463,1.074,2.243
"2011-04",2.041,1.551,1.598,3.389,2.268,0.842,1.123,1.782
"2011-05",1.924,1.604,1.161,3.89,3.566,1.267,1.534,1.988
"2011-06",2.153,2.167,1.307,3.25,4.235,1.122,1.675,2.13
"2011-07",2.168,2.291,1.293,3.084,3.967,1.617,1.215,2.196
"2011-08",3.01,2.449,0.769,1.058,2.946,1.242,0.932,2.082
