#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.39,0.815,1.593,1.211,3.047,1.64,1.477,2.241
"1970-02",1.811,0.523,2.67,1.634,2.513,1.253,1.222,2.099
"1970-03",1.818,0.873,1.924,1.931,3.823,0.862,0.754,2.167
"1970-04",1.791,1.037,2.544,2.504,3.592,0.742,0.787,1.918
"1970-05",1.465,1.608,0.912,3.137,4.459,1.207,2.564,2.069
"1970-06",1.91,2.251,0.908,2.441,3.884,1.934,2.361,2.129
"1970-07",2.586,2.41,0.451,1.581,4.561,2.068,2.743,2.32
"1970-08",2.29,2.143,0.579,1.159,2.832,1.909,2.51,2.166
"1970-09",2.587,2.212,0.795,2.878,3.928,1.445,1.813,2.523
"1970-10",2.519,2.086,1.52,2.883,3.546,1.741,2.392,2.682
"1970-11",2.036,1.702,2.459,1.678,3.535,0.74,4.638,2.634
"1970-12",2.302,0.891,2.525,1.248,3.47,0.85,1.955,2.378
"1971-01",1.636,1.001,2.385,0.955,3.205,0.867,1.892,2.254
"1971-02",2.152,1.108,3.215,1.046,1.901,1.036,2.276,2.109
"1971-03",1.459,0.78,2.121,2.451,3.376,0.445,0.905,1.855
"1971-04",1.642,1.194,2.31,3.783,2.927,0.378,1.391,2.057
"1971-05",1.455,1.318,1.541,2.816,3.919,0.485,1.379,1.723
"1971-06",1.641,1.926,1.134,2.42,3.732,0.972,1.576,1.901
"1971-07",2.216,1.779,0.913,2.229,4.153,1.416,1.354,2.076
"1971-08",2.692,2.064,0.905,1.974,3.07,2.204,2.248,2.281
"1971-09",3.074,2.289,0.818,2.449,3.232,1.658,3.11,2.407
"1971-10",2.62,1.683,1.604,0.826,3.018,2.172,4.643,2.769
"1971-11",2.849,1.572,1.279,1.798,3.187,1.908,1.801,2.585
"1971-12",2.21,1.165,1.879,1.33,3,0.419,2.56,2.298
"1972-01",1.855,0.876,3.706,0.789,2.544,0.596,2.946,2.43
"1972-02",1.644,1.039,3.906,1.219,1.887,0.747,1.274,2.07
"1972-03",1.789,0.807,2.392,2.5,2.075,0.76,0.763,1.832
"1972-04",1.605,0.971,2.551,2.397,3.417,0.219,1.07,1.846
"1972-05",1.616,1.525,1.78,3.939,3.181,0.546,1.4,1.836
"1972-06",1.735,1.94,1.419,3.498,4.04,1.026,0.954,2.038
"1972-07",2.049,2.372,0.863,1.993,3.772,1.565,1.878,2.129
"1972-08",2.799,2.162,0.793,1.35,3.406,1.48,1.504,2.291
"1972-09",2.385,2.334,1.921,1.294,3.066,1.437,1.656,2.307
"1972-10",2.602,2.143,2.393,2.937,3.581,2.143,3.048,2.783
"1972-11",2.895,1.194,1.858,3.339,4.235,1.419,4.398,2.637
"1972-12",2.213,1.193,1.661,2.708,4.066,0.657,1.928,2.314
"1973-01",2.14,1.003,3.319,1.918,2.714,2.282,1.432,2.532
"1973-02",1.535,0.758,2.754,1.702,3.947,1.144,2.297,2.511
"1973-03",1.645,1.008,2.056,1.656,3.645,1.024,2.184,2.224
"1973-04",1.63,0.862,2.387,3.214,2.716,0.849,1.523,1.901
"1973-05",1.96,1.716,1.588,4.482,2.965,0.539,1.226,1.899
"1973-06",1.945,2.056,1.468,3.048,3.493,0.555,2.295,1.9
"1973-07",2.766,2.587,0.871,2.14,3.467,1.672,1.593,2.281
"1973-08",2.57,2.403,0.628,1.056,4.086,1.353,1.059,2.194
"1973-09",2.845,2.396,1.353,2.641,3.993,1.8,2.428,2.508
"1973-10",2.921,1.973,1.623,0.816,3.729,1.171,5.094,2.852
"1973-11",2.782,1.521,2.281,2.21,4.743,1.199,2.264,2.837
"1973-12",2.022,1.263,2.912,1.633,4.772,1.178,1.359,2.405
"1974-01",1.94,1.055,2.874,1.089,2.912,1.359,2.421,2.522
"1974-02",1.588,0.701,3.632,1.197,3.583,1.059,2.673,2.345
"1974-03",1.476,0.968,3.379,1.457,3.649,0.372,0.804,2.047
"1974-04",1.311,1.355,2.069,2.561,3.502,0.221,0.705,1.881
"1974-05",1.861,1.625,1.791,3.594,2.96,0.346,1.81,2.029
"1974-06",1.343,2.075,1.094,2.703,3.235,0.882,2.542,1.841
"1974-07",2.077,2.729,0.749,2.41,4.084,2.222,3.177,2.264
"1974-08",2.516,2.637,0.844,1.573,4.061,1.705,2.223,2.323
"1974-09",3.052,2.503,1.164,2.487,3.265,0.697,3.098,2.489
"1974-10",2.33,1.978,1.014,1.508,4.923,1.356,3.45,2.678
"1974-11",2.656,1.492,2.892,0.618,3.212,1.369,3.664,2.773
"1974-12",1.677,1.226,4.667,0.621,2.935,0.408,2.539,2.332
"1975-01",1.891,0.843,3.763,1.529,2.93,1.068,2.63,2.311
"1975-02",2.015,0.794,2.784,0.616,1.931,0.484,1.499,1.984
