#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.347,1.482,5.6,1.289,4.168,1.003,2.067,3.034
"1970-02",1.637,1.301,4.748,1.114,4.424,1.098,2.478,2.894
"1970-03",1.798,1.362,3.661,2.518,3.949,2.518,1.593,2.845
"1970-04",2.088,1.379,2.664,2.177,4.333,2.28,2.445,2.459
"1970-05",1.911,1.827,1.68,1.87,4.525,2.014,5.126,2.528
"1970-06",2.864,2.347,1.54,2.853,4.146,2.844,4.077,2.636
"1970-07",2.942,2.812,1.056,1.845,3.877,5.034,2.855,2.912
"1970-08",2.617,2.588,1.022,3.498,4.878,7.003,4.723,3.296
"1970-09",3.533,3.007,1.953,2.134,4.16,4.867,5.714,3.626
"1970-10",2.829,2.699,1.623,1.195,4.303,2.702,9.101,3.51
"1970-11",2.53,1.537,3.468,0.842,3.31,2.371,4.032,3.219
"1970-12",2.022,1.409,5.058,1.225,2.615,1.117,2.703,2.88
"1971-01",2.344,1.346,3.313,1.206,2.203,3.139,3.448,2.858
"1971-02",2.285,1.172,2.341,1.871,3.54,2.319,2.877,2.806
"1971-03",1.493,1.581,4.631,2.079,4.451,0.756,2.251,2.747
"1971-04",1.803,1.391,2.994,3.01,3.452,1.71,1.55,2.526
"1971-05",2.136,1.836,1.573,3.934,3.823,1.598,3.691,2.369
"1971-06",2.443,3.054,1.46,4.395,3.711,5.132,4.034,2.917
"1971-07",3.234,2.852,0.669,4.496,4.592,6.04,2.952,3.019
"1971-08",2.946,3.315,1.126,3.249,5.026,4.388,3.92,3.152
"1971-09",3,2.779,2.574,2.15,3.601,5.308,5.713,3.407
"1971-10",2.744,2.229,1.994,1.633,3.257,2.695,9.07,3.517
"1971-11",2.825,1.801,2.458,2.163,3.735,4.74,5.409,3.466
"1971-12",2.158,1.38,4.851,0.965,3.085,2.102,5.624,3.263
"1972-01",1.57,1.144,3.682,1.711,5.111,1.699,3.579,2.874
"1972-02",3.077,1.351,1.892,1.012,3.12,5.303,2.759,3.041
"1972-03",1.674,1.102,2.853,2.556,5.022,3.032,3.536,2.913
"1972-04",1.948,1.333,2.588,3.702,3.936,1.693,1.711,2.389
"1972-05",1.92,2.36,1.938,4.649,4.821,1.773,3.573,2.693
"1972-06",2.258,2.975,1.15,3.308,4.762,3.888,3.507,2.755
"1972-07",3.405,3.238,0.665,3.846,4.767,3.891,3.761,3.179
"1972-08",3.125,2.858,0.413,4.125,5.044,6.458,5.511,3.401
"1972-09",2.985,3.022,0.878,1.281,4.818,4.304,5.769,3.502
"1972-10",2.692,2.891,3.575,1.737,4.311,2.063,7.79,3.713
"1972-11",2.46,2.27,4.139,2.185,4.072,2.222,6.129,3.68
"1972-12",1.619,1.663,5.24,2.386,5.617,1.873,3.159,3.401
