#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.045,1.008,3.664,1.232,3.206,0.569,4.066,2.711
"1970-02",1.857,0.689,1.423,2.156,3.644,0.924,1.337,2.289
"1970-03",1.803,1.463,2.172,3.219,2.25,2.486,2.721,2.379
"1970-04",1.614,1.14,1.555,2.446,3.474,2.708,4.136,2.264
"1970-05",2.241,1.752,1.583,3.33,4.1,2.776,2.199,2.419
"1970-06",2.04,1.804,2.361,2.829,4.377,2.611,3.081,2.554
"1970-07",1.954,1.62,1.857,2.66,3.616,3.374,2.121,2.593
"1970-08",2.711,2.341,1.327,2.585,4.092,3.466,3.347,2.735
"1970-09",2.32,2.151,1.711,2.207,4.093,3.604,3.515,2.931
"1970-10",2.714,1.47,1.869,2.301,4.635,5.205,4.482,3.57
"1970-11",2.69,1.794,2.544,2.096,4.166,4.716,6.063,3.455
"1970-12",2.47,1.63,3.358,2.186,4.171,2.318,2.581,3.127
"1971-01",2.587,1.144,2.235,2.486,3.585,1.738,2.277,2.76
"1971-02",1.884,0.871,2.935,3.026,5.149,0.696,2.525,2.557
"1971-03",1.577,1.31,2.608,2.286,4.334,1.354,4.123,2.654
"1971-04",2.036,1.122,2.157,2.989,3.4,2.383,3.364,2.595
"1971-05",2.151,1.94,2.092,1.904,4.032,1.991,4.32,2.552
"1971-06",1.808,1.962,1.788,3.246,4.495,2.736,1.949,2.393
"1971-07",1.813,1.707,1.414,3.409,5.545,2.627,2.472,2.397
"1971-08",2.445,1.977,1.833,2.673,3.68,3.39,2.21,2.679
"1971-09",3.106,2.236,1.06,2.712,4.285,5.129,3.705,3.202
"1971-10",2.733,1.684,2.635,2.223,4.03,4.397,5.26,3.409
"1971-11",1.784,1.697,4.504,1.571,3.428,2.067,5.54,3.458
"1971-12",3.151,1.194,1.706,2.264,4.788,2.145,2.404,3.006
"1972-01",2.057,1.134,2.845,1.505,3.997,3.448,2.03,3.074
"1972-02",2.594,1.128,1.088,1.382,3.11,1.996,1.817,2.512
"1972-03",1.904,1.028,1.928,2.48,3.935,1.447,2.981,2.621
"1972-04",2.246,1.229,1.565,2.239,2.959,3.236,3.392,2.457
"1972-05",1.583,1.672,2.552,4.618,3.956,2.509,3.591,2.578
"1972-06",2.007,2.296,1.776,3.015,4.949,3.094,3.057,2.664
"1972-07",2.297,2.105,1.513,2.985,4.593,3.568,2.205,2.478
"1972-08",2.236,1.725,1.767,2.816,4.997,3.302,2.863,2.823
"1972-09",1.952,2.366,1.05,3.418,3.755,5.139,2.633,2.955
"1972-10",2.882,2.407,1.55,1.662,4.582,2.028,5.985,3.382
"1972-11",2.533,1.791,3.184,2.193,4.464,2.788,2.321,3.079
"1972-12",2.685,1.405,3.076,1.946,5.023,3.025,1.873,3.012
"1973-01",2.058,1.233,4.697,1.865,4.625,0.791,1.659,2.743
"1973-02",2.025,0.989,2.002,2.374,4.67,1.703,1.772,2.755
"1973-03",1.653,1.108,2.25,3.041,5.67,1.399,2.913,2.681
"1973-04",1.713,1.785,1.907,6.505,3.435,2.104,5.215,2.594
"1973-05",2.167,1.86,2.785,2.806,5.34,1.263,4.921,2.607
"1973-06",2.468,1.51,1.786,4.157,4.322,2.762,2.259,2.615
"1973-07",1.924,1.812,1.653,3.957,4.831,3.252,2.849,2.531
