#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.982,1.445,2.529,1.829,4.669,1.359,3.112,3.194
"2006-02",2.134,1.004,3.687,1.983,4.12,1.158,3.071,3.104
"2006-03",1.514,0.982,3.479,2.806,4.14,1.116,1.474,2.658
"2006-04",1.135,1.098,3.336,4.922,3.764,1.51,1.574,2.404
"2006-05",1.654,1.47,2.712,4.002,3.648,2.125,2.177,2.411
"2006-06",2.292,1.408,3.058,4.518,3.496,1.88,1.665,2.451
"2006-07",2.304,2.574,2.09,3.078,3.722,1.984,1.872,2.535
"2006-08",2.218,2.869,0.865,2.81,4.249,3.074,2.203,2.882
"2006-09",2.75,2.616,1.61,4.524,5.05,4.113,2.492,3.686
"2006-10",3.257,2.519,1.985,2.486,5.058,7.631,3.48,4.397
"2006-11",2.71,1.433,3.323,1.74,4.81,4.987,4.508,3.825
"2006-12",1.599,1.378,5.863,2.199,4.193,1.914,4.875,3.525
"2007-01",2.044,1.084,4.297,1.941,3.816,1.475,4.617,3.157
"2007-02",1.551,0.935,3.4,1.762,3.992,2.817,4.133,2.916
"2007-03",1.615,1.159,3.128,2.015,5.695,0.751,3.61,2.946
"2007-04",1.37,1.262,3.423,3.411,3.768,0.795,1.725,2.54
"2007-05",1.588,1.315,2.138,3.243,4.122,1.256,3.651,2.362
"2007-06",1.952,1.708,2.066,3.328,3.445,1.531,1.929,2.3
"2007-07",2.865,2.121,1.53,3.651,4.075,1.78,2.092,2.787
"2007-08",2.766,1.998,1.357,3.798,4.047,3.042,2.063,3.139
"2007-09",3.335,2.944,1.323,3.226,4.888,9.028,3.357,4.095
"2007-10",2.737,2.641,1.813,3.439,5.636,6.595,3.801,3.869
"2007-11",3.042,1.659,2.964,1.68,4.995,3.295,6.29,3.834
"2007-12",2.103,1.884,4.263,1.969,5.597,1.056,4.971,3.358
"2008-01",2.383,1.382,2.277,1.528,3.442,1.411,3.072,2.82
"2008-02",1.535,0.843,4.036,2.349,3.989,0.82,2.745,2.787
"2008-03",1.402,0.941,3.369,2.521,4.537,0.721,2.351,2.542
"2008-04",1.529,1.377,3.154,3.019,3.853,0.414,2.026,2.515
"2008-05",1.873,1.519,1.987,2.774,2.506,2.166,2.123,2.199
"2008-06",2.317,1.601,0.951,3.167,3.642,2.403,2.138,2.44
"2008-07",2.567,2.038,0.579,3.305,3.208,3.679,1.59,2.536
"2008-08",2.738,2.253,1.563,3.58,4.059,6.112,3.408,3.473
"2008-09",2.829,2.435,2.198,3.755,4.623,7.304,4.38,4.055
"2008-10",2.642,1.695,2.716,3.878,5.619,5.946,4.369,4.114
"2008-11",2.701,1.918,2.93,2.284,4.423,4.29,5.62,3.907
"2008-12",1.769,1.435,5.067,2.254,5.542,1.259,5.394,3.578
"2009-01",1.687,0.999,3.686,1.725,5.35,1.766,3.77,3.201
"2009-02",1.973,0.998,1.946,2.254,3.653,3.278,2.399,2.924
"2009-03",1.695,1.087,2.955,2.198,4.089,1.418,1.99,2.87
"2009-04",1.347,0.832,3.681,3.694,3.608,0.971,1.546,2.378
"2009-05",1.698,1.447,2.433,3.48,2.658,2.282,2.518,2.347
"2009-06",1.54,1.422,2.239,3.641,4.409,1.377,1.458,2.317
"2009-07",2.664,1.946,1.066,2.677,3.921,2.03,1.479,2.625
"2009-08",2.775,2.794,1.078,3.186,3.658,4.279,2.762,3.33
"2009-09",2.553,2.846,2.547,4.135,6.155,7.378,3.362,4.304
"2009-10",3.588,2.119,1.834,1.125,3.845,5.871,6.008,3.962
"2009-11",3.02,1.438,2.607,3.284,5.25,3.989,3.716,3.613
"2009-12",1.963,1.394,4.766,2.209,5.511,2.211,5.303,3.508
"2010-01",1.888,1.438,2.946,1.689,4.917,2.239,3.986,3.491
"2010-02",2.209,0.878,3.248,1.663,3.586,2.196,2.431,2.844
"2010-03",1.899,0.904,1.911,1.904,3.882,0.991,1.307,2.399
"2010-04",1.538,1,2.257,3.424,3.342,1.458,1.253,2.316
"2010-05",1.944,1.711,2.707,3.56,3.076,2.245,2.359,2.581
"2010-06",2.19,1.403,1.799,3.413,3.436,2.512,2.094,2.468
"2010-07",2.99,2.411,0.791,2.553,3.261,2.172,1.795,2.416
"2010-08",3.084,2.251,0.854,2.333,3.837,2.761,2.219,2.705
"2010-09",3.133,2.327,1.358,5.162,5.181,7.77,3.597,4.102
"2010-10",3.071,2.061,2.21,4.806,3.968,5.912,4.088,3.939
"2010-11",2.576,1.606,2.733,3.065,3.872,3.058,7.822,3.721
"2010-12",2.509,1.251,2.487,2.135,3.738,2.797,3.397,3.183
"2011-01",2.561,1.271,3.486,1.258,3.892,0.979,3.032,3.216
"2011-02",1.934,1.301,2.471,2.056,3.756,2.783,3.56,2.945
"2011-03",1.544,1.37,2.653,2.222,5.109,1.874,2.023,2.824
"2011-04",1.153,0.926,3.571,3.85,4.167,1.239,2.28,2.586
"2011-05",1.53,1.356,3.301,4.743,3.776,1.623,2.408,2.586
"2011-06",2.228,1.885,3.191,4.333,3.645,1.769,2.573,2.714
"2011-07",1.991,2.051,2.034,2.927,4.286,2.203,2.001,2.444
"2011-08",2.712,2.359,1.608,4.487,4.53,3.533,2.438,3.204
"2011-09",3.405,2.807,2.22,3.951,4.416,9.662,2.118,4.142
"2011-10",3.439,2.15,1.221,1.062,5.003,7.786,5.33,4.314
"2011-11",2.505,1.686,3.099,2.155,4.994,4.392,4.548,3.968
"2011-12",2.357,1.668,4.018,2.124,4.542,2.672,4.518,3.49
"2012-01",1.744,1.109,3.793,1.854,3.267,2.43,1.899,3.101
"2012-02",1.862,1.026,4.702,1.355,3.76,0.955,3.839,2.948
"2012-03",1.596,1.219,3.524,1.746,3.962,0.632,2.324,2.688
"2012-04",1.546,1.283,2.365,3.968,3.458,0.971,1.163,2.282
"2012-05",1.723,1.675,2.623,3.902,3.175,0.851,1.753,2.287
"2012-06",1.843,1.42,2.638,3.55,3.578,1.665,1.705,2.341
"2012-07",2.41,2.346,1.157,3.187,3.824,3.588,2.641,2.785
"2012-08",2.516,2.264,0.917,3.105,4.073,3.868,3.063,3.476
"2012-09",3.094,3.05,1.411,3.757,4.543,8.456,4.745,4.05
"2012-10",2.805,1.991,2.515,1.941,5.409,4.053,4.952,4.011
"2012-11",2.696,1.474,2.319,2.845,3.791,5.232,4.26,3.73
"2012-12",2.187,1.328,4.228,2.893,5.593,2.792,4.517,3.541
"2013-01",2.819,1.229,3.67,2.598,3.922,2.377,3.218,3.269
"2013-02",1.997,0.825,2.571,1.29,3.304,2.345,2.403,2.893
"2013-03",1.291,1.004,3.511,2.389,4.637,0.93,1.909,2.622
"2013-04",1.685,1.155,2.216,4.405,3.816,2.056,1.115,2.412
"2013-05",1.911,1.503,2.297,3.323,3.648,1.403,1.457,2.261
"2013-06",2.022,1.891,1.427,4.003,3.415,1.988,1.825,2.339
"2013-07",2.403,2.288,0.906,3.434,4.085,2.439,2.029,2.485
"2013-08",2.689,2.754,1.63,3.907,5.101,5.028,3.331,3.688
"2013-09",3.01,2.796,1.638,4.499,5.021,7.227,3.615,4.237
"2013-10",3.26,2.579,2.355,3.084,5.179,7.309,4.861,4.369
"2013-11",2.145,1.536,4.085,2.405,4.972,3.825,3.494,3.801
"2013-12",2.888,1.36,1.757,2.718,4.608,4.659,3.984,3.568
"2014-01",1.551,0.968,4.069,2.382,5.742,1.968,2.77,3.314
"2014-02",2.368,1.088,1.193,1.673,4.272,2.95,2.812,2.785
"2014-03",1.473,0.59,2.639,2.887,5.218,2.329,1.685,2.736
"2014-04",1.454,0.887,3.427,3.858,3.65,1.065,1.72,2.267
"2014-05",1.707,1.477,2.465,3.016,3.861,1.404,1.482,2.255
"2014-06",2.297,1.324,2.512,3.73,3.358,2.686,2.178,2.523
"2014-07",2.399,2.102,1.917,2.711,3.768,3.324,2.056,2.497
"2014-08",2.661,1.804,1.856,3.271,3.709,3.158,2,3.262
"2014-09",3.301,2.74,2.624,3.772,3.614,6.664,3.567,3.814
"2014-10",2.825,2.222,2.903,2.474,5.016,5.188,5.13,4.045
"2014-11",2.446,1.96,4.975,4.004,5.696,2.431,5.588,3.993
"2014-12",2.039,1.748,3.208,2.568,5.113,3.979,2.031,3.197
"2015-01",2.321,1.135,2.345,1.799,4.137,0.989,3.429,3.083
"2015-02",1.8,1.083,3.065,2.224,4.249,1.488,3.389,3.127
"2015-03",1.475,0.982,3.786,2.411,5.007,1.104,2.261,2.701
"2015-04",1.295,1.114,2.394,3.223,3.587,0.62,2.452,2.389
"2015-05",1.292,1.099,3.412,4.128,3.62,1.525,1.976,2.318
"2015-06",2.604,1.672,1.909,3.901,3.596,2.042,1.273,2.55
"2015-07",2.519,2.184,1.495,3.937,4.557,3.147,1.807,2.79
"2015-08",2.988,2.506,1.775,4.063,4.157,4.759,2.527,3.759
"2015-09",3.052,2.386,1.618,2.795,5.222,9.19,3.613,4.039
"2015-10",3.122,2.075,2.913,3.049,4.826,5.701,5.124,4.041
"2015-11",3.136,1.469,3.966,3.541,5.537,2.702,3.053,3.443
"2015-12",3.284,1.627,1.08,1.777,3.444,2.267,3.285,3.229
"2016-01",2.506,1.264,3.392,1.718,4.373,1.572,3.916,3.3
"2016-02",1.89,0.768,3.798,2.309,3.685,0.751,3.44,2.718
"2016-03",1.503,0.908,1.626,3.004,3.919,2.4,2.546,2.576
"2016-04",1.548,1.161,3.226,3.072,5.023,0.733,1.605,2.634
"2016-05",1.791,1.411,2.15,4.78,4.97,1.903,3.492,2.676
"2016-06",1.965,1.668,1.446,3.294,3.613,2.161,2.587,2.385
"2016-07",2.397,2.382,1.16,3.362,3.775,2.303,1.768,2.441
"2016-08",2.919,2.679,1.337,1.801,2.931,3.808,2.22,2.772
"2016-09",2.861,2.776,1.463,4.365,4.802,3.464,2.406,3.454
"2016-10",3.564,1.875,1.53,2.583,4.971,6.687,5.167,4.119
"2016-11",2.893,1.456,3.173,2.302,4.503,3.946,4.645,3.848
"2016-12",2.809,1.473,2.547,1.884,4.646,4.644,4.185,3.621
"2017-01",2.392,1.211,2.48,1.267,3.6,3.478,2.538,3.101
"2017-02",1.111,1.108,4.665,0.937,4.093,1.736,3.931,3.211
"2017-03",1.701,1.261,2.054,2.19,2.95,1.373,1.327,2.492
"2017-04",1.344,1.166,3.731,3.938,3.168,1.139,1.885,2.225
"2017-05",1.66,1.382,2.823,3.78,4.769,0.746,1.216,2.376
"2017-06",2.276,1.655,2.53,2.915,3.403,2.609,2.454,2.53
"2017-07",2.515,2.072,1.376,2.4,3.697,3.056,1.781,2.567
"2017-08",2.669,2.094,1.543,4.006,4.24,3.251,2.861,3.378
"2017-09",3.051,2.841,2.032,3.765,4.402,4.504,3.43,3.815
"2017-10",3.025,2.25,1.823,2.752,5.01,7.192,5.055,4.322
"2017-11",3.329,1.667,2.828,2.037,4.473,5.02,6.748,3.976
"2017-12",2.063,1.561,3.975,1.865,5.501,1.716,2.629,3.321
"2018-01",2.483,1.28,3.944,1.504,3.56,0.981,3.887,3.078
"2018-02",1.969,0.933,2.051,2.644,4.964,2.418,2.779,2.801
"2018-03",1.321,1.091,3.126,2.288,4.364,1.988,1.587,2.683
"2018-04",1.056,1.162,4.002,3.537,3.201,1.057,1.664,2.36
"2018-05",1.86,1.568,2.14,2.918,3.672,2.091,2.24,2.446
"2018-06",2.115,1.732,1.721,3.572,3.654,2.732,1.845,2.474
"2018-07",2.604,1.986,0.882,3.648,3.553,2.578,1.485,2.893
"2018-08",2.544,2.374,1.74,3.462,4.331,2.879,3.5,3.464
"2018-09",3.368,2.571,1.813,2.678,4.804,6.432,4.135,4.129
"2018-10",3.46,1.686,1.934,2.898,4.363,5.522,4.924,3.989
"2018-11",3.222,1.87,2.07,2.746,4.371,4.278,4.333,3.804
"2018-12",2.059,1.512,5.122,2.571,5.519,2.252,2.696,3.359
"2019-01",1.985,1.285,4.253,2.97,4.651,1.796,2.339,3.065
"2019-02",1.708,1.002,1.657,2.343,4.926,1.969,2.04,2.732
"2019-03",1.789,1.189,2.329,1.569,4.278,0.929,2.385,2.769
"2019-04",1.776,0.961,3.24,2.213,2.959,1.042,2.01,2.248
"2019-05",2.25,1.434,2.379,4.568,3.366,1.437,1.473,2.213
"2019-06",2.185,1.652,1.398,3.792,4.028,1.052,1.79,2.262
"2019-07",2.563,2.367,1.325,2.826,3.679,2.057,1.29,2.576
"2019-08",3.134,2.461,0.754,3.312,4.381,2.412,2.282,3.309
"2019-09",3.345,2.531,1.773,2.267,5.104,6.378,4.334,4.123
"2019-10",3.233,2.55,2.468,1.459,6.004,3.02,6.708,4.347
"2019-11",2.921,1.886,2.46,3.773,5.377,2.712,3.997,3.586
"2019-12",2.655,1.265,4.031,2.289,4.758,1.269,4.15,3.444
"2020-01",1.946,1.222,4.933,1.435,3.205,1.632,3.617,3.126
"2020-02",2.326,1.317,3.05,2.063,3.701,1.25,3.87,3.02
"2020-03",1.483,1.033,4.097,3.013,3.472,1.713,1.739,2.656
"2020-04",1.1,1.141,2.707,3.412,4.512,0.697,1.243,2.349
"2020-05",1.607,1.217,2.352,4.314,4.303,1.122,1.539,2.289
"2020-06",2.284,1.716,1.929,4.058,3.3,2.159,1.824,2.377
"2020-07",2.09,2.091,1.426,3.049,3.332,2.757,1.638,2.368
"2020-08",3.002,2.126,1.811,3.009,3.771,2.367,2.228,3.13
"2020-09",3.443,2.465,2.183,2.414,4.637,5.713,3.238,4.079
"2020-10",3.383,2.232,2.999,2.737,4.609,5.859,6.6,3.987
"2020-11",2.19,1.686,4.438,3.287,4.82,4.26,4.089,3.765
"2020-12",2.202,1.349,3.85,1.73,5.353,1.521,4.813,3.409
"2021-01",2.503,1.131,4.302,2.147,4.566,1.12,3.891,3.306
"2021-02",1.744,1.146,3.411,3.016,4.355,3.825,1.691,2.887
"2021-03",2.134,0.923,2.225,2.668,4.125,1.511,1.886,2.628
"2021-04",1.88,1.192,1.865,3.091,3.559,1.192,1.531,2.269
"2021-05",1.889,1.326,2.488,5.192,3.043,1.611,1.879,2.326
"2021-06",2.317,1.698,2.264,3.453,3.798,1.984,2.259,2.47
"2021-07",2.571,2.27,1.64,2.472,3.889,2.952,2.213,2.662
"2021-08",2.436,1.676,2.137,3.664,3.689,2.906,2.459,2.873
"2021-09",3.384,2.924,2.553,3.407,4.833,5.526,4.44,4.021
"2021-10",2.933,2.408,2.384,2.953,5.515,3.04,6.178,3.89
"2021-11",3.032,1.819,3.222,3.068,4.2,1.503,7.544,3.761
"2021-12",2.847,1.349,3.892,2.621,5.458,3.479,2.17,3.406
"2022-01",1.859,1.676,3.874,1.012,4.988,0.724,4.104,3.187
"2022-02",1.74,1.319,3.003,1.693,4.715,2.096,2.713,2.936
"2022-03",1.32,0.973,3.507,2.339,3.785,1.77,2.579,2.726
"2022-04",1.483,1.07,2.691,2.305,4.326,0.676,2.185,2.411
"2022-05",1.769,1.138,2.662,3.442,3.635,1.16,2.414,2.453
"2022-06",2.581,1.648,1.449,3.13,4.03,1.785,1.185,2.329
"2022-07",2.404,1.705,1.414,3.279,4.297,1.476,1.326,2.613
"2022-08",3.021,2.282,1.211,2.683,3.865,2.88,2.587,3.268
"2022-09",3.075,2.669,0.797,3.414,6.171,6.555,5.257,4.303
"2022-10",3.6,2.29,2.589,3.095,5.872,5.462,4.962,4.285
"2022-11",2.541,2.149,4.432,2.457,6.299,1.192,5.336,3.809
"2022-12",2.001,1.314,3.985,2.166,4.357,2.791,2.776,3.219
"2023-01",2.2,0.978,4.063,1.655,3.353,1.683,2.992,2.968
"2023-02",1.222,0.905,4.645,2.516,5.045,1.206,2.137,2.703
"2023-03",2.081,0.929,1.679,2.437,4.605,1.249,2.133,2.479
"2023-04",1.61,1.441,2.731,1.64,2.894,0.884,1.448,2.413
"2023-05",1.607,1.387,2.151,3.575,3.303,1.052,2.239,2.337
"2023-06",2.171,1.421,1.353,3.439,3.774,1.57,2.096,2.26
"2023-07",2.407,2.426,0.872,2.858,3.359,1.794,1.354,2.766
"2023-08",2.568,2.305,1.694,3.057,5.289,2.508,3.547,3.29
"2023-09",3.679,2.762,2.593,2.658,3.542,7.493,3.812,4.173
"2023-10",2.728,2.246,3.289,3.79,4.821,7.462,5.76,4.105
"2023-11",1.871,1.707,4.504,2.258,5.59,2.082,6.44,3.903
"2023-12",1.747,1.458,5.519,2.651,5.474,2.571,2.044,3.305
"2024-01",1.896,1.05,5.011,2.965,5.165,4.108,2.563,3.494
"2024-02",1.998,0.78,3.3,1.68,5.201,1.989,3.356,3.187
"2024-03",1.647,0.681,2.555,3.003,4.635,1.03,2.204,2.789
"2024-04",1.903,1.282,1.773,3.321,4.494,1.078,1.616,2.54
"2024-05",2.04,1.35,2.523,3.377,3.358,1.777,1.781,2.417
"2024-06",2.083,1.816,2.795,3.81,3.781,1.561,1.16,2.423
"2024-07",2.397,2.25,1.335,2.408,3.607,2.626,1.576,2.539
"2024-08",2.326,2.16,1.885,3.054,2.935,3.307,2.483,2.831
"2024-09",3.124,2.529,1.466,2.593,4.097,5.317,3.379,3.566
"2024-10",2.877,2.446,2.895,3.189,5.59,5.344,4.609,4.282
"2024-11",2.783,1.853,4.348,2.57,5.651,2.607,4.226,3.811
"2024-12",1.73,1.4,3.651,3.112,5.846,2.699,4.722,3.629
"2025-01",1.969,1.048,3.104,1.357,4.692,1.944,4.219,3.442
"2025-02",1.398,1.027,5.757,1.581,3.838,1.648,3.528,3.326
"2025-03",1.518,0.855,3.821,2.791,4.577,1.942,2.317,2.864
"2025-04",1.386,1.451,2.095,3.163,4.479,1.492,1.671,2.471
"2025-05",1.724,0.979,3.295,4.312,4.056,0.596,0.929,2.311
"2025-06",2.085,1.638,2.579,3.908,3.652,1.141,2.079,2.422
"2025-07",2.562,2.209,1.075,3.485,3.446,1.593,1.624,2.49
"2025-08",2.848,2.893,1.079,2.805,4.356,3.401,1.942,3.231
"2025-09",3.034,2.601,2.091,3.469,4.858,4.926,2.45,3.705
"2025-10",2.415,2.098,3.073,2.273,4.689,7.449,5.128,4.415
"2025-11",3.082,1.515,2.931,3.045,4.942,4.335,5.329,3.937
"2025-12",2.527,1.132,4.239,1.757,5.019,2.127,4.233,3.533
"2026-01",2.271,1.287,3.423,3.713,4.594,3.913,3.069,3.364
"2026-02",1.988,1.077,3.403,2.159,4.363,1.915,3.585,3.168
"2026-03",1.65,0.896,2.613,3.188,3.212,2.257,1.995,2.602
"2026-04",1.829,1.303,2.427,3.177,3.321,1.05,1.348,2.448
"2026-05",2.125,1.561,2.689,4.007,3.532,1.189,1.678,2.332
"2026-06",2.59,1.761,2.17,3.831,3.365,1.854,1.628,2.274
"2026-07",2.488,2.254,1.334,3.199,2.922,2.642,2.246,2.658
"2026-08",2.732,3.113,1.423,3.577,4.213,5.165,3.886,3.387
"2026-09",2.818,2.265,2.948,2.201,4.728,5.365,5.004,3.818
"2026-10",3.569,1.866,2.305,2.358,4.881,4.097,6.252,3.809
