#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.686,1.072,3.714,1.047,4.083,0.47,3.497,2.918
"1970-02",1.322,0.658,3.302,2.449,2.782,1.303,2.698,2.39
"1970-03",1.509,0.693,1.859,2.4,4.139,1.331,1.349,2.222
"1970-04",0.983,0.823,2.541,2.121,3.682,1.063,1.228,2.062
"1970-05",1.276,1.156,2.78,4.005,3.717,1.968,2.261,2.196
"1970-06",2.356,1.384,2.569,4.653,3.894,1.912,1.712,2.36
"1970-07",2.787,2.03,1.727,3.615,4.538,1.866,1.999,2.482
"1970-08",2.509,2.186,1.733,3.048,3.895,1.984,3.041,2.64
"1970-09",2.261,1.822,1.44,2.147,3.548,3.855,2.797,2.846
"1970-10",2.475,1.141,2.53,2.514,4.111,3.212,4.981,3.307
"1970-11",2.634,1.302,1.588,1.663,4.035,4.037,3.96,3.221
"1970-12",2.094,1.122,2.541,1.471,3.501,3.453,2.211,3.016
"1971-01",1.848,0.987,2.61,0.428,3.374,0.866,2.807,2.627
"1971-02",1.47,0.926,3.021,1.333,3.042,1.014,2.355,2.345
"1971-03",0.788,0.806,4.432,0.972,4.213,1.479,2.441,2.507
"1971-04",1.065,0.863,3.036,3.213,4,1.599,2.107,2.367
"1971-05",1.526,1.371,2.362,4.603,3.984,1.714,1.246,2.178
"1971-06",1.719,1.713,2.597,4.529,4.3,1.962,2.331,2.322
"1971-07",2.778,2.106,2.244,4.195,4.804,1.35,2.022,2.628
"1971-08",2.858,1.925,1.488,3.69,4.619,2.902,2.821,2.908
"1971-09",2.191,1.776,0.984,3.588,5.196,4.47,5.285,3.301
"1971-10",2.737,1.698,2.185,2.171,3.826,3.934,5.556,3.636
"1971-11",2.644,1.274,2.051,1.714,3.383,4.123,6.303,3.212
"1971-12",2.176,1.029,2.859,1.672,3.395,3.115,3.879,2.995
"1972-01",1.125,0.674,4.321,0.781,3.444,1.156,3.016,2.816
"1972-02",1.663,0.693,3.488,1.956,3.902,1.203,1.795,2.484
"1972-03",1.558,0.757,1.992,1.325,3.863,1.571,1.544,2.326
"1972-04",1.528,0.829,2.321,2.445,3.047,0.65,1.382,1.962
"1972-05",1.4,1.22,1.807,4.179,3.606,1.492,1.589,2.058
"1972-06",2.228,1.679,2.517,3.472,4.184,3.143,2.96,2.551
"1972-07",2.7,2.355,1.991,3.954,4.438,2.663,2.526,2.639
"1972-08",3.023,2.087,1.839,4.401,4.089,2.586,2.637,2.791
"1972-09",2.496,2.184,2.276,3.169,3.562,2.77,5.12,3.088
"1972-10",2.029,1.426,1.941,2.829,3.844,4.148,4.195,3.183
"1972-11",2.08,1.28,3.031,1.475,4.583,2.761,6.052,3.191
"1972-12",1.625,1.426,4.465,1.307,5.046,0.949,3.145,2.979
"1973-01",1.336,1.016,3.527,1.609,4.525,2.114,4.072,3.073
"1973-02",1.533,0.827,1.266,1.608,4.112,2.393,1.462,2.618
"1973-03",0.954,0.817,2.69,3.282,5.302,1.669,1.465,2.543
"1973-04",1.099,0.939,2.337,3.814,4.295,1.509,1.799,2.381
"1973-05",1.364,1.364,2.659,4.481,4.532,0.98,4.277,2.392
"1973-06",1.734,1.746,2.966,6.028,4.917,1.578,1.885,2.477
"1973-07",2.706,1.955,1.886,5.29,3.92,2.853,2.233,2.674
"1973-08",2.681,2.005,1.993,3.786,3.586,2.612,2.501,2.517
"1973-09",2.674,1.721,1.751,3.637,3.629,2.452,3.133,2.78
"1973-10",2.632,1.516,1.839,2.163,4.296,3.803,4.733,3.364
"1973-11",2.709,1.096,2.289,2.457,3.707,3.261,4.408,3.049
"1973-12",1.802,0.925,2.771,0.689,3.843,0.923,4.352,2.827
"1974-01",1.212,0.857,4.074,1.24,4.833,0.945,2.854,2.777
"1974-02",1.372,0.615,2.89,1.61,3.76,1.399,3.374,2.609
"1974-03",1.211,0.914,2.794,1.332,3.923,0.532,1.61,2.226
"1974-04",1.1,0.974,2.306,2.77,3.093,0.779,2.006,1.888
"1974-05",1.548,1.003,2.243,3.775,4.026,1.664,2.725,2.231
"1974-06",2.323,1.866,1.875,4.743,4.13,1.891,2.366,2.459
"1974-07",2.837,2.217,1.856,4.056,4.669,2.591,3.348,2.876
"1974-08",2.384,2.242,2.353,3.089,3.246,4.145,2.687,2.794
"1974-09",2.657,2.109,1.726,2.36,3.753,4.03,3.688,3.029
"1974-10",2.18,1.622,2.175,1.167,4.823,2.099,5.631,3.281
"1974-11",2.847,1.349,1.202,2.182,3.624,3.374,3.363,2.94
"1974-12",1.567,0.838,3.148,1.627,4.055,2.057,3.306,2.773
"1975-01",0.844,0.858,4.413,1.537,4.333,1.175,3.254,2.619
"1975-02",1.222,0.622,2.604,1.557,4.332,0.455,2.331,2.398
"1975-03",1.308,0.731,3.025,0.851,2.993,1.043,3.242,2.057
"1975-04",1.32,1.052,2.273,2.202,3.334,0.524,1.871,1.932
"1975-05",1.763,1.47,1.725,3.521,3.467,1.882,2.154,2.18
"1975-06",2.178,1.475,2.178,4.667,4.994,2.573,1.844,2.527
"1975-07",2.351,1.881,2.191,3.402,4.184,1.846,2.672,2.436
"1975-08",2.548,2.151,1.968,3.981,4.188,3.178,3.623,3.077
"1975-09",2.409,1.79,1.763,3.375,4.078,5.433,6.123,3.461
"1975-10",2.259,1.553,2.009,0.894,3.708,4.031,6.069,3.375
"1975-11",2.029,1.315,2.615,0.543,3.621,1.877,5.151,3.082
"1975-12",1.358,0.938,3.757,1.132,4.197,1.426,4.741,2.944
"1976-01",1.753,0.748,2.894,1.057,4.426,1.472,1.834,2.639
"1976-02",1.792,0.57,2.316,1.914,3.243,2.774,2.254,2.412
"1976-03",1.317,0.793,2.514,1.915,3.513,1.512,1.175,2.286
"1976-04",1.286,0.754,2.112,2.525,3.786,0.964,1.879,2.038
"1976-05",1.503,1.361,1.994,3.855,3.808,3.245,2.061,2.406
"1976-06",2.201,1.555,2.287,3.712,4.464,1.703,1.42,2.306
"1976-07",2.815,2,1.204,3.854,4.438,1.872,1.521,2.422
"1976-08",2.392,2.099,1.164,3.991,4.253,3.422,2.7,2.715
"1976-09",2.204,1.949,2.021,1.734,4.342,3.629,5.033,3.231
