#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.965,1.212,3.765,1.206,3.997,2.051,3.146,3.204
"1970-02",1.72,1.145,4.278,2.382,3.08,1.486,3.372,2.716
"1970-03",1.937,1.239,2.266,2.522,3.952,2.157,1.166,2.502
"1970-04",1.225,1.447,3.479,2.834,4.949,0.734,0.999,2.588
"1970-05",1.713,1.235,2.967,3.55,3.993,1.823,2.064,2.46
"1970-06",2.403,2.464,1.822,4.884,3.734,1.871,1.407,2.532
"1970-07",2.908,3.121,1.061,3.529,4.362,3.103,2.348,2.778
"1970-08",2.899,3.317,0.746,1.764,4.13,3.306,3.39,2.892
"1970-09",2.757,2.438,0.949,1.277,4.862,3.614,4.875,3.22
"1970-10",2.878,2.207,3.856,3.117,3.952,3.124,5.1,3.804
"1970-11",3.109,2.257,2.295,1.523,4.409,4.502,4.637,3.788
"1970-12",1.328,2.051,5.973,1.52,5.374,1.64,2.283,3.573
"1971-01",1.758,1.158,3.801,1.694,3.472,2.036,2.292,2.847
"1971-02",1.671,1.193,4.028,1.666,3.871,1.252,2.491,2.807
"1971-03",0.942,1.495,4.737,1.725,5.321,1.456,1.751,2.961
"1971-04",1.41,1.144,3.342,3.972,3.498,2.329,1.752,2.581
"1971-05",1.972,1.643,2.739,4.54,3.227,3.136,1.312,2.459
"1971-06",1.828,2.682,2.557,4.089,4.006,2.079,2.082,2.554
"1971-07",2.712,3.018,0.762,3.723,4.674,3.244,2.37,2.754
"1971-08",3.187,1.731,1.346,3.503,4.459,3.667,2.98,3.203
"1971-09",2.759,2.605,1.227,2.764,3.917,4.839,5.092,3.42
"1971-10",2.772,2.775,3.719,1.821,4.301,3.27,4.994,4.075
"1971-11",2.856,1.772,3.001,2.45,3.583,3.807,4.619,3.503
"1971-12",2.559,1.557,3.138,2.666,3.102,4.512,2.415,3.26
"1972-01",1.45,1.229,4.397,0.982,3.352,1.616,2.396,3.083
"1972-02",2.063,0.956,3.791,2.058,4.254,3.099,1.477,2.864
"1972-03",1.927,1.234,2.533,1.691,3.907,1.888,2.15,2.73
"1972-04",1.562,1.331,3.836,2.693,3.747,0.969,1.658,2.403
"1972-05",1.493,1.637,2.308,3.733,3.649,2.407,2.188,2.323
"1972-06",2.577,1.82,1.719,4.089,4.84,1.974,2.069,2.588
"1972-07",2.681,2.79,0.695,3.717,4.612,5.293,2.727,2.875
"1972-08",3.239,2.72,1.889,3.945,3.493,3.266,2.029,3.193
"1972-09",2.736,3.166,2.985,2.965,3.714,3.884,4.017,3.454
"1972-10",2.58,2.267,2.043,1.997,4.475,3.976,5.174,3.369
"1972-11",2.347,1.75,3.206,2.27,5.324,3.006,5.555,3.527
"1972-12",1.554,1.679,5.192,1.849,5.146,1.602,2.803,3.36
"1973-01",1.645,1.238,4.258,1.516,4.905,2.487,2.743,3.468
"1973-02",1.512,1.573,3.107,1.218,4.211,1.872,1.487,2.875
"1973-03",1.394,1.381,3.082,2.763,6.505,2.198,1.348,3.112
"1973-04",1.331,1.452,2.369,3.897,4.595,2.124,1.244,2.623
"1973-05",1.662,1.816,2.397,4.705,4.674,1.093,2.546,2.441
"1973-06",1.688,2.888,2.727,4.36,4.51,2.025,1.697,2.486
"1973-07",2.859,2.737,0.426,3.797,4.997,3.514,2.787,2.734
"1973-08",2.833,2.601,1.056,3.155,5.469,4.038,2.816,2.993
"1973-09",3.204,2.691,1.854,3.22,3.635,3.088,3.908,3.241
"1973-10",3.002,1.968,2.299,3.028,4.598,3.716,5.797,3.546
"1973-11",2.432,1.839,4.565,2.396,5.088,3.265,4.325,3.669
"1973-12",2.326,1.801,3.14,0.959,4.473,0.639,3.254,3.267
"1974-01",1.728,1.107,3.817,2.608,4.543,2.485,2.16,2.914
"1974-02",1.587,0.905,3.736,1.66,4.642,1.948,2.095,2.936
"1974-03",1.598,1.196,2.11,2.34,4.637,0.95,0.987,2.429
"1974-04",1.644,1.582,2.532,3.845,2.626,1.817,2.71,2.391
"1974-05",1.857,1.565,2.822,4.116,3.8,2.263,3.491,2.63
"1974-06",2.707,2.398,1.406,2.888,3.948,1.598,2.019,2.487
"1974-07",2.589,3.288,0.575,2.302,5.226,5.139,4.295,2.94
"1974-08",2.676,2.518,0.878,3.087,4.304,5.897,4.124,3.156
"1974-09",3.016,2.782,1.47,1.392,3.99,2.889,5.093,3.453
"1974-10",2.756,2.005,2.312,2.249,4.455,2.397,6.693,3.651
"1974-11",3.239,2.037,1.762,1.609,5.362,2.778,4.447,3.296
"1974-12",1.521,1.452,4.52,1.251,5.238,1.271,2.821,3.275
"1975-01",1.166,1.033,4.863,1.822,5.096,1.555,3.449,3.197
"1975-02",1.474,0.992,3.501,2.4,4.787,0.913,2.858,2.869
"1975-03",1.636,1.28,3.461,1.388,3.811,0.932,3.353,2.52
"1975-04",1.687,1.664,3.109,2.397,3.902,0.583,1.95,2.447
"1975-05",2.192,1.964,1.087,2.906,3.802,2.58,2.251,2.321
"1975-06",2.365,2.509,1.373,3.177,4.233,3.54,2.246,2.671
"1975-07",2.321,2.748,0.892,3.197,4.571,3.302,3.308,2.679
"1975-08",2.68,2.421,1.228,3.304,5.011,6.965,4.325,3.496
"1975-09",3.011,2.737,2.183,2.908,4.426,7.798,3.871,3.746
"1975-10",3.047,2.201,1.841,0.486,3.721,3.618,5.235,3.462
"1975-11",2.228,1.812,2.795,1.41,4.097,3.769,5.277,3.782
"1975-12",1.639,1.176,4.672,1.786,4.477,2.822,3.088,3.467
"1976-01",2.08,1.073,3.728,1.419,4.793,1.446,3.06,3.255
"1976-02",2.146,1.217,3.262,1.739,4.012,3.107,2.115,2.979
"1976-03",1.605,1.615,3.337,3.557,3.428,1.746,1.794,2.756
"1976-04",1.312,1.266,3.312,4.008,3.68,0.862,1.951,2.495
"1976-05",1.836,1.684,2.379,2.216,3.829,2.707,2.459,2.552
"1976-06",2.49,2.436,1.153,3.955,4.819,2.718,2.302,2.532
"1976-07",2.773,3.177,0.29,2.565,4.389,4.913,2.094,2.653
"1976-08",2.835,2.569,0.665,3.088,4.308,3.945,2.35,2.924
"1976-09",2.759,2.887,1.128,2.237,4.799,4.85,4.934,3.432
"1976-10",2.586,2.356,3.12,2.688,4.033,3.428,4.981,3.592
"1976-11",1.949,1.614,4.065,2.585,4.813,3.055,2.467,3.405
"1976-12",1.937,1.582,5.115,1.539,5.847,1.002,2.517,3.428
"1977-01",1.996,1.175,2.879,1.51,3.715,1.649,3.057,2.999
"1977-02",1.56,1.126,4.031,1.993,4.623,1.109,2.515,2.817
"1977-03",2.038,1.383,3.221,3.507,3.612,1.515,1.371,2.66
"1977-04",1.414,1.425,3.009,3.745,4.614,1.409,1.399,2.493
"1977-05",2.039,1.567,1.685,4.343,3.575,2.777,1.331,2.469
"1977-06",2.355,2.524,1.833,4.116,4.015,2.181,1.624,2.587
"1977-07",2.326,2.512,1.175,2.807,4.111,4.049,1.62,2.727
"1977-08",2.742,3.002,1.021,1.76,3.331,5.459,3.021,2.928
"1977-09",3.223,1.968,2.06,4.131,4.741,4.659,2.888,3.471
"1977-10",3.126,2.166,1.089,1.507,4.773,3.636,5.867,3.414
"1977-11",2.716,1.472,3.229,2.429,4.996,3.079,3.236,3.563
"1977-12",2.292,1.628,3.966,1.401,4.368,2.48,2.143,3.251
"1978-01",1.791,1.344,4.63,1.538,4.43,1.854,2.224,3.183
"1978-02",1.661,1.289,3.798,1.545,3.329,2.318,2.217,3.007
"1978-03",1.503,1.288,4.335,2.396,3.876,1.249,1.6,2.651
"1978-04",1.384,1.353,2.649,3.213,4.23,2.55,2.396,2.537
"1978-05",2.079,1.738,2.9,3.515,2.943,2.388,2.435,2.564
"1978-06",2.183,2.364,3.158,4.5,3.863,1.516,1.604,2.544
"1978-07",2.971,2.663,0.592,2.307,5.381,4.274,3.174,2.829
"1978-08",3.077,3.222,0.57,2.778,3.94,6.35,3.382,3.253
"1978-09",3.126,2.314,2.279,0.807,3.893,4.577,4.655,3.262
"1978-10",3.024,2.191,2.896,2.139,3.17,2.217,4.576,3.313
"1978-11",1.889,2.03,4.238,2.644,5.173,2.254,3.234,3.469
"1978-12",2.254,1.304,3.727,2.494,5.025,2.37,2.767,3.394
"1979-01",2.138,1.105,3.043,1.821,4.08,2.982,2.345,3.066
"1979-02",1.735,0.991,4.259,1.531,3.87,1.005,1.969,2.725
"1979-03",1.887,1.13,2.208,1.618,4.02,1.342,1.679,2.531
"1979-04",1.363,1.037,3.524,3.473,3.494,1.92,1.553,2.397
"1979-05",1.661,1.453,3.189,3.851,3.812,2.08,2.645,2.491
"1979-06",2.455,2.439,1.739,3.92,4.622,1.552,2.505,2.725
"1979-07",2.991,2.554,0.512,3.692,5.118,6.231,3.159,3.078
"1979-08",3.121,3.539,0.488,3.352,4.438,6.082,3.185,3.228
"1979-09",3.037,3.329,1.717,2.172,4.062,5.11,4.713,3.528
"1979-10",2.994,2.252,2.363,3.326,4.498,4.229,3.906,3.734
"1979-11",2.224,1.741,4.347,1.521,3.987,2.954,3.151,3.264
"1979-12",2.164,1.376,3.73,2.464,5.975,4.066,2.227,3.539
"1980-01",1.626,1.496,5.061,1.137,4.9,1.232,2.842,3.275
"1980-02",1.796,0.881,3.392,2.48,4.213,1.381,2.48,2.899
"1980-03",1.782,1.076,2.942,1.699,3.648,1.839,1.553,2.69
"1980-04",1.657,1.292,2.692,3.388,3.186,1.358,1.955,2.454
"1980-05",1.718,2.478,2.478,2.898,3.082,1.729,2.839,2.401
"1980-06",2.498,2.271,2.319,4.164,4.1,2.859,2.42,2.712
"1980-07",2.657,2.805,1.271,2.683,4.553,4.628,2.315,2.825
"1980-08",3.127,3.393,0.772,2.695,4.66,3.371,5.112,3.129
"1980-09",2.533,2.408,0.927,2.414,4.909,4.038,5.545,3.32
"1980-10",2.541,2.496,2.366,1.868,4.709,4.273,4.231,3.648
"1980-11",2.074,1.951,4.776,1.41,4.133,2.761,5.9,3.732
"1980-12",1.912,1.489,5.104,2.052,3.858,2.476,2.369,3.213
"1981-01",1.769,1.317,5.006,1.23,2.75,2.061,2.836,3.171
"1981-02",1.957,1.015,3.429,2.154,3.638,3.584,2.155,2.857
"1981-03",1.623,1.425,3.771,2.029,4.482,1.564,1.875,2.725
"1981-04",1.767,1.33,1.952,3.098,4.169,1.092,1.239,2.321
"1981-05",1.868,1.812,2.323,1.732,4.082,1.903,2.144,2.228
"1981-06",2.623,2.287,1.923,3.53,3.548,2.133,1.567,2.411
"1981-07",2.854,3.605,0.681,2.88,4.753,3.958,3.787,2.902
"1981-08",3.143,2.941,1.095,2.668,3.765,5.356,2.696,3.017
"1981-09",2.801,2.119,1.366,3.677,4.916,5.917,5.281,3.404
"1981-10",3.052,2.717,1.739,3.17,4.805,3.962,6.166,3.626
"1981-11",1.935,2.084,4.803,2.18,5.404,2.378,4.158,3.825
"1981-12",1.832,1.483,4.312,1.606,4.724,1.572,2.335,3.094
"1982-01",0.789,1.371,4.331,1.704,5.567,1.293,2.723,2.889
"1982-02",1.446,1.194,5.181,0.913,3.96,1.339,3.291,2.871
"1982-03",1.92,1.519,2.461,1.633,4.281,1.047,1.477,2.568
"1982-04",1.299,1.379,3.159,3.734,3.669,1.094,1.112,2.332
"1982-05",2.087,1.74,3.03,4.261,2.737,2.593,2.608,2.612
"1982-06",2.669,2.512,1.387,3.016,3.913,3.261,2.017,2.479
"1982-07",2.536,3.197,1.068,1.901,4.417,3.506,1.554,2.59
"1982-08",2.987,2.786,1.475,2.622,4.546,3.465,3.033,2.993
"1982-09",3.113,2.035,2.253,2.954,4.548,3.887,3.188,3.291
"1982-10",2.945,2.569,2.537,2.263,5.102,4.587,4.354,3.691
"1982-11",2.147,1.635,3.584,2.082,3.81,3.167,4.467,3.426
"1982-12",2.971,1.66,2.125,2.772,3.679,5.854,2.633,3.596
"1983-01",1.849,1.305,3.643,1.215,3.66,3.063,3.074,3.264
"1983-02",2.354,1.6,2.633,2.077,4.037,1.945,2.017,3.012
"1983-03",1.304,1.768,3.749,1.629,5.818,1.145,1.675,2.945
"1983-04",1.712,1.41,2.519,3.383,4.055,1.372,1.109,2.369
"1983-05",2.034,1.801,2.391,4.306,3.152,2.635,2.247,2.404
"1983-06",2.593,3.189,1.733,2.654,3.554,1.663,2.565,2.455
"1983-07",2.516,2.693,0.848,3.625,5.004,3.846,2.13,2.656
"1983-08",3.029,3.116,1.035,1.808,4.426,3.449,3.78,2.946
"1983-09",2.754,2.969,3.165,2.767,3.721,2.881,4.088,3.264
"1983-10",2.87,2.994,3.294,1.646,4.055,3.712,4.247,3.593
"1983-11",2.342,1.762,3.132,1.879,5.41,3.696,3.057,3.774
"1983-12",1.609,1.336,3.997,1.567,6.402,1.936,3.822,3.618
"1984-01",1.255,1.246,5.392,1.545,4.806,1.811,2.894,3.205
"1984-02",1.752,1.271,2.968,3.438,2.339,2.749,3.907,2.815
"1984-03",1.319,1.048,3.44,2.667,3.89,2.201,2.027,2.559
"1984-04",1.871,1.166,1.964,2.497,3.521,1.554,1.078,2.151
"1984-05",2.151,2.12,2.881,3.685,3.968,1.345,3.383,2.484
"1984-06",2.371,2.332,3.522,4.512,4.206,1.247,2.856,2.666
"1984-07",2.733,2.423,1.149,4.593,4.137,4.445,2.472,2.686
"1984-08",3.017,2.817,0.812,3.692,3.737,4.76,3.273,2.945
"1984-09",2.989,2.996,1.129,3.117,4.796,3.981,6.198,3.429
"1984-10",2.581,2.3,2.526,2.731,4.18,3.225,5.361,3.662
"1984-11",2.346,2.046,2.755,1.652,4.588,3.144,3.912,3.424
"1984-12",2.174,1.585,4.308,1.788,4.088,1.589,3.047,3.158
"1985-01",1.609,1.36,3.959,4.025,3.423,2.246,2.002,3.012
"1985-02",1.559,1.266,4.095,1.132,4.769,2.665,2.179,2.815
"1985-03",1.705,1.781,2.794,1.435,4.952,0.397,2.007,2.718
"1985-04",1.848,1.136,2.764,3.119,4.368,1.421,1.9,2.708
"1985-05",1.83,1.591,2.488,3.114,4.746,1.251,3.295,2.577
"1985-06",2.393,2.368,1.25,4.404,4.167,3.13,2.008,2.525
"1985-07",2.961,2.833,0.317,4.474,4.255,4.757,3.382,2.821
"1985-08",2.861,3.166,1.678,2.308,5.312,5.141,4.486,3.339
"1985-09",3.285,2.885,1.6,1.291,4.504,5.301,4.782,3.548
"1985-10",2.949,2.569,2.445,1.465,3.864,2.873,6.13,3.504
"1985-11",3.159,1.271,1.588,1.703,4.329,2.455,4.074,3.158
"1985-12",2.503,1.311,2.382,2.208,4.684,3.089,2.044,3.139
"1986-01",1.952,1.342,4.124,1.832,4.146,1.131,3.078,3.203
"1986-02",1.754,1.234,4.108,2.08,3.664,2.432,1.758,2.695
"1986-03",1.217,1.579,4.467,1.953,5.166,1.443,1.931,2.803
"1986-04",1.289,1.754,3.052,3.073,4.339,0.967,1.79,2.507
"1986-05",1.72,1.531,2.814,3.77,4.096,2.484,1.566,2.442
"1986-06",2.398,2.426,1.912,3.731,4.455,2.135,1.86,2.541
"1986-07",2.843,2.706,0.95,2.947,5.113,3.111,1.519,2.814
"1986-08",2.907,2.753,0.9,2.817,3.732,3.783,3.421,2.935
"1986-09",3.133,2.952,2.025,2.464,4.611,4.34,2.972,3.578
"1986-10",3,2.781,2.858,1.959,4.539,3.003,5.302,3.888
"1986-11",2.479,1.536,4.07,1.596,4.8,2.819,4.05,3.486
"1986-12",1.82,2.071,5.41,1.804,5.084,2.588,3.361,3.47
"1987-01",1.694,1.273,2.34,1.313,5.477,4.096,3.333,3.533
"1987-02",1.599,1.117,4.008,1.841,5.126,1.836,3.041,3.327
"1987-03",1.637,0.905,2.916,1.589,3.71,1.346,2.519,2.787
"1987-04",1.73,1.066,1.995,2.465,3.363,2.64,1.096,2.272
"1987-05",2.117,2.107,2.831,2.525,4.232,2.501,2.316,2.469
"1987-06",2.436,2.265,3.216,2.779,3.717,2.518,2.102,2.534
"1987-07",2.792,2.606,1.581,1.843,3.756,4.019,1.266,2.563
"1987-08",2.533,2.412,2.608,2.255,3.84,3.73,1.747,2.753
"1987-09",3.078,3.052,2.033,2.39,4.358,3.21,2.574,3.345
"1987-10",3.162,1.451,2.551,4.98,3.417,5.837,3.305,3.467
"1987-11",2.322,1.732,4.117,2.531,5.239,3.476,4.113,3.656
"1987-12",1.597,1.861,5.012,1.806,6.321,1.955,4.115,3.744
"1988-01",1.525,1.441,5.28,1.129,5.323,1.113,4.707,3.527
"1988-02",1.859,1.469,3.199,1.191,4.813,0.947,1.561,2.756
"1988-03",1.501,1.24,2.923,2.052,4.658,0.619,1.628,2.741
"1988-04",1.648,1.202,3.353,4.199,5.056,1.137,2.604,2.712
"1988-05",1.966,2.533,1.524,3.645,4.011,1.068,3.545,2.37
"1988-06",2.364,2.667,1.919,3.341,4.338,1.513,2.156,2.469
"1988-07",2.1,2.822,0.8,3.815,4.458,4.223,1.908,2.594
"1988-08",2.796,3.019,0.881,2.677,4.234,5.414,2.972,3.028
"1988-09",3.097,3.089,2.193,1.553,4.219,4.279,4.226,3.317
"1988-10",3.01,2.184,2.285,1.218,3.075,3.393,5.288,3.547
"1988-11",2.063,2.515,4.013,1.677,5.106,2.325,3.738,3.384
"1988-12",1.903,1.52,4.597,1.543,4.71,0.911,3.387,3.112
"1989-01",2.001,1.384,3.096,1.221,3.948,1.096,3.283,2.948
"1989-02",1.637,0.763,3.588,1.58,3.419,0.775,1.98,2.588
"1989-03",1.826,1.268,2.656,2.268,4.55,1.105,2.273,2.571
"1989-04",1.737,1.449,3.004,3.197,3.023,0.795,1.817,2.292
"1989-05",1.752,2.011,2.092,3.686,4.042,1.704,1.733,2.443
"1989-06",2.462,2.722,1.204,4.102,4.428,2.556,1.964,2.686
"1989-07",2.733,2.594,0.915,2.565,4.544,3.725,3.657,2.809
"1989-08",2.711,2.836,0.926,3.534,4.706,8.763,3.591,3.48
"1989-09",3.174,2.946,1.412,2.936,4.745,5.074,5.826,3.491
"1989-10",2.48,2.336,2.49,1.714,4.302,3.753,5.509,3.47
"1989-11",2.352,2.085,3.023,1.47,2.985,2.523,5.251,3.286
"1989-12",1.581,1.893,5.764,2.092,5.412,2.705,2.153,3.353
"1990-01",2.212,1.34,3.355,1.637,4.062,3.271,2.638,3.014
"1990-02",1.662,1.184,3.192,1.841,3.995,1.703,2.213,2.521
"1990-03",1.664,1.571,3.912,1.779,3.626,0.941,1.793,2.691
"1990-04",1.669,1.621,3.104,3.39,3.274,1.401,1.783,2.274
"1990-05",1.794,1.85,1.959,2.036,3.529,2.125,2.79,2.417
"1990-06",2.576,1.853,1.899,4.899,4.52,3.709,1.989,2.712
"1990-07",2.422,3.17,0.825,2.589,4.349,4.03,2.234,2.753
"1990-08",2.472,3.682,1.592,3.578,3.368,4.491,2.897,3.092
"1990-09",2.532,3.113,1.864,2.732,6.032,4.305,6.128,3.866
"1990-10",3.261,2.524,3.578,2.053,4.502,1.272,4.139,3.55
"1990-11",1.946,1.904,4.497,1.124,4.677,2.178,5.334,3.558
"1990-12",1.589,1.675,4.91,1.839,5.148,2.138,2.795,3.493
"1991-01",1.825,1.348,6.042,1.268,4.28,0.505,2.428,3.234
"1991-02",1.949,1.155,1.691,2.697,3.534,1.741,3.941,2.765
"1991-03",1.531,0.838,4.839,2.909,4.22,1.517,2.104,2.854
"1991-04",1.712,1.408,3.455,3.112,4.27,1.371,2.022,2.548
"1991-05",2.176,1.949,2.177,4.338,4.03,2.55,1.491,2.411
"1991-06",2.58,2.629,2.087,3.353,3.81,2.772,1.996,2.609
"1991-07",2.749,2.596,0.877,2.676,5.194,2.122,1.713,2.617
"1991-08",3.488,3.045,0.707,2.335,4.743,5.298,5.502,3.245
"1991-09",3.513,2.791,2.598,3.395,3.972,4.481,4.105,3.626
"1991-10",3.112,2.136,2.929,3.697,3.954,4.379,4.003,3.71
"1991-11",2.589,1.343,2.803,2.44,4.613,4.223,4.406,3.539
"1991-12",2.338,1.545,3.556,1.703,4.69,3.326,2.585,3.474
"1992-01",1.761,1.198,3.41,1.807,5.065,3.064,2.653,3.102
"1992-02",1.158,1.222,4.631,1.404,6.545,2.211,2.04,3.467
"1992-03",1.551,1.45,2.607,1.911,4.508,1.739,1.342,2.801
"1992-04",1.389,1.35,3.054,3.656,4.456,0.804,1.741,2.513
"1992-05",1.664,1.818,3.198,4.296,3.64,1.223,2.978,2.473
"1992-06",2.699,2.391,2.59,3.872,4.173,1.515,2.636,2.58
"1992-07",2.631,2.552,0.683,3.542,5.208,3.612,3.624,2.735
"1992-08",2.929,2.902,0.926,2.133,4.401,4.648,2.94,3.016
"1992-09",3.055,2.693,1.837,2.282,4.2,4.687,2.638,3.408
"1992-10",2.883,2.375,2.648,2.853,5.06,3.282,3.588,3.471
"1992-11",2.331,1.718,3.974,2.439,4.29,2.139,6.205,3.486
"1992-12",2.724,1.413,3.04,1.868,5.135,2.786,3.2,3.153
"1993-01",1.907,1.112,3.48,2.685,4.03,2.084,2.124,2.941
"1993-02",1.198,1.396,4.333,1.447,4.529,1.448,3.491,2.878
"1993-03",1.683,1.254,2.722,2.231,4.004,1.051,0.976,2.318
"1993-04",1.786,1.449,2.403,3.553,3.961,1.199,2.124,2.335
"1993-05",1.765,1.901,2.316,2.831,3.749,2.343,2.573,2.486
"1993-06",2.216,2.534,1.773,3.611,5.127,1.733,2.18,2.551
"1993-07",2.668,2.965,0.865,4.965,5.011,4.932,4.629,3.035
"1993-08",2.597,3.289,0.418,2.984,5.845,5.57,5.154,3.229
"1993-09",3.147,3.213,1.15,1.601,3.578,5.848,6.454,3.572
"1993-10",2.936,2.275,2.455,1.542,3.98,1.004,6.059,3.324
"1993-11",2.254,1.738,2.977,2.093,3.514,2.668,4.343,3.214
"1993-12",2.264,1.406,3.364,1.915,4.016,4.491,3.362,3.276
"1994-01",1.349,1.225,4.649,1.702,3.757,2.351,2.741,2.918
"1994-02",1.893,1.316,3.622,1.527,4.369,1.593,2.977,2.846
"1994-03",1.741,1.461,2.501,2.647,4.031,1.958,1.619,2.541
"1994-04",1.705,1.331,3.111,3.127,2.97,2.118,1.149,2.29
"1994-05",1.986,1.871,2.002,3.751,3.727,3.332,2.519,2.603
