#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.005,1.148,3.773,1.611,4.698,2.525,3.339,3.555
"2006-02",1.866,0.737,3.425,3.207,3.572,2.759,2.716,2.885
"2006-03",1.708,1.374,3.046,2.091,3.964,0.833,2.441,2.555
"2006-04",1.578,1.25,2.256,4.617,3.231,3.336,1.472,2.582
"2006-05",1.97,1.181,2.013,3.345,3.894,1.761,2.08,2.469
"2006-06",1.841,2.234,1.583,4.125,4.202,3.248,4.614,2.823
"2006-07",2.6,2.441,1.479,3.02,4.279,4.992,3.248,3.06
"2006-08",2.959,2.394,0.796,5.027,5.665,6.221,5.527,3.854
"2006-09",3.118,2.415,1.1,2.84,4.535,7.976,4.783,3.487
"2006-10",3.621,2.612,1.736,0.697,2.913,2.824,9.206,3.708
"2006-11",3.002,1.629,3.15,0.924,2.462,1.765,4.979,3.209
"2006-12",2.603,1.299,2.698,1.598,3.94,1.813,3.169,3.011
"2007-01",2.624,1.284,3.11,1.5,3.213,1.597,2.937,3.135
"2007-02",1.704,1.361,4.269,2.004,2.868,2.419,3.068,3.001
"2007-03",2.006,1.267,3.563,3.186,3.27,1.929,1.573,2.563
"2007-04",2.167,1.135,1.974,2.691,3.263,2.539,1.35,2.36
"2007-05",2.058,1.993,1.83,3.144,3.739,2.262,2.591,2.588
"2007-06",2.434,1.617,0.822,4.544,4.862,5.216,2.209,3.076
"2007-07",2.893,1.907,1.053,3.263,4.803,5.335,3.13,3.218
"2007-08",3.545,2.711,1.431,2.968,3.758,6.337,3.529,3.748
"2007-09",3.327,2.362,0.747,3.036,4.958,5.594,4.81,3.761
"2007-10",2.641,2.384,2.072,1.559,3.831,3.062,4.396,3.429
"2007-11",2.39,2.529,4.392,2.042,3.872,2.14,7.633,3.698
"2007-12",2.102,1.769,3.601,1.605,3.898,2.363,3.435,3.41
"2008-01",1.288,1.047,6.54,1.708,3.873,1.763,2.633,3.309
"2008-02",1.338,0.98,5.476,3.585,4.13,3.873,2.325,3.21
"2008-03",1.412,0.991,3.675,4.019,4.33,2.1,2.292,2.921
"2008-04",1.382,0.999,2.246,3.486,3.74,1.445,1.219,2.321
"2008-05",2.71,1.476,2.19,3.505,4.479,1.605,5.121,2.853
"2008-06",2.05,2.375,1.023,3.078,4.912,2.171,3.443,2.709
"2008-07",2.427,2.813,0.619,2.395,4.695,3.827,3.253,2.989
"2008-08",3.049,2.65,1.189,3.513,5.172,2.612,2.606,3.458
"2008-09",3.246,3.277,1.73,2.133,4.27,7.636,5.916,4.445
"2008-10",2.798,2.558,2.379,2.31,5.312,3.984,5.511,3.629
"2008-11",2.624,2.199,2.365,4.082,3.34,4.521,4.6,3.575
"2008-12",2.384,1.677,3.479,2.855,5.392,4.536,2.722,3.634
"2009-01",1.918,1.338,3.689,2.559,4.692,3.577,3.357,3.503
"2009-02",1.751,1.531,3.264,3.089,4.122,2.292,3.297,3.021
"2009-03",2.042,1.413,2.868,3.095,5.515,1.772,1.962,2.896
"2009-04",1.525,1.356,2.713,4.152,4.902,1.218,1.502,2.654
"2009-05",2.053,1.874,2.409,2.707,4.691,1.169,1.646,2.643
"2009-06",2.47,1.776,2.408,5.306,4.585,3.476,1.869,3.013
"2009-07",2.69,2.502,0.624,3.386,5.115,2.691,3.082,3.118
"2009-08",2.98,2.788,0.989,4.228,4.196,5.249,4.04,3.537
"2009-09",3.419,2.568,2.181,3.052,4.216,5.279,5.673,3.986
"2009-10",2.798,2.662,2.574,2.834,4.174,3.781,6.961,3.731
"2009-11",2.65,1.53,3.208,2.833,4.476,2.658,6.276,3.426
"2009-12",2.082,1.631,4.073,3.302,3.779,3.742,1.627,3.256
"2010-01",2.277,1.255,5.329,1.645,3.766,1.794,2.728,3.316
"2010-02",1.752,1.179,4.118,2.277,4.198,1.483,1.961,2.678
"2010-03",1.587,1.266,3.185,2.386,4.84,1.316,1.782,2.764
"2010-04",1.613,1.193,3.259,3.984,4.347,1.57,1.786,2.634
"2010-05",2.76,1.543,2.24,3.269,3.044,2.887,2.369,2.695
"2010-06",2.022,1.922,0.81,4.733,4.792,5.75,2.979,2.963
"2010-07",2.51,2.048,0.65,2.857,5.945,2.643,3.516,2.879
"2010-08",2.69,2.144,1.221,3.39,4.332,3.189,3.412,3.271
"2010-09",3.122,2.112,1.812,4.401,4.34,4.928,3.928,4.001
"2010-10",3.242,2.04,1.557,3.028,4.89,3.997,7.312,4.064
"2010-11",3.561,1.488,2.008,2.488,5.107,1.835,6.35,3.327
"2010-12",2.331,1.446,1.399,1.994,3.859,5.816,2.349,3.443
"2011-01",2.619,1.266,3.696,2.525,3.652,2.57,3.72,3.453
"2011-02",1.328,1.059,4.474,2.942,4.602,1.814,2.996,2.817
"2011-03",1.307,1.26,4.336,2.618,5.17,1.401,2.915,3.011
"2011-04",1.599,1.255,3.322,3.635,4.053,1.685,1.137,2.661
"2011-05",1.824,1.637,2.136,4.157,4.119,0.902,4.822,2.596
"2011-06",2.616,1.696,1.712,3.029,5.587,1.646,3.618,2.778
"2011-07",2.74,2.315,0.909,2.578,4.357,2.43,2.629,2.859
"2011-08",2.68,2.982,1.001,4.228,5.238,7.282,4.367,3.533
"2011-09",2.943,2.495,0.824,2.511,5.146,7.438,4.367,3.677
"2011-10",2.784,2.009,2.282,1.147,4.582,2.145,6.663,3.737
"2011-11",2.323,2.058,5.343,0.91,3.493,0.572,8.449,3.654
"2011-12",1.744,1.766,6.248,1.159,3.505,0.597,3.686,3.183
"2012-01",1.95,1.141,3.74,3.052,4.379,3.195,2.216,3.184
"2012-02",2.295,1.101,2.207,2.441,6.457,1.138,2.689,3.121
"2012-03",1.459,1.186,4.135,2.517,4.624,1.007,2.157,2.787
"2012-04",1.623,0.94,2.038,6.271,3.182,2.903,1.272,2.313
"2012-05",2.234,1.614,1.995,2.752,3.468,2.548,3.517,2.564
"2012-06",2.621,1.805,0.965,4.454,5.218,3.555,3.131,2.936
"2012-07",2.984,1.842,1.93,5.505,4.688,3.775,2.565,3.294
"2012-08",3.415,2.602,1.469,3.621,5.659,4.958,3.853,3.787
"2012-09",3.241,1.169,1.374,3.706,6.607,8.765,3.162,4.246
"2012-10",3.553,2.395,2.4,2.307,4.561,2.743,6.12,3.892
"2012-11",3.068,2.29,2.21,1.743,4.35,1.529,7.371,3.432
"2012-12",1.582,1.433,2.753,2.326,5.831,1.643,3.198,3.11
"2013-01",2.674,1.262,2.86,1.952,4.068,1.378,3.974,3.077
"2013-02",1.963,1.349,2.965,2.291,4.174,1.582,2.365,2.892
"2013-03",1.673,1.125,3.097,3.168,4.982,2.085,3.384,3.101
"2013-04",1.312,1.654,2.283,3.553,4.429,2.216,1.75,2.587
"2013-05",2.29,1.673,1.598,3.528,3.689,2.749,1.605,2.496
"2013-06",2.4,2.034,1.94,4.596,4.689,5.074,3.207,3.235
