#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.525,1.321,2.202,2.121,4.441,1.728,2.129,3.212
"2006-02",1.731,1.467,5.374,2.952,2.732,2.844,1.605,3.064
"2006-03",2.01,1.147,2.208,2.875,3.488,2.314,1.084,2.646
"2006-04",1.598,1.427,2.672,2.317,3.818,1.713,1.453,2.586
"2006-05",1.959,1.957,1.906,3.482,3.959,1.931,0.76,2.429
"2006-06",2.346,1.787,2.247,3.715,4.049,2.614,1.785,2.478
"2006-07",2.058,2.429,1.64,3.299,4.712,1.417,1.684,2.473
"2006-08",2.418,2.717,1.588,3.7,4.945,2.988,1.929,2.833
"2006-09",2.503,2.398,1.858,2.359,4.075,3.431,3.303,3.052
"2006-10",2.685,2.175,1.808,2.532,4.221,5.31,2.65,3.532
"2006-11",2.075,2.06,5.026,2.036,3.938,2.995,3.592,4.006
"2006-12",3.033,1.435,2.796,2.297,3.946,3.605,2.463,3.302
"2007-01",1.92,1.275,2.656,2.221,3.467,2.224,2.267,2.925
"2007-02",2.216,1.22,3.481,0.818,4.1,0.834,2.275,2.975
"2007-03",1.621,1.281,2.1,2.08,4.281,2.315,0.795,2.695
"2007-04",1.686,1.482,3.097,2.745,3.221,1.777,1.35,2.472
"2007-05",2.068,1.909,2.356,3.718,3.145,1.957,0.951,2.424
"2007-06",2.194,1.831,1.994,3.527,3.716,2.544,1.379,2.378
"2007-07",2.296,2.369,1.895,3.013,4.648,2.502,1.899,2.582
"2007-08",1.656,2.046,1.718,2.584,4.375,2.216,3.151,2.731
"2007-09",2.489,2.189,2.197,2.889,3.899,3.889,4.419,3.214
"2007-10",2.301,2.174,2.894,1.822,4.709,4.804,3.369,3.709
"2007-11",2.692,2.309,1.969,1.169,5.343,2.812,3.141,3.712
"2007-12",2.4,1.288,1.923,2.523,4.2,4.397,2.466,3.37
"2008-01",1.747,1.438,3.055,1.32,3.811,1.149,1.581,2.901
"2008-02",1.804,1.223,1.634,2.063,3.579,1.367,1.69,2.651
"2008-03",2.258,1.419,1.648,2.066,2.96,2.957,1.393,2.802
"2008-04",2.401,1.506,1.758,3.163,2.963,1.896,1.215,2.477
"2008-05",2.361,1.676,1.972,2.511,3.691,2.45,1.476,2.546
"2008-06",2.146,2.002,1.403,3.031,4.179,2.087,1.878,2.367
"2008-07",2.394,2.113,1.637,2.699,4.835,2.326,1.821,2.476
"2008-08",2.148,2.386,1.19,3.079,4.273,2.628,1.686,2.489
"2008-09",2.221,2.598,1.321,3.188,4.207,2.368,2.191,2.825
"2008-10",2.58,2.423,1.189,2.005,4.067,3.464,3.366,3.486
"2008-11",2.27,1.934,2.083,1.949,5.043,5.302,4.24,4.056
"2008-12",1.82,1.39,2.569,1.86,4.552,4.363,2.237,3.362
"2009-01",2.077,1.179,2.165,3.33,3.918,3.958,2.141,3.159
"2009-02",2.38,1.603,1.677,1.808,3.634,3.101,1.191,2.792
"2009-03",2.761,1.679,0.602,1.712,3.845,2.189,2.608,2.731
"2009-04",1.808,1.626,2.926,2.999,3.752,2.02,0.812,2.715
"2009-05",2.22,1.538,1.733,3.276,4.015,2.2,1.379,2.369
"2009-06",1.618,1.921,2.372,3.908,3.942,2.538,1.684,2.406
"2009-07",1.977,2.298,1.851,3.709,5.029,2.031,2.487,2.612
"2009-08",2.089,2.046,1.436,2.735,5.812,2.487,2.125,2.573
"2009-09",2.25,1.772,1.534,3.222,3.65,4.277,2.466,3.052
"2009-10",2.732,1.826,1.691,2.109,3.867,4.324,4.308,3.793
"2009-11",2.851,1.696,1.608,2.093,4.662,3.407,4.709,3.72
"2009-12",2.583,1.005,3.177,1.279,4.286,3.018,3.408,3.427
"2010-01",2.696,1.204,2.547,1.416,4.331,2.495,1.638,3.164
"2010-02",1.966,1.151,2.154,2.268,4.572,3.332,2.47,3.24
"2010-03",1.81,1.404,2.631,3.418,3.976,0.995,2.323,2.541
"2010-04",1.857,1.865,2.969,3.046,3.284,1.208,2.59,2.705
"2010-05",2.516,2.035,2.006,5.143,2.874,2.568,1,2.522
"2010-06",1.931,2.07,2.602,3.534,4.213,1.387,2.486,2.543
"2010-07",1.927,1.891,1.857,3.258,3.991,1.463,1.182,2.288
"2010-08",2.195,2.005,1.855,2.984,4.568,2.768,2.143,2.62
"2010-09",2.75,2.33,1.349,3.185,3.799,3.094,5.001,3.086
"2010-10",2.585,2.282,2.583,2.449,4.037,3.043,1.999,3.388
"2010-11",2.169,1.882,3.684,2.848,5.095,3.239,1.981,3.583
"2010-12",2.18,1.285,3.542,3.213,4.008,4.326,2.221,3.512
"2011-01",2.861,1.407,2.779,1.885,2.727,3.994,2.113,3.235
"2011-02",2.239,1.027,1.67,1.173,3.369,2.13,1.813,2.9
"2011-03",1.703,1.403,3.174,1.24,4.131,2.069,2.245,3.149
"2011-04",1.796,1.45,3.021,4.09,4.428,2.08,1.336,2.734
"2011-05",1.627,1.648,2.422,3.61,3.818,2.264,0.932,2.447
"2011-06",1.899,1.832,2.19,4.166,4.722,1.786,1.788,2.408
"2011-07",2.344,1.412,1.62,3.418,4.667,2.143,1.15,2.361
"2011-08",2.332,1.717,1.67,3.143,4.545,2.544,1.794,2.621
"2011-09",2.083,2.188,1.405,2.004,4.864,3.02,3.977,3.152
"2011-10",2.787,2.132,2.344,2.27,3.907,4.202,2.835,3.632
"2011-11",2.287,2.058,3.177,1.573,4.29,4.045,4.035,3.821
"2011-12",2.235,1.421,4.412,1.335,3.462,0.92,3.48,3.293
"2012-01",2.179,1.761,5.04,1.592,3.253,2.116,2.498,3.142
"2012-02",2.211,1.297,2.378,1.186,3.135,1.733,2.419,2.588
"2012-03",2.078,1.153,2.631,1.358,3.069,1.197,1.96,2.617
"2012-04",1.893,1.113,2.482,4.218,3.658,1.241,0.753,2.464
"2012-05",2.099,1.33,1.99,4,3.946,1.438,1.019,2.25
