#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.22,0.802,1.265,2.912,3.546,1.705,1.828,2.58
"2006-02",1.475,0.763,1.587,1.639,4.48,1.329,3.131,2.745
"2006-03",1.658,1.424,2,2.288,4.709,1.171,2.417,2.742
"2006-04",0.992,0.972,2.409,4.906,4.114,1.303,1.144,2.324
"2006-05",1.747,1.515,2.579,4.78,4.088,0.816,2.638,2.207
"2006-06",2.631,2.369,2.027,3.332,3.691,1.264,3.694,2.375
"2006-07",2.918,2.666,1.693,2.386,3.358,2.631,2.633,2.355
"2006-08",2.579,2.572,1.609,1.981,3.823,2.367,3.082,2.427
"2006-09",2.992,2.141,1.859,2.603,2.993,1.658,3.927,2.586
"2006-10",2.518,2.358,2.503,2.312,3.896,1.085,5.159,2.79
"2006-11",2.361,1.597,2.617,1.491,4,0.862,4.524,2.715
"2006-12",2.399,1.376,2.203,1.21,4.48,0.984,3.365,2.789
"2007-01",2.321,1.033,1.932,2.788,3.214,1.058,2.265,2.401
"2007-02",1.795,0.761,1.161,1.391,3.829,0.656,1.714,2.266
"2007-03",1.489,0.66,2.5,3.41,3.512,0.783,1.355,2.146
"2007-04",1.801,1.218,1.202,2.011,2.855,0.489,2.887,1.96
"2007-05",2.188,1.45,1.596,3.33,3.351,0.61,2.76,2.07
"2007-06",2.622,1.682,1.244,3.547,4.171,1.585,2.238,2.138
"2007-07",3.039,2.628,1.257,2.144,3.995,2.322,3.272,2.351
"2007-08",2.77,2.445,1.102,1.384,3.146,1.976,2.91,2.307
"2007-09",2.735,2.225,0.994,1.867,3.17,1.304,4.18,2.416
"2007-10",2.743,2.228,1.879,0.979,3.163,0.646,5.578,2.467
"2007-11",2.667,1.53,2.125,0.865,2.917,0.709,4.274,2.47
"2007-12",2.371,1.352,1.916,1.131,3.532,1.075,3.055,2.563
"2008-01",2.088,1.322,2.87,0.961,2.773,0.475,2.478,2.377
"2008-02",1.671,1.267,2.933,3.23,2.242,0.839,2.728,2.176
"2008-03",1.266,1.254,2.549,2.347,2.526,0.601,3.142,1.974
"2008-04",1.603,1.441,2.33,2.585,2.753,0.423,2.955,1.918
"2008-05",1.974,1.703,1.29,1.786,2.891,1.617,2.611,1.957
"2008-06",1.927,1.779,2.071,3.648,3.297,1.892,3.056,2.163
"2008-07",2.64,2.379,1.6,1.468,3.849,2.308,2.883,2.282
"2008-08",2.75,2.133,1.15,2.357,2.997,2.278,2.395,2.261
"2008-09",2.689,2.539,0.571,1.472,3.434,1.244,4.152,2.379
"2008-10",2.005,2,2.21,1.676,2.615,1.333,6.01,2.476
"2008-11",2.16,1.803,3.454,0.801,3.333,1.023,4.598,2.624
"2008-12",1.035,1.183,4.058,1.516,3.257,0.878,3.573,2.494
"2009-01",1.608,0.948,2.976,1.85,2.801,1.705,3.498,2.47
"2009-02",1.531,0.64,3.623,1.858,3.766,1.496,2.005,2.575
"2009-03",1.382,0.821,2.022,2.369,3.655,2.469,2.113,2.398
"2009-04",1.602,1.175,2.557,4.78,2.928,0.903,3.019,2.232
"2009-05",1.581,1.357,2.635,4.144,4.161,0.791,2.88,2.186
"2009-06",2.126,2.043,2.39,2.403,2.821,1.384,3.761,2.254
"2009-07",2.88,2.538,1.724,2.315,3.866,2.014,3.395,2.476
"2009-08",2.326,2.446,1.892,1.382,3.39,1.881,3.326,2.4
"2009-09",3.103,2.093,1.175,1.368,3.341,1.462,3.769,2.461
"2009-10",2.926,2.219,0.958,0.721,2.914,0.661,4.907,2.681
"2009-11",2.006,1.775,2.831,2.659,4.613,0.893,4.315,2.8
"2009-12",2.161,1.592,1.491,2.732,4.135,0.971,3.816,2.674
"2010-01",1.57,0.89,3.348,1.592,4.191,1.176,3.609,2.759
"2010-02",1.796,1.092,1.524,1.407,4.325,0.984,2.67,2.768
"2010-03",1.412,1.124,2.698,3.525,4.822,0.818,1.462,2.542
"2010-04",1.539,1.248,1.436,4.473,4.009,1.523,1.291,2.105
"2010-05",1.419,2.224,2.064,4.157,4.216,1.327,4.136,2.279
"2010-06",2.528,1.986,2.322,3.412,3.888,2.029,3.19,2.348
"2010-07",2.388,2.836,2.067,2.138,4.508,2.28,2.727,2.442
"2010-08",2.752,2.187,1.117,1.909,4.214,1.943,2.227,2.255
"2010-09",2.732,2.117,2.029,3.306,3.817,1.379,4.035,2.623
"2010-10",2.64,2.005,2.767,3.581,3.719,1.215,4.054,2.796
"2010-11",2.913,1.878,2.454,3.042,5.106,1.146,2.921,2.846
"2010-12",2.499,1.127,2.522,2.84,4.179,1.537,2.639,2.674
"2011-01",2.147,1.007,2.111,1.304,3.765,1.021,3.457,2.642
"2011-02",1.83,0.927,1.831,2.152,3.863,2.95,2.965,2.788
"2011-03",1.988,0.913,1.779,2.892,4.839,0.741,1.593,2.367
"2011-04",1.839,1.565,1.889,4.379,2.887,1.028,2.121,2.156
"2011-05",1.983,1.516,2.556,3.696,2.9,0.928,3.19,2.233
"2011-06",2.586,1.892,2.278,3.498,5.154,0.464,2.414,2.394
"2011-07",3.082,2.35,1.981,3.094,4.457,2.087,2.684,2.488
"2011-08",2.508,2.494,1.484,1.451,3.435,2.091,3.617,2.338
"2011-09",2.474,2.403,1.543,1.636,3.204,1.376,4.388,2.424
"2011-10",2.559,1.963,2.286,0.782,3.498,0.598,4.814,2.646
"2011-11",2.505,2.065,2.606,2.247,3.866,0.698,5.103,2.837
"2011-12",2.124,1.496,3.171,0.658,2.702,0.866,3.264,2.78
"2012-01",2.086,1.173,3.556,1.078,2.583,0.848,2.791,2.679
"2012-02",2.027,1.045,2.797,0.656,2.5,0.548,3.219,2.357
"2012-03",1.351,0.949,3.558,2.192,3.478,0.602,1.191,2.224
"2012-04",1.634,1.272,2.284,2.078,3.049,0.403,2.39,1.907
"2012-05",1.866,1.6,1.107,2.759,3.431,1.234,3.043,1.921
"2012-06",2.753,2.242,1.258,2.814,3.463,1.456,2.632,2.203
"2012-07",3.005,2.444,1.659,1.864,3.638,2.427,4.122,2.406
"2012-08",2.653,2.236,1.62,1.051,2.862,2.22,2.859,2.301
"2012-09",2.828,2.193,0.781,0.741,2.708,1.606,4.158,2.472
