#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.849,1.238,2.345,1.191,2.061,3.78,2.803,3.107
"1970-02",1.974,1.052,5.044,1.555,3.199,2.911,3.499,3.522
"1970-03",2.23,1.242,1.77,1.784,3.374,3.266,1.513,2.604
"1970-04",2.034,1.268,2.599,1.871,3.499,2.075,1.246,2.56
"1970-05",1.795,1.994,3.107,3.66,3.664,2.595,2.752,2.652
"1970-06",2.211,2.103,2.396,4.105,4.071,1.844,1.225,2.373
"1970-07",1.867,1.829,2.767,4.015,4.607,2.103,2.436,2.596
"1970-08",2.131,1.844,1.694,3.526,4.357,2.524,2.27,2.65
"1970-09",2.302,2.02,1.806,3.216,4.893,3.664,1.942,3.08
"1970-10",2.436,1.955,2.729,2.515,4.426,2.556,2.173,3.468
"1970-11",2.48,1.588,3.454,1.096,4.62,3.184,4.451,3.693
"1970-12",2.553,1.435,3.333,0.975,5.527,1.615,4.926,3.589
"1971-01",2.463,1.235,3.213,1.012,3.103,1.452,3.111,3.076
"1971-02",2.292,1.068,3.26,1.786,3.333,2.794,2.336,3.11
"1971-03",1.678,1.449,2.233,1,3.616,1.478,1.512,2.543
"1971-04",1.878,1.619,2.648,1.696,4.534,0.928,1.986,2.696
"1971-05",2.017,1.642,2.814,3.484,4.033,1.38,1.291,2.353
"1971-06",2.347,1.793,1.778,3.427,4.323,1.379,1.627,2.414
"1971-07",2.533,1.912,2.032,2.831,4.336,1.963,1.495,2.508
"1971-08",2.198,2.19,1.622,2.888,4.166,2.193,2.315,2.563
"1971-09",2.359,2.222,1.855,2.641,4.103,3.838,3.756,3.151
"1971-10",2.861,2.049,2.514,2.177,4.146,4.336,4.899,3.584
"1971-11",2.324,1.786,2.144,1.392,3.989,4.357,2.645,3.729
"1971-12",2.453,1.433,3.019,1.562,3.309,4.374,2.927,3.375
"1972-01",1.925,1.32,3.875,1.26,3.202,2.884,1.346,2.977
"1972-02",2.44,1.389,3.249,1.911,3.034,2.739,1.536,2.925
"1972-03",1.831,1.238,3.096,2.398,3.572,1.466,0.864,2.626
"1972-04",1.744,1.306,2.235,2.552,3.469,1.703,1.222,2.323
"1972-05",2.046,1.765,2.614,2.68,3.762,2.19,1.083,2.44
"1972-06",2.273,1.691,2.477,4.259,3.985,2.243,1.601,2.424
"1972-07",2.451,1.154,1.944,2.984,4.986,1.881,1.159,2.407
"1972-08",2.112,1.505,1.978,2.879,4.592,2.271,1.325,2.441
"1972-09",1.972,2.067,2.028,2.591,3.98,2.359,2.848,2.837
"1972-10",2.527,1.874,2.631,2.099,3.783,3.285,2.392,3.142
"1972-11",2.42,1.965,3.896,1.2,3.718,2.991,3.045,3.604
"1972-12",2.841,1.307,2.224,1.98,4.022,4.535,3.072,3.574
"1973-01",2.699,1.426,2.869,1.076,2.963,1.563,2.688,3.09
"1973-02",1.73,1.259,2.887,2.082,3.79,1.75,1.829,2.871
"1973-03",2.167,1.392,0.95,1.408,3.647,2.739,1.399,2.591
"1973-04",1.745,1.489,2.15,2.076,3.813,2.743,1.256,2.542
"1973-05",2.111,1.525,2.217,4.439,3.672,2.081,1.117,2.641
"1973-06",2.434,2.414,1.68,2.768,3.744,2.216,2.08,2.524
"1973-07",2.13,2.272,1.813,2.541,4.147,2.147,1.424,2.313
"1973-08",2.57,2.146,1.591,2.943,4.516,2.998,1.921,2.78
"1973-09",2.383,2.229,1.782,2.183,3.576,3.773,3.666,3.004
"1973-10",2.536,2.144,2.374,1.489,4.319,3.797,3.961,3.436
"1973-11",2.601,1.603,2.871,2.192,5.019,3.958,4.715,3.762
"1973-12",1.893,1.352,3.873,1.676,4.32,2.747,2.048,3.322
"1974-01",2.177,1.201,3.766,1.123,3.241,1.882,4.171,3.057
"1974-02",1.632,1.371,2.982,1.4,3.867,1.175,1.8,2.894
"1974-03",1.82,1.29,1.821,2.139,3.713,1.885,0.719,2.456
"1974-04",1.574,1.594,2.406,2.826,3.764,1.903,0.976,2.471
"1974-05",2.497,1.777,2.222,2.845,3.62,2.136,1.11,2.552
"1974-06",2.075,2,1.993,4.479,4.207,2.585,1.469,2.513
"1974-07",2.541,2.179,1.678,2.94,4.131,2.469,0.824,2.479
"1974-08",2.63,2.161,1.91,2.594,4.089,2.68,1.379,2.627
"1974-09",2.306,1.917,1.48,2.393,3.636,4.469,1.836,2.8
"1974-10",2.713,1.954,2.266,1.802,3.747,2.558,2.321,3.152
"1974-11",2.164,1.254,3.804,1.593,3.772,2.756,2.105,3.486
"1974-12",2.099,1.32,3.573,3.259,4.014,3.384,2.356,3.289
"1975-01",2.945,1.221,1.559,1.477,2.77,2.525,1.645,2.987
"1975-02",1.324,1.174,4.196,2.566,3.994,1.339,1.486,2.808
"1975-03",1.571,1.356,2.816,2.427,4.61,1.572,1.933,2.782
"1975-04",2.23,1.08,1.735,3.744,3.189,2.044,1.373,2.514
"1975-05",2.154,1.522,2.282,3.509,3.774,1.798,1.038,2.485
"1975-06",2.295,1.817,1.947,3.389,4.422,2.045,1.541,2.358
"1975-07",2.146,1.95,1.906,3.446,4.864,2.275,1.937,2.545
"1975-08",2.545,2.189,1.53,3.002,4.565,3.31,2.637,2.75
"1975-09",2.411,1.871,1.746,2.474,3.62,3.272,2.852,2.952
"1975-10",2.82,1.89,2.219,2.796,3.933,3.472,4.003,3.559
"1975-11",2.22,1.489,2.967,2.169,4.733,4.309,3.92,3.664
"1975-12",2.067,1.505,3.497,2.282,4.383,2.52,1.987,3.218
"1976-01",2.328,1.026,2.747,1.035,2.791,4.56,1.503,3.388
"1976-02",1.603,1.027,3.621,2.028,3.317,1.508,1.552,2.697
"1976-03",1.45,1.098,3.171,1.876,3.728,2.195,1.775,2.808
"1976-04",2.026,1.611,2.42,1.99,3.977,0.933,2.885,2.868
"1976-05",1.975,1.749,2.589,4.537,4.105,2.031,1.293,2.643
