#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.056,1.119,6.039,1.983,3.88,2.656,2.491,3.196
"1970-02",1.192,1.101,5.549,2.838,5.559,1.409,3.773,2.99
"1970-03",1.698,1.104,3.048,2.773,3.998,2.736,2.012,2.945
"1970-04",1.764,1.283,2.24,3.732,3.33,2.831,4.514,2.552
"1970-05",2.35,1.518,2.359,2.711,4.18,1.732,4.48,2.743
"1970-06",2.354,1.936,1.846,3.772,3.769,2.638,5.35,2.882
"1970-07",3.053,2.468,1.5,3.07,4.445,4.762,4.158,3.246
"1970-08",2.533,2.298,0.948,4.617,4.929,6.031,3.241,3.655
"1970-09",3.508,2.621,1.349,2.733,6.261,4.656,7.529,4.01
"1970-10",2.669,2.629,2.578,2.372,4.482,3.368,8.284,4.028
"1970-11",2.617,1.48,3.758,2.702,5.153,2.377,3.594,3.366
"1970-12",1.928,1.409,3.73,3.159,4.526,3.789,3.997,3.467
"1971-01",2.083,1.188,2.841,1.818,4.008,3.119,2.825,3.021
"1971-02",1.834,1.08,2.798,3.375,4.376,2.182,2.034,2.844
"1971-03",2.124,1.031,1.611,2.586,3.902,1.991,3.521,2.779
"1971-04",1.731,1.347,2.454,4.142,4.422,1.937,2.351,2.752
"1971-05",2.284,2.018,2.298,2.829,4.241,2.856,4.969,3.113
"1971-06",2.176,1.644,2.088,3.124,4.145,4.557,2.776,2.732
"1971-07",2.696,2.265,1.086,2.057,4.381,2.724,2.114,3.11
"1971-08",3.259,2.537,1.073,2.826,4.242,6.464,3.16,3.812
"1971-09",2.818,2.768,0.557,2.694,5.457,3.463,4.924,3.565
"1971-10",3.052,2.237,2.188,1.415,5.144,2.04,6.058,3.814
"1971-11",2.447,1.656,3.715,2.652,3.7,1.961,6.121,3.66
"1971-12",2.854,1.569,2.94,1.902,3.521,2.425,5.067,3.19
"1972-01",3.119,1.453,2.099,1.582,2.877,3.341,3.441,3.098
"1972-02",1.934,1.468,2.237,2.691,4.02,4.311,2.44,3.062
"1972-03",1.79,1.079,2.807,4.232,3.731,3.684,2.136,2.729
"1972-04",2.38,1.007,2.283,3.841,4.838,1.808,1.685,2.479
"1972-05",1.552,1.61,2.062,4.482,4.127,1.495,3.886,2.681
"1972-06",2.344,2.123,1.656,2.931,4.862,2.721,2.881,2.819
"1972-07",2.989,2.134,0.543,3.601,6.327,3.569,5.379,3.307
"1972-08",2.958,2.516,0.952,3.059,4.836,5.68,3.238,3.661
"1972-09",3.141,2.861,1.714,4.363,5.376,6.377,4.198,4.163
"1972-10",2.744,2.394,1.934,2.54,4.294,5.933,5.841,3.769
"1972-11",2.332,1.722,4.113,1.637,4.087,1.65,6.725,3.528
"1972-12",2.185,1.912,4.572,2.927,3.491,2.435,1.992,3.072
"1973-01",3.286,1.311,2.098,2.173,3.741,2.681,3.528,3.049
"1973-02",1.582,1.076,2.682,2.559,4.026,2.657,2.08,2.925
"1973-03",1.711,1.378,3.037,4.128,3.301,1.902,1.102,2.572
"1973-04",1.862,1.423,2.108,3.554,3.929,2.573,3.517,2.666
"1973-05",1.287,1.302,2.795,4.24,3.785,2.243,2.342,2.543
"1973-06",2.369,1.904,1.625,3.735,4.881,4.76,4.676,3.041
"1973-07",2.642,1.96,1.175,2.701,5.532,4.679,4.556,3.486
"1973-08",2.602,2.754,1.073,3.773,5.337,5.982,6.226,3.906
"1973-09",2.809,2.931,2.086,1.842,4.535,7.104,4.356,3.922
"1973-10",3.158,2.2,1.926,3.116,3.928,5.334,8.963,4.092
"1973-11",2.509,2.306,4.036,2.498,4.66,1.741,4.314,3.289
"1973-12",2.428,1.341,4.282,1.946,4.972,2.008,3.345,3.436
"1974-01",2.752,1.277,0.817,1.158,4.183,2.614,3.208,3.247
"1974-02",2.265,1.196,3.2,3.703,3.307,2.992,4.948,3.133
"1974-03",2.232,1.215,3.92,3.451,3.588,2.79,1.772,3.015
"1974-04",1.774,1.242,3.904,3.658,4.197,1.965,2.217,2.806
"1974-05",2.096,1.33,2.256,4.82,3.671,2.606,2.858,2.63
"1974-06",1.726,1.797,2.435,4.001,4.69,1.203,2.088,2.741
"1974-07",2.579,2.476,0.75,3.226,4.203,2.922,2.738,2.893
"1974-08",2.814,2.413,1.353,2.438,4.459,4.71,2.145,3.334
"1974-09",3.46,2.745,1.095,2.811,4.987,6.668,5.455,3.855
"1974-10",3.561,2.267,1.675,2.267,4.626,2.7,9.089,3.996
"1974-11",2.592,1.789,1.671,1.103,3.807,2.373,7.351,3.419
"1974-12",1.955,1.65,3.922,1.714,4.71,3.018,2.851,3.367
