#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.186,1.16,4.564,2.334,4.938,1.4,3.274,3.189
"2006-02",2.231,1.073,2.857,1.05,4.102,1.457,2.546,2.848
"2006-03",1.334,1.648,3.929,1.918,6.023,0.56,2.848,2.824
"2006-04",1.666,1.98,3.052,2.843,5.438,0.42,3.942,2.821
"2006-05",1.929,1.581,1.806,2.887,3.828,1.337,3.075,2.118
"2006-06",2.541,2.016,1.557,4.114,4.787,1.241,5.45,2.655
"2006-07",2.684,2.915,0.64,2.402,3.737,3.427,2.662,2.437
"2006-08",2.521,2.714,1.335,2.033,3.672,3.134,3.663,2.565
"2006-09",3.073,2.89,2.27,3.097,4.022,3.789,3.774,3.2
"2006-10",2.574,2.532,2.877,2.091,4.519,2.677,7.984,3.336
"2006-11",2.229,1.978,3.418,2.387,5.623,1.3,4.489,3.364
"2006-12",2.132,1.795,4.946,1.482,5.796,0.797,3.347,3.646
"2007-01",3.173,1.176,3,1.374,4.728,1.015,2.796,3.29
"2007-02",2.124,1.296,2.174,1.566,4.778,0.92,2.46,2.765
"2007-03",1.893,1.498,2.188,2.036,5.426,1.133,1.488,2.656
"2007-04",2.253,1.239,1.802,1.849,4.033,1.238,2.787,2.469
"2007-05",1.78,1.853,1.591,2.052,5.117,0.88,6.102,2.427
"2007-06",2.262,2.566,1.634,4.1,4.766,1.723,1.568,2.586
"2007-07",2.629,3.456,0.402,2.087,3.678,3.967,2.754,2.573
"2007-08",2.417,2.636,0.62,2.367,5.012,4.411,3.49,2.657
"2007-09",2.514,2.393,1.453,1.989,5.039,4.489,4.074,2.927
"2007-10",2.35,2.171,2.461,3.683,3.789,2.998,3.433,3.089
"2007-11",3.206,2.376,3.446,2.347,4.555,1.761,5.489,3.393
"2007-12",3.399,1.77,1.559,1.461,4.366,2.87,3.078,3.23
"2008-01",1.932,1.37,3.161,1.835,4.142,1.604,2.438,2.935
"2008-02",2.416,1.459,4.152,1.881,3.731,0.739,3.143,2.672
"2008-03",2.183,1.466,2.525,3.767,5.751,1.19,2.97,2.676
"2008-04",2.061,1.198,1.991,2.92,3.361,1.791,2.393,2.378
"2008-05",2.023,1.921,2.717,1.499,5.226,1.405,4.052,2.473
"2008-06",2.341,2.948,0.744,4.933,4.995,3.73,2.375,2.644
"2008-07",2.247,2.769,0.543,4.737,5.255,4.509,2.713,2.628
"2008-08",2.211,2.827,0.911,3.208,4.458,4.407,3.446,2.668
"2008-09",3.456,2.607,0.459,1.819,4.15,4.272,3.99,2.993
"2008-10",3.328,2.338,2.136,3.134,4.349,3.058,3.579,3.182
"2008-11",3.074,2.005,2.9,1.783,4.733,1.053,5.594,3.251
"2008-12",3.014,1.78,2.59,0.872,5.231,2.195,4.934,3.1
"2009-01",2.657,1.263,2.333,1.457,3.488,2.724,2.629,2.872
"2009-02",2.722,1.471,2.792,1.817,3.745,2.17,3.479,2.754
"2009-03",2.212,1.009,1.707,2.162,4.229,2.046,4.095,2.279
"2009-04",1.837,1.58,2.614,2.05,5.086,0.499,3.88,2.377
"2009-05",2.048,2.071,2.415,4.128,4.556,1.427,5.136,2.541
"2009-06",2.526,2.865,0.721,3.856,5.268,3.544,4.603,2.72
"2009-07",2.745,2.511,1.163,4.788,4.156,4.355,3.243,2.59
"2009-08",2.612,2.617,0.872,3.081,4.38,5.297,3.647,2.82
"2009-09",3.755,2.614,1.608,1.183,3.489,2.695,4.842,2.958
"2009-10",3.027,2.349,3.857,2.505,3.921,4.273,4.662,3.449
"2009-11",2.097,1.992,3.54,2.762,6.811,2.313,2.308,3.331
"2009-12",2.107,1.665,5.175,1.11,5.816,1.033,2.279,3.462
"2010-01",1.472,1.387,4.921,1.374,4.6,0.887,1.761,3.102
"2010-02",1.739,1.229,4.406,1.397,4.9,1.9,3.597,2.93
"2010-03",1.546,1.582,4.523,2.27,4.652,0.611,3.124,2.934
"2010-04",1.342,1.647,2.722,4.777,4.973,1.099,3.05,2.52
"2010-05",1.63,2.406,1.823,4.688,3.801,1.808,4.639,2.447
"2010-06",1.759,2.841,1.104,4.473,3.75,2.638,4.33,2.52
"2010-07",2.348,3.013,0.715,2.493,5.476,4.225,2.658,2.603
"2010-08",2.732,3.088,0.656,1.726,4.204,4.759,3.676,2.768
"2010-09",3.024,3.291,2.24,3.889,4.838,4.696,4.605,3.414
"2010-10",2.581,2.698,2.21,2.04,5.255,1.971,4.704,3.218
"2010-11",3.05,2.375,2.476,1.579,4.494,2.588,4.719,3.393
"2010-12",2.601,1.861,3.884,1.009,5.686,2.982,3.665,3.593
"2011-01",1.871,1.046,5.502,2.036,6.405,1.026,4.228,3.622
"2011-02",1.98,1.183,3.452,1.889,4.86,1.167,4.087,3.12
"2011-03",2.35,1.49,2.232,2.631,4.853,1.479,1.449,2.843
"2011-04",1.652,1.383,1.658,3.498,4.275,0.54,1.191,2.356
"2011-05",1.939,1.972,2.266,2.695,4.234,0.809,2.927,2.341
"2011-06",2.411,2.788,0.884,2.146,5.618,1.022,3.983,2.619
"2011-07",2.267,3.18,0.875,2.303,3.726,3.423,1.884,2.593
"2011-08",3.114,2.855,0.98,1.944,3.939,4.182,2.686,2.666
"2011-09",3.105,3.316,1.499,1.666,4.198,3.682,3.282,3.041
"2011-10",2.105,2.444,2.196,1.868,4.84,2.073,3.824,3.061
"2011-11",2.616,2.437,5.462,2.309,6.082,1.699,3.065,3.555
"2011-12",2.774,1.564,5.619,1.477,5.559,0.984,3.366,3.537
"2012-01",2.721,1.804,2.972,1.267,4.623,1.299,1.996,2.998
"2012-02",2.282,0.966,1.884,2.215,4.536,2.413,3.098,2.718
"2012-03",1.46,1.375,4.323,2.462,4.746,0.829,1.99,2.751
"2012-04",1.844,1.832,2.875,1.552,4.665,0.487,2.959,2.288
"2012-05",1.858,1.404,1.671,3.914,4.344,1.435,4.03,2.447
"2012-06",2.486,2.324,1.887,3.308,3.808,2.381,3.055,2.44
"2012-07",2.252,2.787,0.527,2.542,4.22,7.916,3.147,2.718
"2012-08",2.575,3.012,0.665,3.153,4.399,6.837,3.68,2.853
"2012-09",3.592,2.788,0.913,1.738,4.24,4.408,4.77,3.067
"2012-10",3.161,2.652,1.138,1.552,6.046,1.5,4.104,3.246
"2012-11",1.703,1.487,6.653,1.872,5.706,1.581,3.063,3.588
"2012-12",2.74,1.474,3.944,1.871,5.332,1.3,3.445,3.174
"2013-01",2.016,1.966,4.956,1.044,4.991,0.995,2.789,3.212
"2013-02",2.186,1.23,2.982,1.508,4.21,1.129,2.595,2.854
"2013-03",1.853,1.63,3.483,1.166,3.208,0.454,3.62,2.613
"2013-04",1.892,2.068,2.156,3.469,3.061,2.013,2.902,2.453
"2013-05",1.528,2.258,2.489,3.786,3.893,2.023,4.655,2.555
"2013-06",1.957,2.541,1.622,3.06,4.656,4.119,3.452,2.684
"2013-07",2.295,2.712,0.488,2.814,5.289,4.227,2.49,2.61
"2013-08",2.499,2.846,0.506,2.125,4.451,5.07,3.363,2.761
"2013-09",3.35,3.015,0.944,1.59,4.689,5.738,4.667,3.382
"2013-10",3.682,2.676,2.5,1.013,3.921,2.505,5.51,3.349
"2013-11",2.911,1.849,3.789,3.62,4.151,1.841,5.66,3.424
"2013-12",2.692,1.392,4.777,2.329,5.292,3.002,2.513,3.364
"2014-01",2.435,1.278,3.126,0.981,4.198,1.05,2.437,2.984
"2014-02",1.607,1.077,3.703,2.3,4.632,1.077,1.783,2.689
"2014-03",2.068,1.606,2.881,1.416,4.325,1.6,2.183,2.734
"2014-04",1.103,1.518,4.089,3.484,6.949,0.889,2.758,3.113
"2014-05",1.688,2.024,1.847,3.3,4.615,1.147,3.229,2.353
"2014-06",2.199,2.891,1.052,3.481,5.042,1.697,5.092,2.725
"2014-07",2.444,2.948,0.7,2.313,3.533,3.975,2.295,2.268
"2014-08",2.516,3.131,0.91,3.407,4.164,5.171,3.334,2.882
"2014-09",3.32,2.954,2.656,1.131,3.94,3.422,4.771,3.184
"2014-10",3.371,2.451,2.042,2.242,4.452,3.11,5.647,3.538
"2014-11",2.116,2.015,5.766,2.268,4.581,2.955,3.092,3.316
"2014-12",2.801,1.616,3.05,3.118,5.416,3.298,4.204,3.437
"2015-01",3.149,1.728,1.742,1.65,5.063,1.731,2.319,3.203
"2015-02",1.719,1.212,3.08,1.326,4.734,1.639,2.428,2.914
"2015-03",1.728,1.415,3.618,3.175,5.286,1.11,2.119,2.974
"2015-04",1.787,1.482,3.319,3.971,5.594,0.753,2.439,2.652
"2015-05",1.351,1.762,2.86,5.155,6.555,0.53,2.375,2.79
"2015-06",2.342,2.58,1.071,1.924,4.306,1.892,3.463,2.41
"2015-07",2.949,2.882,0.515,3.176,4.857,5.32,4.003,2.713
"2015-08",2.759,3.024,1.034,3.28,3.888,4.712,3.952,2.83
"2015-09",2.384,2.735,2.274,2.594,4.44,3.326,2.908,2.889
"2015-10",3.197,2.626,2.304,2.028,4.953,2.459,4.421,3.328
"2015-11",3.274,2.054,2.713,2.158,5.702,2.331,3.477,3.57
"2015-12",2.367,1.714,4.509,1.652,5.605,2.037,2.109,3.286
"2016-01",1.743,1.186,5.787,0.963,4.244,0.509,2.621,3.146
"2016-02",2.232,1.493,3.758,1.903,5.59,1.095,2.839,2.995
"2016-03",1.831,1.425,2.614,3.023,5.091,0.468,2.726,2.547
"2016-04",1.7,2.068,2.811,2.775,5.439,0.66,2.724,2.579
"2016-05",1.729,1.903,2.052,2.931,4.002,1.735,4.187,2.392
"2016-06",2.29,2.039,1.65,4.629,4.943,4.035,2.311,2.598
"2016-07",2.702,3.264,0.597,1.644,3.816,4.997,2.007,2.626
"2016-08",2.321,3.015,0.893,3.351,4.119,4.826,3.3,2.715
"2016-09",3.161,3.001,0.475,3.115,4.84,4.195,4.974,3.148
"2016-10",2.607,2.552,3.584,1.438,4.505,2.581,5.046,3.435
"2016-11",3.083,2.019,3.79,1.947,3.305,3.261,7.174,3.51
"2016-12",2.941,1.918,3.359,1.801,5.472,2.113,2.786,3.36
"2017-01",2.402,1.485,4.267,2.01,6.226,1.098,2.915,3.43
"2017-02",1.639,0.862,4.188,1.702,3.537,2.001,2.181,2.774
"2017-03",2.164,1.339,2.136,2.644,4.929,1.108,1.976,2.934
"2017-04",2.078,1.388,1.869,3.58,5.182,2.765,3.895,2.584
"2017-05",1.75,2.218,2.624,5.195,4.324,2.411,3.817,2.759
"2017-06",2.253,3.028,0.683,2.315,4.534,3.397,1.71,2.372
"2017-07",2.72,2.469,0.657,1.875,3.353,5.174,2.095,2.473
"2017-08",2.421,2.948,0.776,2.075,4.41,4.259,2.837,2.634
"2017-09",2.674,2.558,1.686,2.506,4.078,3.79,3.716,2.966
"2017-10",2.835,2.598,3.704,1.78,3.197,2.143,5.999,3.499
"2017-11",2.521,2.79,5.737,1.398,5.165,1.75,3.908,3.815
"2017-12",2.971,1.754,3.297,1.252,5.428,1.793,2.033,3.253
"2018-01",2.705,1.256,3.856,2.496,4.161,3.314,3.166,3.09
"2018-02",1.982,1.238,4.823,1.603,5.921,1.408,3.14,3.139
"2018-03",1.857,1.041,3.699,2.126,3.812,1.517,3.129,2.667
"2018-04",2.014,1.525,2.018,3.883,3.947,0.862,4.431,2.549
"2018-05",1.695,1.537,2.984,2.837,4.59,0.813,3.249,2.394
"2018-06",2.186,2.361,1.499,3.897,5.177,1.92,1.888,2.67
"2018-07",1.972,3.249,1.262,3.328,3.757,2.679,1.782,2.553
"2018-08",2.48,3.354,1.078,2.455,4.044,3.977,3.749,2.934
"2018-09",2.478,3.045,1.336,4.583,4.135,4.883,3.63,3.119
"2018-10",4.065,2.325,2.049,1.677,4.72,2.113,6.705,3.37
"2018-11",2.61,2.109,5.115,2.366,5.514,0.56,2.266,3.337
"2018-12",2.484,1.614,3.61,2.458,5.635,2.349,1.669,3.194
"2019-01",2.481,1.308,3.607,1.704,5.682,1.644,2.461,3.23
"2019-02",1.961,1.163,3.547,1.252,4.627,1.473,2.194,2.92
"2019-03",1.685,1.278,4.001,1.336,4.634,0.876,2.231,2.835
"2019-04",1.64,1.692,1.697,2.048,4.592,1.234,2.73,2.394
"2019-05",1.819,1.761,1.47,3.24,5.028,0.817,4.309,2.362
"2019-06",2.462,2.548,0.53,2.626,4.302,2.43,2.872,2.366
"2019-07",2.417,2.631,1.056,2.681,5.451,5.219,3.23,2.686
"2019-08",2.816,3.02,0.468,3.534,3.842,5.005,3.602,2.774
"2019-09",3.096,2.546,1.007,2.843,4.209,3.187,3.619,2.962
"2019-10",2.912,1.811,2.091,2.081,4.189,2.571,5.323,2.92
"2019-11",2.07,2.376,6.019,1.534,5.225,1.207,6.509,3.761
"2019-12",2.233,1.435,4.538,2.19,5.242,1.064,3.309,3.206
"2020-01",3.028,1.465,2.864,1.207,5.544,0.31,3.134,3.121
"2020-02",1.644,0.76,4.493,1.59,3.699,0.883,2.528,2.626
"2020-03",2.27,1.69,4.115,1.873,2.439,1.926,2.955,2.859
"2020-04",1.911,1.782,2.052,2.936,4.557,2.086,1.377,2.368
"2020-05",1.581,1.728,2.336,4.288,4.391,1.529,4.073,2.447
"2020-06",2.014,2.565,1.276,3.768,4.213,3.914,4.602,2.705
"2020-07",2.483,3.14,0.358,3.628,5.188,4.49,3.329,2.664
"2020-08",2.919,2.901,0.709,3.622,5.032,5.646,3.53,3.073
"2020-09",3.271,2.429,0.862,0.857,4.481,3.029,4.02,3.051
"2020-10",3.555,1.661,1.523,2.246,4.566,4.206,5.729,3.153
"2020-11",3.349,1.616,1.816,3.468,4.675,2.881,5.152,3.317
"2020-12",2.709,1.831,4.081,2.149,5.561,3.119,1.541,3.373
"2021-01",2.185,1.797,4.441,1.595,4.471,1.674,1.197,2.979
"2021-02",2.118,0.954,3.129,1.904,5.534,1.157,2.712,2.788
"2021-03",2.182,1.344,2.628,2.967,5.928,0.997,0.943,2.624
"2021-04",2.426,1.492,1.175,1.892,4.051,1.867,2.761,2.53
"2021-05",2.342,1.888,2,4.295,3.333,2.094,3.715,2.485
"2021-06",1.942,2.817,0.861,3.16,4.754,2.46,2.291,2.423
"2021-07",2.565,3.374,1,1.843,4.25,3.639,2.518,2.619
"2021-08",2.518,3.04,0.564,2.071,5.122,4.778,3.403,2.832
"2021-09",3.53,2.394,1.449,1.181,3.53,3.527,3.265,2.944
"2021-10",2.815,2.622,4.486,1.834,5.163,2.201,4.477,3.642
"2021-11",3.666,2.506,2.736,1.584,4.899,3.184,3.731,3.458
"2021-12",2.85,1.821,4.494,1.305,5.342,0.426,3.732,3.45
"2022-01",2.497,1.924,3.224,1.01,4.816,1.201,1.875,2.874
"2022-02",2.405,1.148,2.438,0.725,3.145,0.581,3.587,2.657
"2022-03",2.071,1.589,3.947,1.652,3.794,0.652,1.887,2.705
"2022-04",1.735,2.04,2.627,3.023,4.681,0.253,2.516,2.539
"2022-05",1.997,2.101,1.464,3.057,4.539,0.512,4.243,2.351
"2022-06",2.194,2.563,0.679,4.946,5.364,2.89,2.964,2.589
"2022-07",2.544,3.206,0.66,4.472,4.41,5.872,1.259,2.8
"2022-08",3.046,3.051,0.474,2.443,3.36,3.965,2.821,2.552
"2022-09",3.557,2.585,0.79,0.903,4.855,4.875,4.768,3.126
"2022-10",3.464,2.769,1.88,1.569,3.546,3.084,3.628,3.132
"2022-11",2.51,2.455,4.444,2.415,6.386,1.53,6.442,3.608
"2022-12",2.432,1.736,5.039,1.836,5.496,1.224,3.001,3.347
"2023-01",2.484,1.422,3.596,2.82,4.512,1.563,3.467,3.125
"2023-02",2.398,0.821,3.014,1.772,4.45,1.738,2.259,2.992
"2023-03",1.813,2.159,2.504,1.537,4.99,1.93,1.953,2.969
"2023-04",1.934,1.537,2.39,2.819,5.505,0.31,4.328,2.498
"2023-05",1.7,2.053,2.012,3.628,4.631,1.045,4.484,2.481
"2023-06",2.759,2.519,0.912,3.239,3.852,2.298,2.587,2.458
"2023-07",2.301,3.129,1.017,2.206,4.309,3.897,2.924,2.64
"2023-08",3.072,3.57,1.037,2.834,4.65,3.95,3.685,2.926
"2023-09",3.118,2.791,0.816,2.208,4.509,7.045,3.57,3.385
"2023-10",3.494,2.221,1.182,0.841,5.085,2.134,4.517,3.088
"2023-11",3.849,1.787,2.877,2.692,4.76,2.319,3.996,3.42
"2023-12",2.461,1.681,5.842,1.913,5.74,1.488,2.596,3.574
"2024-01",2.977,1.295,3.192,1.847,5.21,1.568,2.039,3.211
"2024-02",1.795,1.238,5.832,1.94,3.009,0.915,3.165,2.964
"2024-03",1.966,1.431,3.787,2.687,4.68,2.064,2.98,3.125
"2024-04",1.875,1.402,2.637,5.017,3.694,1.765,1.356,2.315
"2024-05",1.924,1.47,3.017,2.189,4.678,1.042,4.542,2.437
