#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.329,1.363,2.476,1.968,5.79,0.878,3.769,3.209
"1970-02",2.042,0.865,2.983,2.261,5.095,1.589,2.78,2.943
"1970-03",1.975,0.961,2.022,3.242,5.935,1.4,1.721,2.653
"1970-04",2.099,1.063,2.681,4.498,3.699,0.721,3.572,2.415
"1970-05",1.551,1.802,0.848,3.694,4.312,1.375,2.992,2.304
"1970-06",1.983,2.024,0.584,2.481,3.928,2.513,2.779,2.297
"1970-07",2.772,2.212,0.262,1.843,4.241,1.951,2.829,2.349
"1970-08",2.359,2.496,0.593,1.416,3.344,2.013,2.258,2.547
"1970-09",2.709,2.766,0.93,2.794,4.152,2.211,2.56,2.745
"1970-10",2.734,2.713,1.996,3.368,3.903,2.696,3.472,3.246
"1970-11",2.136,2.037,2.948,2.691,4.95,1.163,5.432,3.307
"1970-12",2.478,1.311,3.13,2.75,4.843,1.49,3.166,3.146
"1971-01",1.88,1.41,2.658,1.963,4.847,0.931,2.701,2.954
"1971-02",2.307,1.258,3.592,2.237,3.101,1.127,3.031,2.752
"1971-03",1.597,1.089,2.722,3.414,4.584,0.89,1.71,2.437
"1971-04",1.713,1.428,2.664,4.767,3.803,0.804,3.148,2.573
"1971-05",1.868,1.396,1.65,3.722,5.078,0.427,3.008,2.287
"1971-06",2.014,1.609,1.238,2.596,4.35,0.734,1.606,2.124
"1971-07",2.235,1.527,0.696,2.222,3.54,2.37,1.183,2.169
"1971-08",2.674,2.478,0.545,1.241,3.967,1.517,2.094,2.505
"1971-09",3.28,2.374,1.27,2.292,4.043,1.48,2.516,2.635
"1971-10",3.009,2.487,1.698,2.193,4.576,3.472,4.648,3.577
"1971-11",3.082,1.92,1.275,2.697,4.339,2.054,3.027,3.273
"1971-12",2.183,1.657,2.293,2.428,4.037,1.281,3.28,2.991
"1972-01",2.068,1.141,3.611,1.499,4.354,1.173,3.515,3.078
"1972-02",1.951,1.348,4.12,1.931,3.988,0.727,3.576,2.847
"1972-03",2.056,1.23,2.895,3.248,3.598,0.816,1.475,2.473
"1972-04",1.684,1.333,2.944,3.614,4.019,0.615,2.448,2.323
"1972-05",1.836,2.17,1.828,3.708,3.792,0.791,1.563,2.158
"1972-06",1.77,2.053,0.997,3.148,3.898,0.914,1.409,2.215
"1972-07",2.23,1.992,0.886,1.237,3.982,0.962,1.671,2.184
"1972-08",2.872,1.972,0.724,1.327,3.445,1.274,1.452,2.374
"1972-09",2.484,2.357,2.109,1.978,3.761,1.663,1.904,2.72
"1972-10",2.965,2.466,2.852,3.284,4.821,2.844,2.625,3.307
"1972-11",2.682,2.192,3.077,2.108,5.576,1.39,3.208,3.399
"1972-12",2.471,1.952,2.305,1.741,6.812,0.976,4.63,3.367
"1973-01",2.326,1.233,3.436,2.084,4.342,2.473,2.48,3.196
"1973-02",1.502,1.103,2.778,1.94,5.803,2.136,3.76,3.288
"1973-03",1.714,1.175,2.394,2.951,5.355,1.531,3.12,2.912
"1973-04",1.671,1.102,2.799,4.118,4.063,0.955,4.137,2.571
"1973-05",2.168,1.452,2.683,5.415,4.412,0.49,1.295,2.49
"1973-06",2.181,2.34,1.584,3.057,3.189,0.678,2.884,2.197
"1973-07",2.848,2.306,0.809,1.576,3.802,1.132,1.576,2.313
"1973-08",2.699,2.591,0.825,0.952,3.852,1.388,1.745,2.239
"1973-09",2.637,2.845,1.774,2.755,4.329,1.961,1.869,2.788
"1973-10",3.105,2.297,1.725,1.546,4.551,1.92,4.857,3.274
"1973-11",3.159,1.855,2.549,3.114,6.108,2.152,3.693,3.465
"1973-12",2.345,1.485,3.276,3.378,6.419,1.677,2.916,3.122
"1974-01",2.195,1.108,3.045,1.793,4.448,2.139,4.747,3.415
"1974-02",1.722,0.769,3.594,2.184,4.065,1.399,4.036,3.249
"1974-03",1.572,1.019,3.719,2.688,5.273,0.93,1.998,2.847
"1974-04",1.441,1.469,2.184,4.577,3.788,0.705,1.443,2.394
"1974-05",1.918,1.459,1.845,3.437,5.221,0.749,2.669,2.423
"1974-06",1.395,2.137,1.128,2.543,3.968,1.344,2.976,2.085
"1974-07",1.867,2.346,0.663,2.656,4.554,2.13,2.331,2.257
"1974-08",2.317,2.438,0.627,2.577,4.717,1.999,2.475,2.433
"1974-09",3.207,2.536,1.374,3.314,4.02,2.182,2.585,2.905
"1974-10",2.49,2.232,1.093,3.288,4.477,4.161,2.567,3.135
"1974-11",2.923,1.709,3.724,1.066,4.617,1.23,4.16,3.413
