#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.36,1.458,2.962,1.241,3.909,0.848,2.294,2.861
"2006-02",1.858,1.027,3.749,2.014,4.714,2.06,1.774,2.99
"2006-03",1.873,1.009,3.162,1.869,3.425,0.513,2.164,2.46
"2006-04",2.016,0.979,2.42,3.697,4.016,1.13,1.481,2.454
"2006-05",2.465,1.007,1.921,3.795,4.591,1.184,1.205,2.274
"2006-06",1.832,1.482,1.459,2.958,4.303,1.763,1.905,2.346
"2006-07",2.648,2.166,1.031,1.806,3.787,3.038,1.638,2.453
"2006-08",2.84,2.106,1.385,3.699,4.196,4.295,2.116,2.851
"2006-09",3.107,2.921,1.345,3.331,3.966,6.6,3.009,3.527
"2006-10",2.843,2.045,1.84,2.504,4.499,2.713,3.577,3.134
"2006-11",3.056,1.799,3.639,2.111,4.579,1.121,2.301,3.009
"2006-12",2.825,1.765,4.021,1.404,3.499,2.129,2.414,2.938
"2007-01",2.467,1.079,4.042,1.336,3.479,0.965,2.107,2.859
"2007-02",1.604,0.99,3.434,2.228,4.421,0.828,1.425,2.384
"2007-03",1.693,0.863,2.832,2.188,4.026,0.613,1.24,2.316
"2007-04",1.598,0.911,2.361,3.32,3.732,0.506,1.375,2.289
"2007-05",2.012,1.791,1.646,4.245,3.381,1.047,2.34,2.311
"2007-06",2.198,1.765,1.467,2.576,4.088,3.025,1.087,2.457
"2007-07",2.333,2.208,1.35,4.078,3.907,3.047,1.224,2.452
"2007-08",2.597,2.335,1.277,2.524,3.858,3.255,1.53,2.721
"2007-09",2.875,2.754,1.04,4.425,5.635,7.13,2.856,3.522
"2007-10",3.204,2.392,1.67,1.632,4.212,1.049,3.731,3.184
"2007-11",3.378,1.643,1.543,1.064,3.117,2.004,1.96,3.067
"2007-12",3.122,1.406,2.697,1.679,3.862,2.003,1.979,2.84
"2008-01",2.809,1.028,1.63,0.798,3.292,1.854,2.053,2.833
"2008-02",2.004,1.261,3.77,2.244,4.431,1.165,1.528,2.64
"2008-03",1.654,1.182,2.836,1.936,4.878,0.847,1.276,2.456
"2008-04",1.974,1.505,2.912,3.487,4.115,1.257,2.211,2.508
"2008-05",1.348,1.516,2.504,3.8,3.614,1.129,2.603,2.2
"2008-06",2.066,1.99,1.447,3.639,3.742,2.674,0.923,2.53
"2008-07",1.928,2.005,1.211,3.4,4.661,2.512,1.082,2.634
"2008-08",2.682,2.219,1.516,3.13,3.846,4.602,1.196,2.989
"2008-09",3.355,2.641,0.948,2.487,4.644,4.29,1.973,3.268
"2008-10",3.375,2.4,2.609,2.227,3.753,3.372,2.87,3.494
"2008-11",1.987,1.56,6.215,3.737,4.671,1.166,1.433,2.925
